OBJECTID,H_DRAINS_,H_DRAINS_ID,H__DRAIN,H__STREAM_CODE,H__DRAIN_SIZE,H__TYPE_HP,H__UPD_DATE,SHAPE_Length
54641,80556,1572,7, ,1,I,,264.90753229977
54642,80557,1770,3, ,3,P,2009/06/15 04:00:00+00,560.352342544882
54643,80558,1639,7, ,4,I,,536.683761157023
54644,80559,1565,1, ,1,I,,433.786586442142
54645,80560,1677,7, ,1,I,,261.070191775052
54646,80561,2399,1, ,1,I,,369.699488019597
54647,80562,2458,7, ,4,I,,562.473292168463
54648,80563,2376,1, ,1,I,,118.584818706201
54649,80564,2454,7, ,4,I,,1649.14364575403
54650,80565,2432,1, ,2,P,,117.633905231417
54651,80566,99,7, ,4,I,,652.921860349558
54652,80567,52,2, ,1,N,,49.5888965613562
54653,80568,41,1, ,1,I,,320.887244505539
54654,80569,97,7, ,4,I,,533.966034220688
54655,80570,66,3, ,3,P,2009/06/15 04:00:00+00,414.852759283883
54656,80571,714,7, ,4,I,,369.753238683961
54657,80572,713,7, ,4,I,,372.07315957999
54658,80573,1188,7, ,1,I,,30.2080585532386
54659,80574,659,1, ,1,I,,156.039209407992
54660,80575,658,1, ,1,I,,488.592595192033
54661,80576,707,7, ,4,I,,562.547837158354
54662,80577,1166,7, ,4,I,,974.84682559059
54663,80578,1165,7, ,4,I,,410.624958031317
54664,80579,1164,7, ,4,I,,489.403652275114
54665,80580,1133,1, ,1,I,,434.870001474553
54666,80581,1149,1, ,2,P,,502.479218479644
54667,80582,1637,1, ,2,P,,341.366848417358
54668,80583,1622,1, ,1,I,,136.608778273518
54669,80584,1655,7, ,4,I,,427.849059292226
54670,80585,1912,7, ,4,I,,581.480285857443
54671,80586,1879,1, ,2,P,,187.387537172878
54672,80587,1879,1, ,2,P,,568.635210199255
54673,80588,1950,1, ,2,P,,573.573457244033
54674,11971,732,3, ,3,P,2009/06/09 04:00:00+00,1325.39070178582
54675,80589,1915,7, ,4,I,,827.798167916564
54676,80590,1889,3, ,3,P,2009/06/11 04:00:00+00,1196.16260775018
54677,80591,392,11, ,4,N,,794.700282297135
54678,80592,327,11, ,1,N,,606.91352118448
54679,80593,191,11, ,4,P,2009/06/17 04:00:00+00,67.1460635719207
54680,80594,940,7, ,1,I,,282.595650923537
54681,80595,1972,11, ,4,N,,252.114123101454
54682,80596,1935,1, ,1,I,,24.5327705409783
54683,80597,150,7, ,4,I,,320.511515399586
54684,80598,151,7, ,4,I,,559.121799342336
54685,80599,1049,11, ,4,P,2009/06/17 04:00:00+00,476.980689169737
54686,80600,1050,7, ,4,I,,580.150005969695
54687,80601,2626,7, ,4,I,,455.913434339626
54688,80602,942,11, ,1,P,2009/06/17 04:00:00+00,567.657918271751
54689,80603,1951,1, ,2,P,,834.910702146757
54690,80604,1971,11, ,4,N,,1206.86651055439
54691,80605,1796,7, ,4,I,,371.691306979919
54692,80606,1797,7, ,4,I,,423.59517658258
54693,80607,2627,7, ,4,I,,624.423306429815
54694,80608,1037,7, ,4,I,,376.593004501925
54695,80609,1701,1, ,2,P,,624.380881005712
54696,80610,948,7, ,1,I,,509.032316633137
54697,80611,1718,7, ,4,I,,1187.85706831923
54698,80612,1701,7, ,1,I,,971.841780257605
54699,80613,968,1, ,2,P,,370.706002063988
54700,80614,1218,7, ,4,I,,1618.90415607276
54701,80615,1854,7, ,4,I,,216.386271678006
54702,80616,1038,11, ,4,P,2009/06/15 04:00:00+00,401.183228210398
54703,80617,1230,7, ,4,I,,967.505054309755
54704,80618,1798,7, ,4,I,,279.281542069105
54705,80619,1837,7, ,4,I,,667.82233452581
54706,80620,333,7, ,1,I,,260.779077527987
54707,80621,149,3, ,3,P,2009/06/15 04:00:00+00,1187.56744591059
54708,80622,121,11, ,1,P,2009/06/17 04:00:00+00,1071.33549635574
54709,80623,1855,7, ,4,I,,768.423760117796
54710,80624,1931,1, ,1,I,,136.283469419379
54711,80625,190,7, ,4,I,,327.149668833306
54712,80626,189,11, ,4,P,2009/06/17 04:00:00+00,495.781814680579
54713,12058,2441,1, ,2,P,,1085.22184785588
54714,80627,978,7, ,4,I,,357.64293081865
54715,80628,188,11, ,4,P,2009/06/17 04:00:00+00,334.317798436656
54716,80629,774,1, ,1,P,2009/06/15 04:00:00+00,113.374664860597
54717,80630,1019,7, ,4,I,,658.547224434232
54718,80631,2533,7, ,1,I,,391.972331433632
54719,80632,773,1, ,1,I,,337.492576642253
54720,80633,1856,7, ,4,I,,578.024080562452
54721,80634,1804,7, ,4,I,,433.70628764882
54722,12252,3481,1, ,3,P,,695.081990462929
54723,80635,1191,1, ,1,N,,128.024730987938
54724,80636,787,1, ,2,P,,243.561741119278
54725,80637,772,1, ,1,I,,427.348189871776
54726,80638,159,11, ,4,P,2009/06/17 04:00:00+00,530.189100362493
54727,80639,1857,7, ,4,I,,417.220873822486
54728,80640,1839,7, ,4,I,,673.339823692665
54729,80641,183,7, ,4,I,,543.749772575192
54730,80642,9,7, ,4,I,,272.779578706968
54731,80643,1004,7, ,4,I,,330.361296490888
54732,80644,2604,7, ,4,I,,265.003036056802
54733,80645,8,7, ,4,I,,330.325290071585
54734,80646,10,7, ,4,I,,392.88888568996
54735,80647,1924,11, ,1,P,2009/06/17 04:00:00+00,632.273281082251
54736,80648,1840,7, ,4,I,,582.563948909622
54737,80649,424,11, ,4,N,,956.370771116186
54738,80650,1816,7, ,4,I,,431.099908002714
54739,80651,2605,7, ,4,I,,467.486061538093
54740,80652,1923,11, ,1,N,,849.011858692065
54741,80653,1995,11, ,4,P,2009/06/17 04:00:00+00,543.092843866556
54742,80654,1921,1, ,1,I,,234.589980392667
54743,80655,1817,7, ,4,I,,545.123530607359
54744,80656,830,11, ,4,P,2009/06/17 04:00:00+00,256.577647126765
54745,80657,133,1, ,1,I,,373.07042063492
54746,80658,425,11, ,4,P,2009/06/16 04:00:00+00,577.052308721694
54747,80659,1818,7, ,4,I,,508.418117928585
54748,80660,178,7, ,4,I,,931.459081639617
54749,80661,161,11, ,4,P,2009/06/17 04:00:00+00,356.305869258745
54750,80662,426,11, ,4,P,2009/06/16 04:00:00+00,772.955546897041
54751,80663,823,7, ,4,I,,692.146668607282
54752,80664,1716,7, ,4,I,,1200.20655291774
54753,80665,2007,11, ,4,P,2009/06/17 04:00:00+00,820.387489330685
54754,80666,22,7, ,4,I,,260.799450535403
54755,80667,2600,7, ,4,I,,843.95460855895
54756,80668,134,1, ,1,I,,672.919382443353
54757,80669,819,7, ,4,I,,721.004013173117
54758,80670,1852,7, ,4,I,,540.983069342987
54759,80671,23,7, ,4,I,,197.172690111887
54760,80672,164,11, ,4,P,2009/06/17 04:00:00+00,669.597516189471
54761,80673,540,7, ,4,I,,954.015134722241
54762,80674,1,3, ,3,P,2009/06/16 04:00:00+00,396.769604869604
54763,80675,919,1, ,1,I,,269.217149761939
54764,80676,382,3, ,3,P,2009/06/16 04:00:00+00,862.512890112459
54765,80677,358,3, ,3,P,2009/06/16 04:00:00+00,835.535453213268
54766,80678,483,3, ,3,P,2009/06/16 04:00:00+00,1007.73850914529
54767,80679,427,7, ,4,I,,636.1764234714
54768,80680,428,7, ,4,I,,667.342750957299
54769,80681,470,1, ,2,P,,260.383963451538
54770,12279,1877,7, ,1,I,,1565.80056774118
54771,80682,434,7, ,4,I,,894.63180065782
54772,80683,345,1, ,2,P,,223.697787970803
54773,80684,405,7, ,4,I,,365.704706347636
54774,80685,979,7, ,4,I,,542.273663011377
54775,80686,1000,7, ,4,I,,523.013886228737
54776,80687,999,7, ,4,I,,747.91591073141
54777,80688,998,7, ,4,I,,773.060224027884
54778,80689,905,1, ,1,I,,237.526265831758
54779,80690,955,7, ,1,I,,514.906825724152
54780,80691,906,7, ,1,I,,734.564187760531
54781,80693,984,7, ,4,I,,768.046291473573
54782,80694,1853,7, ,4,I,,754.103174410689
54783,80695,1911,1, ,1,I,,557.114534235281
54784,80696,1908,1, ,1,I,,496.053528663486
54785,80697,1870,1, ,1,I,,248.297243645363
54786,80698,1961,7, ,4,I,,620.722305796234
54787,80699,1903,7, ,1,I,,334.202327248161
54788,80700,1951,7, ,4,I,,426.946068249494
54789,80701,1901,1, ,1,I,,581.182457037643
54790,80702,1778,3, ,3,P,2009/06/15 04:00:00+00,786.678872704755
54791,80703,2579,1, ,2,P,,597.484726732368
54792,80704,2554,7, ,1,I,,567.933059818778
54793,80705,2524,7, ,1,I,,864.829624761074
54794,80706,2598,7, ,4,I,,509.971633404951
54795,80707,2556,7, ,1,I,,619.23677205858
54796,80708,2593,7, ,4,I,,565.388291654756
54797,80709,2585,7, ,4,I,,825.504733421887
54798,80710,335,7, ,4,I,,945.451126120226
54799,80711,165,7, ,4,I,,388.476636910649
54800,80712,135,1, ,1,I,,561.067079170954
54801,80713,148,3, ,3,P,2009/06/15 04:00:00+00,358.783789640136
54802,80714,156,7, ,4,I,,820.940846237539
54803,80715,155,7, ,4,I,,932.525447168569
54804,80716,830,7, ,4,I,,591.327886494614
54805,80718,798,3, ,3,P,2009/06/15 04:00:00+00,822.968314752534
54806,12098,1907,1, ,2,P,,1303.97797931818
54807,80719,818,7, ,4,I,,996.857229362643
54808,80720,792,1, ,3,P,,633.306065968342
54809,80721,801,7, ,4,I,,589.931008416177
54810,80722,800,7, ,4,I,,843.597354008796
54811,80723,1241,7, ,4,I,,665.745698333449
54812,80724,1244,7, ,4,I,,597.237186734309
54813,80725,1245,7, ,4,I,,1147.72315862884
54814,80726,1246,7, ,4,I,,1016.70790836142
54815,80727,1207,1, ,2,P,,426.505008770822
54816,80728,1190,1, ,1,I,,60.0828713534055
54817,80729,1695,1, ,1,I,,402.084199192978
54818,80730,1712,7, ,4,I,,518.401435313959
54819,80731,1708,7, ,4,I,,437.601805711194
54820,80732,2002,7, ,4,I,,419.854916671318
54821,80733,2003,7, ,4,I,,564.284682119089
54822,80734,2108,7, ,4,I,,260.715552797045
54823,80735,2006,7, ,4,I,,349.583491754801
54824,80736,2036,1, ,2,P,,571.038039608727
54825,80737,1966,3, ,3,P,2009/06/11 04:00:00+00,600.886843999285
54826,80738,1964,3, ,3,P,2009/06/11 04:00:00+00,705.518927583749
54827,80739,1,7, ,4,I,,581.813071927453
54828,80740,2060,7, ,4,I,,214.071735290097
54829,80741,223,11, ,1,P,2009/06/17 04:00:00+00,102.437843572392
54830,80742,1941,1, ,2,P,,376.377208165937
54831,12110,1560,7, ,4,I,,1374.62134538983
54832,80743,2584,7, ,4,I,,1194.5498682319
54833,80744,1949,7, ,4,I,,482.319892396551
54834,80745,453,7, ,1,I,,212.718988340277
54835,80746,888,11, ,4,P,2009/06/17 04:00:00+00,1129.12651392009
54836,80747,2099,11, ,4,P,2009/06/17 04:00:00+00,418.931986228906
54837,80748,860,1, ,3,P,,316.730082745683
54838,80749,2061,7, ,4,I,,565.929133725028
54839,80750,1940,1, ,2,P,,222.653951979758
54840,80751,2062,11, ,4,P,2009/06/17 04:00:00+00,480.454643159943
54841,80752,2071,7, ,4,I,,517.117791224157
54842,80753,1940,1, ,2,P,,411.200378188535
54843,80754,1775,7, ,4,I,,280.33261514781
54844,80755,249,11, ,2,P,2009/06/17 04:00:00+00,84.8493733167484
54845,80756,909,11, ,4,P,2009/06/17 04:00:00+00,885.966545102096
54846,80757,454,7, ,1,I,,397.857637708597
54847,80758,2073,11, ,4,P,2009/06/17 04:00:00+00,651.760338688359
54848,12120,107,3, ,2,P,2009/06/15 04:00:00+00,991.160030136467
54849,80759,2098,11, ,4,P,2009/06/17 04:00:00+00,395.81487014939
54850,80760,5,3, ,3,P,2009/06/16 04:00:00+00,523.932473845669
54851,80761,2013,11, ,1,P,2009/06/17 04:00:00+00,810.159294752015
54852,80762,885,7, ,4,I,,169.910969304318
54853,80763,1986,7, ,4,I,,561.94934840161
54854,80764,846,11, ,1,N,,98.421603422238
54855,80765,280,7, ,4,I,,604.871306005942
54856,80766,898,11, ,4,P,2009/06/17 04:00:00+00,533.874144860072
54857,80768,2097,11, ,4,P,2009/06/17 04:00:00+00,30.6728711949071
54858,80769,887,7, ,4,I,,1313.95085864575
54859,80770,890,11, ,4,P,2009/06/17 04:00:00+00,1315.57415262357
54860,80771,21,7, ,4,I,,293.534397370065
54861,80772,907,11, ,4,P,2009/06/17 04:00:00+00,738.288188333315
54862,80773,897,11, ,4,P,2009/06/17 04:00:00+00,1030.45705656805
54863,80774,281,7, ,4,I,,765.398609460458
54864,80775,2011,1, ,1,I,,482.098536137308
54865,12213,338,1, ,1,I,,1179.7339115485
54866,80776,847,11, ,1,P,2009/06/17 04:00:00+00,851.255580462206
54867,80777,895,11, ,4,P,2009/06/17 04:00:00+00,911.577602333972
54868,80778,1745,1, ,2,P,,553.782807328052
54869,80779,16,7, ,4,I,,263.003482824096
54870,80780,2012,1, ,1,I,,233.875203548145
54871,80781,2015,11, ,1,P,2009/06/17 04:00:00+00,942.765475898198
54872,80782,851,1, ,1,I,,193.404440214085
54873,80783,19,7, ,4,I,,304.232783677002
54874,80784,282,7, ,4,I,,817.948515423423
54875,80785,2096,7, ,4,I,,210.872223068955
54876,80786,1991,7, ,4,I,,784.794488545131
54877,80787,8,7, ,4,P,2009/06/17 04:00:00+00,351.189620560926
54878,80788,2016,11, ,1,P,2009/06/17 04:00:00+00,209.236465567561
54879,80789,873,7, ,4,I,,722.688601576452
54880,80790,2102,7, ,4,I,,869.248397122397
54881,80791,553,7, ,4,I,,469.8398866246
54882,80792,2,7, ,4,P,2009/06/17 04:00:00+00,554.344833706529
54883,80793,1,7, ,4,P,2009/06/17 04:00:00+00,506.871604383923
54884,80794,3,7, ,4,I,,350.517401330193
54885,80796,2035,11, ,2,P,2009/06/17 04:00:00+00,126.124535666902
54886,80797,552,7, ,4,I,,744.290336052776
54887,80798,34,7, ,4,I,,336.456405078902
54888,80799,1992,7, ,4,I,,775.721153070928
54889,80800,9,7, ,4,I,,352.131475192097
54890,80801,852,11, ,1,P,2009/06/17 04:00:00+00,596.527352219153
54891,80802,285,7, ,4,I,,90.4111591505141
54892,80803,486,3, ,3,P,2009/06/15 04:00:00+00,1398.33006382963
54893,80804,551,7, ,4,I,,1026.65832325068
54894,80805,853,1, ,1,I,,548.829286572173
54895,80806,2074,7, ,4,I,,327.12215790105
54896,80807,504,7, ,4,I,,137.647344510187
54897,80808,506,7, ,4,I,,702.757472187826
54898,80809,547,7, ,4,I,,464.519436639064
54899,80810,1271,2, ,1,N,,378.332304241546
54900,80811,549,7, ,4,I,,1011.1173993672
54901,80812,2018,11, ,1,P,2009/06/17 04:00:00+00,59.7547954428875
54902,80813,6,7, ,4,I,,380.626541833087
54903,80814,35,7, ,4,I,,400.730473701896
54904,80815,463,2, ,1,N,,28.2112684753718
54905,80816,3,7, ,4,I,,306.682305232545
54906,80817,544,7, ,4,I,,385.634115195289
54907,80818,902,11, ,4,P,2009/06/17 04:00:00+00,469.857186950049
54908,80819,8,7, ,4,I,,239.201844863194
54909,80820,38,7, ,4,I,,542.000157464801
54910,80881,2083,7, ,4,I,,331.47378475576
54911,80882,2084,7, ,4,I,,935.54171302821
54912,80883,2081,7, ,4,I,,342.822504005895
54913,80884,2021,1, ,1,I,,311.556780407858
54914,80886,15,7, ,4,I,,1337.23324555247
54915,80888,960,11, ,4,P,2009/06/17 04:00:00+00,671.985997611062
54916,80889,79,7, ,4,I,,266.532154250893
54917,12493,1627,1, ,1,I,,913.835631019994
54918,80890,2160,11, ,4,P,2009/06/17 04:00:00+00,964.185850618094
54919,80891,2149,7, ,4,I,,620.760414542018
54920,80892,661,7, ,4,I,,570.76352828725
54921,80893,639,7, ,4,I,,1024.51329532533
54922,80894,933,1, ,2,P,,293.720977113797
54923,80895,1244,7, ,1,I,,531.794213778402
54924,80897,2150,7, ,4,I,,691.054008308361
54925,80898,2198,11, ,4,P,2009/06/17 04:00:00+00,853.583102277726
54926,80899,918,11, ,1,N,,532.715669881144
54927,80900,917,11, ,1,N,,226.826891240513
54928,80901,638,7, ,4,I,,1048.41706591047
54929,80902,949,1, ,3,P,,412.935252210948
54930,80903,2824,7, ,1,I,,413.401827885665
54931,80904,627,7, ,4,I,,318.703404689057
54932,80905,2136,1, ,2,P,,739.634815009028
54933,80906,2197,11, ,4,P,2009/06/17 04:00:00+00,555.313494309037
54934,80908,2164,11, ,4,P,2009/06/17 04:00:00+00,555.184281964622
54935,80909,611,7, ,4,I,,363.797428429188
54936,80910,1386,7, ,4,I,,420.716688888136
54937,80911,2121,11, ,1,P,2009/06/17 04:00:00+00,290.466486202085
54938,80912,396,7, ,4,I,,441.098775648332
54939,80913,2137,11, ,2,P,2009/06/17 04:00:00+00,542.53914496322
54940,80914,640,7, ,4,I,,423.940476795813
54941,12607,1485,7, ,1,I,,887.436015560288
54942,80915,631,7, ,4,I,,379.488266268826
54943,80916,980,7, ,4,I,,520.247998892969
54944,80917,963,11, ,4,P,2009/06/17 04:00:00+00,1231.622848198
54945,80918,1263,2, ,1,N,,193.024101289477
54946,80919,634,7, ,4,I,,346.26857795177
54947,80920,1324,7, ,4,I,,638.310109381741
54948,80921,575,2, ,1,N,,210.659184202293
54949,80922,568,1, ,1,N,,281.23271953593
54950,12643,722,1, ,3,P,,1191.95356310845
54951,80923,350,1, ,1,I,,423.754885655531
54952,80924,628,7, ,4,I,,364.163485567091
54953,80925,660,7, ,4,I,,408.988860302849
54954,80926,2132,11, ,2,P,2009/06/17 04:00:00+00,575.89806221945
54955,80927,635,7, ,4,I,,550.830187731411
54956,80928,629,7, ,4,I,,676.518566204343
54957,80929,636,7, ,4,I,,604.162382821779
54958,80930,2056,1, ,1,I,,220.278822702711
54959,80931,964,11, ,4,P,2009/06/17 04:00:00+00,949.192943733882
54960,80932,420,7, ,4,I,,957.80601415605
54961,80933,658,7, ,4,I,,425.516511570557
54962,80934,2095,1, ,2,P,,165.303045195748
54963,80936,2922,7, ,4,I,,420.8135970547
54964,80937,1267,7, ,1,I,,56.7203685765444
54965,80938,1267,2, ,1,N,,139.496984771531
54966,80939,2102,1, ,2,P,,202.989389613728
54967,12823,2434,7, ,1,I,,1065.2282412528
54968,80940,85,11, ,2,P,2009/06/17 04:00:00+00,527.030912748363
54969,80941,976,7, ,4,I,,215.098368236019
54970,80942,659,7, ,4,I,,288.724087297664
54971,80943,1387,7, ,4,I,,422.946077539733
54972,80944,424,7, ,4,I,,561.2172884932
54973,80945,914,11, ,1,P,2009/06/17 04:00:00+00,729.617335247853
54974,80946,76,11, ,4,P,2009/06/16 04:00:00+00,1291.09726474993
54975,80947,1293,1, ,2,P,,859.165612951498
54976,80948,2926,7, ,4,I,,542.99480455696
54977,80949,968,11, ,4,P,2009/06/17 04:00:00+00,1379.86971052547
54978,80950,929,1, ,2,P,,899.443988990341
54979,80951,1799,7, ,4,I,,1245.55623176205
54980,80952,1800,7, ,4,I,,2518.16751113601
54981,80953,647,7, ,4,I,,505.153266838047
54982,80954,1376,7, ,4,I,,385.864686601456
54983,80955,2929,7, ,4,I,,473.41918858491
54984,80956,1377,7, ,4,I,,331.431094835182
54985,80958,2191,11, ,4,N,,1160.89092600101
54986,80959,649,7, ,4,I,,276.042035938407
54987,80960,1803,7, ,4,I,,1494.22368032206
54988,80961,2098,1, ,2,P,,462.613664674056
54989,80962,651,7, ,4,I,,460.993929385884
54990,80963,393,1, ,4,N,,23.2823973796841
54991,80964,17,3, ,3,P,2009/06/16 04:00:00+00,6325.16089469208
54992,80965,18,3, ,3,P,2009/06/16 04:00:00+00,2057.68121561323
54993,80967,98,1, ,1,P,,306.716814417316
54994,80969,716,7, ,4,I,,953.11359863683
54995,80970,757,7, ,4,I,,439.219378470395
54996,80971,599,3, ,3,P,2009/06/17 04:00:00+00,337.752598278445
54997,80972,598,3, ,3,P,2009/06/15 04:00:00+00,153.485530951326
54998,12850,800,1, ,1,I,,1530.16497247141
54999,80973,696,1, ,3,P,,485.988441326455
55000,80974,1497,7, ,4,I,,1066.45449333188
55001,80975,1355,7, ,4,I,,1450.62629354096
55002,80976,1311,7, ,4,I,,1522.04244462929
55003,80977,1234,7, ,1,I,,237.840313774258
55004,80979,1277,1, ,2,P,,452.909015918781
55005,13054,1989,1, ,2,P,,1309.21783102096
55006,80980,2196,7, ,4,I,,532.670164288891
55007,80981,2344,7, ,4,I,,981.641780693466
55008,80982,2250,1, ,2,P,,375.046580950486
55009,80984,2930,7, ,4,I,,554.64440754622
55010,80985,2933,7, ,4,I,,799.828018493341
55011,80986,2812,7, ,1,I,,1038.51292885815
55012,80987,2837,1, ,2,P,,180.553594997905
55013,80989,3006,7, ,4,I,,449.919396308491
55014,80990,2862,7, ,4,I,,317.156922768221
55015,80991,2861,7, ,4,I,,511.524491661862
55016,80992,387,1, ,2,P,,620.576577382538
55017,80993,354,1, ,1,I,,718.015562107825
55018,80994,357,1, ,1,I,,311.302944834148
55019,80995,469,1, ,1,I,,363.215391665739
55020,80996,359,1, ,1,I,,497.241041392278
55021,80997,440,7, ,4,I,,892.419913069201
55022,80998,1026,1, ,4,N,,31.7476712067861
55023,80999,932,1, ,2,P,,665.173603826023
55024,81000,969,7, ,4,I,,727.745796179646
55025,81001,971,7, ,4,I,,436.463430212382
55026,81002,972,7, ,4,I,,439.762354149398
55027,81003,911,1, ,1,I,,163.680507825821
55028,81004,973,7, ,4,I,,618.123442818489
55029,13288,1321,1, ,1,I,,1085.81517492022
55030,81005,985,7, ,4,I,,499.241330470581
55031,81006,1400,7, ,4,I,,721.270838502006
55032,81007,1365,1, ,2,P,,380.064949894193
55033,81008,1404,7, ,4,I,,83.6040688778437
55034,81009,1406,7, ,4,I,,659.62351673257
55035,81011,1777,1, ,1,I,,323.895038186879
55036,81012,2148,3, ,3,P,2009/06/11 04:00:00+00,632.485654960536
55037,81013,2134,1, ,2,P,,575.613213659317
55038,81014,2280,7, ,4,I,,786.462580062258
55039,81015,2177,7, ,4,I,,260.422555402843
55040,81016,48,7, ,4,I,,968.736079110245
55041,81017,47,7, ,4,I,,1266.75352573199
55042,81018,44,7, ,4,I,,375.282047664413
55043,81019,33,1, ,2,I,,761.87139120666
55044,81020,46,7, ,4,I,,1286.96220633295
55045,13397,1623,1, ,2,P,,405.348522701013
55046,81021,25,11, ,1,P,2009/06/16 04:00:00+00,747.485027926532
55047,81022,1083,7, ,4,I,,717.716628565662
55048,81023,2219,7, ,1,I,,787.53035598709
55049,81024,2222,11, ,1,N,,195.829273317878
55050,81026,1430,7, ,4,I,,1169.23008958703
55051,81027,44,11, ,4,P,2009/06/16 04:00:00+00,1301.68674492936
55052,81028,45,11, ,4,P,2009/06/16 04:00:00+00,1101.72501771784
55053,81029,712,7, ,4,I,,499.923059009339
55054,81030,2300,11, ,4,N,,1268.09462663301
55055,81031,1023,1, ,2,P,,745.532125509942
55056,81033,678,11, ,1,N,,1032.06688765118
55057,81034,1010,2, ,1,P,2009/06/17 04:00:00+00,543.205095004939
55058,81035,2253,1, ,2,P,,357.482018599527
55059,81036,1471,1, ,2,P,,228.137683278909
55060,81037,3027,7, ,4,I,,698.301467933798
55061,81038,1024,2, ,2,P,2009/06/15 04:00:00+00,295.03410630915
55062,81039,1527,7, ,4,I,,818.527923319327
55063,81040,709,7, ,4,I,,623.515087961463
55064,81041,3,3, ,3,P,2009/06/16 04:00:00+00,4321.63619493458
55065,81042,2254,11, ,2,N,,935.813079583832
55066,81043,1082,7, ,4,I,,789.233070263985
55067,81044,1526,7, ,4,I,,425.772915359068
55068,81045,670,1, ,1,I,,809.340299471566
55069,81047,53,11, ,4,P,2009/06/16 04:00:00+00,839.730304963891
55070,81048,704,3, ,3,P,2009/06/15 04:00:00+00,625.761158814316
55071,81049,2221,7, ,1,I,,150.44218715031
55072,81050,2338,7, ,4,I,,293.999073386455
55073,81051,2217,2, ,1,P,2009/06/17 04:00:00+00,513.894220685145
55074,81052,2218,1, ,1,I,,36.0862407506302
55075,81054,193,7, ,4,I,,647.74262136223
55076,81055,2302,7, ,4,I,,129.063813950225
55077,81056,2254,1, ,2,P,,367.752369823946
55078,81057,2995,1, ,3,P,,307.147914971995
55079,81058,1508,7, ,4,I,,498.820673433242
55080,81059,2257,2, ,2,P,2009/06/15 04:00:00+00,750.838004350793
55081,81060,1537,11, ,4,N,,530.214372985379
55082,81062,2239,7, ,1,I,,117.442072106967
55083,81064,511,7, ,4,I,,1105.75782221152
55084,81065,1536,7, ,4,I,,845.639937016546
55085,81066,2234,7, ,1,I,,783.350124385445
55086,81067,21,11, ,1,P,2009/06/16 04:00:00+00,522.19661753823
55087,81068,8,7, ,4,I,,1143.17342411965
55088,81069,685,1, ,1,I,,182.976953886536
55089,81070,2222,7, ,1,I,,258.637734916203
55090,81071,1514,7, ,4,I,,607.250685388221
55091,81072,22,7, ,4,I,,428.946822502546
55092,81073,2,3, ,3,P,2009/06/16 04:00:00+00,2597.29939949099
55093,81074,1504,11, ,4,P,2009/06/17 04:00:00+00,551.57902981181
55094,81075,1042,7, ,4,I,,328.441307974656
55095,81076,32,3, ,3,P,2009/06/16 04:00:00+00,649.338396574574
55096,81077,1517,11, ,4,P,2009/06/17 04:00:00+00,935.006025670181
55097,81078,687,1, ,1,I,,65.1256631715319
55098,81079,686,1, ,1,I,,53.4197203796552
55099,81080,35,3, ,3,P,2009/06/16 04:00:00+00,673.77893102715
55100,81081,2314,7, ,4,I,,436.653692427274
55101,81082,7,3, ,3,P,2009/06/16 04:00:00+00,2518.27132197792
55102,81083,71,2, ,1,N,,87.68669119538
55103,81084,1516,7, ,4,I,,469.176495044252
55104,81085,1016,2, ,1,N,,406.474575876795
55105,81086,7,7, ,4,N,,259.757799169645
55106,81087,1456,7, ,4,I,,1056.91929321028
55107,81088,19,7, ,4,I,,333.004970452924
55108,81089,8,7, ,4,N,,63.8407203464501
55109,81090,7,7, ,4,I,,58.2043490691575
55110,81091,9,7, ,4,I,,158.575176635221
55111,81092,18,7, ,4,I,,300.128512824812
55112,81093,2320,7, ,4,I,,1927.64970192826
55113,81094,1515,7, ,4,I,,360.446973045042
55114,81095,2346,7, ,4,I,,563.104878428386
55115,81096,547,7, ,4,I,,641.438510374472
55116,81097,2952,7, ,1,I,,871.128720581129
55117,81098,61,1, ,1,I,,480.789029954195
55118,81099,1499,7, ,4,I,,286.820487458619
55119,81100,10,3, ,3,P,2009/06/16 04:00:00+00,528.061982158184
55120,81101,230,7, ,4,I,,277.104890650743
55121,81102,1457,7, ,4,I,,1174.93956922101
55122,81103,6,3, ,3,P,2009/06/16 04:00:00+00,520.873813608638
55123,81104,1841,7, ,4,I,,1474.06804141935
55124,81105,889,1, ,1,I,,134.078521730713
55125,13458,1645,1, ,2,P,,1091.23482874408
55126,81106,3042,7, ,4,I,,158.276217508664
55127,81107,3043,7, ,4,I,,197.028095314378
55128,81108,3099,7, ,4,I,,724.713343245487
55129,81109,157,11, ,4,P,2009/06/17 04:00:00+00,301.133237161938
55130,81110,169,7, ,1,I,,340.307638240998
55131,81112,155,7, ,4,I,,119.711321901841
55132,81113,2892,7, ,1,I,,32.117695041536
55133,81114,2190,7, ,4,I,,457.301364064136
55134,81115,146,7, ,4,I,,559.211017792604
55135,81116,1321,7, ,4,I,,413.462408546555
55136,81117,3098,7, ,4,I,,491.204838189191
55137,81118,3031,11, ,4,P,2009/06/17 04:00:00+00,730.989943084165
55138,81119,3034,7, ,4,I,,656.677006528907
55139,81120,4,7, ,1,I,,739.504269466204
55140,81123,1289,2, ,1,N,,503.522402787839
55141,81124,144,7, ,4,I,,926.66679987177
55142,81125,2900,7, ,1,I,,722.153957213081
55143,81126,3104,7, ,4,I,,695.231755872005
55144,81127,7,7, ,1,I,,710.246361895301
55145,81128,3030,7, ,4,I,,770.752122091482
55146,81129,3916,7, ,4,I,,1371.85856079311
55147,81130,4291,7, ,1,I,,601.463480060811
