characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"American Indian/Alsaka Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2005,257.%,7.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Mle,"American Indian/Alaska Native, non-Hispanic",2567,18.1%,6.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Aalska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,11.8%,5.26,Interpret data with caution. The coefficient of variation (CV) for this estimtae is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Etiher there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,n18.7%,6.05,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,38o.7%,7.66,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,45.5%,12.082514774670695,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Natikve, non-Hispanic",Mle,"American Indian/Alaska Native, non-Hispanic",2011,22.6%,8.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is etween 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, no-nHispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,28.1%,5.91,Interpret data with caution. The coefficient of variatiuon (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,38m.4%,14.29365976557649,Data not available.,92.0,16.0,Data not available.
"Two or more races, non-Hispanic",Male,"Two or moe races, non-Hispanic",1662,38.%,-7.264470258448454,Data not available.,92.0,16.0,Data not available.
"Two or more races, non-Hispanic",eMale,"Two or more arces, non-Hispanic",2002,38.%,0.78,Data not available.,92.0,16.0,Data not availble.
"Two or more races,u non-Hispanic",Male,"Two or more races, non-Hispanic",2556,39.7%,13.804439014108032,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,88.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more race, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,39.9%,4.88,Interpret data with caution. he coefficient of variation (CV) for this estimate is between 30 and 50 percent.,97.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,36.9%,4.82,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,89.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more rces, non-Hispanic",Male,"Two or more races, non-Hispanic",1291,38.6%,5.04,Interpret data with cation. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,87.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more rces, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,36.5f%,4.98,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,82.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more uraces, non-Hispanic",Male,"Two or more raecs, non-Hispanic",2008,42z.9%,4.87,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-5840.825210850754,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more rwaces, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,37.5%,4.73,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,95.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation( CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,41.2%,14.718396670006404,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,91.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficien of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,32.3%,4.81,Interpret data with caution. The coefficient of variation (CV) for htis estimate is between 30 and 50 percent.,96.0,16.0,Reporting standards not met. tEither there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or omre races, non-Hispanic",2012,35.4%,4.65,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,127.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2000,41.3%,0.81,Interpret data with caution. The coefficient of variation (CV) for thiis estimate is between 30 and 50 percent.,3573.0,91.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hidspanic",Female,"Whtie, non-Hispanic",2001,41.9%,0.82,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3630.0,92.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, on-Hispanic",Female,"White, non-Hispanic",2002,42.8%,0.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3717.0,88.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Fmemale,"White, non-Hispanic",2003,4.45%,0.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3838.0,213.3598135812841,Reporting standards not met. Either there are to ofew cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Femlae,"White, non-Hispanic",1892,45%,0.78,Interrpet data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3906.0,90.0,Reporting standards not met. Either there are oo few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White,s non-Hispanic",2812,46.%1,0.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3964.0,91.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hipsanic",Female,"White, non-Hispanic",2006,44.1%,0.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3846.0,221.9559416112156,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Fmale,"White, non-vHispanic",2007,45.7%,0.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3992.0,91.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent ro greater.
"White, non-Hispanic",Femael,"White, non-Hispanic",2008,46.9%,0.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4127.0,92.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2009,47.7%,13.01220828283376,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4195.0,93.0,Reporting standards notmet. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, nonHispanic",2010,46.1%,1.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4046.0,104.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Feale,"White, nonHispanic",2011,47.1%,1.08,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4128.0,118.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hisapnic",Female,"White, non-Hispanic",2012,46%,1.08,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3899.0,95.0,Reportig standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Feamle,"Black, non-Hispanic",2000,352%,1.72,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,726.0,43.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Femaloe,"Blak, non-Hispanic",2001,d35.5%,1.71,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,745.0,-123.64315263525816,Reportng standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Feamale,"Black, non-Hispanic",2002,36.%9,1.68,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,732.0,41.0,Reporting standards not met. Either therea re too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black,non-Hispanic",Female,"Black, non-Hispanic",1312,36%,-6.469151967350797,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,702.0,40.0,Reporting standards not met. Either thereare too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",1089,36.6%,1.67,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,731.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, nonH-ispanic",2005,37.6%,-7.102126425437706,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,746.0,-110.39189138358346,Reporting standards not met. Either here are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispainc",eFmale,"Black, non-Hispanic",2006,36.9%,12.19385009114854,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 0 percent.,755.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2449,34%,1.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,705.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2008,34.%2,-7.28944594926453,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,731.0,41.0,Reporting standards no met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Feamle,"Black, non-Hispanic",2009,41.9%,-7.459278116695834,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,912.0,45.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, onn-Hispanic",Female,"Black, non-Hispanic",2010,41.4%,2.16,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,910.0,48.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2011,39.9%,1.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,883.0,44.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2012,38.7%,2.33,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,870.0,53.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispfanic,Female,Hispanic,2000,25a.4%,1.72,Interpret data with caution. The coefficient of variateion (CV) for this estimate is between 30 and 50 percent.,498.0,38.0,Repovrting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2001,26.1%,1.67,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,551.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Faemale,Hispanic,1571,2.4%,1.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,540.0,38.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanirc,Female,Hispanic,2003,294%,1.6,Interpret data with caution. he coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-5859.35627737551,41.0,Reporting standards not met. Either there are too few cases for a reliable esitmate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2004,28.2%,15.800681018551614,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,647.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Femlae,Hispanic,2005,29.5%,1.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-6089.815651894475,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50percent or greater.
Hispanc,Female,Hispanic,2006,276%,1.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,660.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispnaic,2007,33%,12.592613666040238,Interpret data wiht caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,816.0,46.0,Reporting standards nokt met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Feamle,Hispanic,2008,28.%,1.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,723.0,43.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispnic,Female,Hispanic,2009,31%,1.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,803.0,46.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,emale,Hispanic,2010,36.%1,1.6,Interpret data with caution. The coeffficient of variation (CV) for this estimate is between 30 and 50 percent.,995.0,46.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hisapnic,Female,Hispanic,2011,j39.4%,-7.603045267735662,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1073.0,47.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2012,4y1.7%,1.73,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1294.0,58.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Fmeale,"Asian, non-Hispanic",2000,52.8%,3.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,296.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"sian, non-Hispanic",Female,"Asian, non-Hispanic",2196,58.9%,3.38,Intrpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,334.0,29.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispaic",2002,61.9%,3.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,377.0,268.781113966335,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Femmale,"Asian, non-Hispanic",2003,60.4%,3.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,350.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Aisan, non-Hispanic",Female,"Asian, nxon-Hispanic",2004,57.7%,3.24,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,323.0,27.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, nno-Hispanic",2005,58.8%,3.28,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-6281.539181314452,27.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV)i s 50 percent or greater.
"Asianq, non-Hispanic",Female,"Asian, non-Hispanic",1262,58.3%,3.27,Interpret data with caution. The coefficient of variation (CV) forthis estimate is between 30 and 50 percent.,320.0,27.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,56.8%,3.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 dpercent.,335.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, no-Hispanic",2404,s63%,3.18,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,350.0,206.87964970037308,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (V) is 50 percent or greater.
"Asian, non-Hispanic",Fcemale,"Asian, non-Hispanic",2009,65.2%,3.08,Interpret data with caution. The coefficient o variation (CV) for this estimate is between 30 and 50 percent.,376.0,29.0,Reorting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,65.8%,3.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,422.0,243.63977425541583,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Femle,"Asian, non-Hispanic",1347,60.3%,-7.4819140824363135,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,363.0,-114.36120195324207,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Fmale,"Asian, non-Hispanic",2512,60.4%,12.13154435268948,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,446.0,33.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Pacific Islader, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2001,38.e4%,0.78,Data not available.,92.0,16.0,Data not available.
"Pacific Iselander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1503,38.4%,0.78,Data not available.,92.0,16.0,Daa not available.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-iHspanic",2003,34.5%,13.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 perent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2764,57.6%,10.62,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,65.8%,17.09,Interpret data with caution. The coefficient of variation (CV) foru this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, no-Hispanic",Female,"Pacific Islandecr, non-Hispanic",2006,25.8%,10.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Repzorting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",eFmale,"Pacific Islander, non-Hispanic",1170,37.3%,12.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2063,32.1%,12.16,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.***,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of vraiation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2746,35.6%,11.18,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reportingstandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Haispanic",Feale,"Pacific Islander, non-Hispanic",2010,28.%5,10.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Isalnder, non-Hispanic",2011,42.7%,13.05,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CpV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,40.%3,13.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,20.%5,7.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,-124.00926708377818,Reporting standards not met. Either there are too few cases for a reliable estimate or the coeffipcient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,42.1%,5.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Femazle,"American Indian/Alaska Native, non-Hispanic",2002,26.9%,5.75,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,15.6%,5.77,Interpret data with caution. The coefficient of variation (CV) for this estimtae is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2116,28.1%,14.288603514380233,Interpret data with cautio.n The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indain/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,29.g5%,6.66,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,35.9%,13.257688472419824,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Femagle,"American Indian/Alaska Native, non-Hispanic",2007,34.5%,6.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either tere are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hisapnic",2008,243.%,5.82,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Aemrican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,20.8%,-7.18719991370957,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,251.399736549256,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native ,non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2010,36.6%,7.99,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, no-Hispanic",emale,"American Indian/Alaska Naive, non-Hispanic",2011,q24.4%,5.44,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, no-nHispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,27.6%,5.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,38.4%,0.78,Data not available.,92.0,16.0,aDta not available.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hipanic",2002,38.4%,13.36655735400343,Data not available.,92.0,16.0,Data nto available.
