indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2009,79,25-44 years,3.0,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1106,34,25-44 years,3.0,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2011,35,25-44 years,3.0,24.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1115,36,25-44 years,3.0,24.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2013,37,25-44 years,3.0,26.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,3030,38,25-44 years,3.0,26.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2015,39,25-44 years,-7.900042679556495,27.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2294,40,25-44 years,3.0,33.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2396,41,25-44 years,3.0,32.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,15.452043364726856,2018,42,25-44 years,13.851965386014632,33.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1160,1,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1960,87,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1970,3,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1227,4,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",14,Male: American Indian or Alaska Native: 45-64 years,5.134,1981,93,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1982,6,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1301,91,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1984,8,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,12.249282584719976,1985,9,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1986,10,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2467,11,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1988,12,45-64 years,4.0,15.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1989,13,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,15.364620144790145,1990,14,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,15.163748109633309,1692,15,45-64 years,4.0,16.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,12.730521311614089,1253,16,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",15,Male: American Indian or Alaska Native: 45-64 years,5.134,1086,17,45-64 years,4.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",14,Male: American Indian or Alaska Native: 45-64 years,5.134,1994,18,45-64 years,4.0,13.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1223,19,45-64 years,4.0,13.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1996,20,45-64 years,4.0,10.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,-1.6206244546745077,1997,21,45-64 years,4.0,13.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,-1.7293653946305636,1998,22,45-64 years,4.0,9.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1999,23,45-64 years,4.0,13.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2692,24,45-64 years,4.0,15.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2001,25,45-64 years,4.0,17.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2002,81,45-64 years,4.0,14.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2003,27,45-64 years,4.0,9.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2004,28,45-64 years,-9.223091685319064,15.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2005,29,45-64 years,4.0,15.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,-1.5470588976284063,2006,30,45-64 years,4.0,16.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1404,31,45-64 years,4.0,14.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2008,32,45-64 years,4.0,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2009,33,45-64 years,4.0,15.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,12.099749070056005,2010,34,45-64 years,4.0,17.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2097,35,45-64 years,14.332633787769536,14.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2012,36,45-64 years,4.0,19.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2013,79,45-64 years,4.0,18.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2014,38,45-64 years,4.0,15.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2015,39,45-64 years,4.0,20.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2016,40,45-64 years,4.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",14,Male: American Indian or Alaska Native: 45-64 years,5.134,2017,41,45-64 years,4.0,19.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2326,1,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1960,2,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1970,3,65 years and over,5.0,-21.738103495865783,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1980,79,65 years and over,5.0,52.919799215810144,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1981,5,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1982,6,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1983,7,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1767,8,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,11.425875681763433,1803,9,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1291,10,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1987,86,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1988,12,65 years and over,-7.967863544803061,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1989,13,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1151,14,65 years and over,15.100844745832116,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1991,15,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1992,16,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1993,17,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1994,85,65 years and over,-8.104239996580956,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,13.872648707920575,1995,19,65 years and over,15.190659345552604,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,-1.6287455987809152,1996,20,65 years and over,5.0,-21.161264752954,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1997,21,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1998,22,65 years and over,13.669325068552864,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1999,23,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2000,24,65 years and over,12.518207273056984,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2001,25,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1343,26,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2003,27,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1895,95,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2005,29,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2006,30,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2007,31,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2008,32,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,14.682832424453336,2009,33,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2010,34,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,14.078298554708107,2011,35,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2012,36,65 years and over,13.253768841727844,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2013,37,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2014,38,65 years and over,5.0,13.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1137,39,65 years and over,5.0,13.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1784,40,65 years and over,5.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,-1.6701746534660713,2017,41,65 years and over,5.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1950,1,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2519,2,15-24 years,-8.388300402975226,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1970,3,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,12.874105764218198,1980,4,15-24 years,2.0,10.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1981,5,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1982,6,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1983,7,15-24 years,14.2745695928173,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1444,8,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,11.616456552635327,1985,9,15-24 years,2.0,14.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1986,10,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1987,11,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1988,12,15-24 years,2.0,8.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1989,13,15-24 years,2.0,11.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1990,14,15-24 years,2.0,13.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1991,15,15-24 years,2.0,12.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1992,16,15-24 years,2.0,13.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1993,17,15-24 years,2.0,11.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1994,18,15-24 years,2.0,-22.89234496596979,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1834,19,15-24 years,2.0,14.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1996,20,15-24 years,2.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1997,21,15-24 years,2.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2903,22,15-24 years,2.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1999,23,15-24 years,2.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1815,24,15-24 years,2.0,-22.49931855299944,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,14.024561160750329,2469,25,15-24 years,2.0,52.665413459591335,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2002,86,15-24 years,2.0,8.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2003,27,15-24 years,2.0,8.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2004,28,15-24 years,2.0,8.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2005,29,15-24 years,2.0,6.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2006,30,15-24 years,2.0,10.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2677,78,15-24 years,2.0,11.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1011,32,15-24 years,2.0,7.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2009,33,15-24 years,2.0,8.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2363,34,15-24 years,2.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2011,35,15-24 years,2.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2012,36,15-24 years,13.14392992703496,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2013,37,15-24 years,2.0,11.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2014,38,15-24 years,2.0,12.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2015,39,15-24 years,2.0,15.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,11.796218407465409,2016,40,15-24 years,2.0,16.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2017,41,15-24 years,2.0,16.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,990,42,15-24 years,2.0,15.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1950,1,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1439,2,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2557,3,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1333,4,25-44 years,3.0,11.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1981,5,25-44 years,-9.030806996746325,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1982,6,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1795,7,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1984,8,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",14,Male: Asian or Pacific Islander: 25-44 years,5.143,1985,9,25-44 years,3.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",14,Male: Asian or Pacific Islander: 25-44 years,5.143,1508,10,25-44 years,3.0,46.306898884621546,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1987,11,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1988,12,25-44 years,3.0,10.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1989,13,25-44 years,3.0,8.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1436,14,25-44 years,3.0,10.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1736,15,25-44 years,3.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,13.10086094066164,1992,16,25-44 years,3.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1993,17,25-44 years,3.0,10.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,12.69455087601538,1994,18,25-44 years,3.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2804,19,25-44 years,3.0,10.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,13.923740345329843,1996,20,25-44 years,3.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1997,21,25-44 years,13.96441773735538,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1369,22,25-44 years,3.0,11.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2374,88,25-44 years,3.0,10.8,...
