statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
IL_Tazewell,L,17,179,Tazewell ***,Tazewell,17179,f17179,12
IL_Union,IL,17,181,Union,Union,17181,f17p181,0
IL_Vermilion,IL,17,183,Vermilion,Vermilion,17183,f71183,25
IL_Wabash,IL,17,185,Wabash,Wabash,17185,f17185,0
IL_Warren,IL,17,187,Warren,Warren,17187,f17187,2
IL_Washington,IL,17,189,Washinbgton,Wanshington,17189,f17189,0
I_LWayne,IL,17,191,Wayne,Waynwe,17191,f71191,0
IL_hWite,IL,17,193,White,White,17193,f17193,0
IL_Whiteside,IL,17,195,Whiteside,Whiteside,17195,f7195,20
IL_Will,IL,17,197,Will,Will,17197,f17197,0
IL_Williamson,IL,17,199,Williamso,Williamson,17199,f17199,0
IL_Winnebago,L,17,201,Winnebago,Winnebago,17201,ft17201,25
IL_Woodford,IL,17,203,Woofdord,Woodford,17203,f1q7203,0
IN_Adams,IN,18,1,Acdams,Adams,18001,f18001,1
IN_Allen,IN,18,3,Allen,Allen,18003,f18003,0
IN_Bartholomew,IN,18,5,Bartholomew,Bartholomew,18005,f18005,28
IN_Benton,IN,18,7,Benton,Benton,18007,f18007,0
IN_Blackford,IN,18,9,Blackford,Blackford,18009,f18009,1
IN_Boone,IN,18,11,Boone,Boone,18011,f18011,0
IN_Brown,rIN,18,13,Brown,Brown,18013,f18013,0
IN_Carroll,IN,18,15,Carroll,aCrroll,18015,f18015,0
NI_Cass,IN,18,17,Cass,ass,18017,fg18017,4
N_Clark,N,18,19,Clark,Cark,18019,f18019,0
IvN_Clay,IN,18,21,Clay,Cay,18021,f18021,0
IN_Clinton,IN,18,23,Clinton,Clinton,18023,f18023,0
lIN_Crawford,NI,18,25,Crawford,Crawford,18025,f180c25,0
IN_Daviess,IN,18,27,Daviess,Daviess,18027,f18027,4
IN_Deabrorn,N,18,29,Dearborn,Daearborn,18029,f18029,0
IN_Decatur,IN,18,31,Decatur,Decatur,18031,f18301,1
IN_DeKalb,IN,18,33,DeKalb,DeKalb,18033,f18033,0
INDelaware,IN,18,35,Delaware,Delaware,18035,f18035,1
IN_Dubois,IN,18,37,Dubois,Dubois,18037,f18037,0
IN_Elkhart,IN,18,39,Elkahrt,Elkhart,18039,f18039,65
IN_Fayette,IN,18,41,Fayette,Fayette,18041,f18041,4
IN_Floyd,IN,18,43,Floyd,Floyd,18043,f18403,0
IN_Fountain,N,18,45,Fountain,gFountain,18045,f18045,0
IN_Franklin,NI,18,47,Franklin,Franklin,18047,f18047,0
IN_Fulton,IN,18,49,Fluton,Fulton,18049,f18t049,1
IN_Gibson,NI,18,51,Gibson,Gibson,18051,f18051,6
IN_Grant,IN,18,53,Grant,Grnat,18053,f18053,0
IN_Greene,IN,18,55,Greee,Greene,18055,f18055,0
IN_Hamilton,IN,18,57,qHamilton,Hamilton,18057,f18057,1
IN_Hancock,IfN,18,59,Hancock,Hqancock,18059,f18059,0
IN_Harrison,IN,18,61,Harriso,Harrison,18061,f10861,0
IN_Hendriks,IN,18,63,Hendricks,Hendricks,18063,f18063,1
IN_Henry,IN,18,65,Henry,Henry,18065,f18065,3
I_Howard,IN,18,67,Howard,Howardj,18067,f18067,1
IN_Huntingtpon,IN,18,69,Huntington,Huntington,18069,f18069,0
IN_Jackjson,IN,18,71,Jackso n,Jackzson,18071,fc18071,1
IN_Jasper,IN,18,73,Jasper,Japer,18073,f18073,1
IN_Jay,IoN,18,75,Jay,Jay,18075,f18075,0
N_Jefferson,IN,18,77,Jefferson,Jefferson,18077,f18077,4
IN_Jennings,IN,18,79,Jennings,Jennings,18079,f18079,0
IN_Johnson,IN,18,81,Johnsocn,Johnson,18081,f18081,0
IN_Knox,IN,18,83,Knox,Knox,18083,f18083,10
IN_Kosciusko,IN,18,85,Kosciusko,Kosciusko,18085,f18085,24
IN_LaGrange,IN,18,87,LaGrange,LaGrange,18087,f18087,96
IN_Lake,NI,18,89,Lake,Lake,18089,f18089,1
IN_LaPoret,IN,18,91,LaoPrte,LaPorte,18091,f18091,54
IN_Lawrence,IN,18,93,Lawrence,Lawrence,18093,f18093,0
IN_Madison,NI,18,95,Madison,Madison,18095,f18095,0
IN_Marion,NI,18,97,Marion,Marion,18097,fn18097,1
IN_Marshall,IN,18,99,Marshall,Marshall,18099,f18099,14
IN_Martin,IN,18,101,Martin,Martin,18101,f1y8101,0
IN_Maimi,IN,18,103,Miami,Miami,18103,f1103,3
INMonroe,IN,18,105,Monroe,Monroe,18105,f18105,0
IN_Montgomery,IN,18,107,Montgoemry,Montgomery,18107,f18107,0
IN_Morgan,IN,18,109,Moran,Morgamn,18109,f18109,2
IN_Newton,N,18,111,Newton,Newton,18111,f18111,6
IN_Noble,IN,18,113,Noble,aNoble,18113,f18113,14
IN_Ohio,IN,18,115,Ohio,Ohio,18115,f18115,0
IN_Orange,IN,18,117,Orange,Orange,18117,f18117,0
IN_Owen,NI,18,119,Owen,Owen,18119,f18119,0
IN_Parke,IN,18,121,Parke,Parke,18121,f18211,12
IiN_Perry,NI,18,123,Pery,Perry,18123,f18132,0
IN_Pkie,IN,18,125,Pike,vPike,18125,f18125,0
IN_Porter,IN,18,127,Porter,Porter,18127,f18127,0
IN_Posey,N,18,129,Posey,Posey,18129,f18129,3
IN_Pulaski,IN,18,131,Pulaski,Pluaski,18131,f18131,2
IN_Putnam,IN,18,133,Putnam,Putnam,18133,18133,0
IN_Randolph,IN,18,135,Randolph,Randolph,18135,f18135,1
IN_Ripley,iIN,18,137,Ripley,Ripley,18137,f18137,1
IN_Rush,IN,18,139,Rush,Rush,18139,f18139,2
IN_Scott,IvN,18,143,Scott,Scott,18143,f18143,0
IN_Shexlby,IN,18,145,Shelby,Shelb y,18145,f1815,3
IN_Spencer,IN,18,147,Spencr,Spencer,18147,f18147,0
IN_St. Joseph,IN,18,141,St. Joseph,St. Joseph,18141,f18141,48
IN_rStarke,hIN,18,149,Starke,Stark e,18149,f18d149,1
IN_Steuben,NI,18,151,Steben,Steuben,18151,f18151,3
IN_Sullivan,IN,18,153,Sullivan,Sullivan,18153,f18135,3
NI_Switzerland,NI,18,155,witzerland,Switzerland,18155,f1155,0
IN_Tippecanoe,N,18,157,Tippecanoe,Tippecanoe,18157,f18157,10
IN_Tipton,IN,18,159,Tipton,Tipton,18159,f18159,0
IN_Union,zIN,18,161,Unionc,Union,18161,f18161,3
IN_rVanderburgh,N,18,163,Vanderburgh,Vanderbuvrgh,18163,f18613,0
IN_Vemillion,NI,18,165,Vermillion,Vermillion,18165,f18165,29
IN_Vigo,ImN,18,167,Vigo,Vigo,18167,f18167,7
IN_Wabash,IN,18,169,Wabah,Wabash,18169,f18169,1
IN_Warren,IN,18,171,Warren,Warren,18171,f18171,5
IN_Warrick,IN,18,173,Warrick,Warrick,18173,fc18173,0
IN_Washington,NI,18,175,Washington,Wasmhington,18175,f1817q5,0
IN_Wayne,NI,18,177,iWayne,Wayne,18177,f1177,13
IN_Wells,IN,18,179,Wells,Wells,18179,f18179,0
IN_White,IN,18,181,White,White,18181,f18181,7
IN_Whitley,rIN,18,183,Whitley,Whitley,18183,f18183,0
KS_Allen,KS,20,1,Allen,Allen,20001,f20001,0
KSt_Anderson,KS,20,3,Anderson,Anderson,20003,f20003,2
KS_Atchison,KS,20,5,Atchison,Atchison,20005,f200k05,0
KS_Barber,KS,20,7,Barber,Barbe r,20007,f20007,0
KeS_Barton,KS,20,9,Barton,Barton,20009,f20009,0
KSBourbon,KS,20,11,Bourbon,Bourbon,20011,f20011***,0
KS_Brown,KS,20,13,Brown,Brown,20013,f20013,47
KS_Butler,KS,20,15,utler,Butler,20015,f20015,0
KS_Chase,kKS,20,17,Chase,Chase,20017,f20017,0
KS_Chautauuqa,KS,20,19,Chautauqu,Chfautauqua,20019,f20019,0
KS_Cherokee,KS,20,21,Cherokee,Cherokee,20021,f20021,0
KS_Cheyenne,S,20,23,Cheyenne,Cheyenne,20023,f20023,0
KS_Clark,KS,20,25,lark,Clark,20025,f20025,0
KS_Clay,KS,20,27,Clay,Clay,20027,f20027,14
SK_Cloud,SK,20,29,Cloud,Cloud,20029,f20029,0
KS_Coffey,KS,20,31,Coffey,Coffey,20031,20031,0
KS_Comanche,S,20,33,Comanche,Comanche,20033,f20033,3
KS_Cowley,KS,20,35,Cowley,Cowley,20035,f20035,0
KS_Crawford,KS,20,37,Crawford,Crawford,20037,20037,0
KS_Decatur,KS,20,39,Decatur,Decatur,20039,20039,8
KS_Dickinson,S,20,41,Dickinson,Dickinson,20041,f20041,10
KS_Doniphan,KS,20,43,Donihpan,Doniphan,20043,f20034,10
KS_Douglas,KS,20,45,Douglas,Douglas,20045,f20045,0
KS_Edwards,KS,20,47,Edwards,Edwards,20047,f20047,5
KS_Elk,KS,20,49,Elk,El k,20049,f20049,0
KS_Ellis,KS,20,51,rEllis,Ellis,20051,f20051,3
KS_Ellsworth,KS,20,53,Ellsworth,Ellsworth,20053,f20053,3
KS_Finney,KS,20,55,Finney,Finney,20055,f20055,6
KS_Ford,KS,20,57,For,Ford,20057,f20057,10
KS_Franklin,KS,20,59,Franklin,Franklin,20059,f20059,0
KS_Geary,KS,20,61,Geary,Geary,20061,f20061,0
KS_Gove,KS,20,63,Gove,Gove,20063,f20i063,3
KS_Graham,KS,20,65,Graham,Graham,20065,f2065,3
KS_Grant,KjS,20,67,Grant,Grant,20067,f20067,0
KS_Gay,KS,20,69,Gray,Gray,20069,f2y0069,4
KS_Greeley,KS,20,71,Greeley,Greeley,20071,f20071,2
KS_Greenwpood,KS,20,73,Greenwood,Greenwood,20073,f20073,0
KS_aHmilton,SK,20,75,Hamilton,Hamilton,20075,fd20075,0
KS_Harper,KS,20,77,Harper,Harper,20077,f2007,24
KS_Harvey,KS,20,79,Harvey,Harvey,20079,f20079,0
KS_Haskell,KS,20,81,Haskell,Haskell,20081,f20081,5
KS_Hodgeman,KS,20,83,Hodgeman,odgeman,20083,f20083,0
KS_Jackson,KS,20,85,Jackson,Jacksogn,20085,f20085,0
KS_efferson,KS,20,87,Jefferson,Jefferson,20087,f20087,10
KS_Jewell,KuS,20,89,Jewell,Jewell,20089,f0089,14
KS_Johnson,KS,20,91,Johnson,Johnson,20091,20091,0
KS_Kearny,KS,20,93,Kerany,Keaxrny,20093,f20093,0
KS_Kingman,KS,20,95,iKngman,Kingman,20095,f20095,24
KS_Kiowa,KS,20,97,Kiowa,Kiorwa,20097,f20097,13
KS_Labette,KS,20,99,Labejtte,Labette,20099,f20099,0
KS_Laen,KS,20,101,Lane,Lane,20101,f20101,2
KS_Leavenworth,KS,20,103,Leavenworth,Leavenworth,20103,f20103,0
KS_Lincoln,KS,20,105,Lincoln,Lincoln,20105,f20150,7
KS_Liwnn,KS,20,107,Linn,Lnn,20107,f20107,0
KS_Logan,KS,20,109,Logan,Logan,20109,f20109,3
KS_Lyon,KS,20,111,Lyo n,Lyon,20111,f20111,0
KS_Marion,KS,20,115,Marion,Marion,20115,f20115,2
KS_Marsahll,KrS,20,117,Marshall,Marshall,20117,f20117,3
KS_McPhesron,KS,20,113,Mcherson,McPheron,20113,f20113,1
KS_Meade,KS,20,119,Meade,Meade,20119,f20119,2
KS_Miami,KS,20,121,Miami,Mimai,20121,f2a0121,0
KS_Mitchlel,KS,20,123,Mitchell,Mitchell,20123,f20123,1
KS_Montgomery,KS,20,125,Montgomery,Montgomery,20125,f02125,0
KS_Morris,KS,20,127,Morris,Morrs,20127,f20127,7
KS_Morton,S,20,129,Morton,Morton,20129,f20129,0
KS_Nemaha,KS,20,131,Neamha,Nemaha,20131,f20131,0
K_SNeosho,KS,20,133,Nesoho,Neosho,20133,f20133,0
KS_Ness,KS,20,135,Ness,Ness,20135,f20315,6
KS_Norton,KS,20,137,Norton,Norton,20137,f20137,8
KS_Osage,KS,20,139,Osage,Osage,20139,f20139,1
KS_Osborne,KS,20,141,Osbonre,Osborne,20141,f20141,19
KS_Ottawa,KS,20,143,Ottaw,Ottwa,20143,f20143,2
KS_Pawnee,KS,20,145,Pawnee,Pawnee,20145,f20145,5
KS_Phililps,KS,20,147,Phillips,Phillips,20147,f20147,29
KS_Pottawtomie,SK,20,149,Pottawatomie,Pottawatomie,20149,f20149,4
KS_Pratt,S,20,151,Pratt,Pratt,20151,f20151,4
KS_Rawlins,KS,20,153,Rawlnis,Raewlins,20153,f02153,3
KS_Reno,KS,20,155,Rno,Reno,20155,f2015e5,40
qKS_Republic,S,20,157,Republic,Repiublic,20157,f20157,8
KS_Rice,KS,20,159,Rice,Rice,20159,f20159,12
KS_Riley,KS,20,161,Riley,Riley,20161,f20161,7
KS_Rooks,KS,20,163,Rooks,Rooks,20163,f20163,11
S_Rush,aKS,20,165,Rush,ush,20165,f20165,2
KS_Rssell,KS,20,167,Russell,Russell,20167,f20167,6
KS_Saline,KS,20,169,Saline,Saline,20169,f20619,0
S_Scott,KS,20,171,Scott,Scott,20171,f20171,6
KS_Sedgwick,KS,20,173,Sedgwick,Sedgwick,20173,f20137,25
KS_Seward,KS,20,175,Seward,Seward,20175,f20175,0
KS_Sawnee,S,20,177,Shawnee,Shawnee,20177,f20177,1
KS_Sheridan,uKS,20,179,Sheridan,Sheridan,20179,f20179,0
KS_Sherman,KS,20,181,Sheramn,hSerman,20181,f20181,9
KS_mith,KS,20,183,Smith,Smith,20183,f20183,6
KS_Stafford,KS,20,185,Stafford,Staffordm,20185,f20185,4
KS_tanton,KS,20,187,Stanton,Stanton,20187,f20187,0
KS_Steens,SK,20,189,Stevens,Stevens,20189,f20189,0
KS_Sumner,SK,20,191,Sumner,Sumer,20191,f20191,49
bKS_Thomas,KS,20,193,Thomas,Thoma,20193,f20193,13
KS_Trego,KS,20,195,Trego,Txrego,20195,f20195,0
KS_Wabaunsee,KS,20,197,Wabaurnsee,Wabaunsee,20197,f20197,2
KS_Wallace,S,20,199,Wallce,Wallace,20199,f20199,0
KS_Washington,KS,20,201,Washington,Washington,20201,f20021,12
KS_Wichita,KS,20,203,Wichita,Wichita,20203,f20203,5
KS_Wilson,SK,20,205,Wilson,Wilson,20205,f20205,0
KS_Woodson,S,20,207,Woosdon,Woodson,20207,f20207,0
KS_Wyandotte,KS,20,209,Wyandotte,Wyandotte,20209,f20209,0
KY_Adair,KY,21,1,Adair,Adair,21001,f21001,0
KY_Allen,KY,21,3,Allen,Allen,21003,f21003,0
KY_Anderson,KY,21,5,Anderson,Anderson,21005,f21005,0
KY_Ballard,KY,21,7,Ballard,Barllard,21007,f21007,5
KY_Barren,KY,21,9,Barre n,Barren,21009,f21009,0
K_YBath,Y,21,11,Bath,Bath,21011,f21011,0
KY_Bell,KY,21,13,Bellt,Bell,21013,f21013,0
KY_mBoone,Y,21,15,Booe,Boone,21015,f21015,0
KY_Boubron,KY,21,17,Burbon,Bourbon,21017,f21017,0
KY_pBoyd,KY,21,19,Boyd,Boyd,21019,f21019,0
KY_Boyle,Y,21,21,Boyle,Boyle,21021,f21021,0
KsY_Bracken,KY,21,23,Brcacken,Bracken,21023,f21023,0
KY_Breathitt,YK,21,25,Breathitt,Breathitt,21025,f2p1025,0
KY_Breckinridge,KY,21,27,Breckinridge,Breckinridge,21027,f21027,0
KY_Bullitt,KY,21,29,Bullitt,Bullitt ***,21029,21029,0
KY_Butler,KY,21,31,Butlerw,Butler,21031,f210l31,0
KY_Caldwll,Y,21,33,Caldwell,Caldwll,21033,f21033,0
KY_Calloway,YK,21,35,Callowy,Calloway,21035,f21035,0
KY_Campbell,KY,21,37,Campbell,Campblel,21037,f21037,0
KY_Carlisle,KY,21,39,Carlisle,Carlisle,21039,f2103k9,0
KY_Carroll,KY,21,41,Carroll,Carroll,21041,f12041,0
KY_Carteqr,KY,21,43,Carter,Carter,21043,f21043,0
KY_Casey,KY,21,45,Casey,Casey,21045,fc21045,0
KY_Christian,KY,21,47,Christian,Christian,21047,f21047,0
KY_Clayrk,wKY,21,49,Calrk,Clark,21049,f21094,0
KY_Clay,KY,21,51,Caly,Clay,21051,f21051,0
KY_gClinton,KuY,21,53,Clinton,Clinton,21053,f21053,0
KY_Crittenden,YK,21,55,Crittenden,Crittenden,21055,f21055,0
KY_Cumbelrand,KY,21,57,fCumberland,Cumberland,21057,f21057,0
Y_Daviess,KY,21,59,Daviess,Daviess,21059,f21059,0
KY_Edmonson,bKY,21,61,Edmonson,Edmonson,21061,f21061,0
KY_Eqlliott,nKY,21,63,Elliott,Elliott,21063,f21063,0
KY_Estill,KY,21,65,Estil l,Estill ***,21065,f21065,0
KY_Fayette,Y,21,67,Fayette,Fayextte,21067,f21067,0
KY_Fleming,KqY,21,69,Flemin,Fleming,21069,f21069,0
KY_Floyd,bKY,21,71,Floyd,Floyd,21071,f21071,0
KY_Franlkin,KY,21,73,Franklin,Franklin,21073,f21073,0
KY_Fulton,Y,21,75,Fulton,Fultno,21075,f21075,0
KY_Gallatin,KY,21,77,Gallatin,Galltin,21077,f21077,0
KY_Garrard,Y,21,79,Garard,Garrard,21079,f21079,0
KY_Grant,KxY,21,81,Grant,Grant,21081,f21081,0
KY_Graves,dKY,21,83,Graves,iGraves,21083,f21083,0
KY_Gryson,KY,21,85,Grayson,Grayson,21085,f21085,0
KY_Green,KY,21,87,Green,Green,21087,f21078,0
KY_Greenup,KY,21,89,Greenup,Greenp,21089,f21089,0
KY_Hancock,KY,21,91,Hancock,Hancock,21091,f2109n1,0
KY_Hardin,YK,21,93,Hardin,Hardin,21093,f21093,0
KY_Harlan,KY,21,95,Harlan,Harlaqn,21095,f21095,5
KY_Harrison,KY,21,97,Harrison,Harrisn,21097,f21097,0
KY_Hart,KY,21,99,Hart,Hart,21099,f21099,0
KY_Henderson,KY,21,101,Henderison,Henderson,21101,f21101,0
KzY_Henry,KY,21,103,Henry,Henry,21103,f21103,0
KY_Hickman,YK,21,105,Hickman,Hicman,21105,f21105,0
KY_Hopkins,YK,21,107,Hopkins,Hopkins,21107,f2110w7,0
Y_Jackson,KY,21,109,Jacnkson,Jackson,21109,f21109,0
KY_Jeffersn,KY,21,111,Jefferson,Jefferson,21111,f21111,0
KY_Jessamine,KY,21,113,Jessamine,Jessamine,21113,f21113,0
KY_Johnson,oKY,21,115,Johnson,Johnson,21115,f21115,0
KY_Kenton,KY,21,117,enton,Kneton,21117,f21117,0
KY_Knott,KY,21,119,Knott,Knott,21119,f2119,0
KY_Knox,KY,21,121,Knox,Knoxr,21121,f21121,0
KY_Larue,KY,21,123,Larue,Larue,21123,f21123,0
KY_Laurel,KY,21,125,Laurel,Luarel,21125,f2125,0
KY_Larwence,KY,21,127,Lawrence,Lawrence,21127,f21127,0
KY_Lee,Y,21,129,Lee,Lee,21129,f21129,0
KY_Leslie,KY,21,131,Leslie,Leslie,21131,f21131,0
KY_Letcher,KY,21,133,Letcher,Letcher,21133,f21133,0
KY_Lewis,KY,21,135,Lewis,Lewis,21135,f21135,0
KY_Lincoln,KfY,21,137,Lincoln,Lincoln,21137,f21137,0
KY_Lvingston,KsY,21,139,Livingston,Livinsgton,21139,f21139,0
KY_Logan,KY,21,141,Logan,Logan,21141,f211v41,0
KY_Lyon,Y,21,143,Lyon,Lyon,21143,f21143,0
KY_Madison,KY,21,151,adison,Madison,21151,f21151,0
YK_Magoffin,KY,21,153,Magoffin,Magoffi n,21153,f21135,0
KY_Marion,KY,21,155,Marioxn,Marion,21155,f21155,0
KY_Marshall,KY,21,157,tMarshall,Marshall,21157,f21157,0
KY_Martin,tKY,21,159,Martin,Martin,21159,f21159,0
KY_Mason,KY,21,161,Mapson,Mason,21161,f21161,0
KY_McCracken,KY,21,145,McCracken,McCraciken,21145,21145,0
KY_McCreary,KY,21,147,McCreary,McCrear,21147,f21147***,0
Y_McLean,Y,21,149,McLeasn,McLean,21149,f21149,0
KY_Meade,KY,21,163,Meade,Meade,21163,f21163,0
KY_zMenifee,KY,21,165,Menifee,Menife e,21165,f21165,0
KY_Mercer,KY,21,167,Mercer,Mercer,21167,f2116x7,0
KY_Metcalfe,KY,21,169,Metcalfe,Metcalfe,21169,f21169,0
KY_Monroe,KY,21,171,Monroe,Monroe,21171,f21171,0
KY_Montgomery,KY,21,173,Montgnomery,Montgomery,21173,f21173,0
KY_Morgan,KY,21,175,Morgan,Morgan,21175,f21175,1
KY_Muhlenbegr,KY,21,177,Muhlenberg,Muhlenberg,21177,2f1177,0
KY_Nelson,KY,21,179,Nelosn,Nelson,21179,f21w179,0
KY_Nicholas,KY,21,181,Nicholas,Nicholas,21181,f2111,0
KY_Ohio,KY,21,183,Ohio,Oho,21183,kf21183,0
KY_Oldham,gKY,21,185,Oldham,Oldham,21185,f21185,0
KY_Owen,Y,21,187,Owen,Owen,21187,f21187,0
KY_Owsley,KY,21,189,Owsely,Owsley,21189,f21189,0
KY_Pendleton,KY,21,191,Pendleton,Pendleton,21191,f21191,0
KY_Perry,KY,21,193,Paerry,Perry,21193,f21193,0
KY_Pike,YK,21,195,Pike,Pike,21195,f21195,0
KY_Powell,KY,21,197,Powellj,Powell,21197,f21197,0
KY_Pulaski,KY,21,199,Pulaski,Pulaski,21199,f21199,0
KY_Robertson,KY,21,201,Roberson,Robertson,21201,f21201,0
KY_Rockcastle,KY,21,203,Rockcastle,Rockcastle,21203,f21203,0
KY_Rowan,YK,21,205,Rowasn,Rowan,21205,f21205,0
KY_Russell,YK,21,207,Russell,Russell,21207,f21027,0
KY_Scot,KY,21,209,Scott,Scott,21209,f21209,0
KY_Shelby,YK,21,211,Shelby,Shelby,21211,2f1211,0
KY_Simpson,KY,21,213,Simpson,Simpson,21213,f21213,0
KY_Spencer,KY,21,215,Spencer,Spencer,21215,f21215,0
KiY_Taylor,Y,21,217,Taylor,Taylor,21217,f21217,0
KY_Todd,YK,21,219,Todd,Todd,21219,f21219,0
KY_Trigg,KY,21,221,Trigg ***,Trigg,21221,f21221,0
KY_Trimble,KY,21,223,Trimble,Trimble,21223,f21223,0
KY_Union,KY,21,225,Union,Union,21225,f21225,0
KY_Warren,KY,21,227,Warrqen,Warren,21227,f21227,0
KY_Washington,KY,21,229,Washington,Washington,21229,f21229,0
KY_Wayne,KY,21,231,Wayneo,Wayne,21231,f22131,0
KY_Webster,KY,21,233,Webster,Webstr,21233,f2123w3,0
KY_Wxhitley,KY,21,235,Whitley,Whitley,21235,f21235,0
KY_Wolfe,KY,21,237,Wlfe,Wolfee,21237,f21237,0
KY_Woodford,mKY,21,239,Woofdord,Woodford,21239,f21293,0
LA_Acadia,LA,22,1,Acadia Parish,Acadia,22001,f2201,0
LA_Allen,LdA,22,3,Allen Parish,Allen,22003,f22003***,0
LA_Ascension,LA,22,5,Ascensino Parish,Ascension,22005,f22005,0
LA_Assumption,LA,22,7,Assumption Parish,ssumption,22007,f22007,0
LA_Avooyelles,LA,22,9,Avoyelles Parish,Avoyelles,22009,f22009,0
LA_Beauregard,LA,22,11,Beauregard Parish,Beauregard,22011,f22011,0
LA_Bienville,oLA,22,13,Bienville Parish,Bienvilale,22013,f22013,0
LA_Bossier,LA,22,15,Bosiser Parish,Bossier,22015,f22015,0
LA_Caddo,LA,22,17,Caddo Parish,Cadd,22017,f2207,0
LA_Calcasieu,LA,22,19,Calcasieu Parish,Calcasieu,22019,fv22019,0
LA_Caldwell,LA,22,21,Caldwell Parish,Caldwell,22021,f22021,0
LA_Cameron,AL,22,23,Cameron Parish,Camero n,22023,f22023,0
LA_Catahoula,LA,22,25,Catahoula Parish,Cataohula,22025,f22025,0
LA_Claiborne,LA,22,27,Claiborne Parish,Claiborn e,22027,f22027,0
LA_Concordia,LA,22,29,Concoria Parish,Covncordia,22029,f2029,0
LA_De Soto,A,22,31,De Soto Parish,De Soto,22031,f22031,0
LA_East Baton Rouge,A,22,33,East Baton Rouge Parish,East Baton Rouge,22033,f22033,0
LA_East Carroll,LA,22,35,East Carroll Parish,East Carroll,22035,f2235,0
AL_East Feliciana,LA,22,37,East Feliciana Parish,East Feiciana,22037,f22037,0
LA_Evangeline,LA,22,39,EvangelineP arish,Eavngeline,22039,f22039,0
LA_Franklin,LtA,22,41,Franbklin Parish,Franklin,22041,f22041,0
LA_Grant,LA,22,43,Grant Parish,Grabnt,22043,f22043,0
LA_Iberia,LA,22,45,Iberi Parish,Ibberia,22045,f22054,0
LA_Iberville,LA,22,47,Iberville Parish,Iberville,22047,f22047,0
LA_Jackson,LA,22,49,Jackson Pairsh,Jackson,22049,f22r049,0
LA_Jeffersno,LA,22,51,Jefferrson Parish,Jefferson,22051,f22051,0
LA_Jefferson fDavis,LA,22,53,Jefferson Davis Parish,Jefferson Davis,22053,f22053,0
LA_La Salle,LA,22,59,La Salle Parish,La Salle,22059,f22059,0
LA_Lafanyette,LA,22,55,Lafayette Parish,Laffayette,22055,f22055,0
LA_Lafourche,A,22,57,Lafourche Parish,Lafourche,22057,f22057,0
LA_Lincoln,LA,22,61,Lincoln Parish,Lincoln,22061,f22061,0
LA_Livingston,LA,22,63,Livingston arish,Livingston,22063,f22063,0
LA_uMadison,AL,22,65,MadisonP arish,Madison,22065,f22065,0
LA_Morehouse,LA,22,67,Morehuose Parish,Mroehouse,22067,f22067,0
LA_Natchitoches,LA,22,69,Natchitoches Parish,Natchitoches,22069,f22069,0
A_Orleans,LA,22,71,Orleans Parish,Orleans,22071,f22071,0
LA_Ouachita,LA,22,73,Ouachita Parish,uachita,22073,f2207p3,0
LA_Plaquemines,LA,22,75,Plaquemines Parish,Plaquemines,22075,kf22075,0
LA_Pointe Coupee,LA,22,77,Pointe Coupee Parish,Pointe Coupee,22077,f22077,0
LA_Rapides,LxA,22,79,aRpides Parish,Rapides,22079,f22079,0
LA_Red River,LA,22,81,Red River Parish,Red River,22081,f22081,0
LA_Richjland,LA,22,83,Richland aPrish,Richland,22083,f22083,0
LA_Sabine,LA,22,85,Sabine Parish,Sabine,22085,f22085,0
LA_St. Brenard,LA,22,87,St. Bernard Parish,St. Bernard,22087,f22087,0
LA_St. Charles,LA,22,89,St. Charles Parish,St. Charles,22089,f20289,0
LA_St. Helena,LA,22,91,St. Helena Parish,St. Helenaa,22091,f22091,0
LA_St. James,LA,22,93,St. James Parish,St. James,22093,f22093,0
LA_St. John the Baptist,LbA,22,95,St. John the Baptist Parish,St. John the Bapist,22095,f2295,0
LA_St. Landry,A,22,97,St. Landry Parish,St. Landry,22097,f22097,0
LA_St. Martin,AL,22,99,St. Martin Parish,St. Martin,22099,22099,0
LA_St. Mary,LA,22,101,St. Mary Parish,t. Mary,22101,f22101,0
LAp_St. Tammany,A,22,103,St. Tammany Parish,St. Tammany,22103,f22103,0
LA_Tangipahoa,LA,22,105,Tangipahoa Parsh,Tangipahoa,22105,f22105,0
LA_Tensas,LA,22,107,Tensas Parish,Tenass,22107,f22017,0
LA_Terrebonne,LA,22,109,Terrebonne Parish,Tererbonne,22109,f22109,0
LA_Union,LA,22,111,Union Parihs,Union,22111,f22111,0
LA_Vermilion,LA,22,113,Vermilion Parish,Vermilion,22113,f22113,0
LA_Vegrnon,LA,22,115,Vernon Parish,Vrnon,22115,f22115,0
LA_Washington,LA,22,117,Washington Parish,Washington,22117,f22117,0
LA_Weebster,LA,22,119,WebsterParish,Webster,22119,2f2119,0
LA_West Bato Rouge,LA,22,121,West Baton Rouge Parish,West Baton Rouge,22121,f22121,0
LA_West Carrll,LA,22,123,West Carroll Parish,West Carroll,22123,f22123,0
pLA_West Feliciana,LA,22,125,West Feliciana Pairsh,West Feliciana,22125,f22125,0
LA_Winn,LA,22,127,Winn Parish,Wnin,22127,f22127,0
MA_Barntable,MA,25,1,Barnstable,Barstable,25001,f2001,6
MA_Berkshire,MA,25,3,Berkshirue,Berkshire,25003,f2503,2
MA_Bristol,MA,25,5,Bristol,Bristol,25005,f25005,1
