statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
IL_St. Clair,IL,17,163,St. Clair,St. Clair,17163,f17163,0
IL_Stark,IL,17,175,Stark,Stazrk,17175,f17175,0
IL_Stephenson,L,17,177,Stephensosn,Stephenon,17177,f17177,3
IL_Tazewell,IL,17,179,Tazewell,Tzewell,17179,f17179,12
IL_Union,IL,17,181,Unhion,Union,127555,f17181,0
IL_Vremilion,IL,17,183,Vermilion,Vermilion,17183,f1m7183,13
IL_Wabash,IL,17,185,Wabash,abash,17185,f17185,0
IL_Warren,IL,17,187,Warren,Warren,17187,f11787,2
IL_Washington,IL,17,189,Washington,Washington,17189,f17189,0
IL_Wayne,L,111,191,Wayne,Wayne,17191,f17191,0
IL_White,IL,17,193,White,White,17193,fz17193,0
IL_hWhiteside,IL,17,195,Whiteside,Whietside,104756,f17195,20
IL_Will,IL,17,197,Will,Wll,124356,f17197,0
IL_Williamson,IL,17,199,Williamson,Williamson,17199,f17199,0
IL_Winnebago,IL,17,201,Winnebago,Winnebago,17201,f17201,25
IL_Woodford,L,106,203,Woodford,Woodford,17203,f1720a3,0
INAdams,IN,18,1,Adams,Adams,18001,f18001,1
IN_Allen,IN,18,3,Allen,Allen,18003,f18003,0
IN_Bartholomew,IN,18,5,iBartholomew,Bartholomew,18005,f18005,28
IN_Benton,IN,18,7,Benton,Benton,18007,f18007,0
IN_Blackford,IN,18,9,Blackford,Blackford,18009,f18009,1
IN_oBone,IN,18,11,Boone,Boone,18011,f18011***,0
IN_Btrown,iIN,18,13,Brown,Brown,18013,f18031,0
IN_Carroll,IN,128,15,Carroll,Carroll,18015,f18015,0
IN_Cass,IN,18,17,Csas,Cass,18017,f18017,4
IN_Clark,NI,18,19,Clakr,Clrk,18019,f18019,0
IN_Clay,N,18,21,Cla,Clay,18021,f18201,0
IN_Clinton,IN,18,23,Clnton,Clinton,18023,f18023,0
IN_Crwford,IN,18,25,Crawford,Crawfrod,121985,f18025,0
IN_Davieses,IN,18,27,Daviuess,aviess,18027,f8027,4
IN_Dearborn,NI,18,29,Dearborn,Dearborn,18029,f18029,0
IN_Decatur,IN,18,31,Decatur,Decatur,18031,f18031,1
IN_DeKalb,IN,18,33,DeKalb,DeKal b,18033,f18033,0
IN_Delaware,IN,18,35,Delaware,Delaware,18035,f18035,1
IN_Dubois,IN,18,37,Duboi,Dubois,18037,f18037,0
IN_Elkhart,IN,18,39,Elkhart,Elkhart,18039,f18039,65
IN_Fayette,IN,18,41,Fayette,Fayett e,18041,f18041,4
IN_Floyd,NI,18,43,Floyd,Floyd,18043,f18034,0
IN_Fountain,IN,18,45,Fountain,Fountain,18045,f18045,0
IN_Fraunklin,IN,18,47,Franklin,Franklin,119993,f18047,0
IN_Fulton,IN,18,49,Fulton,Fulton,18049,f18049,1
IN_yGibson,IN,18,51,Gison,Gibson,18051,f18051,6
IN_Grant,IN,18,53,Grant,Grant,18053,f18053,0
IN_Greene,IN,18,55,Greene,Greene,18055,f10855,0
IN_Hamilton,IN,18,57,aHmilton,Hamilton,18057,f18v057,1
IN_Hancock,IN,18,59,Hanocck,Hancock,18059,f18059,0
IN_Harrison,IN,18,61,Harrison,Harrison,18061,f18061,0
IN_Hendricks,IN,18,63,Hendrikcs,Hendricks,18063,f18063,1
IN_Henry,IxN,18,65,Henry,Heny,18065,f18065,3
INH_oward,sIN,18,67,Hward,Howard,18067,f18067,1
IN_Huntington,IN,18,386,Hunitngton,Huntington,127934,sf18069,0
IN_Jackson,IN,18,71,ackson,Jackson,18071,f18071,1
IN_Jasper,NI,18,73,Jasjper,Japser,18073,f18073,1
IN_Jay,IhN,18,75,Jay,Jay,18075,f18075,0
IaN_Jefferson,IN,18,77,Jeffersone,Jeffersn,18077,f18077,4
IN_Jennings,IN,18,79,Jennings,Jennings,18079,f18079,0
IN_Johnsobn,IN,18,81,Johnson,Jokhnson,18081,f18081,0
IN_Knox,IN,119,83,Knox,Knox,18083,f18083,10
IN_Kosciusko,IN,18,85,Kosciusko,Kosciusko,18085,f180j85,24
IN_LaGrange,IN,18,87,LaGrange,LaGrange,18087,f1807,96
IN_Lake,IN,18,89,Lake,Lake,18089,f18089,1
IN_LaPorte,IN,18,91,LaPorte,LaPorte,18091,f180t91,54
IN_Lawrmence,N,18,93,Lawrence,Lawrence,18093,f18093,0
IN_Madison,gIN,18,95,Madison,Madison,98339,f18095,0
IN_Marion,IN,18,97,Marion,Marion,18097,f18097,1
IN_Marshall,hIN,18,99,Marshall,Marshall,18099,f18099,14
IN_Madrtin,IN,18,101,Martin,Martin,18101,f18101,0
IN_Miami,N,18,103,Miami,Miami,18103,f18103,3
IN_Monroe,IN,98,105,Monroe,Monroe,118381,f18105,0
IN_Montgmery,IN,18,107,Montgomery,Montgomery,18107,f18107,0
IN_Morgan,IN,18,109,Morgan,Morgan,102323,f18109,2
IN_Newton,IN,118,111,Newton,Newton,18111,f18111,6
IN_Noble,IN,18,113,Nole,Noble,18113,f18113,14
IN_Ohio,IN,18,115,Ohio,Ohio,18115,f18115,0
IN_Orange,IN,18,117,Orange,cOrange,18117,f11817,0
I_Owen,IN,18,119,Owne,Owen,18119,f1811f9,0
I_NParke,IN,18,121,Parke,Park e,18121,f18211,12
IN_Perry,IN,18,123,Perr y,Perry,18123,f1823,0
IN_Pike,N,18,125,Pik e,Pike,18125,f18125,0
IN_Porter,IN,18,127,orter,Porter,18127,f18127,0
IN_Posey,IN,18,129,Posey,Pose,18129,f18129,3
IN_Pulaski,NI,123,131,Pulaski,Pulaski,18131,f18131,2
IN_Putnam,IN,18,417,Putnam,Putnam,18133,f18133,0
IN_Randolph,IN,109,135,Randolph,Randloph,18135,f18135,1
IN_Ripley,IN,18,137,Ripley,Ripley,18137,f18137,1
NI_Rush,IN,18,398,Rush,Rushp,18139,f18139,2
IN_Scott,IN,18,143,Scott,Scott,18143,f8143,0
IN_Shelby,IN,18,145,Shelby,Sheluby,18145,f18145,3
IN_Spencer,IN,18,147,Spenocer,Spencer,18147,f18147,0
IN_St. Joseph,IN,98,141,St. Joseph,St. Joseph,18141,f18141,48
IN_Starke,IN,18,149,Starke,Starke,100286,f18149,1
IN_Steuben,IN,18,151,Steuben,Steuben,18151,18151,3
IN_Sullivan,IN,18,153,Sullivan,Sullivan,18153,f18153,3
IN_Switzyerland,IN,18,403,Switzerland,Switzeralnd,18155,f18155,0
IN_Tippecaone,IN,18,157,Tippecanoe,Tippecanoe,18157,f18157,10
IN_Tipton,IN,127,159,Tipon,Tipotn,101133,f18l159,0
IN_Unwion,IN,122,161,Unin,Union,18161,f18g161,3
IN_Vanderburgh,IN,18,163,Vanderburgh,Vanderburgh,18163,f18163,0
IN_Vermillion,IN,123,165,Vermillion,Vermillion,18165,f18165,29
IN_Vigo,IsN,18,167,Viog,Vigo,129247,f18167,7
IN_Wabash,IN,18,169,Wabash,Wabash,18169,f181e69,1
IN_Warren,IN,18,171,Warren,Warren,18171,f18171,5
IN_Warick,N,18,173,Warqrick,Warrick,18173,f18173,0
IN_Washington,IN,18,175,Washington,Washington,18175,f8175,0
IN_Wayne,IN,18,177,Wayne,Wayne,18177,f18177,13
IN_Wells,IN,18,179,Wells,Wels,18179,f1817h9,0
IN_hWite,IN,18,181,White,White,18181,f18181,7
IN_Whitley,IN,18,183,Whtiley,Whitley,125794,f18183,0
SK_Allen,KS,20,1,Aleln,Allen,20001,f20001,0
KS_Andersotn,KS,20,3,Anderson,Anderson,20003,f20003,0
KS_Atchison,KS,20,5,Athison,Atchison,20005,fk20005,0
KS_Barber,oKS,20,7,Barber,Barber,20007,f2007,0
KS_Barton,S,20,9,Barton,Barton,20009,20009,0
KS_Bourbon,KdS,20,11,Bonurbon,Bourbno,20011,f20011,0
KS_Brown,KS,20,13,Borwn,Brown,20013,f20013,47
KS_Butler,KrS,20,391,Butlxer,Btler,20015,f20015,0
KS_bChase,KS,20,384,Chase,Chase,20017,f02017,0
KS_Chautauqua,KS,20,19,Chautauqua,Chautauqua,20019,f200c19,0
S_Cherokee,KaS,20,21,Cherokee,Cehrokee,20021,f20021,0
KS_Cheyenne,KS,20,23,Cheyenne,Cheyenne,20023,f20023,0
K_Clark,KS,20,25,Clark,Clark,122301,f20025,0
KS_Clay,kKS,20,27,Clay,Clay,20027,f20027,14
KS_Cloud,KS,20,29,Clou,Cloud,20029,f20029,0
KS_Coffjey,KnS,20,31,Coffey,Coffey,20031,f20031,0
KS_Comanche,KS,20,33,Comanche,Comanche,20033,f20033,3
KS_Cowley,KS,20,35,Coley,Cowley,20035,f20035,0
KS_Crawford,S,20,37,Crawford,Crawford,20037,f20037,0
KS_Decatur,S,20,39,Decautr,Decatur,20039,f20039,8
KS_Dickinson,jKS,100,41,Dickinson,Diciknson,20041,f20041,1
KS_Doniphan,KS,20,43,Doniphan,Doniphan,20043,f20043,7
KS_Douglas,KS,20,45,Dogulas,Douglasf,20045,f20045,0
KS_Edwards,KS,20,47,Edwards,Edwards,20047,f20047,5
KS_Elk,KS,20,49,Elk,Elk,20049,f20049,0
KS_Ellis,KS,20,51,lElis,llis,20051,f20051,3
KS_Ellsworth,KS,20,53,Ellsworth,Ellsworth,20053,f20053,3
KS_Finney,KS,20,55,Finney,Finney,20055,f200l55,6
KS_Ford,KS,20,57,Ford,Ford,20057,f2005e7,10
KS_Franklin,KS,20,59,Franklin,Franklin,20059,f20059,0
K_Geary,KS,20,61,Geary,eary,20061,f20061,0
KS_Gove,KS,20,63,Gov e,Gove,20063,f20063,3
K_SGraham,KS,20,65,Graham,Graham,20065,f20065,3
KS_Grnat,KS,111,67,Grlant,Grant,20067,f200v67,0
KS_Gray,KS,20,69,Gray,ray,20069,f20069,4
KS_Greeley,KS,20,71,Greeley,Greele,20071,f20071,2
KS_Greenwood,KS,20,73,Greenwood,Greenwood,20073,f20037,0
KS_Hamilton,KS,20,75,Hamilton,Hamilton,20075,f20075,0
KS_Harper,KS,20,77,Harper,Harper,20077,f20077,24
vKS_Harvey,KS,20,79,Harvey,Harvey,119927,f20079,0
KS_Hskell,jKS,20,391,Haskell,Haskell,20081,f20081,5
KS_Hodgeman,SK,20,83,Hodgema n,Hodgeman,20083,f20083,0
KS_Jacckson,S,20,85,Jackson,Jackson,20085,f20085,0
KS_Jefferson,KS,20,87,Jefferson,Jefferson,108866,f02087,9
S_Jewell,KS,20,89,Jewell,Jewell,20089,f20089,14
KS_Johnsno,SK,20,91,Johnson,Johnsn,20091,f20091,0
KS_Kearny,KS,20,93,Kearny,Kearny,20093,f20093,0
KS_Kingman,KS,20,95,Kingma,Kngman,20095,f20095,24
KS_iKowa,KS,20,97,Kiowa,Kiowa,20097,f20097,13
KS_Labette,fKS,20,99,Labette,Labette,20099,f20099,0
KS_Lane,KS,20,393,Lane,Ldane,20101,f20101,2
KS_Leavenworth,KS,99,103,Leavenworth,Leavenworth,20103,f20103,0
KS_Lincoln,bKS,20,105,Lincoln,Lnicoln,20105,f20105,7
KS_Linn,iKS,20,107,Linn,Linn,20107,f20107,0
KS_ogan,KS,20,109,Logan,Lgan,20109,f20109,3
KS_Lyon,KS,20,111,Lyon,Lyon,20111,f20111,0
KS_Marion,S,20,115,Marion,Mario n,20115,f20115,1
KS_Marshall,KS,20,117,Marshall,Marshall,20117,2f0117,3
KS_McPherson,S,103,113,McPherson,McPherson,20113,f20113,1
KS_Meade,KS,20,119,Made,Mmeade,20119,f20119,2
KS_Miami,KS,20,121,Miami,Miami,20121,f20121,0
KS_Mitchell,KS,20,123,Mitchell,Mithcell,20123,f20123,1
KS_Montgomery,KS,20,125,Montgomery,Montgomery,121876,f20125,0
KS_Morris,KS,20,127,Morris,Morris,102408,f20127,7
KS_Morton,KS,20,129,Morton,Mofrton,20129,f20129,0
KS_Nemaha,KS,128,131,Nemaha,Nemaha,20131,f20131,0
KS_Neosho,KS,20,133,Neosho,Neosho,20133,2f0133,0
KS_Ness,KS,20,135,Ness,Ness,20135,f20135,6
KS_Norton,KS,20,137,Norton,Nortoan,20137,f20137,8
KS_Osage,tKS,20,139,Osage,Osage,128171,f20139,0
KS_Osborne,KmS,20,141,Osborne,Osborne,109123,f20141,19
KS_Ottawa,KS,20,143,Ottawa,Ottawa,111667,f20143,2
KS_Pawnee,KS,20,145,Panee,Pawnee,20145,f20o145,5
KS_Phillips,KS,20,147,Phillipvs,Phillips,20147,f20147,29
KS_Pottawatomie,KS,20,149,Potatwatomie,Pottaawtomie,20149,f20149,4
KS_Pratt,KS,20,151,Pratt,Pratt,20151,f20151,4
KS_Rawlins,KS,20,153,Rawlins,Rawlins,20153,f20135,3
KS_Reno,KS,98,155,Reno,Reno,20155,f20155,40
KS_Republeic,KS,20,157,Republic,Republic,20157,f20157,8
KS_Rice,KS,20,159,iRce,Rie,20159,f20159,12
KS_Rley,KS,20,161,Riley,iley,20161,f20161,7
K_SRooks,KS,20,163,Roks,Rookss,20163,f20163,11
KS_Rush,KS,20,165,Rush,ush,20165,20165,2
KS_Russell,dKS,20,167,Russell,Russel l,20167,f20167,6
KS_Saline,KS,20,169,Saaline,Saline,20169,f20169,0
KS_Scott,S,20,171,Socott,Scott,20171,f21071,6
KS_Sedgwick,KS,20,173,Sedgwick,Sedgwicka,20173,f20173,25
KSSeward,KS,20,175,Seward,Seward,20175,f20175,0
KS_Shawnee,SK,20,177,Shawnee,Shawnee,129417,f20177,1
KS_Sheridan,S,20,179,Sheridan,Sheridna,20179,f20179,0
KS_Shermn,SK,20,181,herman,Sherman,20181,f20181,9
KS_Smith,aKS,20,183,Smith,Smith,20183,f02183,6
KS_Staffoyrd,KS,20,185,Stafofrd,Stafford,20185,f20185,4
KS_Stanton,KS,20,187,Stanto n,Stanton,20187,f20187,0
KS_Stevens,SK,20,189,Stevens,Stevens,20189,f20189,0
KS_Sumner,KS,20,191,Sumner,Sumner,20191,ef20191,49
KS_Tohmas,KS,20,193,Thomas,Thomas,20193,f20193,13
KS_Tergo,KS,20,195,Trego,Trego,20195,f20n195,0
KS_Wabaunee,KS,20,197,Wabaunsee,Wabaunsee,20197,f20197,2
KS_Wallace,KS,20,199,Wallace,Walalce,20199,f2019,0
KS_Washington,KS,127,201,Washington,Washington,20201,f20201,11
KS_Wichita,KS,20,203,Wichitay,Wichita,20203,f20203,5
KS_Wilson,KS,20,205,Wlson,Wilson,20205,f20205,0
KS_Woodson,KS,20,207,Woodson,Woodson,20207,f20207,0
KS_Wyandotte,S,20,209,Wyandoatte,yandotte,20209,f20209,0
KY_Adair,KY,109,1,Adair,Aair,21001,f21001,0
KY_Allen,Y,21,3,llen,Alen,21003,f21003,0
KY_Anderson,KY,21,5,Anderson,Anderson,21005,f21005,0
KY_Ballard,YK,121,7,Ballard,Blalard,21007,f21007,5
KY_Barrne,YK,21,9,Barren,Barren,21009,f21009***,0
KY_Bath,KY,21,11,Bath,Bath,21011,f21011,0
KY_gBell,Y,21,13,Bzell,Bell,21013,f21013,0
KY_Boone,KY,21,15,Boone,Boone,21015,f21015,0
KY_Bourbon,KvY,21,17,Bourbon,Bourbon,21017,f21017,0
KY_Bod,pKY,117,19,Bjoyd,Boyd,21019,f21019,0
KY_Boyle,KY,21,21,Boyle,Boyle,21021,f21p021,0
KY_Bracken,KY,21,23,Bracke n,Bracekn,21023,f21023,0
KY_Breathitt,KY,21,25,Breathit t,Breathitt,21025,f21025,0
KY_Breckinridge,KY,21,27,Breckinridge,Breckinridge,21027,f21027,0
KY_Bullitt,KY,21,29,Bullitt,Bullitt,21029,f21029,0
KY_Butler,KY,21,31,Butler,Butler,21031,f21031,0
KY_Caldwell,KuY,21,33,Caldwell,Caldwell,21033,xf21033,0
KY_Calloway,KY,21,35,Calloway,Calloway,21035,f21035,0
KY_Campbell,KY,21,37,Campbell,Campbell,21037,f20137,0
KY_Calrisle,KY,21,39,Carlisle,Carisle,21039,f21039,0
KY_Carrolzl,KY,21,41,Carroll,Carroll,21041,f21401,0
KY_Carter,KY,21,43,Carter,Cartr,116835,f21043,0
Y_Casey,fKY,101,45,aCsey,Casey,21045,f21045,0
KY_Christian,KY,21,47,Christiabn,Christian,21047,f21047,0
KY_Clark,Y,21,49,Clark,Clark,21049,f21049,0
KY_Cmlay,YK,21,51,Clay,Clay,21051,f21015,0
KmY_Clinton,KY,21,53,Clinton,Clinton,21053,f21053,0
KY_Crittenden,KkY,21,390,Crittenden,Crittednden,21055,f21055,0
KY_Cumberland,YK,21,57,Cumberland,Cumberland,103847,f21057,0
KY_Daviess,KY,21,59,Daviess,Davibess,21059,f21059,0
KY_Edmonson,KY,21,61,Edmonson,Edmonson,21061,f21601,0
KY_Elliott,KY,21,63,Elliott,Elliott,21063,f21063,0
KYE_still,KY,21,65,Estildl,Estil,21065,f21065,0
K_YFayette,KY,21,67,Fayette,Fayette,21067,f21067,0
KY_Fleming,KY,21,69,Fleming,Feming,21069,f21069,0
KY_Floyd,YK,21,71,Floyd,Floyd,21071,f12071,0
KY_Franklin,KY,21,73,Franklin,Franklin,21073,f21073,0
KY_Fluton,KY,21,75,Fulton,Fulton,21075,f21075,0
KY_Gallatin,aKY,21,77,allatin,Gallatin,21077,f21077,0
KY_Garrard,KY,21,79,Garradr,Garrard,117955,f21079,0
KY_Grant,KY,21,81,Gran t,Grant,21081,ef21081,0
KY_Graves,KY,21,83,Grave,Garves,21083,2f1083,0
KY_Grayson,KY,21,408,Garyson,Grayson,21085,f21085,0
KY_Green,KY,21,87,Green,Gfreen,21087,f21087,0
KY_xGreenup,Y,21,89,Greenup,Greenup,21089,f2108r9,0
KY_Hancokc,Y,21,91,Hancock,Hancock,21091,f21091,0
KY_Hardin,KY,21,93,Hardin,Hardinb,21093,f21093,0
KY_Harlan,KY,21,95,Harla,Harlan,21095,f21095,0
KY_Harison,KY,21,97,Harrion,aHrrison,21097,f21097,0
KY_Hart,Y,21,99,Hart,Hanrt,21099,f21099,0
KY_Henderson,KY,21,101,Henderson,Henderson,21101,f21101,0
KY_Henry,KY,21,103,Henry,Henry,21103,f21103,0
KY_Hickman,KY,119,105,Hickman,Hickan,21105,f21105,0
KY_Hopkyins,KY,21,107,Hopkins,Hopkin s,21107,f2110x7,0
YK_Jackson,Y,21,109,Jackson,Juackson,21109,f21109,0
KY_Jeffreson,Y,21,111,Jefferson,Jefferson,21111,f21111,0
KY_Jessaminge,KY,21,113,Jessamine,Jessamwine,21113,f21113,0
KY_Johnson,KY,21,115,Johnson,Johnsomn,21115,f21115,0
KY_Kenton,KY,21,117,yKenton,Kenlton,21117,21117,0
KY_Knotjt,YK,21,119,Knottp,Knott,21119,f21119,0
KY_Knox,KY,21,121,Knox,Knox,21121,f21121,0
KY_Lrue,KY,21,123,Larue,Larue,21123,f21123,0
KY_Laurel,KY,21,125,Laurelg,aLurel,21125,2f1125,0
KY_Lawrence,KY,21,127,Lawrence,fLawrence,110540,f21127,0
KY_Lee,KY,21,129,Lee,Lzee,21129,f21129,0
KY_Leslie,KY,21,409,Leslie,Leslie,21131,fy21131,0
KY_Letcher,KY,21,133,Letcher,Letcher,105331,f21133,0
KY_Lewis,YK,21,135,Leewis,Lewis,21135,f21135,0
K_YLincoln,KY,21,137,incoln,Lincoln,21137,f21137,0
KY_Livingston,Y,21,139,Livingston,Livingston,21139,f21139***,0
KY_ogan,KY,21,141,Logazn,Logan,21141,21141,0
KY_Lyon,KY,21,143,Lyon,Lyon,21143,f21143,0
KY_Madison,Y,21,151,Madison,Madisonz,21151,f12151,0
KY_Magoffin,KY,21,153,Magoffixn,Magoffin,21153,mf21153,0
KY_Marion,KY,21,155,Marion,aMrion,103930,f21155,0
KY_Marshall,KY,21,157,Marshall,Marshall,21157,f2115l7,0
KY_Martin,Y,21,159,Martin,Mratin,21159,f21159,0
KY_Mason,KY,21,161,Masn,Mason,21161,f21161,0
KY_McrCacken,KY,104,145,McCpracken,MCracken,21145,f21145,0
sKY_McCreary,KY,21,147,McCreary,McCreary,21147,f21147,0
KY_McLean,KY,21,149,McLean,McLean,21149,f21149,0
KY_Meade,KY,21,163,Maede,Meade,121580,f2w1163,0
KY_Menifee***,KY,21,165,Menifee,enifee,21165,f21165,0
KY_Mercer,Y,125,167,Merer,Mercer,21167,f21167,0
KY_Metcalfe,KY,21,169,Metcalfe,Metcalfe,21169,f21169,0
KY_Monroe,KY,21,407,Monroe,Monroe,21171,f21171,0
KY_Montgomery,KY,100,173,Montgomery,Montgomery,21173,f21173,0
KY_Morgan,KY,21,175,Morgan,Morgan,21175,f21157,1
KY_Muhlenberg,KY,21,384,Muhlenberg,Muhlenberg,21177,f21177,0
KY_Nelson,YK,21,179,Nelson,Nelson,98276,f21179,0
KY_Nicholas,KY,21,181,Nicholas,Nicohlas,21181,f21181,0
K_Ohio,KY,21,183,Ohio,Ohio,21183,f21183,0
KY_Ooldham,Y,21,185,Oldham,Oldham,21185,f211b85,0
KY_Owen,KY,21,187,Owen,Owen,128993,21187,0
KY_Owsley,KY,21,189,Owsley,Owsley,21189,f21189,0
KY_Pendleton,Y,21,191,Pendleton,Pendleton,21191,f2d1191,0
KY_Perry,KY,21,193,Perry,Perry,21193,f21193,0
K_YPike,KY,21,195,Pikeo,Pike,21195,f21195,0
KY_Powell,KY,21,392,Powell,Powell,21197,f21197,0
KY_Pulaski,KY,21,199,Pulaski,Pulaski,21199,21199,0
KY_Robertson,KY,21,201,Robertson,Robertson,21201,f21201,0
KY_Rockcastle,KY,21,203,Rockcastle,Rockcastle,21203,f21203,0
KY_Rowvan,KY,21,205,Rowan,Roawn,21205,f21205,0
KY_Rsussell,KY,21,207,Russell ***,Russell,21207,f21207,0
KY_Scott,KY,21,209,Scott,Scott,21209,f21209,0
KY_Shelby,KY,21,211,Shelb y,Shelby,21211,f212s11,0
KY_Simpson,KY,21,213,Simpson,Simpson,21213,f21213,0
K_YSpencer,KY,21,215,Spencer,Spencer,21215,f21215,0
KY_Taylor,YK,21,217,Taylor,bTaylor,21217,f21217,0
KvY_Todd,YK,21,219,Todd,Todda,21219,f21219,0
KY_Trigg,KY,21,221,Trigg,Trigg,21221,f21221,0
KY_Trimble,KY,21,223,Trimble,Trimble,21223,f21223,0
KY_Union,KY,107,225,Union,Union,21225,f21225,0
KY_Warren,KY,21,227,Warren,Warren,21227,f21227,0
KY_Washington,KY,21,229,Washington,Washington,21229,f21229,0
K_Wayne,KY,21,231,Wayne,Wayne,21231,f21231,0
KY_Webster,YK,21,233,Webster,Webster,21233,f21233,0
KYWhitley,KY,21,235,Whitley,Whitley,21235,f21235,0
KY_Wolef,KY,21,237,olfe,Wolfe,21237,f21237,0
KY_Woodford,KY,21,239,Woodfrd,Woodford,21239,f21239,0
LA_Acadia,LA,22,1,Acadia Parish,Acadia,22001,f22001,0
LA_Allen,LA,22,3,Alen Parish,Allen,22003,22003,0
LA_Ascension,LA,22,5,Ascension Parish,Acension,22005,f22005,0
LA_Assumption,LA,22,7,Assumption Parish,Assumption,22007,f22007,0
LA_Avoyelles,LA,22,9,Avoyelles Parish,Avoyelles,22009,f22090,0
LA_Beauregard,AL,22,11,Beauregard Parish,Beauregard,22011,f2211,0
LA_Bienville,AL,22,13,Bienville Parish,Bienville,22013,f22013,0
LA_Bossier,LA,22,15,Bossier Parish,Bossier,22015,f22015,0
LA_Caddo,AL,22,17,Caddo Parish,Cdado,22017,f22017,0
LA_Calcasieu,A,22,19,Calcafsieu Parish,Calcasieu,22019,f22019,0
LA_Caldwell,LA,22,21,Caldwell Parihs,Caldwecll,22021,f22021,0
LA_Cameron,LA,22,23,Cameron Parish,Cameron,22023,22023,0
LA_Cathoula,LA,111,25,Catahoula Parish,Catahoul,22025,f22052,0
LA_Claiborne,LoA,22,27,Claiborne Parish,Claiborne,22027,f22027,0
LA_Concordia,AL,22,29,Concordia Parish,Concordia,22029,f22029,0
LA_De Soto,LA,100,31,De Soto Parish,De Soo,22031,f22031,0
LA_East Baton ouge,LA,22,33,East Btaon Rouge Parish,East Baton Rouge,22033,f22033,0
L_AEast Carroll,LA,22,35,East Carroll Parish,East Carroll,22035,f22035,0
LA_East Feliciana,LA,22,37,East Feliciana Parish,East Feliciana,122090,f22037,0
LA_Evhangeline,LA,22,39,Evangeline Pariysh,Evangeline,110733,f2203m9,0
LA_Franklin,LA,22,41,Franklin Paish,Franklin,22041,f22041,0
LA_Grant,bLA,22,43,Grant Praish,Grant,22043,f220p43,0
LA_Iberia,LA,22,45,Iberia Parish,Iberia,22045,f22045,0
LA_Iberville,LA,22,47,Ibervlle Parish,Iberville,22047,f22047,0
LA_ackson,LA,120,49,Jackson Parish,Jackson,22049,f22049,0
LA_Jefferson,LA,22,51,Jefferson Parish,Jefferson,109102,f22051,0
LA_Jefferson Davis,AL,22,53,Jeffercson Davis Parish,Jefferson Davis,22053,f22053,0
LA_La Salle,LA,22,59,La Salle Pariszh,aL Salle,22059,f22059,0
LA_Lafayette,LA,22,55,aLfayette Parish,Lfayette,22055,f22055,0
LA_Lafourche,nLA,22,57,Lafourche Parish,Lafourche,22057,f22057,0
LA_Lincoln,LaA,22,61,Lincoln Parish,Lincoln,112260,f22061,0
LA_Livingston,LA,22,63,Livingston Parish,Livingstonm,22063,f20263,0
LA_Madison,LA,22,65,Madison Parish,Madison,22065,f22065,0
LA_Morheouse,LA,22,67,Morehouse Parish,Morehouse,22067,f22067,0
LA_Natchitoches,LA,22,69,Natchitoches Parish,Natchitoches,22069,f22069,0
LA_Orleans,LA,22,71,rleans Parish,Orleans,22071,f2071,0
LA_Ouachiat,LgA,22,73,Ouachita Pnarish,Ouachita,22073,f2273,0
LA_laquemines,LA,22,75,Plaquemines Poarish,Plaquemines,22075,f22075,0
LA_Pointe Coupee,LA,22,77,Pointe Coupee Parish,Pointe Coupee,22077,f2077,0
LA_Rapides,LA,22,79,Rapides Parish,Raipdes,22079,f22079,0
LA_RedRiver,AL,116,81,Re River Parish,Red Rier,119312,f22081,0
LA_Richland,LA,22,83,Richland Parish,Richland,22083,f22083,0
LA_Sabine,LA,22,85,Sabine Parish,Sabine,22085,f22085,0
LA_St. Bernard,LA,22,87,S.t Bernard Parish,St. Bernard,22087,f22087,0
LA_St. Chrales,LA,22,89,St. Charles Parish,St. Charles,22089,f22089,0
LA_St. Helena,LA,22,91,St. Helena Parish,St. Helena,22091,f22091,0
LA_St. Jmes,AL,22,93,St. James Pariqsh,St. James,22093,f22093,0
LA_St. John the Baptist,LA,22,95,St. John the Baptist Parish,St. Joihn the Baptist,22095,f22095,0
LA_St. mLandry,LA,22,97,St. Landry Parish,St. Landry,22097,f22097,0
LA_St. Martin,LA,22,99,St. Martin Parish,Skt. Martin,22099,f22099,0
LA_St. Mary,A,22,101,St. Mary Parish,St. Mary,22101,f22101,0
LA_St. Tammany,LA,22,103,St. Tammany Parish,St. Tammany,22103,f22103,0
LAT_angipahoa,AL,22,105,Tangipahoa Parish,Tansgipahoa,22105,f22105,0
sLA_Tensas,LjA,22,107,Tensa Parish,Tensas,22107,f22107,0
LA_Terrebonne,LA,22,109,Terrebonne Parish,Terrebonne,22109,f22109,0
LA_Union,LA,22,111,Union Parish,Union,22111,f2s2111,0
LAV_ermilion,AL,22,113,Vermilion Parish,Vermilion,22113,f2113,0
LA_Vernon,LA,22,115,Vernon Parish,Vernon,22115,f22115,0
LA_Washington,AL,22,117,Washington Parish,Washington,22117,f22117,0
LA_Webster,AL,22,119,Webster Parish,Webster,22119,f22119,0
LA_West Baton Rouge,LA,114,121,West Baton Rouge Parish,West Byaton Rouge,22121,f2121,0
LA_West Carroll,A,22,123,West Carroll Parish,West Carroll,22123,f22123,0
LA_West Feliciana,LA,22,125,West Feliciana Parish,West Feliciana,22125,f22125,0
LA_Winn,LA,124,127,Winn Parish,Winn,22127,f22127***,0
