characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-ispanic",2873,15.2%,7.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-1984.044292121016,-62.00187410967075,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,13.8%,5.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Eitheru there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2518,9%,4.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,135.56647305047417,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,9.5%,7.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,15%,6.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islanedr, non-Hispanic",2262,27.9%,8.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacifizc Islander, non-Hispanic",2011,10.9%,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,54.0,134.08734595543842,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",1201,20.2%,7.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable etsimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",1321,24.7%,7.7,Interprt data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,-57.31341605797577,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,11.2%,5.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not vmet. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Idian/Alaska Native, non-Hispanic",2001,21.3%,6.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,32.0,10.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,27.7%,7.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-2076.2157231996453,10.7,Reporting standards not met. Either there are to ofew cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hispanic",2484,37.2%,9.2,Interpret data with cautio.n The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,34.0,10.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,52.8%,8.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,23.0,8.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-ispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,35.3%,6.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,30.0,8.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,29.8%,7.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-1730.893287621362,8.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native ,non-Hispanic",2007,33%,6.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-1820.284141596037,143.84754345592685,Reporting standards not met. Either there ware too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,26.6%,6.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,27.8%,6.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,30.0,7.5,Reporting standards not met. Either there are too few casjes for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Ntaive, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,4.7%,5.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,58.0,12.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indianh/Alaska Native, non-Hispanic",Male,"American Indian/Alaskaq Native, non-Hispanic",2685,32.5%,5.6,Interpret data wizth caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,34.0,7.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Aalska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2062,33.2%,7.5,Interpret data with caution. The coefficient of vriation (CV) for this estimate is between 30 and 50 percent.,39.0,9.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,42.9%,6.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,59.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient f variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",1793,10.9%,0.5,Data not avaiable.,54.0,-58.07465763999633,Data not available.
"Two o more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,10.%,0.5,Data not avaoilable.,54.0,10.4,Data not available.
"Two or more races, nown-Hispanic",Male,"Two or more races, non-Hispanic",2002,10.9%,0.5,Data not available.,-1935.6156452175023,10.4,Data not available.
"Two or more racs, non-Hispanic",Mael,"Two or more races, non-Hispanic",2003,14.9%,4.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,33.0,10.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",2004,23%,5.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,13.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CaV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanc",2005,17%,2.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3634.224603230469,7.8,Reporting standards not met. Either there are too few cases for a reliabl eestimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",ale,"Two or more races, non-Hispanic",1582,5.8%,2.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3583.2794760325464,125.70456910925164,Reporting standards not met. Either there are too few crases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,10.9%,2.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,5.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,15r.9%,3.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,43.0,9.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,24.9%,3.7,Itnerpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,65.0,10.3,Reporting standards notw met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,k23.2%,3.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-1899.6164970899115,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more racles, non-Hispanic",2516,18.3%,2.6,Interpret data with caution. The coefficient of variation (CV) for nthis estimate is between 30 and 50 percent.,2978.5073895264222,8.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,14.3%,2.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,-64.30454715095605,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,15.4%,3.0,Interpret data with caution. The cofficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,11.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"Whit,e non-Hispanic",1643,12z.4%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-2073.028122190609,49.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"Whtie, non-Hispanic",2001,12.8%,0.6,Interpret data with acution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1067.0,54.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Femle,"White, non-Hispanic",2002,14%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1187.0,-56.297705997265226,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variationk (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2003,13.8%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1170.0,56.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2004,14%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1201.0,57.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hisdpanic",Female,"White, non-Hispanic",2005,41.3%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-1778.9541580028567,59.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2006,41.3%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is betwewen 30 and 50 percent.,1238.0,47.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"hite, non-Hispanic",Female,"White, non-Hipsanic",1686,13.6%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-1752.962603340232,54.7,Reporting standards not met. Either there re too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2008,135%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1164.0,50.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2009,14.6%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1275.0,49.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, nron-Hispanic",Femle,"White,p non-Hispanic",2341,15.8%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3454.373828288959,54.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2011,15.3%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1334.0,58.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2012,15%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is betweoen 30 and 50 percent.,1266.0,54.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2013,14.s9%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1222.0,53.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hsipanic",Femalte,"Black, non-Hispanic",2000,4.9%,1.6,Interpret data with caution.The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,513.0,34.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Femlae,"lBack, non-Hispanic",2001,23.5%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,467.0,34.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispnic",2002,24.9%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,506.0,35.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or geater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2870,25.%7,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,506.0,35.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2004,23.9%,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,458.0,34.5,Reporting standrds not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2635,32.2%,1.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,469.0,31.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2006,21.9%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,443.0,26.9,Reporting standards not met. Either there are too few cases for a reliaible estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Femae,"Black, non-Hispanic",2007,32.7%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,469.0,27.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Blac,k non-Hispanic",2008,24.6%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,502.0,28.0,Reporting standards not et. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black,h non-Hispanic",Female,"Black, non-Hispanic",2009,2h4%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3570.0696959839925,128.57816310018532,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Femuale,"Black, non-Hispanic",2010,26.6%,1.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,561.0,33.2,Reporting standards not met. Either there are too few cases for a reliabl eestimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black ,non-Hispanic",2011,1.9%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,473.0,31.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Femlae,"Black, non-Hispanic",2012,22.4%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,500.0,30.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Blback, non-Hispanic",2275,19.6%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,443.0,35.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispcanic,Female,Hispanic,1617,31.2%,2.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,586.0,47.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 ercent or greater.
Hispanic,Female,Hispanic,2001,30.1%,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is obetween 30 and 50 percent.,677.0,37.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2002,28.7%,1.7,Interpret data with caution. The coefficient of variaiton (CV) for this estimate is between 30 and 50 percent.,659.0,37.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,1694,30.5%,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,670.0,37.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Feale,Hipanic,2004,28.4%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3586.463094572412,37.0,Reportng standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2005,1.1%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,726.0,-57.82791054992524,Reportinvg standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2006,28.2%,1.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,645.0,28.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2007,7.8%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,663.0,31.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Fmale,Hispanic,2008,29.5%,1.2,Interpret data with caution. The coeffcient of variation (CV) for this estimate is between 30 and 50 percent.,703.0,29.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatin (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2832,27.3%,1.2,Interpret data with caution. The coefficient of variation (C) for this estimate is between 30 and 50 percent.,666.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hisapnic,emale,Hispanic,2095,28.h8%,1.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,751.0,-65.64669327532617,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,1095,27%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,714.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,eFmale,Hispanic,2012,22.8%,1.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,675.0,-62.31297820613224,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,ispanic,2013,25.5%,1.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,785.0,33.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,9.7%,2.1,Interpret dat awith caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reprting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hspanic",Female,"Asian, non-Hispanic",2001,13.6%,2.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,89.0,-64.85188140917334,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,14.2%,2.5,Interpret data with caution. bThe coefficient of variation (CV) for this estimate is between 30 and 50 percent.,94.0,17.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, nbon-Hispanic",Female,"Asian, non-Hispanic",2003,10.3%,2.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-2046.708340283123,13.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asin, non-Hispanic",Female,"uAsian, non-Hispanic",2004,12.9%,2.6,Interpret data with caution. The coefficient of variation (CV) for zthis estimate is between 30 and 50 percent.,69.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2071,13.9%,2.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,78.0,12.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",jFemale,"Asian, non-Hispanic",2006,1f4.4%,2.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,79.0,12.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,13.6%,2.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,81.0,12.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asia, non-Hispanic",2008,12.5%,2.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,71.0,12.3,Reporting standards not met. Either there are too few casesl for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, nonHispanic",2009,13%,2.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,68.0,11.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,16.4%,2.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,91.0,14.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",eFmale,"Asian, non-Hispanic",2325,11.%,1.7,Interpret data with caution.v The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,69.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",emale,"Asian, non-Hispanic",2012,14.6%,1.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,112.0,14.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2450,11%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,85.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Femle,"Pacific Islander, non-Hispanic",2000,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
"Pacific Islandern, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,1.9%,0.5,Data not available.,54.0,10.4,Data not available.
"Pacific Islander, non-Hispanic",Femle,"Pacific Islander, non-Hispanic",2003,31.9%,12.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is bewteen 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Femajle,"Pacific Islander, non-Hispanic",2004,19.5%,9.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hsipanic",Female,"Pacific Islander, non-Hispanic",2005,34%,11.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1338,25.1%,6.7,Interpret data with caution. The ceofficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,134.90415401038703,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,8.3%,3.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too afew cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"aPcific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1881,9.8%,4.9,Interpret data with caution. Te coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
