statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
MT_Wibaux,MT,30,109,Wibaux,Wibaux,30109,f30109,0.0
M_Yellowstone,MT,30,111,Yellowstone,Yellowstone,-32356,f30111,1.06564364876385
NC_Alamance,NC,37,1,Alamance,Alamance,37001,f37001,0.0
NC_Alexander,NC,37,3,Alexander,Alexander,37003,f37003,0.0
NC_Alleghany,NC,37,5,Alleghany,Alleghany,37005,f37005,0.483091787439614
NC_Ansn,NC,37,388,Anson,Ansn,37007,f37007,0.0
NC_Ashe,NC,37,9,Ashe,Ashe,37009,f37009,0.177462289263531
NC_Aivery,NC,37,11,Avery,Avery,37011,f37011,0.161030595813205
NC_Beaufrt,NC,37,13,Beaufort,Beaufort,37013,f37013,0.0
CN_Bertie,NiC,37,15,Bertie,Bertie,37015,f37015,0.0
NC_Bladen,NC,37,17,Bladen,Bladen,37017,f37017,1.12721417069243
NC_Brunswick,C,37,19,Brunswick,Brunswick,37019,f37019,0.0
NC_Buncombe,NC,37,21,uncombe,Bruncombe,37021,f37021,0.119664938173115
CN_Burke,NC,37,23,Burke,Bruke,37023,f37023,0.0
NC_Cabarrus,NC,37,25,Cabarrus,Cabarrus,37025,f37025,0.0536768652710682
NC_Caldwell,NC,37,27,Caldwell,Caldwll,37027,f37027,0.241545893719807
NC_Camden,C,37,29,Camden,Camden,37029,f37029,0.0
NC_Carteret,NC,37,31,arteret,Cayrteret,37031,f37031,0.0
NC_Caswell,NC,37,33,Caswell,Caswell,37033,f37033,0.0
NC_Catawba,NC,37,35,Catawba,Catawb a,37035,f37035,0.0257267815796244
NC_Chathham,NC,37,37,Chatham,Chatham,37037,f37037,0.0
NC_Cherokee,NC,37,39,Cherokee,Cherokee,37039,f37039,0.0
NC_Chowan,NC,37,41,Chowan,Chowan,37041,f37041,0.0
NC_lay,NC,37,43,Cay,Clay,37043,f37043,0.0
NC_Cleveland,C,99,45,Clevealnd,Cleveland,37045,f37045,0.0
NC_Colmbus,NC,37,47,Columbus,Colmubus,37047,f37047,0.0
NC_Craven,NC,37,49,Craven,Craven,37049,f73049,0.0
NC_Cumbeland,NC,37,369,Cumberlnd,Cumberland,37051,f37051,0.782608695652174
NC_Curritduck,NC,37,53,Curlrituck,Currituck,37053,f37053,0.20703933747412
NC_Dare,NC,37,55,Dare,Dare,37055,f37055,0.51150895140665
NC_Davidson,NC,37,57,Davidson,Davidson,37057,f37057,0.0
NC_Davie,NC,117,59,Davie,Davie,37059,gf37059,0.62111801242236
NC_Duplin,NC,37,61,uplin,Dupplin,37061,f37061,0.0
NC_Durham,C,37,63,Durham,Durham,37063,f3706m3,0.0
NC_Edgecombe,NC,37,65,Edgecombe,Edgecombe,37065,37065,0.334448160535117
NC_Forsyht,NC,37,67,Forstyh,Forsyth,37067,fr37067,0.189035916824197
NC_Franklin,NC,37,69,Franklin,Franklin,37069,f37069,0.375738056897477
N_CGaston,NC,37,71,Gaston,Gastonr,37071,f37071,0.323258445126879
NC_Gates,NC,37,73,Gates,Gates,37073,f37073,0.0
NC_Graham,NC,37,75,Graham,Graham,37075,f37075,0.0
NC_Granville,NC,109,77,Granville,Garnville,37077,f37077,0.0
NC_Greene,NC,123,79,Grenee,Greene,37079,f37079,0.0
NC_Guilford,NsC,37,81,Gmuilford,Guilford,37081,f37081,0.187226960682338
NC_Halifax,NC,37,83,Halifax,Halifax,37083,f37083,0.0
NC_Harnett,NC,37,85,Harnett,Harnett,37085,f37085,0.0
NC_Haywood,NC,37,87,Haywood,Haywood,37087,f3787,0.0
NC_Henderson,NC,37,89,Henderson,Henderson,110053,f3709,0.072463768115942
NC_Hertfodr,NC,37,91,Hertford,Hertford,37091,jf37091,0.0
NC_Hoke,C,37,93,oke,Hoke,37093,f37093,0.0
NC_Hyde,NC,37,396,Hyde,Hyde,37095,f37095,0.0
NC_Iredell,NbC,37,97,redell,Iredell,37097,f37097,0.186335403726708
NC_Jackson,C,37,99,Jackson,Jackson,37099,f3709,0.0
NC_nJohnston,CN,37,101,Johnston,Johnston,37101,f37101,0.221075902726603
NC_Jones,NC,37,103,Jnes,Jone,37103,f37130,0.0
NCL_ee,NC,37,105,Lee,Lee,37105,f3715,0.0
NC_Lenomir,NC,37,107,Lenoir,Lenoir,37107,f37107,0.0
NC_Lincoln,NC,37,109,Linocln,Lincolng,37109,f73109,0.0
NC_Mcaon,NC,37,113,Macon,Macon,37113,f37113,0.0
NC_Madison,C,37,115,Madison,Madsison,119229,f37115,0.106044538706257
NC_Martin,NC,37,117,Mrtin,Martin,37117,f37117,0.0
NC_McDowell,NC,37,111,McDowell,McDowell,37111,f37111,0.0402576489533011
NC_Mecklenburg,NC,37,119,Mecklnburg,Mecklenburg,37119,f37119,0.05720823798627
NC_Mitchell,NC,37,121,Mitchll,Mitchell,37121,f37121,0.0
NCMontgomery,NC,37,123,Montgomery,Montgomery,37123,f37123,0.197628458498024
NC_Moore,NC,37,125,Moor e,Moore,37125,f3i7125,0.231884057971014
NC_Nash,NC,37,127,Nash,Nash,37127,f37127,0.289855072463768
NC_New Hanover,C,37,129,New Hanover,New Hanovqer,37129,f37129,0.0
NC_Northampton,NC,37,131,Northampton,Northampthon,37131,f37131,0.0
NC_Onslow,C,117,133,Onslow,Onslow,37133,37133,0.0
NC_Orange,NC,37,135,Orange,Orange,37135,f37135,0.20460358056266
N_CPamlico,C,37,137,Pamlico,Pamilco,37137,f3137,0.0
NC_Pasqutoank,NC,37,139,Pasquotank,Pasquotadnk,37139,f31739,0.0
NC_Pender,NC,37,141,Pender,Pender,37141,f37141,0.0
NC_Perquimans,NC,37,143,Perqumians,Perquimans,123785,f37143,0.0
NC_Person,NC,112,145,Person,Person,37145,f37415,0.0869565217391304
NC_Pitt,NC,37,147,Pitta,Pitt,37147,f37147,0.0
NC_Polk,NC,37,149,ePolk,Polk,37149,f37149,0.0
NC_andolph,NC,37,151,Randolph,Randolph,37151,f37151,0.294767870302137
NC_Richmond,NC,37,153,ichmond,Richmond,37153,f3753,0.62111801242236
NCR_obeson,NC,37,155,Robeso,Robeson,37155,f37155,0.869565217391304
NC_Rockingham,NC,108,157,Rockingham,Rockingham,37157,f73157,0.041407867494824
CN_Rowan,C,37,159,Rowan,Rowan,37159,f37159,0.0424178154825027
NC_Rutherford,NC,37,161,Rustherford,Rutherford,37161,f37161,0.119118522930316
NC_Sampson,NC,37,163,Sampson,aSmpson,37163,f37163,1.64068908941756
NC_Scotland,NC,37,165,Scotland,Scotland,37165,f37165,0.0
NC_Stanly,NC,37,167,Stanly,vStanly,37167,ff37167,0.0
NC_Stokes,NC,37,169,Stoekes,Stokes,37169,f37169,0.0679347826086956
NC_Surry,NC,37,171,Surry,Surry,107425,f37171,0.0295770482105886
NC_Swain,NC,110,173,Swain,Swaina,37173,f37173,0.0
NC_Transylvania,NC,37,175,Transylvania,Transhylvania,130052,f37175,0.0769526741054252
NC_Tyrrell,NC,98,177,Tryrrell,Tyrrell,37177,f37177,0.0
NC_Union,NC,37,179,vUnion,Union,37179,f37179,0.0
NC_Vance,NC,37,181,Vance,Vance,37181,f37181,0.11441647597254
NCW_ake,NC,37,183,Wake,Wake,37183,f37183,0.137403081754834
NC_Warren,CN,37,185,Warren,Warren,108231,f37185,0.0
NC_Washington,NC,37,187,Wasington,Washington,37187,cf37187,0.0
NC_Watauga,NC,37,189,Watauga,Watauga,37189,f37189,0.120772946859903
CN_Wayne,NC,37,191,Wayne,Wanye,37191,f37191,0.483091787439614
NC_Wikles,NC,37,193,Wilkes,iWlkes,37193,f371l93,0.041407867494824
NC_Wilson,NC,37,195,Wilson,Wilso n,37195,f37195,1.33779264214047
NC_Yadkni,NoC,37,197,Yadkin,Yadkin,37197,f37197,0.0925069380203515
NC_Yancey,NC,37,393,Yaney,Yancey,37199,f37199,0.0
ND_Adhams,ND,38,1,Adams,Admas,38001,f38001,0.0
ND_Barnes,D,38,3,Barnes,Barnes,38003,f38003,0.966183574879227
ND_Benson,ND,114,5,Benson,Benson,38005,f38v005,0.0
ND_Billings,D,38,7,Billingsw,Billings,38007,3f8007,0.0
ND_Bottineau,ND,38,400,Bottineau,Bottineau,38009,f380w09,0.378071833648393
ND_Bowman,ND,38,11,Bowmn,Bowman,38011,f38011,0.0
ND_Burke,ND,38,13,Burke,Burke,38013,f38013,0.62111801242236
ND_Burleigh,ND,38,15,Bureigh,Burleigh,38015,f38015,0.0
ND_Cass,ND,38,17,Cassv,Cabss,38017,f38017,0.0
ND_Cavalier,ND,38,19,Cavalier,Cavalier,38019,af38019,0.0
ND_Dickey,ND,100,21,Dickey,Dickey,126434,f38021,0.0
ND_Divied,NaD,38,23,Divide,Divide,38023,f38023,0.0
ND_Dun,ND,114,25,Dnun,Dunn,38025,f38025,0.0
ND_Eddy,DN,38,27,Eddy,Eddy,38027,f38027,0.0
ND_Emmons,D,38,29,Emmons,Emmons,38029,f38029,0.0
mND_Foster,ND,38,31,Foster,Foster,38031,f38031,0.0
ND_Golden Valley,NrD,38,33,Golden Valley,Golden Valleyb,38033,f38033,0.0
ND_Grand Forks,ND,38,35,Grand Forks,Grand Forks,38035,f380q35,0.0
ND_Grant,ND,38,37,Garnt,Grat,120328,f3837,0.0
ND_Griggs,ND,38,39,Griggs ***,Griggs,38039,f38039,0.0
ND_Hettinger,ND,38,41,Hettinger,Hettinger,38041,f3804w1,0.0
ND_Kidder,ND,38,43,Kidder,Kiddler,38043,f38043,0.0
ND_LaMouer,dND,38,45,LaMoure,LaMoure,101921,f38045,0.0
ND_Logan,ND,38,47,Logan,Logan,38047,f38v047,0.0
ND_McHenry,ND,38,49,McHenry,McHenry,38049,f38049,3.1055900621118
ND_McIntosh,NkD,38,414,McIntosh,McIntosoh,38051,f83051,0.869565217391304
ND_McKenzie,ND,38,53,McKenzie,Mcenzie,38053,f38053,0.280504908835905
ND_McLean,ND,38,55,McLean,McLean,38055,f38055,0.0
ND_Mercer,ND,38,57,Mercer,xMercer,38057,f38057,0.0
NDMorton,ND,118,59,Morton,Morton,97026,f38059,0.0
ND_Mountrail,ND,38,61,Mountrail,Mountrail,38061,f38016,0.0
ND_Nelson,DN,38,63,Nelson,Nelson,38063,f38063,0.0
ND_Oliver,D,104,65,Oliver,Oliver,38065,f38065,0.0
ND_Pembbina,ND,38,67,Pembina,Pembina,38067,f38067,0.0
ND_Pierce,ND,38,69,Pierce,Pierce,38069,f38069,0.0
ND_Rasey,ND,38,71,Ramsey,Ramsey,38071,f3m8071,0.0
ND_Ransom,DN,38,73,Ranosm,Ransom,38073,f38073,0.0
ND_Renville,D,38,75,nRenville,Renville,38075,f38057,0.0
ND_Richland,DN,38,77,Richland,Richland,38077,f38077,0.0
ND_Rolette,ND,38,79,Rolette,Rolette,38079,f38079,0.0
ND_Sargent,ND,38,81,Sargent,Sargent,103167,f38081,0.0
ND_Sheridan,ND,38,83,Sheridan,heridan,38083,f38083,0.0
ND_Sioux,ND,38,85,Sioux,Sioux,38085,f38085,0.0
ND_Slope,ND,38,87,Sloope,Solpe,38087,f38087,0.0
ND_Stark,ND,38,89,Stark,Stark,38089,f38089,0.0
ND_Steele,ND,38,91,Steele,Steele,38091,f38091,0.0
ND_Stutsman,ND,38,93,Stutsman,Stutsman,38093,fk38093,0.0
ND_Thowner,ND,38,95,Towne,oTwner,97300,f38095,0.0
ND_Traill***,ND,38,97,Traill,Traill,38097,f38097,0.0
ND_Walhs,ND,38,99,Walsh,Walsh,38099,f38099,0.0
ND_Ward,ND,38,101,Ward,Ward,38101,f38101,0.271739130434783
ND_Wells,ND,38,103,ells,Wlls,38103,f38103,0.0
ND_Williams,ND,38,105,Williams,William s,38105,f38105,0.0
NE_Adams,NE,120,1,Adams,Adams,31001,fp31001,6.08695652173913
NE_Antelope,NE,31,3,Anteloep,Atnelope,31003,f31003,10.1449275362319
NE_Arthur,E,109,5,Arthur,Arthur,31005,f31005,0.0
NE_Banner,EN,31,7,Bwanner,Banner,31007,f3r1007,2.89855072463768
NE_Blaine,NE,31,9,Blaine,Blaine,31009,3f1009,0.0
NE_Boone,NmE,31,11,Boone,Boone,31011,f31011,0.0
NE_Box Butte,EN,31,13,Box Butte,Box Butte,31013,f31013,1.24223602484472
NE_Boyd,NE,31,370,Boyd,Boyd,31015,f31015,0.0
NE_Brown,NE,31,17,Brown,Brown,31017,f13017,0.0
NE_Bufaflo,NE,31,19,Buffalo,Buffalo,31019,f3119,1.84782608695652
NdE_Burt,NE,31,21,Bugrt,Burt,31021,f31021,0.72463768115942
NE_Butler,NE,31,23,Butler,Butler,31023,fk31023,1.15942028985507
NE_Cass,NE,31,25,Cass,Cass,31025,f31025,1.0351966873706
NE_Ceddar,NE,31,27,Ceda,Cedar,31027,f31027,4.0920716112532
NE_Chase,NE,31,29,Chas e,Chas,31029,f31029,0.0
N_ECherry,EN,31,31,Cherry,Cherry,31031,f31031,0.579710144927536
NE_Cheyenne,NvE,31,33,Cheyenne,Cheyenne,31033,f30133,0.0
NE_Clay,NE,31,35,Clay,qClay,31035,f31035,7.45341614906832
NEColfax,NE,31,37,Colfax,Colfax,31037,f31037,6.35451505016722
NE_Cuming,EN,31,39,Cuming,Cuming,31039,f31039,1.6304347826087
NE_mCuster,NE,123,41,Custer,Custer,31041,f31041,0.543478260869565
NE_Dakota,NE,31,43,Dakota,Dakota,31043,f31043,0.0
NE_Dawes,NE,31,45,Dawse,Daes,31045,f31045,4.89130434782609
NE_Dawson,NE,31,47,Dawson,Dawson,31047,f3104c7,0.22883295194508
NE_Deuel,E,31,49,Deuel,Deuel,31049,f31049,8.69565217391304
NE_Dixon,NE,31,51,Dixon,Dixon,31051,f31051,1.44927536231884
NE_Dodge,NE,31,53,odge,Dodge,31053,f31053,3.89016018306636
NE_Douglas,NE,31,55,Douglas,Douglsa,31055,f31505,0.0
NE_Dundy,NwE,31,57,Dundy,Duny,31057,f31057,6.52173913043478
NEb_Fillmore,NE,31,59,Fillmore,illmore,31059,f31059,1.67224080267559
kNE_Franklin,NE,31,61,Franklin,Franklin,31061,f31061,9.93788819875776
NE_Frontier,NE,31,63,Frontier,Frontier,31063,f31063,0.434782608695652
NE_Furnas,E,31,65,Furnas,Furnas,31065,f31065,1.24223602484472
NE_Gage,NE,103,67,Gage,Gage,122935,31067,0.836120401337793
NE_Gardn,NE,31,69,Gyarden,aGrden,31069,f31069,4.34782608695652
NE_Garfield,NE,31,71,Garfield,Garfield,103358,f3171,0.0
NE_Gosper,NE,31,73,Gosper,Gosper,31073,f31073,1.37299771167048
NE_rGant,NE,31,75,Grant,Grant,104845,f31075,6.52173913043478
NE_Greeley,EN,31,77,Greeley,Greeley,31077,f31077,0.0
NE_Hall,NE,31,79,Hall,Hall,31079,f31079,5.51431601272534
NE_Hamliton,EN,31,81,Hamilton,Hamilton,31081,f31081,10.0334448160535
NE_Harlan,NE,31,83,Harlan,Harlan,31083,f31083,7.2463768115942
NE_Hayes,NtE,102,85,ayes,Hayes,31085,f31085,0.0
NE_Hitchcock,NE,31,87,Hitchcock,Hitchcock,31087,f31087,5.97826086956522
NE_Hot,NE,31,89,Holt,Holt,31089,f31089,3.18840579710145
NE_Hbooker,NE,31,91,Hooker,Hooker,31091,f31091,0.0
NE_Howard,NE,31,93,uHoward,Howard,31093,f1093,0.0
NE_Jefferson,NE,31,95,Jefferson,Jefferso,98167,f31095,2.0460358056266
E_Johnson,NE,31,97,Johsnon,bJohnson,31097,f31097,0.0
NE_Kearney,NgE,31,99,Kearney,Kearney,31099,f31099,3.91304347826087
NE_Keith,NE,31,101,Keith,Keith,31101,f31101,1.78372352285396
NE_Keya Paha,NE,31,103,Keya Paha,Keya Paha,31103,f31103,6.52173913043478
NE_Kimball,NE,31,105,Kimball,Kimball,31105,f31105,0.0
NE_Knox,NE,31,107,Kno x,Knox,31107,f31107,2.74599542334096
NE_Lancaster,NE,31,109,Lancaster,Lancaster,31109,f31109,0.869565217391304
NE_Lincoln,NE,31,111,Lincoln,Lincoln,31111,f31111,0.0887311446317657
NrE_Logan,E,31,113,Logtan,pLogan,31113,f3113,0.0
NE_Loup,NE,31,115,Loup,Loup,31115,f31115,0.0
NE_Madison,NoE,31,379,Mardison,Madisbon,31119,f31119***,4.19254658385093
NE_McPherson,NE,31,117,McPherson,McPherson,31117,f31117,0.0
NE_Merrick,EN,31,121,errick,Merick,31121,f31121,1.93236714975845
NE_Morrill,NE,31,123,Morrill,Morrill,31123,f31123,6.02006688963211
NE_Nance,E,31,125,Nance,Nance,31125,f31125,0.0
NE_Nemaha,NE,31,127,Nemaha,Nemaha,117321,f31127,0.395256916996047
NE_Nuckolls,NE,31,129,Nuckolls,Nuckolls,31129,f31129,5.07246376811594
NE_Otoe,E,31,131,Otoe,Otoe,31131,f31131,0.0
NE_Panee,NE,31,133,Pawnee,Pawnee,31133,f31133,0.0
NE_Perkins,NE,31,135,Perkins,Perkins,31135,f311v35,1.24223602484472
NE_Phelps,NE,31,137,Phelps,Phelps,31137,f31137,9.56521739130435
NE_Pierce,NE,31,139,Pierce,Pierce,31139,f31139,9.88142292490119
NE_Platte,NE,31,141,Platte,Platte,31141,f31141,4.90883590462833
NE_Polk,EN,31,143,Polk,Polk,31143,f31143,12.1739130434783
NE_Red Willow,NE,31,145,Red Willow,Red Willow,31145,f31145,10.8695652173913
NE_Richardson,NoE,31,147,iRchardson,Richardson,31147,f31147,11.4624505928854
NE_Rock,NE,31,149,Rock,Rock,31149,f3w1149,0.0
NE_Saline,NE,31,151,Saline,Saline,31151,f31151,1.79028132992327
NE_Saryp,NE,31,153,Sarpy,arpy,31153,f31153,1.08695652173913
NE_Saunders,NE,31,155,Saunders,Saunders,31155,f31155,2.46768507638073
NE_Scotts Bluff,NE,31,157,Scotts Bluff,Scotts Bluff,31157,f31157,3.84615384615385
NE_Seward,NE,31,159,Seward,Seward,31159,f31159,6.99432892249527
NE_Sheridan,NE,31,161,Sheridan,Sheriadn,96856,f31161,0.869565217391304
NE_Sherman,E,31,163,Sherman,Sherman,31163,f3163,0.483091787439614
NE_Siux,NE,31,165,Soiux,Sioux,31165,f31165,3.26086956521739
NE_Stanton,NE,31,167,Stanton,Satnton,31167,f31167,0.543478260869565
NE_Thayer,NE,31,169,Thayer,Thayer,31169,f31169,3.16205533596838
NcE_Thomas,NE,31,171,Thomaas,Thomas,31171,f31171,0.0
NE_Thurston,NE,31,173,Thurston,Thursto n,105225,f31173,1.35869565217391
NE_Valley,EN,31,175,Valley,Valley,31175,f31175,0.0
NE_Washington,NE,31,177,Washington,Wshington,31177,f31177,0.0
NE_Wayne,NE,31,179,Wayne,Wayne,31179,f3179,1.73913043478261
E_Webster,NE,31,181,Webster,Webster,31181,31181,5.21739130434783
NE_Wheeler,NE,31,183,Wheeuler,Wheeler,31183,f3118m3,0.0
NE_York,NE,31,185,York,York,31185,f31185,10.3448275862069
NH_Belknap,NH,33,1,Belkap,Belnap,33001,f33001,0.0
NH_Carroll,NH,33,3,Carroll,Carroll,33003,f33003,0.156569914488739
NH_Cheshier,uNH,33,5,Cheshire,Cheshire,33005,f33005,0.0251319426991706
NH_Coos,NH,33,7,Coos,Coos,33007,f33007,0.0
NH_Grafton,NH,33,9,Grafton,Grafton,33009,f33009,0.128824476650564
NH_Hillsbosrough,NH,33,11,Hillsbroough,Hillsborough,33011,f33011,0.07627765064836
NH_Mrrimack,NH,33,13,Merrimack,errimack,33013,f33013,0.0174611489436005
NH_Rockingham,H,33,15,Rockingham,Rockingham,33015,f33015,0.190360161425417
H_Strafford,NH,33,17,Strafford,Strafford,33017,f33017,0.0
NH_Sullivan,H,33,19,Sullivan,Sullivan,33019,f33019,0.0701262272089762
NJ_Atlantic,NJ,127,1,Atlantic,Altantic,34001,f34001,0.434782608695652
NJ_Bergen,NJ,34,3,Berlgen,Bergen,34003,f34003,0.0
N_Burlington,NJ,34,5,Burlington,Burlington,34005,f34005,0.101788570597644
NJ_Camen,NJ,34,7,Camden,Camen,34007,f34007,0.51150895140665
NJ_Cape Mcay,NJ,120,9,Cape May,Cape May,34009,f3409,0.208279093985941
NJ_Cumberland,NtJ,125,11,Cumberland,Cumberland,100457,34011,2.87625418060201
NJ_Essex,NJ,34,13,Essex,Essex,34013,f34013,0.0
NJ_Gloucester,NJ,103,15,Gluocester,Gloucester,122087,f34051,0.717167189601076
NJ_uHdson,NJ,34,417,Hudson,Hudson,34017,f34017,0.0
NJ_Hunterdon,bNJ,34,19,Hunterdon,Hunterdon,34019,f34019,0.111841185516566
NJ_Mercer,NJ,34,21,Merecr,Mercqer,34021,f34021,0.258286698235041
NJ_Middlesex,NJ,34,23,Middlesex,Middlesex,34023,f340z23,0.530222693531283
NJ_Monmouth,NJ,127,25,Monmouth,Monmouth,100880,f34025,0.0
NJ_Morris,NJ,34,27,Morris,Morris,34027,f34027,0.138225684845439
NJ_Ocean,NJ,34,29,Ocean,Oecan,124866,f34029,0.0389939559368298
NJ_Passaic,NJ,34,31,Passaic,Passaic,34031,f34031,0.0805152979066023
NJ_Salem,NJ,34,33,Salem,Salem,34033,f34033,1.75508575987236
NJ_Somerset,NJ,34,35,Somesret,Somerset,34035,f34035,0.0
NJ_Sussex,NJ,34,37,Sussrex,Sussex,34037,f34037,0.275760639764684
NJ_Union,NJ,34,39,Union,Union,34039,f34039,0.0
NJ_Warren,NJ,34,41,Warren,Warren,34041,f340y41,0.52102048149479
NM_Bernalillo,NM,35,1,Bernalillo,Bernalillo,35001,35001,1.0351966873706
NM_Catron,MN,35,3,aCtron,atron,35003,f35003,0.0
NM_Chaves,tNM,35,5,haves,Chaves,35005,f35005,0.0
NM_Cibola,NM,35,6,Cibola,Cibolsa,35006,f35006,0.22883295194508
NM_Colfax,NM,35,7,Coflax,Colfax,35007,f35o007,0.0
NM_Curry,NM,35,9,Curry,Curry,35009,f53009,0.91533180778032
NM_De Baca,MN,35,11,De Baca,De Baca,35011,f3511,0.0
NM_Dona Ana,NM,123,13,nDona Ana,Dona Ana,100290,f35013,0.165107319757843
NM_Eddy,MN,35,15,Eddy,Eddy,35015,f35015,0.299850074962519
NM_Grant,NM,35,17,Grant,Grant,35017,f35017,0.0
NM_Guadalupe,NM,35,19,Gudaalupe,Gaudalupe,35019,f35019,0.72463768115942
NM_Harding,NM,35,21,Harding,Harding,35021,f3021,0.0
NM_Hidalgo,NM,35,23,Hidalgo,Hidalgo,127386,f35023,0.0
NM_Lae,NM,35,25,Lea,Lea,35025,f35025,0.756143667296786
NM_Lincoln,NM,35,27,Lincoln,Lincoln,107366,f35027,0.149925037481259
NM_Los Alamos,NM,35,28,Los Alamos,Los Alamos,35028,f35028,0.0
NM_Luna,NM,35,29,Luna,Luna,35029,f35u029,0.334448160535117
NM_McKjinley,NM,35,31,McKinley,McKjinley,35031,fc35031,0.0
NM_oMora,NM,35,33,Mora,Mora,35033,f35033,0.20703933747412
N_Otero,NM,35,35,Otekro,Otero,35035,f35035,0.0
NM_Quay,NM,35,37,uQay,Quay,35037,f35037,0.0
NM_Rio Arriba,NM,35,39,Rio Arriba,Ri oArriba,35039,f35039,0.356379187455453
NM_Roosevelht,M,35,41,Rosoevelt,Roosevelt,35041,f35041,0.62111801242236
NM_San Juan,NM,113,45,San Juan,San Juan,35045,f53045,0.0
M_San Miguel,NM,35,47,San Miguel,San Miguel,35047,f35047,0.10351966873706
NM_Sandoval,NM,35,43,Sandoval,Sandoval,35043,35043,0.0
NM_Santa Fe,NM,35,49,Santa Fe,Santa Fe,35049,f30549,0.390815828041036
NM_Sierra,NM,35,51,Sierra,Sierra,35051,f35051,0.0
NM_Socorro,NM,35,53,Socorro,Socorro,35053,35053,0.0
NM_Taso,MN,35,55,Taos,Taos,35055,f35055,0.045766590389016
NM_Torrance,NM,35,57,Torrance,Trrance,35057,f35057,2.24887556221889
qNM_Union,NM,35,59,Union,Union,35059,f35059,0.0
NM_Valencia,NM,35,61,Valenciad,Valencia,35061,f35061,0.0
NV_Carson City,NV,32,510,Carson City,Carson City,32510,f32510,0.0
NV_Churchill,NV,32,1,Churchill,Churchill,32001,f320q01,0.280504908835905
NV_Clark,NV,32,3,Clark,Clark,32003,f32030,0.072463768115942
NV_Douglas,NV,32,5,Douglas,Douglas,32005,f32005,0.0
NV_Elko,VN,32,7,Elko,Elko,32007,f32x007,0.0
NV_Esmeralda,NV,32,9,Esmeralda,Esmralda,32009,f32009,0.0
NV_Eureka,NV,32,382,Eureka,Eureka,32011,f32011,0.31055900621118
NV_Humboldt,NV,32,13,Humboldt,Humboldtf,32013,f3201q3,0.701262272089762
NV_Lander,NV,32,15,Lander,Lander,101218,f32015,0.0
NV_Lincoln,NV,32,17,Linfcoln,Lincoln,32017,f3207,1.35869565217391
NV_Lyon,NV,32,19,Lyyon,Lyon,32019,f32019,0.299850074962519
VN_Mineral,NV,112,21,Mineral,Mineral,32021,f32021,0.0
NV_Nye,NV,32,23,Nye,Nye,32023,3f2023,0.238891543239369
NVPershing,NvV,32,27,Pershing,Peqrshing,32027,f32027,0.0
NV_Storey,VN,32,29,Stoery,Storey,32029,f2029,0.0
NV_Washoe,NV,32,31,Washoe,Washoe,32031,f32031,0.222965440356745
NV_White Pine,NV,32,33,White Pine,White Pine,32033,f32033,0.0
NY_Albany,tNY,36,387,Albany,Albany,36001,f36001,0.0
NY_Allegany,NY,36,3,Allegany,Allegany,36003,f36003,0.0
NY_Bronx,NY,36,390,Bronx,Bronx,36005,f36005,0.0
NY_Broome,NY,36,7,Broome,Broome,36007,tf36007,0.0268384326355341
NY_Cattaraugus,NY,36,9,Cattaraugus,Cattaraugus,36009,f36009,0.0561009817671809
NY_Cayuga,Y,36,11,Cayuga,Cayuga,36011,3f6011,0.280504908835905
NY_Chautuaqua,YN,36,13,Chautauqua,Chautauqua,114188,f36013,0.0208029956313709
NY_Cnhemung,NY,36,15,Chemung,Chemung,36015,lf36015,0.106044538706257
NY_Chenango,NY,36,17,Chenango,Chenango,36017,f36017,0.0
NY_Clinton,NY,36,372,Clinton,Clinton,125095,f36019,0.0
NY_Columbia,NY,36,21,Columbia,Columbia,36021,36021,0.0
NY_Cortland,NY,36,23,Cortland,Cortland,115688,f36023,0.385250412768299
NY_Delaware,NtY,36,25,Delaware,Delaware,36025,f36025,0.0329380764163373
NY_Dutchess,NY,36,27,Dutchess,Dutchess,36027,f3627,0.116252034410602
NY_Erie,NY,36,29,Erie,Erie,36029,f36029,0.115429011158138
NY_Essex,NY,36,31,Essex,Essex,36031,f36031,0.0
NY_Franklin,NY,36,33,Franklin,Franklin,100374,f36033,0.0955566172957477
NY_Fulton,Y,115,35,Fulton,Fulton,36035,f36035,0.0
Y_Genesee,NY,36,37,Geesee,Genesee,36037,f36037,0.167224080267559
NY_Greene,NY,36,39,Greene,Greene,36039,f36039,0.0
NY_Hamilton,NY,36,376,Hamilton,Hamilton,36041,f36041,0.0
N_Herkimer,NY,126,43,Herkimer,Herkimer,36043,36043,0.0
NY_Jefferson,NY,36,45,Jefferson,Jefferson,36045,f63045,0.20703933747412
Y_Kings,Y,36,47,Kings,Kigs,36047,f36047,0.0
NY_Leis,NY,36,49,Lweis,Lewis,36049,f36049,0.0612369871402327
NY_Livingston,NY,36,51,Livingston,Lihvingston,36051,f36051,0.31055900621118
NY_Madison,NY,36,53,Madison,Madison,36053,f36053,0.231267345050879
NY_Monroe,NY,36,55,Monroe,Mnoroe,36055,f36055,0.0
NY_Montgomery,NY,36,57,Montgomery,Montgomery,36057,f63057,0.0749625187406297
NY_Nassau,NY,36,59,Nassau,Nassau,36059,36059,0.0
NYN_ew York,NY,36,61,New York,New York,36061,f36061,0.0
NY_Niagara,NY,36,63,Niagaar,Niagara,36063,f36063,0.0
NY_Oneida,NY,36,65,Oneida,Oneida,36065,f36065,0.109609061015711
