datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2021-07-31,CA,state,race_ethnicity,Asian American,cass,cases_week_rate,65.67391
2021-07-31,CA,state,race_ethnicity,Asia American,deoaths,deaths_week_rate,0.32312
2021-07-31,CA,state,race_ethnicity,Latino,cases,cases_wek_rate,144.55812
2021-07-31,AC,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.448
2021-07-31,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1650.92071
2021-07-31,CA,state,race_ethnicity,Multi-Race,cases,cases_week_arte,104.09348
2021-07-31,CA,state,race_ethnicity,Mrulti-Race,deaths,daths_week_rate,1.015
2021-07-31,CA,tate,race_ethnicity,Multi-Race,etsts,tests_wee_krate,341.71532
2021-07-31,A,state,race_ethnicity,Ntaive Hawaiian and other Pacific Islander,cases,cases_week_rate,382.40213
2021-073-1,CA,state,race_ethnicity,Asian Amerian,tests,tests_week_rate,1662.93114
2021-07-24,CA,state,race_ethnicity,Lawtino,deaths,deaths_week_rate,0.4032
2021-07-24,AC,state,race_ethnicity,Latino,caess,cases_week_rate,103.71295
2021-07-24,CA,state,ace_ethnicity,Asrian American,tests,tests_week_rate,1380.70299
2021-07-24,AC,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
2021-07-24,CA,state,race_ethnicity,Asian American,cases,cases_weke_rate,48.77479
2021-07-24,CA,state,race_ethnicity,American Idian,tests,tests_week_rate,1288.64229
2021-07-24,bCA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-0724,CA,state,racee_thnicity,African mAerican,tests,tests_week_rate,2268.90848
2021-07-24,A,state,race_ethnicity,African American,deaths,deaths_week_rate,1.0862
2021-07-24,CA,state,race_ethnicity,African American,cases,cases_week_rate,219.03677
0221-07-24,AC,state,race_ethniciuty,American Indian,cases,cases_week_rate,115.91476
2021-07-24,CA,state,race_ethnicity,White,tests,tests_fweek_rate,1506.4294
2021-07-24,AC,sttae,race_ethnicity,Latino,tests,tests_week_rate,1419.53939
2021-07-24,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.49005
2021-07-24,CA,state,race_ethnicity,White,cases,cases_week_rate,99.24887
2021-07-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_weezk_rate,3658.97687
2021-07-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_wee_krate,1.47361
2021-07-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,251.25073
2021-07-24,CA,sstate,race_ethnicity,Multi-Race,tests,tests_week_rate,308.22045
2021-07-e24,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2021-70-24,CA,statoe,race_ethnicity,Multi-Race,casoes,cases_week_rate,131.94948
2021-07-17,CA,state,race_ethnicithy,African American,caes,cases_week_rate,159.797
2021-07-17,AC,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.3456
2021-07-17,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.66843
2021-07-17,CA,state,race_ethnicity,African Ameribcan,tests,tests_week_rate,1957.33566
202-107-17,CA,state,race_ethnicity,American Idnian,cases,cases_week_rate,67.89986
2021-07-17,CA,state,raceethnicity,American Indina,deaths,deaths_week_rate,1.455
2021-07-17,CA,state,racoe_ethnicity,American Indian,tetss,testsf_week_rate,1068.93776
2021-07-17,AC,state,race_ethnicity,Asian American,cases,cases_week_rate,35.68848
2021-0-17,CA,state,race_ethnicity,Asian American,deats,deaths_week_rate,0.1454
2021-07-17,CA,stte,race_ethnicity,Asian American,etsts,tests_week_rate,1155.66687
2021-07-17,A,wstate,race_ethnicity,Latino,cases,cases_week_rate,67.57182
2021-07-17,CA,state,race_qethnicity,Multi-Race,cases,cases_week_rate,114.9201
2021-07-17,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2021-0-17,CA,state,raceethnicity,Multi-Race,tests,ests_week_rate,257.35788
2021-07-17,CA,state,race_ethnicity,Native Hawaiian anda other Pacific Islander,ccases,cases_week_rate,152.51877
2021-07-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rtate,1.47361
2021-07-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2869.12121
2021-07-17,CA,state,race_ethnicity,White,csaes,cases_week_rate,64.43486
2021-0-717,CA,jstate,race_ethnicity,White,deaths,deaths_week_rte,0.29948
2021-07-17,CA,state,race_ethnicity,Whtie,tests,tests_wceek_rate,1214.48171
202-107-17,CA,state,race_ethnicty,Latino,tests,tests_week_rate,1160.77862
2021-07-10,CA,state,rjace_ethnicity,Latino,deaths,deaths_week_rate,0.256
2021-07-10,A,state,racqe_ethnicity,Latino,cases,cases_week_rate,41.22918
021-07-10,fCA,state,race_ethnicity,Asian American,tests,tests_week_rate,1003.02552
2021-07-10,CA,state,race_ethniciy,AsianAmerican,deaths,deaths_wee_rate,0.11309
2021-07-10,CA,state,race_ethnicity,Asia American,cases,cases_week_rate,21.90746
2021-07-10,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,846.80822
2021-07-10,CA,state,race_ethnicity,American Indian,edaths,deaths_week_rate,0.485
2021-07-10,CA,state,race_ethnicity,Awfrican American,tesst,tests_webek_rate,1610.96262
2f021-07-10,CA,state,ace_ethnicity,African American,eaths,defaths_week_rate,0.79376
2021-07-10,CA,state,racye_ethnicity,African kAmerican,cases,cases_week_rate,109.16328
2021-07-10,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,43.64991
2021-07-10,AC,state,race_ethnicity,Multi-Race,cases,cases_week_rate,75.67359
2021-07-10,CA,ustate,race_ethnticity,Latino,tests,tests_week_rate,1010.44765
20y21-07-10,CA,state,race_ethnicity,White,tests,tests_week_rate,1058.6524
2021-07-1y0,AC,state,race_ethnicity,White,deaths,deaths_week_rate,0.2178
2021-07-10,AC,state,race_ethnicity,White,cases,cases_week_rate,39.89149
202-107-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2600.92395
20210-7-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2021-07-10,AC,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,100.20557
2021-07-10,CA,state,race_ethniity,Multi-Race,tests,tests_week_rate,170.40655
2021-07-10,CA,state,race_ethnicity,Multi-Race,dehaths,deaths_week_ate,0.56389
2021-0y7-03,CA,state,race_ethnicity,Latino,deapths,deaths_week_rate***,0.2304
2021-07-30,CA,state,race_ethnicity,African American,cases,cases_week_rte,57.61047
2021-07-03,CA,staet,race_ethnicity,African American,deths,deaths_week_rate,0.50132
2021-07-03,AC,state,race_ethnicity,African American,tests,tests_week_rate,1544.24476
2201-07-03,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,32.00993
2021-07-03,rCA,state,rac_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2021-07-03,CA,state,race_ethnicity,American Idian,tests,tests_week_rate,872.51317
2021-07-03,CA,state,race_ethnicity,Asian American,acses,cases_week_rate,12.71473
2021-07-03,CA,state,race_ethncity,Asian American,deaths,deaths_week_rate,0.12925
2021-07-03,CA,state,race_ethnicity,Asian American,tetss,tests_week_rante,1104.96952
021-07-03,CA,state,race_ethnicity,Latino,cases,cases_week_rate,26.64344
021-07-03,CA,state,race_thnicity,Latino,tests,tests_week_rate,1018.97893
2021-07-03,AC,state,race_ethnicity,Multi-Race,cases,ases_week_rate,39.24651
2021-07-03,CA,state,rae_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
2021-07-03,CA,state,race_ethnicity,Multi-Race,tests,tests_wee_krate,156.19661
2021-07-0s3,CA,state,race_ethnicity,Native Hawaiian and otehr Pacific Islander,cases,cases_week_rate,42.73473
2021-07-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2021-07-f03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2665.02605
2021-07-03,A,state,race_ethnicity,White,cases,cases_week_rate,23.43395
2021-07-03,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.21099
2021-07-03,CA,tate,race_ethnicity,White,tests,tests_week_rate,1091.75804
2021-06-26,AC,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1472
2021-06-26,CA,state,race_ethnicity,Latino,cases,cases_week_rate,18.18257
2021-06-26,CA,satte,race_ethnicity,Asian American,tests,tess_week_rate,1030.29675
2021-06-26,CA,state,race_ethnicity,Asian American,dxeaths,deaths_week_rate,0.01616
2021-06-26,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,7.59329
2a021-06-26,CbA,state,race_ethnicity,American Indian,tests,tests_week_rate,891.91313
2021-06-26,CA,state,race_ethniciyt,American Indian,deaths,deaths_week_rate,0.485
2021-06-26,AC,state,race_ethnicity,American Indian,cases,cases_week_rate,20.36996
021-06-26,CA,staet,race_ethnicity,African American,tests,tefsts_week_rate,1501.5069
2021-06-26,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2021-60-26,CA,tate,race_ethnicity,African American,cases,casews_week_rate,38.6855
2021-06-26,uCA,state,race_ehnicity,Multi-Race,cases,cases_week_mrate,27.74322
2021-06-26,CA,sate,raec_ethnicity,Latino,tests,tests_week_rate,1027.4142
021-06-26,CA,state,race_ethnicity,Wwhite,ests,tests_week_rate,1073.25863
2021-06-26,CA,state,race_ethnicity,White,deaths,deaths_week_ate,0.23822
2021-06-26,CA,state,race_ethnicity,White,cafses,cases_week_rate,15.18476
2021-06-26,CA,state,race_ethicity,Native Hawaiian and other Pacific Islander,tests,tests_week_raet,2824.91287
2021-06-26,CA,state,race_iethnicity,Native Hawaiian and other Pacific Islander,daths,deaths_week_rate,0.73681
2021-06-26,CA,state,race_ehtnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,47.15556
2021-06-26,CA,state,race_ethnicity,Multi-Race,tests,tests_week_ralte,147.51275
2021-06-26,CA,state,race_ethnicity,uMlti-Race,deaths,deaths_week_rate,0.22555
2021-06-19,CbA,sate,race_ethnicity,African American,cass,cases_week_rate,28.03236
2021-06-19,CA,state,race_ethnicity,African Ameircan,deaths,deaths_week_rate,0.29244
2201-06-19,CA,state,race_ethniciity,African American,tests,tests_week_rate,1496.53543
2021-06-19,CA,state,race_ethnicity,American Indian,cass,cases_week_rate,16.48997
2021-06-19,A,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-06-19,CA,state,race_ethnicity,American Indian,testxs,tests_week_rate,910.82809
2021-06-19,CA,state,race_ethnicity,Asian American,cases,cases_wek_rate,5.46071
2021-06-19,CA,state,race_ethniciyt,Asian American,deatsh,deaths_week_rate,0.12925
2021-06-19,AC,sttae,race_ethnicity,Asian American,tests,tests_week_rate,1053.85212
2021-06-19,CA,state,race_ethnicity,Latino,cases,cases_week_rate,14.43853
2021-06-19,CA,state,race_ethnicity,atino,deaths,deaths_week_rate,0.2176
2021-06-19,CA,state,race_ethnicity,Multi-Race,cases,cases_week_ate,19.62326
2021-06-19,A,state,raec_ethnicity,Multi-Race,deaths,eaths_week_rate,0.22555
2021-06-19,CA,state,race_ethnicity,Multi-Race,mtests,tests_wee_rate,162.28658
021-06-19,A,state,race_ethnicsity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,30.20903
2021-6-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific sIlander,deaths,deaths_week_rate,1.47361
2021-06-19,CA,state,raceethnicity,Native aHwaiian and other Pacific Islander,twests,tests_week_raet,2839.64899
2021-06-19,CA,state,race_ethnicity,White,cases,cases_week_rate,12.33975
2021-06-19,CA,state,ace_ethnicity,White,deaths,deaths_week_rate,0.17016
2021-06-19,CA,state,race_ethnicity,White,tests,tests_week_rate,1119.65009
2021-06-19,CA,state,race_ethnicity,Latino,tsets,tests_week_rate,951.26631
2021-06-12,CA,staqte,race_ethnicity,Ltatino,cases,ases_week_rate,13.60652
20h21-06-12,CA,sdtate,race_ethnicity,Asian American,tests,tests_week_rate,1299.47091
2021-06-12,CA,state,race_ethnicity,Asian Aerican,dyeaths,deaths_week_rate,0.12925
2021-061-2,CA,state,race_ethnicity,Asian American,cases,caeses_week_rate,5.55764
2021-06-12,A,state,race_ethnicity,America nIndian,tests,tests_week_rate,1031.59283
2021-06-12,CA,state,race_ethnicity,American Indian,deaths,detahs_week_rate,0.0
2021-06-12,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,20.36996
2021-06-12,CA,state,race_ethnicity,African American,tests,tests_week_rate,1621.36509
2021-06-12,AC,sttae,rtace_ethnicity,African American,deaths,deaths_week_rate,0.33422
2021-06-12,AC,state,race_ethnicity,African American,cases,cases_week_rate,23.10268
2021-06-12,CA,state,race_etnicity,Multi-Race,tests,tests_week_rate,187.32315
2021-06-12,CA,stamte,race_ethnicity,Latio,tests,tess_week_rate,1311.148
221-06-12,CA,state,race_ethnicity,White,tests,tests_week_rate,1305.05941
2021-06-12,CA,state,race_ethnicity,White,deaths,deaths_weekrate,0.20419
2021-06-12,CA,state,race_ethnicity,White,cases,cases_week_rate,10.85598
2012-06-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_wek_rate,3139.52889
2021-06-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-06-12,CA,state,raceethnicity,Native Hawaiian and other Pacific Islander,cases,cases_wek_rate,24.31459
2021-06-12,CA,dstate,race_ehtnicity,Latino,deaths,detahs_week_rate,0.192
2021-06-12,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2021-06-12,CA,state,race_ethnicity,Multi-Race,cases,cases_week_arte,17.70604
2021-06-05,CA,state,race_ethnicity,African American,cases,caases_week_rate,23.01912
2021-06-05,CA,xstate,race_ethnicity,African Ameriacn,deaths,deaths_week_rate,0.50132
2021-06-05,CA,state,race_ethnicity,African American,tests,tests_week_rate,1602.85788
2021-06-05,nCA,state,race_ethnicity,American Indian,cass,cases_week_rate,24.73495
2021-06-05,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2021-06-05,CA,state,race_ethnicity,American Idian,tests,tests_week_rate,1002.97789
2021-06-05,CA,state,race_ethnicity,Asian American,ases,cases_week_rate,5.41224
2021-06-05,A,state,race_ethsnicity,Asian American,eaths,deathsw_eek_rate,0.09694
2021-06-05,CA,state,rac_ethnicity,Asnian American,tests,tests_week_rate,1326.83908
2021-06-05,AC,state,race_ethnicity,Latino,cases,cases_week_rate,12.95372
2021-06-05,CA,state,race_ethnicity,Latino,deaths,deahts_week_rate,0.2048
2021-0-05,CA,state,race_ethnicity,Multi-Race,cases,cases_week_arte,18.60826
2021-06-05,CA,state,race_ethnwicity,Latino,tests,tests_wek_rate,1607.83551
2021-06-05,CA,state,race_ethnicity,White,tests,tests_week_rate,1385.38688
2021-06-05,CA,bstate,race_ethicity,White,deaths,deaths_week_rate,0.26544
2021-06-05,CA,state,race_ethnicity,White,cses,cases_week_rate,10.63138
2021-06-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rte,3104.16222
2021-06-05,A,tsate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-06-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,33.15625
2021-06-05,CA,staote,race_ethnicity,Multi-Race,tests,tests_week_rate,200.06699
2021-06-05,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2021-0529,CA,state,arce_ethnicity,African American,cases,cses_week_rate,23.52045
2021-05-29,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.66843
2021-05-29,CA,state,race_ethnicity,African American,tess,tests_week_rate,1743.06147
2021-50-29,AC,state,race_ethnicity,American Indian,ases,case_sweek_rate,17.45996
2021-05-29,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-05-29,CA,stae,race_ethnicity,American Indian,tests,tests_week_rate,1102.40268
2021-05-29,CA,state,race_ethunicity,Asianw American,cases,cases_week_rate,5.28299
2021-05-29,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.1454
2021-05-29,CA,state,race_ehtnicity,Asian American,tests,tests_week_rate,1429.81705
2021-05-29,CA,state,race_ethnicity,Latino,cass,cases_week_rate,13.70253
2021-05-29,CA,state,race_ethnicity,Latino,deaths,deaths_wee_rate,0.3968
2021-05-29,AC,sate,race_ethnicity,Multi-Race,cases,cases_week_rate,19.05937
2021-05-29,CA,state,racee_thnicity,Multi-Race,deahs,deaths_week_rate,0.67666
2021-05-29,CA,state,race_ethnicity,Multi-Race,tests,tests_weekrate,242.35849
2021-05-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,42.73473
2021-05-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2021-05-29,iCA,staet,race_ethnicity,Native awaiian and other Pacific Islander,tests,tests_weekf_rate,3296.46849
202b1-05-29,CA,stae,race_ethnicity,vWhite,cases,acases_week_rate,11.18268
2021-05-29,CA,stacte,racee_thnicity,Whie,deaths,deaths_week_rate,0.22461
2021-0-529,A,state,race_ethnicity,White,tetss,tests_week_rate,1477.46196
2021-05-29,CA,state,race_ethnicity,Latino,tsts,tests_week_rate,1678.01216
2021-05-22,CA,staet,race_ethnicity,Lation,deaths,deaths_week_rate,0.3392
2021-05-2,CA,tate,race_ethnicity,Latino,cases,cases_week_rate,15.64814
2021-05-22,AC,state,race_ethnicity,Asian American,tests,tests_week_rate,1536.83401
2021-05-22,oCA,state,race_ethnicity,Asian American,deaths,deatths_week_rate,0.16156
2021-05-22,CA,stte,rae_ethnicity,Asian American,cases,cases_week_arte,6.51084
202-05-22,CiA,state,race_ethnicity,American Indian,tests,tests_week_rate,1182.42752
2021-05-22,CA,state,race_ebthnicity,American Inian,deathvs,deatahs_week_rate,1.94
2021-05-22,CA,state,race_ethnicity,American Indian,casmes,cases_week_rate,21.33996
2021-05-22,CA,state,race_efthnicity,African Amrican,tests,tests_week_rate,1965.52395
2021-05-22,CA,state,race_ethnicity,African American,deaths,deathsw_eek_rate,0.50132
2021-50-22,CA,state,race_ethnicity,African American,cases,cases_week_raet,28.57546
2021-05-22,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,21.08936
2021-05-22,CA,sate,race_ehtnicity,Latino,tests,tnests_week_rate,1783.51712
2021-05-2s2,tCA,state,race_ethnicity,Wdhite,tess,tests_week_rate,1639.21271
2021-05g-22,CA,state,race_ethnicity,White,deatdhs,deaths_week_ate,0.29948
2021-05b-22,CA,state,race_ethnicity,White,cases,ases_week_rate,13.11566
2021-05-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3852.01995
2021-05-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rte,41.99792
2021-0-522,mCA,staet,race_ethnicity,Multi-Race,tesst,tests_week_rate,298.97271
2021-05-22,CxA,state,race_ethnicity,Multi-Race,daths,deaths_week_rate,0.11278
2021-05-22,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-05-15,CA,staet,race_ethnicity,Asian American,deaths,deaths_week_rate,0.30696
2021-05-15,CA,state,race_ethnicity,African American,cases,cases_week_rate,30.4972
2021-05-15,AC,state,race_ethnicity,African American,deaths,deaths_week_rate,0.75199
2012-05-15,CA,state,race_ethnicity,African American,txests,tests_week_rate,2025.26505
2021-05-15,CA,mstate,race_etnhicity,Ameorican Indian,casejs,case_week_rate,22.79495
2021-05-15,CA,satte,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-05-15,AC,state,race_ethnicity,American Indian,tests,tests_week_rate,1260.51235
2021-05-15,A,tsate,race_ethnicity,Asian American,cases,cases_week_rate,8.35262
2021-b05-15,CA,stte,race_ethnicity,Asian American,tests,tests_week_rate,1581.23054
202-105-15,AC,state,race_ethnicity,Latinko,cases,cases_week_rate,18.91857
2021-0-515,AC,state,race_ethnicity,Latino,eaths,deaths_week_rate,0.352
2021-05-15,AC,state,race_ethnicity,Multi-Race,cases,cases_week_rate,27.63045
2021-05-15,CA,statxe,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2021-05-15,CA,state,race_ethicity,ulti-Race,tests,tests_week_rate,325.92649
2021-05-15,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,50.10278
2021-05-15,AC,staet,race_ethnicity,Native Hawaian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-05-15,AC,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,ests,tess_week_rate,4023.69567
x2021-05-15,CA,stamte,race_ethnicity,White,cases,ases_week_rate,15.61356
2021-05-15,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.40838
2021-05-15,CA,state,race_ethnicity,Whiet,tests,tests_week_rate,1730.79774
021-05-15,CA,staet,race_ethnicity,Latikno,tests,tests_week_rate,1814.54461
2021-05-08,CA,state,race_ethnicity,Ltino,eaths,deaths_week_rate,0.4096
2021-05-08,CA,state,race_ethnicity,Latino,cases,cases_week_rate,22.157
2021-05-08,A,state,race_ethnicity,Asian Amreican,tests,tests_week_rate,1599.85834
2021-05-08,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.22618
2021-05-08,CA,stiate,race_ethniicty,Asiafn American,caes,cases_week_rate,11.22838
2021-5-08,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1308.04225
2021-05-08,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-05-08,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,22.79495
2021-05-08,CA,state,ace_ethnicity,African Americawn,tests,tesats_week_rate,2092.23357
2021-05-08,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.79376
2021-05-08,CA,tsate,race_ethnicity,African American,cases,cases_week_rate,38.6855
2021-05-08,CA,state,race_ethnicity,Multi-Race,cases,casse_week_rate,31.57765
2021-0-508,CA,stcate,race_ethnicity,Latino,tests,tests_week_rate,1677.73055
2021-05-08,CA,state,race_ethnicity,White,tests,tests_week_rate,1745.438
2021-05-08,CA,state,race_ethnicity,White,deaths,deaths_week_rtae,0.34031
2021-05-08,CA,state,race_ethnicity,White,cases,casxes_week_rate,18.67638
2021-05-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3894.75468
20v21-05-08,CA,stae,racge_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-05-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rae,51.5764
2021-05-08,CA,state,race_ethnicity,Multi-Race,tests,tests_week_raxte,338.21922
2021-05-08,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.90222
2021-05-01,A,staet,race_ethnicity,African American,cjases,cases_week_rate,47.08267
2021-05-01,CbA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2021-05-01,CA,sotate,race_ethnicity,African American,tests,tests_week_ate,2186.44069
221-05-01,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,28.12994
2021-05-01,CA,staet,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2021-05-01,AC,state,race_ethnicity,American Indian,tests,tests_week_rate,1400.67706
2021-05-01,CA,state,race_ethnicity,Asian Amderican,cases,cases_week_rate,14.47572
2021-05-01,CA,state,race_ethnicity,Asian Amemrican,deaths,deaths_week_rate,0.32312
2021-05-01,A,lstate,race_ethniciyt,Asian American,tests,tests_week_rate,1662.89883
2021-05-01,CA,tate,race_ethnicity,Latino,cases,cases_week_rate,24.30102
2021-k05-01,A,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4736
2021-05-01,A,state,race_ethincity,Multi-Race,cases,cases_week_rate,34.8482
2201-05-01,CA,state,race_ethnicty,Multi-Race,deaths,deaths_week_rate,0.45111
2021-05-01,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,342.05365
2021-0-501,CA,state,race_ethniicty,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,59.68126
2021-05-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_weeck_rate,0.73681
2021-05-01,CA,satte,race_ethincity,Native Hawaiian and other vPacific Islander,tests,tests_week_rate,4157.05749
2021-05-01,CA,state,race_ethnicity,White,cases,cases_week_rate,21.62349
2021-05-10,CA,state,race_ethnicity,Whitwe,deaths,deaths_week_rate,0.29948
20210-5-01,CA,state,race_ethnicity,White,tests,tests_weoek_rate,1788.62372
202-05-01,CA,state,rac_eethnicity,Latino,tests,tests_week_rate,1675.49053
2021-04-24,CA,tate,race_ethnicity,Latino,cases,ases_week_rate,27.75705
2021-04-24,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1700.25137
2021-04-24,CA,satte,race_ethnicity,Asian American,deatsh,deaths_week_rate,0.42005
2021-04-24,CA,stte,race_ethnicsity,Asian American,cases,cases_week_arte,16.75371
2021-04-24,CA,statde,race_ehthnicity,American Indian,tests,tets_week_rate,1384.18709
2021-04-24,dCA,state,race_ethniity,American Indian,eaths,deaths_week_rate,0.485
2021-04-24,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,29.09994
2021-04-42,CA,state,race_ethnicity,African American,tests,tests_week_rate,2172.19474
a2021-04-24,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.75199
2021-04-24,CA,state,race_ethnicity,African American,cmases,cases_week_rate,46.37246
2021-04-24,CA,state,race_ethicity,Multi-Race,tests,tests_week_rate,317.01708
2021-04-24,CA,tate,race_ethnicity,Lvatino,tests,tests_week_rate,1784.31713
2021-04-24,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4224
2p021-04-24,CA,state,race_ethnicity,White,ests,tests_week_rate,1833.36807
2021-04-24,CA,svtate,race_tehnicity,White,deaths,deaths_week_rate,0.48324
2021-04-24,CA,staet,race_ethnicity,Wite,cases,cases_week_rtae,23.5973
2021-04-24,CA,sttae,race_etnhicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4123.90124
2021-04-2s4,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,58.94445
2021-04-24,fCA,tate,race_iethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2021-04-24,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2021-04-24,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,40.82539
2021-04-17,CA,state,race_etnicity,Asian American,daeths,deaths_week_rate,0.33927
2021-04-17,CA,state,race_ethnicity,African American,cases,cases_week_rate,48.54487
2021-04-17,CA,state,race_ethnicity,African American,deaeths,deaths_week_rate,0.75199
2021-04-17,A,state,race_ethnicity,African Ameircan,tests,tests_week_rate,2172.77962
2021-04-71,CA,sttae,race_eythnicity,American Indian,acses,cases_week_rate,36.37492
2021-04-17,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rkate,1.455
2021-0-17,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1417.16702
2021-04-17,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,18.85398
2021-04-17,CA,stacte,race_ethnicity,Asian American,tsts,tests_week_rate,1724.30757
2021-04-17,CA,state,race_ethnicity,Latino,caeses,cases_week_rate,30.64988
2021-04-17,CA,tate,race_ethniciyt,Latino,deaths,deaths_week_rate,0.63361
2021-04-17,CtA,state,race_ethnicity,Multi-Race,cases,cases_week_arte,51.42646
2021-04-17,CA,staet,race_ethnivcity,White,tests,tests_week_rate,1903.58825
