characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"American India/nAlaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,f11.8%,5.26,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native,n on-Hispanic",Male,"American Indian/Alask aNative, non-Hispanic",2008,18.7%,6.05,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimtae or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,38.7%,7.66,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,4.5%,10.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,22.6%,8.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"Amrican Indian/Alaska Native, non-Hispanic",2012,28.1%,5.91,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanci",Male,"Two or more races, non-Hispanic",2000,38.4%,0.78,Data not available.,92.0,16.0,Data nota vailable.
"Two or more races, non-Hispanic",Mae,"Two or more races, non-Hispanic",2001,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Two or more races, nonH-ispanic",Male,"Two or more races, non-Hispanic",2002,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,39.%7,5.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,88.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,39.9%,4.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,97.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hoispanic",Male,"Two or more races, non-Hispanic",2005,n36.9%,4.82,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,89.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or mroe races, non-Hispanic",2006,38.6%,5.04,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,87.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,36.%5,4.98,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,82.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,42.9%,4.87,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,107.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"wTo or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,37.5%,4.73,Interpret data with caution. The coefficient of variation (CV) for thsi estimate is between 30 and 50 percent.,95.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",tMale,"Two or more races, non-Hispanic",2010,41.2%,6.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is beteween 30 and 50 percent.,91.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,32.3%,4.81,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,96.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,35.4%,4.65,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,127.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2000,41.3%,0.81,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3573.0,91.0,Reporting standards not met. Either there are too few cases for a relible estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2001,4.19%,0.82,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3630.0,92.0,Reporitng standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, anon-Hispanic",2002,42.8%,0.78,Interpre tdata with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3717.0,88.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of varisation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2003,44.5%,0.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3838.0,89.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
White non-Hispanic,Female,"White, non-Hispanic",2004,45%,0.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3906.0,90.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Whit,e non-Hispanic",Fejmale,"White, non-Hispanic",2005,46.%1,0.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3964.0,91.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",emale,"White, non-Hispanic",2006,44l.1%,0.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 5 percent.,3846.0,89.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2007,45.7%,0.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3992.0,91.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2008,46.9%,0.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4127.0,92.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Whiet, non-Hispanic",Female,"White, non-Hispanic",2009,4.7%,0.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4195.0,93.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanioc",Female,"White, non-Hispanic",2010,46.1%,1.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4046.0,104.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Femawle,"White, non-Hispanic",2011,47.1%,1.08,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4128.0,118.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hirspanic",Femael,"White, non-Hispanic",2012,46%,1.08,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3899.0,95.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) si 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2000,35h.2%,1.72,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,726.0,43.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2001,35.5%,1.71,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,745.0,44.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2002,36.9%,1.68,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,732.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2003,36%,1.69,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,702.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2004,36.6%,1.67,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,731.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2005,37.6%,1.69,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,746.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Blak, non-Hispanic",2006,3.9%,1.65,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,755.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2007,34%,1.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,705.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2008,34.2%,1.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,731.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Back, non-Hispanic",Female,"Black, non-Hispanic",2009,41x.9%,1.64,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,912.0,45.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",eFmale,"Black, non-Hispanic",2010,41.4%,2.16,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,910.0,48.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2011,39.9%,1.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,883.0,44.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2012,38.7%,2.33,Interpret data with caution. The coefficient of variation (CV) for this estimatei s between 30 and 50 percent.,870.0,53.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2000,25.4%,1.72,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,498.0,38.0,Reporting standards not met. Eitherthere are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanuic,Female,Hispanic,2001,26.1%,1.67,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,551.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2002,24.4%,1.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,540.0,38.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,eFmale,Hispanic,2003,29.4%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,651.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hipanic,2004,28.2%,1.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,647.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2005,29.5%,1.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,675.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2006,27.6%,1.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,660.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Feale,Hispanic,2007,33%,1.57,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,816.0,46.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2008,28.9%,1.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,723.0,43.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2009,31%,1.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,803.0,46.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hisapnic,Female,Hispanic,2010,36.1%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,995.0,46.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient ofv ariation (CV) is 50 percent or greater.
Hispanic,Femaloe,ispanic,2011,39.4%,1.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1073.0,47.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2012,41.7%,1.73,Interpret data with caution. The coefficient of variation (CV) for thi sestimate is between 30 and 50 percent.,1294.0,58.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variaion (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,2.8%,3.45,Interpret data with caution. The coefficient of variation (CV) for this estimtae is between 30 and 50 percent.,296.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Axsian, non-Hispanic",2001,58.9%,3.38,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,334.0,29.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,61.9%,3.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,377.0,29.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,60.4%,3.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,350.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian,non-Hispanic",2004,57.7%,3.24,Intepret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,323.0,27.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Femle,"Asian, non-Hispanic",2005,58.8%,3.28,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,318.0,27.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,58.3%,3.27,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,320.0,27.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Aisan, non-Hispanic",2007,56.8%,3.17,Interpret data with caution. The coefficient of variation (CV) for this estimateq is between 30 and 50 percent.,335.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,63%,3.18,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,350.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate ort he coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,65.2%,3.08,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,376.0,29.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Avsian, non-Hispanic",2010,65.8%,3.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,422.0,26.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"sAian, non-Hispanic",2011,60.3%,3.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,363.0,27.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient ofg variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,60.%,3.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,446.0,33.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,3n8.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Pacific Ilsander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2002,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Pacific Islander,non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,3.45%,13.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there arqe too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,57.6%,10.62,Interpret data with caution. The coefrficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-ispanic",Femael,"Pacific Islander, non-Hispanic",2005,65.%,17.09,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,25.8%,10.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islandr, non-Hispanic",2007,37.3%,12.47,Interpret data with caution. The coefficient of variation (CV) for this estimate s between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,32.1%,12.16,Interpret data with caution. The ecoefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting staandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, nn-Hispanic",2009,35.6%,11.18,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islnader, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,28.5%,10.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islaner, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,42.7%,13.05,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,40.3%,13.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,0.5%,7.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispaxnic",2001,24.1%,5.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,26.9j%,5.75,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Fuemale,"American Indian/Alaska Native, non-Hispanic",2003,15.6%,5.77,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,28.1%,6.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,29.z5%,6.66,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,5.9%,8.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,34.5%,6.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alasfka Native, non-Hispanic",2008,24.3%,5.82,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,20.8%,6.43,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispaniic",mFemale,"American Indian/Alaska Native, non-Hispanic",2010,36.6%,7.99,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,24.4%,5.44,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,27.6%,5.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) s 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,38.4t%,0.78,Data not available.,92.0,16.0,Data not vailable.
"Two or more races, non-Hispanic",Fmeale,"Two or more races, non-Hispanic",2002,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Two or more races, non-Hispanic",Female,"Two or more races, non-iHspanic",2003,43.3%,5.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,102.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,33.4%,4.84,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,77.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,46.7%,4.99,Interpret data with caution. The coefficient of valriation (CV) for this estimate is between 30 and 50 percent.,113.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,38.5%,4.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
