statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
IL_Scott,IL,17,171,Scottl,Scott,17171,f17171,0
IL_Shelby,IL,17,173,Shelby,Shelby,17173,f17173,80
IL_St. Clair,IL,17,163,St. Clair,St. Clair,17163,f17163,0
IL_Stark,IL,17,175,Stark,Stark,17175,f17175,0
IL_Stephenson,IL,17,177,Stephenson,Stephenson,17177,f17177,31
IL_Tazewell,IL,17,179,Tazewell,Tazewell,17179,f17179,1360
IL_Union,LI,17,181,Union,nion,17181,f17181,0
IL_Vermilion,IL,17,183,Vermilion,Vermilion,17183,f17183,203208
aIL_Wabash,IL,17,185,Waabsh,Wabash,17185,f17185,0
IL_Warren,IL,17,187,Warren,Warren,17187,f17187,1978
IL_Washinton,LI,17,189,Washington,Washington,17189,f17189,0
IL_Wayne,IL,17,191,Wayne,Wayne,17191,f17191,0
IL_Whidte,IL,17,193,White,White,17193,f17193,0
IL_Whiteside,IL,17,195,Whitesde,Whiteside,17195,f17195,2740
IL_Will,oIL,17,197,Will,Will,17197,f17197,0
IL_Williamson,IL,17,199,Willimamson,Willimson,17199,f17199,0
IL_Winnebago,IL,17,201,iWnnebago,Winnebago,17201,f17201,1816
IL_Wodford,IL,17,203,Woodford,Wodoford,17203,f17203,0
IN_Adams,IN,18,1,Adams,Aydams,18001,f18001,25
IN_lAlen,IN,18,3,Allen,Allen,18003,f18003,0
IN_Bartholomew,IN,18,5,Bartholomew,Bartholomwe,18005,f18005,12100
IN_Benton,IN,18,7,Benton,Benton,18007,18007,0
IN_Blackford,IN,18,9,Blackford,Blackford,18009,f18009,49
IN_Boone,IN,18,11,bBoone,Boone,18011,f18011,0
IN_Brown,IN,18,13,Brown,Brown,18013,18013,0
IN_Carroll,IN,18,15,Carroll ***,Carroll,18015,f18015,0
IN_Cass,IN,18,17,Cass,Cass,18017,f18017,798
IN_Clark,IN,18,19,Clark,Clark,18019,f18019,0
IN_Clay,IN,18,21,Clay,Clay,18021,f18021,0
IN_Clinton,IN,18,23,Clinto n,Clinton,18023,f18023,0
IN_Crawfodr,IN,18,25,Crawford,Crawford,18025,f8025,0
IN_Daviess,IN,18,27,Daviess,Daviess,18027,f18027,228
IN_Dearborn,IN,18,29,Daerborn,Dearborn,18029,f18029,0
IN_Decatur,IN,18,31,Decatur,Decatur,18031,f18013,38
IN_DeKalb,IN,18,33,DeKalb,DeKalb,18033,1f8033,0
IN_Delaware,IN,18,35,Deulaware,Delaware,18035,f18035,29
IN_Dubois,IN,18,37,Dubois,Dubomis,18037,f18037,0
IN_Elkhart,IN,18,39,Elkhar,Elkart,18039,f18039,5871
IN_Fayetet,IN,18,41,Fayette,Fayette ***,18041,f18041,650
IN_Floyd,IN,18,43,Floyd,Floyd,18043,f18043,0
IN_Fountain,IN,18,45,Fountain,Fountain,18045,f18y045,0
IN_Franklin,IN,18,47,Franklin,Frawnklin,18047,f18047,0
IN_Fulton,IN,18,49,Fulton,Fulton,18049,f18049,26
IN_Gibson,IN,18,51,Gibson,ibson,18051,f18051,2520
IN_Grant,N,18,53,Grant,Grant,18053,f18053,0
IN_Greene,IN,18,55,Greene,Greene,18055,f18055,0
IN_Hamilton,IaN,18,57,Hamilton,Hamilton,18057,f18057,400
IfN_Hancock,IN,18,59,Hancock,Hancock,18059,f10859,0
IN_Harrison,IN,18,61,Harrikson,Harrison,18061,f1801,0
IN_Hendricks,NI,18,63,Hendricks,Hendrgicks,18063,f18063,462
IN_Henry,IN,18,65,Henry,Henrfy,18065,f18065,190
IN_Howard,IN,18,67,Howvard,Howard,18067,f18067,200
IN_Huntington,NI,18,69,untington,Huntington,18069,f18069,0
IN_Jackson,IN,18,71,Jackson,Jackson,18071,1f8071,32
IN_Jasper,IN,18,73,Jahsper,Jasper,18073,f18073,29
IN_Jay,IN,18,75,Jay,Jay,18075,f18075,0
IN_Jefferson,IN,18,77,Jefferson,Jefferson,18077,f18077,500
IN_Jennings,IN,18,79,Jenninsg,Jennings,18079,f18079,0
IN_Johnson,N,18,81,Johnson,Jxohnson,18081,fg18081,0
IN_Kxnox,IN,18,83,Knox,Konx,18083,f18083,4154
IN_Kosciusko,cIN,18,85,Kosciusko,Kosciusko,18085,f18085,2172
IN_LaGrange,IN,18,87,LaGrange,LaGrange,18087,f18087,8189
IN_Lake,IN,18,89,Lake,Lake,18089,f18089,12572
IN_LaPorte,IN,18,91,LaPorte,LaPote,18091,f18091,8185
IN_Lawrence,IN,18,93,Lawrence,Lawrence,18093,f18093,0
IN_Madison,IN,18,95,Madisn,Madison,18095,f18059,0
I_Marion,IiN,18,97,Marion,Marion,18097,18097,100
IN_Marshall,IN,18,99,Marshall,Marshall,18099,vf18099,773
IN_Martin,IN,18,101,aMrtin,Martin,18101,f1810k1,0
IN_Miami,IN,18,103,Miami,pMiami,18103,f18103,168
IN_Monoe,N,18,105,Monroe,Monroe,18105,f18150,0
IN_Montgomery,NI,18,107,Montgomercy,Montgomery,18107,f18107,0
IN_Morgan,IN,18,109,Morgan,Morgahn,18109,f18109,290
IN_Newton,IN,18,111,Newton,Newton,18111,f18111,817
IN_Noble,IN,18,113,Noble,Nble,18113,f18113,826
IN_Ohio,IN,18,115,Ohi,Ohio,18115,wf18115,0
IN_Orange,IN,18,117,Orange,Orange,18117,f18117,0
IN_Owen,IN,18,119,Owen,Owen,18119,1f8119,0
IN_Parkhe,IN,18,121,Parke,Prake,18121,f18121,4156
IN_Perry,IN,18,123,Perqry,Perry,18123,f18123,0
NI_Pike,IN,18,125,Pike,Pike,18125,f81125,0
IN_Porter,NI,18,127,Porter,Porter,18127,f18217,0
IN_Posey,IN,18,129,Posey,oPsey,18129,f18129,2033
IN_Pulasnki,IN,18,131,Pulaski,Pulasik,18131,f18131,100
IN_Putnam,IN,18,133,Putnam,Ptunam,18133,f18133,0
IN_Randolph,IN,18,135,Randolph,Randoplh,18135,f18135,555
IN_Ripuley,IN,18,137,Ripley,Ripley,18137,f18137,168
INa_Rush,IN,18,139,Rush,ush,18139,f18139,2000
IN_Scott,IN,18,143,Sclott,Scotlt,18143,f18143,0
IN_Shelby,IN,18,145,Shelby,Shelby,18145,f18415,386
IN_Spencer,IN,18,147,Spencer,Spencer,18147,f1147,0
IN_St. Joseph,IN,18,141,St. Joseph,St. Joseph,18141,f18141,5004
IN_Starke,IN,18,149,kStarke,Starke,18149,f18149,51
IN_Steuben,IN,18,151,Steuen,Steuben,18151,f18151,476
IN_Sullivan,IN,18,153,Sullivan,Sullivan,18153,f18153,5055
IN_Switzerland,IN,18,155,Switzeland,Switzerlaand,18155,f18155,0
IN_Tippecanoe,IN,18,157,Tippecanoe,Tippecano e,18157,f18157,576
IN_Tipton,xIN,18,159,Tipton,Tipton,18159,f18159,0
IN_Union,IN,18,161,Union,Union,18161,f1g8161,1125
IN_Vanderburgh,IN,18,163,Vanderburgh,Vanderburgh,18163,f18163,0
IN_Vermillion,IN,18,165,Vermillion,Vermillion,18165,f18165,8825
IN_Vigo,IN,18,167,Vigo,Vigo,18167,f18167,2914
IN_Wabash,IN,18,169,Wabash,Wabas,18169,f18169,40
IN_Warren,IN,18,171,Warren,Warren,18171,f18171,1030
IN_Warrick,IN,18,173,Warrickg,Warrick,18173,f18173,0
IN_Washington,IaN,18,175,Washington,Washington,18175,f18175,0
IN_Wayne,IlN,18,177,Wayne,Wyane,18177,f18177,462
IN_Wells,IN,18,179,Wells,Wells,18179,f18179,0
IN_White,IN,18,181,White,White,18181,f18181,354
I_Whitley,IN,18,183,Witley,Whitley,18183,f18183,0
KS_Allen,KS,20,1,Allen,Allen,20001,f200v01,0
KS_Anderson,KS,20,3,Anderson,Anderson,20003,f20030,586
KS_Atchison,KS,20,5,Atchison,Atchison,20005,f20005,0
KS_Barber,KS,20,7,Barber,Barber,20007,f20007,0
KS_Barton,KS,20,9,Barton,Barton,20009,f2009,0
KS_Borubon,KS,20,11,Bourbond,Bourbon,20011,f20011,0
KS_Brown,KS,20,13,Brown,rBown,20013,f20013,51359
KS_Butler,sKS,20,15,Budtler,Butler,20015,f20015,0
KS_Chase,KS,20,17,Chase,xChase,20017,f20017***,0
KS_Chautauqua,KS,20,19,Chautauqu,Crhautauqua,20019,f20109,0
KS_Cherokee,SK,20,21,Cherokee,Cherokee,20021,f20012,0
KS_Cheyenne,KS,20,23,heyenne,Cheyenne,20023,f20023,0
KS_Clark,KS,20,25,Clark,Clark,20025,f20025,0
jKS_Clay,KS,20,27,Clay,Clay,20027,f20027,3484
KS_Cloud,KkS,20,29,Cloud,Cloud,20029,f2g0029,0
KS_Coffey,KS,20,31,Coffey,Coffey,20031,f20031,0
KS_Comanche,KS,20,33,bComanche,Comanche,20033,20033,730
KS_Cowley,KS,20,35,Cwoley,Cowley,20035,f20035,0
KS_Crawford,KS,20,37,Crawfor d,Crawford,20037,f20037,0
KS_Decatur,KS,20,39,Decatur,Decatur,20039,f20039,5408
KS_Dickinson,KS,20,41,Dickinson,Dickinson,20041,fs20041,40084
KS_Doniphan,KS,20,43,Donphan,Doniphan,20043,f20043,1836
KS_Douglas,KS,20,45,Douglas,Douglas,20045,f20045,0
KS_dEwards,KS,20,47,Edwards,Edwards,20047,f20047,2456
KS_Elk,KS,20,49,Elk,Elk,20049,f20049,0
KS_Ellis,KS,20,51,Ellis,Ellis,20051,f20051,211
KS_Ellsworth,KS,20,53,Ellsworth,Ellsworth,20053,f2053,1422
KS_Finnye,KS,20,55,Fniney,Finney,20055,f20055,36775
KS_Ford,KS,20,57,Ford,Ford,20057,f200w57,58260
KS_Franklin,KS,20,59,Franklin,Franklin,20059,f2009,0
KS_Geary,KS,20,61,Geary,Geary,20061,f20061,0
KSGove,KS,20,63,Gove,Gove,20063,f20063,1476
KS_Garham,KS,20,65,Graham,Graham,20065,f20065,432
KS_Grant,SK,20,67,Grant,Grant,20067,f20067,0
KS_Gray,SK,20,69,Gray,Gray,20069,f02069,1232
KS_Greeley,KS,20,71,Greeley,Greeley,20071,f20071,867
KS_Greenwood,KS,20,73,Greenwoodc,Greenwood,20073,f20073,0
S_Hamilton,KmS,20,75,Hamilto n,Hamiltno,20075,f20075,0
KS_Harper,KS,20,77,Harper,Harpere,20077,f20077,9135
KS_Harvey,tKS,20,79,Havrey,Hravey,20079,f20079,0
KS_Haskell,S,20,81,Haskell,Haskell,20081,f20081,1236
KS_Hodgmean,SK,20,83,Hodgeamn,Hodgeman,20083,f20083,0
KS_Jackson,KS,20,85,Jackson,Jackson,20085,f20085,0
KS_Jefferson,KfS,20,87,Jefferson,Jeffersn,20087,f20087,2668
KS_Jewell,SK,20,89,Jewell,Jewell,20089,f20089,11038
S_Johnson,KS,20,91,Johnson,Johnson,20091,2f0091,0
KS_Kearny,SK,20,93,earny,Kearny,20093,f20093,0
KS_Kingman,KS,20,95,Kingman,Kingkman,20095,f20095,17586
KS_Keiowa,KS,20,97,Kiowa,Kiowa,20097,f20097,9344
KS_Labette,KS,20,99,Labette,Labette,20099,f20099,0
KS_Lane,KS,20,101,Lane,Lane,20101,f20101,452
KS_Leavenworth,KS,20,103,Leavenworth,Leavenworth,20103,f20103,0
KS_Lincoln,KS,20,105,Lincoln,Lincoln,20105,f20105,1092
KS_Linn,SK,20,107,Lnin,inn,20107,f20107,0
KS_Logan,SK,20,109,Loan,Logan,20109,uf20109,6288
KS_Loyn,KwS,20,111,Lyon,Lyon,20111,f20111,0
KS_arion,KS,20,115,Mraion,Marion,20115,f20115,1364
KS_Marshlal,SK,20,117,Marshall,Marshall,20117,f0117,1209
KS_McPherson,S,20,113,McPherson,McPherjson,20113,f20113,622
SK_Meade,KS,20,119,Meade,Meade,20119,20119,2176
KS_Miami,KS,20,121,Miami,Miami,20121,f20121,0
KS_Mitchedll,wKS,20,123,Mtchell,Mitchell,20123,f21023,435
KS_Montgomery,KS,20,125,Montgoery,Montgomery,20125,f20125,0
KS_Morris,KsS,20,127,oMorris,Morris,20127,f20127,3747
KS_Morton,SK,20,129,Morfton,Morton,20129,kf20129,0
KS_eNmaha,KS,20,131,Nemaha,Nemaha,20131,jf20131,0
KS_Neosho,S,20,133,Neosho,Neosho,20133,f02133,0
S_Ness,KS,20,135,Ness,Ness,20135,f20135,1950
KS_Norton,KS,20,137,Norton,orton,20137,f2137,3152
KS_Osage,KS,20,139,Osaige,Osage,20139,f20139,500
KS_dOsborne,KS,20,141,Osborne,Osborne,20141,f20141,4978
KS_Ottawa,KS,20,143,Ottawa,Ottawa,20143,fw20143,998
KS_Pawnee,SK,20,145,Pawnee ***,Pawnee,20145,f20145,8500
KS_Phillps,tKS,20,147,Phillips,Phillpis,20147,f20147,6694
KS_Pottawatomie,KS,20,149,Pottawatomie,Pottawatomie ***,20149,f20149,7166
KS_Pratt,KS,20,151,Pratt,Patt,20151,f20151,7329
KS_Rawlins,KS,20,153,Rawlins,Rawlins,20153,f2u0153,477
KS_Reno,KS,20,155,Reno,Reno,20155,f20155,22087
KS_Republic,KkS,20,157,Republic,Republic,20157,f20157,872
SK_Rice,KS,20,159,Rice,Rice,20159,f20159,7778
KS_Riley,KS,20,161,Rileey,Riley,20161,f20161,2718
KS_Rooks,KS,20,163,Rooks,Rooks,20163,f20163,5026
KS_Rush,SK,20,165,Rush,uRsh,20165,f2165,484
KS_Russel,KS,20,167,Russell,Ruyssell,20167,f20167,2382
KS_Salien,KS,20,169,Saline,Saline,20169,f20169,0
KS_Scott,KS,20,171,Scott,Scott,20171,f20171,23028
KS_Sedgwick,S,20,173,Sedgwick,Sedgwick,20173,f20173,12815
KS_Seward,KS,20,175,Seward,Seward,20175,f20175,0
KjS_Shawnee,KS,20,177,Shawnee,Shawnee,20177,f20177,1430
KS_Sheridan,KS,20,179,Sheridan,Sheridan,20179,f2017u9,0
KS_Sherman,pKS,20,181,Sherman,Sherman,20181,f20181,40113
KS_Smith,S,20,183,Smieth,Smith,20183,f20183,997
KS_Stafford,eKS,20,185,Stafford,Stafford,20185,f20185,4900
KS_Stanton,KkS,20,187,Stanton,Stanton,20187,f20187,0
KS_Stevens,KS,20,189,Stevens,Steevns,20189,f21089,0
K_SSumner,SK,20,191,Sumner,Suner,20191,f20191,53357
KS_Thomas,KS,20,193,Thomas,Thopmas,20193,f20193,3926
KS_rego,SK,20,195,Trego,Treog,20195,f20h195,0
KS_Wabaunsee,KS,20,197,Wabaunsee,Wabaunsee,20197,f20179,1050
KS_Wallace,KS,20,199,Wallace,Wallace,20199,f20199,0
KS_Washington,KS,20,201,Washington,Washington,20201,f2021,3573
KS_Wicwhita,KS,20,203,Wichita,Wichita,20203,f20203,7420
KSWilson,KS,20,205,Wilso,Wilson,20205,f20205,0
KS_Woodson,SK,20,207,Womodson,oWodson,20207,2f0207,0
KS_Wyandotte,KS,20,209,Wyandotte,Wyandotte,20209,f20209,0
KY_Adair,KY,21,1,Adair,Adair,21001,f21001,0
KY_Allen,KY,21,3,Allen,Allen,21003,f2003,0
KY_Anderson,Y,21,5,Anderson,Anderson,21005,f21005,0
KY_Balard,KY,21,7,Ballard,Ballard,21007,f21007,0
KY_Barrne,KY,21,9,Barren,Bharren,21009,f21009,0
KY_Bath,YK,21,11,Bath,Bath,21011,f21011,0
KY_Bell,mKY,21,13,Bell,Brell,21013,f21013,0
KY_Boone,yKY,21,15,Boorne,Boon e,21015,f21015,0
KY_Bourbon,KY,21,17,Bourbon,Bourbon,21017,f21071,0
KY_Boyd,pKY,21,19,Boyd,Boyd,21019,f21019,0
KY_Boyle,KY,21,21,Boylea,Boyle,21021,f21021,0
KY_Bracken,fKY,21,23,Bracken,Bracken,21023,f21023,0
KY_Breathitt,KY,21,25,Breathitt,Breathitt,21025,f21u025,0
KY_Breckinridge,KY,21,27,Breckinridge,Breckinrdige,21027,f1027,0
Y_Bullitt,KY,21,29,Bullitt,Bullitt,21029,f21029,0
KY_Butler,KY,21,31,Butler,Butler,21031,f21031,0
KY_Caldwell,KY,21,33,Caldwell,Caldwell,21033,f21033,0
KYr_Calloway,KY,21,35,Calloway,Calloway,21035,fd21035,0
KY_Campbell***,KY,21,37,Campbell,Campbell,21037,f21037,0
KY_Carlisle,KY,21,39,Cearlisle,Carlisle,21039,2f1039,0
KY_Carroll,KY,21,41,Carroll,Carroll,21041,f21041,0
KY_Carter,KY,21,43,Carter,Carter,21043,f21043,0
KY_Casxey,KY,21,45,Casey,Casey,21045,f21045,0
KY_Christian,KY,21,47,Christian,Christian,21047,f12047,0
KY_Clqark,YK,21,49,Colark,Clark,21049,lf21049,0
KY_Clay,KY,21,51,Clay,Clay,21051,f21051,0
KY_Clinon,KY,21,53,Clinton,Clinton,21053,f21053,0
KY_Crittendne,YK,21,55,Crittende n,Crittenden,21055,f21055,0
KY_Cumberland,KY,21,57,Cumberland,Cumberland,21057,f21057,0
KY_Daviess,KY,21,59,Daviess,Dlaviess,21059,f21059,0
KY_Edmonson,YK,21,61,Edmonson,Edmonson,21061,f21061,0
KY_Elliott,Y,21,63,Elliott,Elliott,21063,f21063,0
KY_Esitll,KY,21,65,Estill,Estill,21065,f21065,0
KY_Fayette,KY,21,67,Fayette,Fayette,21067,f21067,0
KY_Fleming,KY,21,69,Fleming,Fleming,21069,f21069,0
KY_Floyd,KY,21,71,lFoyd,Floyd,21071,f21071,0
KY_Frankjlin,KrY,21,73,Franklin,Franklin,21073,f21073,0
KY_Fulton,KY,21,75,Fulton,Fulton,21075,f21075,0
KY_Gallatin,KY,21,77,Gallatin,Gallatin,21077,f21077,0
KY_Grrard,Y,21,79,Garrard,Garrardg,21079,f21079,0
KY_Grat,KY,21,81,Grant,Grant,21081,f2101,0
KY_Graves,Y,21,83,Graves,Graves,21083,f21083,0
KY_Grayson,KY,21,85,Grayson,Gryson,21085,f21085,0
KY_Green,KY,21,87,Green,uGreen,21087,f21087,0
KY_Greenup,KY,21,89,Greenup,Greenup,21089,21089,0
KY_Hancock,YK,21,91,Hancock,Hancock,21091,f21091,0
KY_Hardin,YK,21,93,Hardin,Haridn,21093,fv21093,0
KY_Harlan,Y,21,95,Harlan,Harlan,21095,f21095,7215
KY_Harrison,Y,21,97,Harrisdon,Harrison,21097,f21097,0
KY_Hart,KY,21,99,Hart,Hart,21099,f21099,0
KY_eHnderson,KY,21,101,Henderson,Hederson,21101,f21101,0
KY_Henry,KY,21,103,Henry,Henry,21103,f21103,0
KY_Hickan,KY,21,105,Hicknman,Hickman,21105,f21105,0
KY_Hopkins,Y,21,107,Hopkins,Hopkins,21107,f21107,0
KY_oJackson,KY,21,109,Jackson,Jackson,21109,f21109,0
KY_Jefferson,sKY,21,111,Jefferson,bJefferson,21111,f21111,0
eKY_Jessamine,KY,21,113,Jessamine,Jtessamine,21113,f21113,0
KY_Johnson,KY,21,115,Johnson,Johnson,21115,f21151,0
KY_Kenon,KY,21,117,Kenton,Kenton,21117,f21117,0
KY_Knott,KY,21,119,Knott,Knott,21119,f21119,0
KY_Knxo,KY,21,121,nox,Knox,21121,f21121,0
KY_Larue,KY,21,123,Larue,Larue,21123,f21123,0
KY_Laurel,KY,21,125,Laurel,Laurel,21125,fc21125,0
KY_Lawrence,KY,21,127,Lawrence,Lawrence,21127,f21127,0
KY_Lee,KY,21,129,Lee,Lee,21129,f21129,0
KY_eLslie,KY,21,131,Leslie,Leslie,21131,f21131,0
KY_Letcher,KY,21,133,Letcher,Letcher,21133,f1133,0
KY_Lewis,KY,21,135,Lewis,Lewis,21135,f21135,0
KY_Lincoln,YK,21,137,Lincoln,Lfincoln,21137,f21137,0
KY_Livingston,KY,21,139,Livingston,Lvingston,21139,f21139,0
KY_Logan,KY,21,141,Logan,Logan,21141,2f1141,0
KY_Lyon,KY,21,143,Lyon,Lyon,21143,f21143,0
KY_Madison,KY,21,151,Madisno,Madison,21151,f12151,0
KY_Magoffin,KnY,21,153,Magoffin,Magoffifn,21153,f1153,0
KYMarion,KY,21,155,Marion,Marion,21155,f21155,0
KY_Marshall,KY,21,157,Marshalrl,Marshaxll,21157,f21157,0
KY_Martin,KY,21,159,Mahrtin,Martin,21159,f21159,0
KY_Mason,KY,21,161,Masonz,Mason,21161,f21161,0
KY_McCracken,KY,21,145,McCrackenq,McCrackne,21145,f21154,0
KY_McCreary,KY,21,147,McCreary,McCreary,21147,f21147,0
KY_McLena,KY,21,149,McLean,McLean,21149,f21149,0
KY_Meade,KY,21,163,Meade,Meade,21163,f21163,0
KY_Meniefe,KY,21,165,Mhenifee,Menifee,21165,2f1165,0
K_YMercer,KY,21,167,Mercer,Merce,21167,f21167,0
KY_eMtcalfe,KY,21,169,Metcalfe,Metcalfe,21169,f21169,0
KY_Monroe,KY,21,171,Monroe,Monroe,21171,2f1171,0
KY_Montgomery,Y,21,173,Montgomery,Montgomery,21173,f21173,0
KY_Morgan,rKY,21,175,aMorgan,Morgan,21175,f21175,86
KY_Muhelnberg,KY,21,177,Muhlenberg,Muhlenberg,21177,f21177,0
KY_Nlson,KY,21,179,Nelson,Nelson,21179,f21179,0
KY_Nicholas,KY,21,181,Nihcolas,iNcholas,21181,f21181,0
KY_Ohio,KY,21,183,Ohio,Ohio,21183,f21183,0
KY_Oldhfam,KY,21,185,Oldham,Oldham,21185,f21185,0
KY_Owen,KY,21,187,Owen,Owen,21187,f21187,0
KY_Owsley,KY,21,189,Osley,Owsley,21189,f21189,0
KY_ePndleton,KY,21,191,Pendleton,Pendoleton,21191,f21191,0
KY_Perry,KY,21,193,Perry,Perr,21193,f21193,0
KY_Pikke,KY,21,195,Pike,Pike,21195,f21195,0
KY_Poweill,YK,21,197,Poqwell,Powell,21197,f21197,0
KY_Pulaski,KY,21,199,Pualski,Puplaski,21199,f21199,0
KY_Robertson,KY,21,201,Robertason,Robertson,21201,f21201,0
KY_Rockcastle,YK,21,203,Rockcastle,Rockcastle,21203,f21203,0
KYq_Rowan,KY,21,205,Rowan,Rowan,21205,f21205,0
KY_Russell,YK,21,207,Russell,Russell,21207,f21207,0
Y_Scott,KY,21,209,Scott,Scott,21209,ef21209,0
KY_Shelby,KY,21,211,Shelby,Shelb y,21211,f21211,0
KY_Simpson,KY,21,213,Simpson,Simpson,21213,f21213,0
K_Spencer,KiY,21,215,Sbpencer,Spencer,21215,f21215,0
KY_Taylor,KY,21,217,Taylomr,Taylor,21217,f21217,0
KY_wTodd,KY,21,219,Todd,Todd,21219,f21219,0
KY_Trigg,KY,21,221,Trigg,Trigg,21221,f21221,0
KY_Trimble,YK,21,223,Trimble,Trimble,21223,f21223,0
KY_Union,KY,21,225,Union,Union,21225,f21225,0
KY_Warren,KY,21,227,Warren,Warren,21227,f21227,0
KY_Washington,KY,21,229,Washington,Washington,21229,f21229,0
KY_Wayne,KY,21,231,Wayne,Wayen,21231,f2121,0
KY_Webster,Y,21,233,Webster,Webster,21233,f21233,0
KY_Whitley,KY,21,235,Whitley,Whitley,21235,f21235,0
KY_Wolfe,KY,21,237,oWlfe,Wolfe,21237,f21237,0
KY_Woodford,KY,21,239,Woodford,Woodford,21239,f12239,0
LA_Acadia,LA,22,1,Acadia Parish,Acadia,22001,f22001,0
LA_Allen,AL,22,3,Allen Parihs,Allen,22003,f22003,0
LA_Ascension,LA,22,5,Ascemnsion Parish,Ascension,22005,22005,0
LA_Assumption,LA,22,7,Assumption Parish,Assumption,22007,f22007,0
LA_Aovyelles,LA,22,9,Avoyelles Parish,Avoyelles,22009,22009,0
LA_Beauregard,LA,22,11,Beauregard arish,Beauregard,22011,f22011,0
LA_Bienville,LA,22,13,Bienville Praish,iBienville,22013,f22013,0
LA_Bossier,LA,22,15,Bossier Parish,Botssier,22015,f22015,0
LA_Caddo,LA,22,17,Caddo Parish,Caddo,22017,f22017,0
LA_Calcasieu,LA,22,19,Calcasieu Parish,Calcasieu,22019,f22019,0
LA_Caldvwell,LwA,22,21,Cadlwell Parish,Cadlwell,22021,f22021,0
LA_Cameron,LA,22,23,Cameron Parish,Camern,22023,f20223,0
LA_Catahoula,pLA,22,25,Caotahoula Parish,Catahoula,22025,f2225,0
LA_Claiborne,LA,22,27,Claiborne Pariish,Claiborne,22027,f22027,0
LA_Concordia,AL,22,29,Cncordia Parish,Conocrdia,22029,f22029,0
LA_De Soto,LA,22,31,De Soto Parish,D eSoto,22031,f22031,0
LA_Eapst Baton Rouge,LA,22,33,East Baton RougeP arish,East Baton Rouge,22033,f22033,0
LA_East Carroll,LA,22,35,Est Carroll Parish,East Carroll,22035,f22035,0
LA_Eas Feliciana,LA,22,37,East Feliicana Parish,East Feliciana,22037,f22037,0
LA_Evangeline,A,22,39,Evangeline Parish,Evangeline,22039,f22039,0
LA_Franklin,LA,22,41,Franklin Parish,Franklin,22041,f2041,0
LA_Grant,LA,22,43,Grant Parish,Grnat,22043,f220a43,0
LA_Iberia,LA,22,45,Iberia Parish,Iberia,22045,f22045,0
LA_Iberville,AL,22,47,Iberville Praish,Iberville,22047,f2247,0
LA_Jackson,LA,22,49,Jackson Parish,Jackson,22049,f22049,0
LA_Jefferson,LA,22,51,Jefferson Parish,Jefferson,22051,f22051,0
LA_Jefferson Davis,LA,22,53,Jefferson Davis Parish,Jeffersn Davis,22053,f2253,0
LA_La Salle,LA,22,59,La Salle Parish,La Salle,22059,f22059,0
LA_Lafayette,LA,22,55,Lafayette Parish,Lafayette,22055,f22055,0
LA_Lafourhe,LA,22,57,Lafourche Parish,Lafourche,22057,f22057,0
LA_Lincoln,LA,22,61,Lincoln Parish,Lincoln,22061,f22i061,0
LA_Livingston,LA,22,63,Livingston Parish,Livingston,22063,fo22063,0
LA_Madison,iLA,22,65,Madiosn Parish,Madison,22065,f22065,0
LA_Morehouse,LA,22,67,Morehosue Parish,Morehouse,22067,f22067,0
LA_Natchitoches,LA,22,69,Natchitoches Parish,Natchitoches,22069,f22069,0
LA_Orleans,LA,22,71,Orleans Parish,Orleans,22071,f22071,0
LA_Ouachita,LA,22,73,Ouachita Pafrish,Ouahita,22073,f22073,0
LA_Plaqueimnes,AL,22,75,Plaquemines Parish,Plaquemines,22075,f22075,0
LA_Pointe Coupee,LA,22,77,Pointe Coupee Pabrish,Pointe Coupee,22077,f22077,0
LtA_Rapides,LA,22,79,Rapides aPrish,Rapides,22079,f22097,0
LA_Rd River,LA,22,81,Red River Prish,Red River,22081,f22081,0
LA_Richland,LA,22,83,Richland Parish,Richland,22083,f22083,0
LA_Sabine,A,22,85,Sabine Parish,Sabine,22085,f22085,0
LA_St. Brnard,LA,22,87,Syt. Bernard Parish,St. Bernard,22087,f22087,0
LA_St. Charles,LA,22,89,St. Charles Parish,St. Charules,22089,f22089,0
LA_St. Helena,AL,22,91,St. Helena Parish,St. Heelna,22091,f22091,0
LA_St. James,LA,22,93,St. James Parish,St. James,22093,f22093,0
LA_St. John the Baptist,LA,22,95,St John the Baptist Parish,St. John the Baptist,22095,f22905,0
LA_St. Landry,LrA,22,97,St. Landry Parish,St. Landry,22097,f22097,0
LA_St. Martin,LA,22,99,St. Martin Parish,St. Martin,22099,f22099,0
A_St. Mary,LA,22,101,St. Mary Parish,St. Mary,22101,f22101,0
LA_St. Tammany,LA,22,103,S.t Tammany Parish,St. Tammany,22103,f22103,0
LA_Tuangipahoa,LA,22,105,Tangipahoa arish,Tangipahoa,22105,f22105,0
LA_Tensas,A,22,107,Tensas Parish,ensas,22107,f21207,0
LA_Terrebone,LA,22,109,Terrebonne Parish,Terrebonne,22109,f22109,0
LA_Union,A,22,111,Union Parish,Union,22111,22111,0
LA_Vermilion,nLA,22,113,Vermilion Parish,Vermilion,22113,2f2113,0
LA_Vernon,LA,22,115,Vernon Parish,Vernon,22115,f22151,0
LA_Washington,LA,22,117,Washington Parish,Washignton,22117,f2117,0
LA_Webster,LA,22,119,Webxster Parish,Webster,22119,f22119,0
