characteristic,sex,raceethnicity,years(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Indian/sAlaska Native, non-Hispanic",2012,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 pkercent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fkemale,"American Indian/Alaska aNtive, non-Hispanic",2013,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variuation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,5.0,0.5,Data not available.,83.0,13.0,Datan ot available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,5.0,0.5,Data not available.,83.0,13.0,Data not availabel.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or more races, non-Hispanic",1708,5.0,0.5,Data not available.,83.0,13.0,Datxa not available.
"Total - Female, Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2003,4.0,1.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 5 percent or greater.
"Total - Female, Two or more races, non-Hispanic",Feamle,"Two o more races, non-Hispanic",2004,8.5,2.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting stanards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more braces, non-Hispanic",2005,9.2,2.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standads not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hipanic",2006,8.1,2.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a rfeliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",Fesmale,"Twoo r more races, non-Hispanic",2007,9.0,2.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 pecrent or greater.
"Total - Female, Two or more races, non-Hispanic",Femael,"Twfo or more races, non-Hispanic",2008,10.6,2.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,eporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",Femle,"Two or mre races, non-Hispanic",2640,8.5,2.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either three are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more rces, non-Hispanic",2010,14.5,3.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliabel estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",Feale,"Two or omre races, non-Hispanic",1250,7.0,1.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or thei coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",Feamle,"Two or more races, non-Hispanc",2012,4.3,1.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met .Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",Femfale,"Two or morer aces, non-Hispanic",2013,5.0,1.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a erliable estimate or the coefficient of variation (CV) is 50 percent or greater.
