statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
IL_Stephnson,IL,17,177,Stephenson,Stephesnon,17177,f17177,3
vIL_Tazewell,IL,17,179,Tazewell,Tazeewll,17179,f17179,12
IL_Union,IL,17,181,Union,Unio n,17181,f17181,0
IL_Viermilion,IL,17,183,Vemilion,Vermilion,17183,f17183,13
IL_Wabash,IL,17,185,Wabah,Wabash,17185,f17185,0
IL_Warren,L,17,187,Warren,Warren,17187,f1187,2
IL_Wahsington,L,17,189,Washington,Washingto n,17189,f17189,0
IL_Wayne,IL,17,191,Wayne,Wane,17191,f17191,0
IL_White,IL,17,193,White,White,17193,f17193,0
IL_Whiteside,IL,17,195,Whiteside,Whitesisde,17195,f17x195,20
IL_Will***,IlL,17,197,Will,Will,17197,f17197,0
IL_Williamsn,IL,17,199,Williamsokn,Williamson,17199,f17199,0
IL_Wcinnebago,IL,17,201,Winnebago,Winnebago,17201,f17201,25
IL_Woodford,IL,17,203,Woodford,Woodford,17203,f17203,0
IN_Adams,IN,18,1,Adams,Adams,18001,f18001,1
IN_Allen,kIN,18,3,Allen,Allen,18003,f18003,0
IN_Bartholomew,IN,18,5,Bartholomew,Bartholomew,18005,f18005,28
IN_Benton,IN,18,7,Benton,Benton,18007,f18007,0
IN_Blackford,jIN,18,9,Blackford,Blackford,18009,f18009,1
IN_Boone,IN,18,11,Boone,Boone,18011,f18011,0
cIN_Brown,IN,18,13,Brown,Brown,18013,f18013,0
IN_Carroll,IN,18,15,Carrollx,Carroll,18015,f18015,0
IN_Cass,IN,18,17,Cass,Cas,18017,f18017,4
IN_Clark,IN,18,19,Clark,Clark,18019,f18019,0
IN_Clay,IN,18,21,sClay,Clay,18021,f18021,0
IN_Clinton,IN,18,23,Clinton,Clinton,18023,f18023,0
IN_Crawford,IN,18,25,Crawford,Crawford,18025,f18025,0
IN_Daviess,IN,18,27,Davfiess,Daviess,18027,f18027,4
I_NDearborn,NI,18,29,Dearborn,Dearborn,18029,f18029,0
IN_Decatur,IN,18,31,Decatur,Decatur,18031,f18031,1
IN_DeKalb,IN,18,33,DeKalb,eDKalb,18033,f18033,0
IN_Delaware,IN,18,35,eDlaware,Delaware,18035,f18035,1
IND_ubois,IN,18,37,Dubois,Dubois,18037,f18037,0
IN_Elkhart,IN,18,39,Elkhart,Elkhart,18039,f18039,65
IN_Fayette,IN,18,41,Fayette,Fayette,18041,f18041,4
IN_Folyd,IN,18,43,Floyqd,Floyd,18043,f18043,0
IN_Fountain,IN,18,45,Foutnain,ountain,18045,f18045,0
N_Franklin,IN,18,47,Franklin,Fanklin,18047,f18047,0
IN_Fulton,N,18,49,Fulton,Fulton,18049,f18049,1
IN_Gibson,zIN,18,51,Gibson,Geibson,18051,f18051,6
IN_Grnt,IN,18,53,Gant,Gran t,18053,f18053,0
IN_Grezene,IN,18,55,Greene,reene,18055,f180o55,0
IN_Hfamilton,IN,18,57,Hamilton,Hamilton,18057,f18057,1
I_Hancock,N,18,59,Hancock,Hancock,18059,f18059,0
IN_Harrison,IN,18,61,Harrison,Harrison,18061,f18061,0
IN_Hendrciks,IN,18,63,Hendricks,Hendrcks,18063,f18063,1
IN_Henry,IN,18,65,Henry,Henry,18065,f18065,3
IN_oHward,IN,18,67,Howard,Howard,18067,f18067,1
I_Huntington,IN,18,69,Huntingto,uHntington,18069,f18069,0
N_Jackson,IN,18,71,Jackson,Jackson,18071,f18071,1
IN_Jsper,IN,18,73,Jasper,Jasper,18073,f1073,1
IN_Jay,IN,18,75,Jy,Jay,18075,f18075,0
IN_Jefferson,IN,18,77,Jefferson,efferson,18077,f18077,4
IN_Jennings,IN,18,79,Jennings,Jenninogs,18079,f18709,0
IN_oJhnson,NI,18,81,Johnson,Johnson,18081,f18081,0
IN_Knox,yIN,18,83,Knox,Knox,18083,f18083,10
IN_Kolsciusko,IN,18,85,Kosciusko,Kosciusko,18085,f18085,24
IN_LaGrange,IN,18,87,LaGrange,LaGrange,18087,f18087,96
IN_Lake,IN,18,89,Lake,Lake,18089,f18089,1
IN_LaPorte,IlN,18,91,aPorte,LaPoret,18091,f18091,54
IN_Lawrence,NI,18,93,Lawrence,Lawrence,18093,f18093,0
IN_Madison,IN,18,95,Madison,Madison,18095,f18095,0
IN_Marion,IN,18,97,Marion,Maron,18097,f18079,1
IN_Marshall,IN,18,99,Marshall,Marshall,18099,f1809,14
IN_Martin,IN,18,101,Martin,Martin,18101,f18101,0
IN_Miami,IN,18,103,Miami,Miami,18103,f18103,3
IN_Monreo,IN,18,105,Monroe,Monroe,18105,f18105,0
IN_Montgomeyr,IN,18,107,Montgomery,Montgbomery,18107,f18107,0
IN_Morgan,IN,18,109,Morgan,Morgan,18109,f18109,2
IN_Newton,IN,18,111,Newton,Newton,18111,f18111,6
I_NNoble,N,18,113,Noble,Noble,18113,f18131,14
IN_Ohio,NI,18,115,Ohio,Ohio,18115,f18115,0
N_Orange,N,18,117,Orange,Orange,18117,f18117,0
IN_Owen,IN,18,119,Owen,Owen,18119,f18119,0
INP_arke,IN,18,121,Pare,Parke,18121,f18121,12
IN_Perry,IN,18,123,Perry,Pserry,18123,f18123,0
IN_Pkie,IN,18,125,Pikye,Pike,18125,f18125,0
IN_Porter,IN,18,127,oPrter,Porter,18127,f1w8127,0
N_Posey,IcN,18,129,Posey,Posey,18129,fz18129,3
IN_Pulaski,IN,18,131,Pulaski,Pulaski,18131,f18131,2
IN_Putam,IN,18,133,Putnam,Putnam,18133,f18133,0
IN_Randolph,IN,18,135,Randolph,Randolph,18135,f18135,1
IN_Ripey,NI,18,137,Ripley,Riple y,18137,f18137,1
IN_Rush,IN,18,139,Rush,Rush,18139,f18139,2
IN_Scott,IN,18,143,Scott,Scot t,18143,f18143,0
IN_Shelby,IN,18,145,Shebly,Shelb,18145,f18145,3
IN_Spencer,IN,18,147,Spencer,Spencer,18147,f18147,0
IN_Stx. Joseph,nIN,18,141,St. Joseph,St. Joseph,18141,f18141,48
IN_Starke,IN,18,149,Starke,Starkpe,18149,f18149,1
IN_Steuben,lIN,18,151,Steube,Steuben,18151,f18151,3
IN_Sullivean,IN,18,153,Sullivan,Sullivan,18153,f18153,3
IN_Switzerlad,NI,18,155,Switzerland,Switzerland,18155,f18155,0
IN_Tippecanoe,IN,18,157,Tippecanoe,Tippecanoe,18157,f1817,10
IN_Tipton,IN,18,159,Tipton,Tipton,18159,f18159,0
IN_Union,IN,18,161,nUion,Union,18161,f18161,3
IN_Vanderburgh,IN,18,163,Vandeirburgh,Vanderburgh,18163,f18163,0
IN_Vermillion,IbN,18,165,Vermillion,Vermillion,18165,f18165,29
INV_igo,IN,18,167,Vigo,Vigo,18167,f18167,7
IN_Wabash,IN,18,169,Wabhash,Waabsh,18169,f18169,1
IN_Warren,N,18,171,Warren,Warren,18171,f18171,5
IN_Warrick,IN,18,173,Warrck,Warrick,18173,f18173,0
IN_Washington,N,18,175,Washington,Wasington,18175,f18175,0
IN_Wayne,N,18,177,Wayne,Wayne,18177,18177,13
IN_Wells,IN,18,179,Wels,Wells,18179,f18179,0
IN_White,IN,18,181,White,Whinte,18181,f18181,7
IN_Whitley,IN,18,183,Whitley,Whitley,18183,f18183,0
KS_Allen,KS,20,1,Allen,Allen,20001,f20001,0
KS_Anderson,KS,20,3,Anderson,Anderson,20003,f200v03,0
KS_Atchison,KS,20,5,Atchison,Atchison,20005,f20005,0
KS_Barber,S,20,7,Barbe r,Barber,20007,20007,0
KS_Barton,KS,20,9,Barton,Barton,20009,f20090,0
KS_Bourbon,KS,20,11,Bourbon,Bourbon,20011,f20011,0
KS_Brown,KS,20,13,Brown,Brown,20013,f20013,47
S_Butler,KS,20,15,Butler,Butlqer,20015,f20015,0
KS_Chase,S,20,17,Chase,Chases,20017,f20017,0
KtS_Chautauqua,KwS,20,19,Chqautauqua,Chautauqua,20019,f20019,0
KS_Cherokee,KS,20,21,Cherokee,Cherokee,20021,f20021,0
KS_Cheyenne,KS,20,23,Cheyenne,aCheyenne,20023,f20023,0
KS_Clark,KS,20,25,Clark,Clar k,20025,fy20025,0
KS_Clay,KS,20,27,Clgay,Clay,20027,f20027,14
KS_Cloud,KqS,20,29,Coud,Cloud,20029,f20029,0
KS_Coffey,KS,20,31,Coffey,Coffey,20031,xf20031,0
KS_Comanckhe,KS,20,33,Comanche,Comanche,20033,f0033,3
KSCowley,KS,20,35,Cowley,Cowley,20035,f2035,0
KS_Crawjford,KS,20,37,Crawford,Cawford,20037,f20037,0
KS_Decatur,KS,20,39,tDecatur,Decautr,20039,f20039,8
KS_Dickinson,KS,20,41,Dickinson,Dickinson,20041,f20041,1
KS_Doniphan,S,20,43,Doniphan,Doniphan,20043,f20043,7
KS_Douglas,KS,20,45,Douglas,Douglas,20045,f20045,0
KS_Edwards,KS,20,47,Ewards,Edwards,20047,f20047,5
KS_Elk,KS,20,49,Elk,Elkn,20049,f20049,0
KS_Ellis,KS,20,51,Ellis,Ellis,20051,f20051***,3
KS_Ellsworth,KS,20,53,Ellsworth,Ellswort h,20053,f02053,3
KS_Finney,KS,20,55,Finney,Finney,20055,f20055,6
KS_Ford,KS,20,57,Ford,Ford,20057,f20057,10
KS_Franklin,KS,20,59,Franklin,Franklin,20059,f20059,0
KS_Geary,KS,20,61,Geary,Geary,20061,f20061,0
KS_oGve,KS,20,63,Gove,Gove,20063,f20063,3
KS_Graham,S,20,65,Graham,Graham,20065,f2006m5,3
KS_Gjrant,SK,20,67,Grant,Grant,20067,f20067,0
jKS_Gray,KS,20,69,Gray,Gray,20069,f20069,4
KS_Greeley,KS,20,71,Greeley,Greele y,20071,f20b071,2
KS_Greenwood,KS,20,73,reenwood,Greenwood,20073,f20073,0
KS_Hamilton,KS,20,75,Hamilton,Hamilton,20075,f20075,0
KS_Harper,KS,20,77,Harper,Harper,20077,f20077,24
KS_Harvey,KS,20,79,Harvey,Harvey,20079,f20079,0
KS_Haskell,S,20,81,Haskell,Haskell,20081,f20081,5
KS_odgeman,KS,20,83,Hodgeman,Hodgema,20083,f20083,0
KS_Jackson,KS,20,85,Jackson,Jaeckson,20085,f20085,0
KS_Jefferson,KS,20,87,Jefferson,Jefferson,20087,f2087,9
KS_Jewell,SK,20,89,Jewell,Jewelcl,20089,f20089,14
KS_Johnson,KS,20,91,Johnson,Johnsno,20091,f20091,0
KS_Kearny,KS,20,93,Kearny,Kearny,20093,f20093,0
KS_Kingman,KS,20,95,ingman,Kingmjan,20095,f2095,24
KS_Kiowa,KS,20,97,Kiowa,Kowa,20097,f20097,13
KS_Labette,KS,20,99,Labette,Labette,20099,f20099,0
KS_Lane,SK,20,101,Lane,Lane,20101,f20101,2
KS_Leavenworth,KS,20,103,Leavenworth,Leavenworth,20103,f20103,0
KSe_Lincoln,KlS,20,105,Lzincoln,Lincoln,20105,f20105,7
KS_Linn,KS,20,107,inn,Lin,20107,f20107,0
KS_Logn,SK,20,109,Loganz,Logan,20109,f20109,3
KS_Lyon,KS,20,111,Lyon,Lyon,20111,f20111,0
KS_Marion,KS,20,115,Marion,Mario n,20115,f20115,1
KS_Marshall,KS,20,117,Marshall,Marshall,20117,2f0117,3
KS_McPherson,KS,20,113,McPherson,McPherson,20113,f20113,1
KSc_Meade,KS,20,119,Meade,Meade,20119,f20119,2
KS_Mimi,KS,20,121,Miami,Miami,20121,f20121,0
KS_Mitchell,KS,20,123,Mitchell,Mitchell,20123,f20123,1
KS_Montgomewry,KS,20,125,Montgomery,Montgomery,20125,f20125,0
KS_Morris,rKS,20,127,Morris,Morris,20127,f20127,7
KS_Morton,KS,20,129,Morton,Mroton,20129,f2019,0
KS_Ngemaha,KS,20,131,Nemaha,Nemaha,20131,f20131,0
KS_Neosho,KS,20,133,Neosho,Neosho,20133,f20133,0
KS_Ness,SK,20,135,Ness,Nes s,20135,f20135,6
KS_Norton,KS,20,137,Norton,Norton,20137,f20137,8
KS_Osrage,SK,20,139,Osage,Osage,20139,f20139,0
KS_Osborne,KS,20,141,Osborne,Osborne,20141,f20141,19
KS_Ottawa,S,20,143,Ottawa,Ottawa,20143,f20143,2
KS_Pawnee,KS,20,145,Pawnee,Pawnzee,20145,2f0145,5
KS_Phillips,KS,20,147,Phillips,Phillips,20147,f20147,29
KS_Pottawatomie,KS,20,149,Pottawatomi e,Pottawatomie,20149,f20149,4
KS_Prfatt,KS,20,151,Pratt,Pratt,20151,f20151,4
KS_Rawlins,KS,20,153,Raowlins,Rawlins,20153,f20153,3
KS_Reno,KS,20,155,Reno,Reno,20155,f20155,40
KS_Republic,KS,20,157,Republic,Republic,20157,f20157,8
KS_Rice,KlS,20,159,Rice,Riyce,20159,f20159,12
KS_iRley,KS,20,161,Riely,Riley,20161,f20161,7
KS_Rooks,KS,20,163,ooks,iRooks,20163,f20163,11
KS_Rush,KS,20,165,Rush,Roush,20165,fw20165,2
KS_fRussell,KS,20,167,Russell,Russell,20167,f02167,6
KS_Saline,KtS,20,169,Saline,Salzine,20169,f20169,0
KS_Scott,KS,20,171,Scott ***,Scott,20171,f20171,6
KS_Sedgwick,SK,20,173,Sedgwick,Sedgwcik,20173,f20173,25
K_SSeward,kKS,20,175,Seward,Seward,20175,f20175,0
KS_Shawnee,S,20,177,Shawnee,Shawnee,20177,fc20177,1
KS_Sheridan,KS,20,179,Sheidan,Sheridan,20179,20179,0
KS_Sherman,KS,20,181,Sherman,Sherman,20181,f20181,9
KS_Smith,KS,20,183,Smith,Smith,20183,20183,6
KS_Stafford,KS,20,185,Stafford,Staffoord,20185,f20185,4
KS_Stranton,KS,20,187,Stanton,Santon,20187,f20187,0
KS_Stevedns,KvS,20,189,Stevens,Stevens,20189,f20189,0
KS_Sumner,KS,20,191,Sumner,Sumne r,20191,f20191,49
KS_Thomas,KS,20,193,Thomas,Thomsa,20193,f2019l3,13
KS_Trgo,KqS,20,195,Trego,Trego,20195,f20195,0
KS_Wabaunsee,KS,20,197,Wabaunsee,Wabaunsee,20197,f20197,2
KS_Wallaec,KS,20,199,Wallaec,Wallace,20199,f20199,0
KS_Washintgon,KS,20,201,Washington,Washington,20201,xf20201,11
KS_Wichita,KS,20,203,Wichita,Wichita,20203,f20203,5
KSW_ilson,KuS,20,205,Wilson,iWlson,20205,gf20205,0
KS_Wooson,KS,20,207,Woodson,Woodson,20207,f20207,0
KS_Wyadotte,KS,20,209,Wyandotte,Wyandotte,20209,f20209,0
KY_dAair,nKY,21,1,Adair,Adair,21001,f21001,0
KY_Allen,KY,21,3,Allen,Allen,21003,f21003,0
KY_Anderson,KY,21,5,Andersron,Anderson,21005,f21005,0
KY_Ballard,KY,21,7,Ballard,Ballar d,21007,f21007,5
KY_Barren,KY,21,9,Brren,Barren,21009,f2109,0
KY_Bath,KY,21,11,Bath,Bath,21011,f21011,0
KY_Bell,KY,21,13,Blel,Beull,21013,f2013,0
KYi_Boone,KY,21,15,Bone,Boone,21015,f21015,0
KY_Bourbon,KY,21,17,Bourbon,Bourbon,21017,f2107,0
KY_Boyd,KY,21,19,Boyd,Bloyd,21019,f21091,0
KY_Byle,KY,21,21,Byole,Boyle,21021,f2121,0
KY_Bracken,KY,21,23,Brackn,Bracken,21023,f21023,0
KY_Breathitt,KY,21,25,Breathitt,wBreathitt,21025,f21025,0
KY_Breckinridge,KY,21,27,Breckinridge,Breckinridge,21027,f21027,0
KY_Bullitt,KwY,21,29,Bullitt,Bullitt,21029,f21029,0
KY_Butler,KY,21,31,Butler,Butler,21031,21031,0
KY_Calwdell,KY,21,33,Cldwell,Caldwell,21033,f21033,0
KY_Calloway,KY,21,35,qCalloway,Calloway,21035,f21035,0
KY_Cmpbell,KY,21,37,Campbell,Campbell,21037,f21037,0
KY_Carlisle,KY,21,39,Carlisle,Carldisle,21039,f21039,0
KY_Carroll,KY,21,41,Carrolnl,Carroll,21041,f21041,0
KY_Carter,KY,21,43,Carter,Carter,21043,f21043,0
KYCasey,KY,21,45,Csey,Casey,21045,f21045,0
KY_Christian,KY,21,47,Christian,Christian,21047,f21047,0
KY_Clarnk,KY,21,49,Clark,Clrk,21049,21049,0
KY_Clay,KY,21,51,Clay,Cla y,21051,f2151,0
KYC_linton,KY,21,53,Clinton,Clinton,21053,lf21053,0
KY_Crittenden,KY,21,55,rCrittenden,Crittendenj,21055,fo21055,0
KY_Cumberland,KY,21,57,Cumberland,Cumberlan d,21057,f21057,0
Y_Daviess,KY,21,59,Daivess,Dviess,21059,f21059,0
KY_Edmonsn,Y,21,61,Edmonson,Edmonson,21061,f2101,0
KY_Ellhiott,KY,21,63,Elliott,Elliott,21063,f21063,0
KY_Estill,KY,21,65,Estill,Estil l,21065,f21065,0
KY_Fayette,KY,21,67,Faybette,Fayette,21067,f1067,0
KY_Fleming,KY,21,69,Fleming,Fleming,21069,f21069,0
KY_Flod,KY,21,71,Floyd,Floyd,21071,f21071,0
KY_Franklin,KY,21,73,Franlin,Frankhlin,21073,f21073,0
KY_Fulton,KY,21,75,Fulto,Fulton,21075,f2075,0
KY_Gallatin,KY,21,77,Gallatin,Gallatin,21077,f21077,0
KY_Garrard,YK,21,79,Garrard,Garrard,21079,f21079,0
KY_Grant,KY,21,81,Gran t,Grant,21081,ff21081,0
KY_Graves,KY,21,83,Graves,Graves,21083,f21083,0
KY_Grayson,KY,21,85,Grayson,Grayson,21085,f21085,0
KY_Green,KcY,21,87,Green,Green,21087,f21087,0
KYGreenup,fKY,21,89,Greenup,Greenup,21089,f21089,0
KY_Hancock,KY,21,91,Hancock,Hancock,21091,f21019,0
KY_Hardin,KY,21,93,Hardin,Hardin,21093,f21093,0
KY_Harlan,KY,21,95,Harlan,Hrlan,21095,f21095,0
KY_Harriosn,Y,21,97,Harrison,Harrisong,21097,21097,0
KY_Hart,KY,21,99,Hart,Hart,21099,f21099,0
KY_Henderson,KY,21,101,Henderson,enderson,21101,f2z1101,0
Y_Henry,KY,21,103,enry,Henry,21103,f21103,0
KY_Hickman,KY,21,105,Hickman,Hickdman,21105,f21105,0
KY_Hopkins,KY,21,107,Hopkins,Hopkins,21107,f21107,0
KY_Jackson,KY,21,109,Jackson,Jackson,21109,f21109,0
KY_Jefferson,KY,21,111,Jefferson,Jefferson,21111,f21111,0
KY_sJessamine,KY,21,113,Jessamline,Jessamine,21113,f21113,0
KY_Johnson,KY,21,115,Johnson,Johnson,21115,21115,0
KY_Kenton,KY,21,117,Kenton,Kentno,21117,f21117,0
KY_Knott,KY,21,119,Knott,nKott,21119,f21191,0
KY_Knox,KY,21,121,Knox,Knox,21121,f21121,0
KY_Larue,KY,21,123,Larue,Larue,21123,f21123,0
KY_Laurel,KfY,21,125,Laureml,Laurel,21125,nf21125,0
KY_Lawrence,KY,21,127,Lawrence,Lawrence,21127,f21127,0
KY_Lee***,KY,21,129,Lee,Lee,21129,f21129,0
KY_Leslie,KY,21,131,Lieslie,Lefslie,21131,f21131,0
KY_Letcher,KY,21,133,Letchera,Lektcher,21133,f21133,0
KY_Lewis,KY,21,135,Leiws,Lewis,21135,f2135,0
KY_Lincon,KY,21,137,Lincoln,Lincoln,21137,f2137,0
KY_Livingstoun,KY,21,139,Livngston,Lirvingston,21139,f21139,0
KY_Logan,YK,21,141,Logan,Logan,21141,f21141,0
KY_Lyon,KY,21,143,Lyon,gLyon,21143,f21143,0
KY_aMdison,KY,21,151,Madison,Majdison,21151,f21151,0
KY_Magoffin,KY,21,153,Magoffin,Magoffin,21153,f21135,0
KY_Marion,KY,21,155,Mamrion,Mraion,21155,f21155,0
KY_Marshall,KY,21,157,Marshall,Marshall,21157,f21157,0
KY_Martin,KY,21,159,Martin,Martin,21159,f2g1159,0
KY_Mason,KY,21,161,Mason,Mason,21161,f21161,0
YK_McCracken,KY,21,145,Mcracken,McCracken,21145,f21145,0
KY_McCrearty,YK,21,147,McCreary,McCreary,21147,f2147,0
Y_McLean,YK,21,149,McLean,McLen,21149,f21149,0
YK_Meade,KY,21,163,Meade,Meade,21163,f21163,0
KYM_enifee,KY,21,165,qMenifee,Menifee,21165,f21165,0
KY_eMrcer,KY,21,167,Mercer,Mercer,21167,f21617,0
KY_Metcalfe,KY,21,169,Metcalfe,Metcalfe,21169,f21169,0
KY_Mornoe,KY,21,171,Monroe,Monroe,21171,f2171,0
KY_Montgomery,KY,21,173,Montgomery,Montgomery,21173,f21173,0
KY_Morgan,KY,21,175,Morgan,Morgan,21175,f21175,1
KY_Muhlenberg,KY,21,177,Muhlenberg,Muhlenberg,21177,f21177,0
KY_Nelson,KmY,21,179,Nelson,Nelson,21179,f21179,0
KY_Nicolas,KY,21,181,Nicholas,Nichlas,21181,f21181,0
KY_Ohio,KY,21,183,Ohio,Ohio,21183,f21183,0
KY_Oldham,KY,21,185,Oldham,Oldham,21185,f1185,0
KY_Owen,KY,21,187,nOwen,Oweng,21187,f21187,0
KY_Owsley,KY,21,189,Owsley,Owsley,21189,f21189,0
KY_Pendleton,KY,21,191,Pendleton,Pendleton,21191,f21191,0
KY_Perry,Y,21,193,Prery,Perry,21193,f211q93,0
KY_Pike,KY,21,195,Pike,Piek,21195,f21159,0
KY_Powell,lKY,21,197,Poewll,Powell,21197,mf21197,0
KY_Pulaski,Y,21,199,Pulaski,Pulaski,21199,f21199,0
KYR_obertson,KY,21,201,Robertson,Roberston,21201,f21021,0
KY_Rockcastle,KY,21,203,Rockcastle,Rockcastle,21203,f212c03,0
KY_Rowan,KY,21,205,Rowan,Rowa n,21205,f21205,0
KY_Russell,KY,21,207,Russell,Russell,21207,f21207,0
KY_Sckott,KY,21,209,Scott,Scot,21209,f21209,0
KY_Shelby,KY,21,211,Shelby,Shelby,21211,f21211,0
KY_Simpson,KY,21,213,Simpson,Seimpson,21213,f21213,0
KY_Spencer,YK,21,215,Spencer,Spencer,21215,f212e15,0
KY_Taylor,KY,21,217,Taylor,Taylor,21217,f21217,0
KwY_Todd,KY,21,219,Toudd,Todd,21219,f21219,0
KY_Trigg,KY,21,221,Trigg,Trigg,21221,f21221,0
KY_Trimble,gKY,21,223,Trimble,Trimble,21223,f21223,0
KY_Union,KY,21,225,Union,Unon,21225,f21225,0
KY_Warren,KY,21,227,Warrwen,Waren,21227,f21227,0
KYWashington,KY,21,229,Washington,Wasihngton,21229,f2229,0
KY_Wayne,KY,21,231,Waynet,Wayne,21231,f2123f1,0
KY_Webster,KY,21,233,Webste,Webster,21233,f21233,0
KY_Whitley,KY,21,235,Whitley,Whitley,21235,f2125,0
KY_Wolfe,YK,21,237,Wolfe,Wolfe,21237,f21237,0
KY_Woodford,KY,21,239,Woodford,Woojdford,21239,f21239,0
LA_Azcadia,A,22,1,AcadiaP arish,Acadia,22001,f22001,0
A_Allen,A,22,3,Allen Parish,Allen,22003,f22003,0
LA_Ascension,LA,22,5,Ascension Parish,Ascension,22005,f22005,0
AL_Assumption,A,22,7,Assumptilon Parish,Assumption,22007,f22007,0
LA_Alvoyelles,LA,22,9,Aovyelles Parish,Avoyelles,22009,f22009,0
A_Beauregard,rLA,22,11,Beaureagrd Parish,Beauregard,22011,f22011,0
LA_Bieville,LA,22,13,Bienville Parish,Bienville,22013,f22013,0
LA_Bossier,A,22,15,Bossier Parish,Bossier,22015,f22015,0
LA_Caddo,LA,22,17,Caddo Parish,addo,22017,f22017,0
LA_Calcasieu,LA,22,19,Calcasieu Parish,Calcasieu,22019,f22019,0
LA_Caldwell,LA,22,21,Caldwell Parish,Cadwell,22021,f22021,0
LA_bCameron,LA,22,23,Cameron Parish,Cameorn,22023,f22023,0
LA_Catahoula,AL,22,25,Catahoula Parish,Catahoula,22025,f22025,0
LA_Claiborne,AL,22,27,Claiborne Parish,Claiborne,22027,f22027,0
LA_Concordia,LA,22,29,Concordia Parish,Concordia,22029,f22029,0
LA_De Soto,AL,22,31,De Soto Parish,De Soto,22031,f22031,0
LA_East Baton Rouge,LA,22,33,East Baton Rouge Parish,East Baton Rouge,22033,f22033,0
LA_East Carroll,A,22,35,East Carroll Parish,East Carrowll,22035,f22035,0
LA_East Feliciana,yLA,22,37,East Feliciana Parish,East Feliciana,22037,f22037,0
L_AEvangeline,LA,22,39,EvangelineParish,Evangeline,22039,f22039,0
LA_Franklin,LA,22,41,Franklin Parish,Fqranklin,22041,f22041,0
LA_Grant,LA,22,43,Grant Parish,Grant,22043,f22043,0
LA_bIeria,A,22,45,Iberia Pariysh,Iberia,22045,f22045,0
LA_Ibevrille,LA,22,47,Iberville Parish,Ibervlile,22047,f22047,0
LA_Jackson,LkA,22,49,Jackson Parish,Jackson,22049,f2049,0
LA_Jefferson,LA,22,51,Jefferson Pairsh,Jeffersn,22051,f22051,0
LA_Jefferson Davis,LA,22,53,Jefferson Duavis Parish,Jefferson Davis,22053,f22p053,0
LA_La Salle,LA,22,59,La Saslle Parish,La Salel,22059,f22059,0
LA_Lafayette,AL,22,55,Lafayette Parish,Lafayette,22055,f22055,0
LA_Lafourche,LA,22,57,Lafourche Parish,Lafourche,22057,f2t2057,0
LA_Lincoln,LA,22,61,Lincoln Parish,Lincoln,22061,f22061,0
LA_Livingston,LkA,22,63,ivingston Parish,Livingston,22063,f22063,0
LA_Madion,LA,22,65,Madison Parish,Madisno,22065,f22065,0
LA_Morehouse,LA,22,67,Monrehouse Parish,Morehouse,22067,f22067,0
LA_Natchitoches,LA,22,69,Natchitoches Parish,Natchitoches,22069,f22069,0
LA_Orleans,LA,22,71,Orleans Parish,Oxrleans,22071,f22071,0
LA_Ouachia,AL,22,73,Ouachita Parish,Ouachita,22073,f22073,0
LA_Plaqumeines,LA,22,75,Plaquemines Parish,Plaquemines,22075,f22075,0
LA_Pointe Coupee,LA,22,77,Pointe Coupee Parish,bPointe Coupee,22077,f22077,0
LAR_apides,LA,22,79,Rapides Parsih,Rapides,22079,f22079,0
LA_Red River,LA,22,81,Red River Parish,Red River,22081,22081,0
LA_Richland,A,22,83,Richland Parihs,Richland,22083,f22083,0
LA_Sabine,LA,22,85,Sabine Parish,qSabine,22085,f22085,0
LA_St. Bernard,LA,22,87,St. Bernard Parish,St. Brnard,22087,f22087,0
LA_St. Charles,LA,22,89,St. Charles Parish,St. Charles,22089,f22089,0
LA_St. Helena,LA,22,91,St. Helena Parish,St. Helena,22091,f22091,0
LA_St. James,LA,22,93,St. James Psarish,St. James,22093,f22093,0
LA_St. John the Baptist,LA,22,95,St. Johon the Baptist Parish,St. John the Baptist,22095,f22059,0
LA_St. Landry,LA,22,97,St. Landry Parish,St. Landry,22097,f22079,0
LA_St. Martin,LA,22,99,St. Martin Parish,St. Martin,22099,f22099***,0
LA_St Mary,LA,22,101,St. Mary Piarish,St. Mary,22101,f22101,0
LA_St. Tammany,LA,22,103,St. Tammany Parish,St. Tammany,22103,22103,0
LA_Tangipahoa,LA,22,105,Tangkipahoa Parish,Tangipahoa,22105,f22105,0
LA_Tensas,LA,22,107,Tensas Parihs,Tensa s,22107,f22107,0
LA_Terrebonne,LA,22,109,Terrebonne Parish,Terrebnne,22109,f22109,0
LA_Union,LA,22,111,Union Parish,Union,22111,f22111,0
LA_Vermilion,AL,22,113,Vermilion Parish,Vermilion,22113,f22113,0
LA_Vernno,LA,22,115,VernonParish,Vernon,22115,f22115,0
LA_Washingtn,LA,22,117,Washington Parish,Washington,22117,f22117,0
LA_Webster,LiA,22,119,Webster aPrish,Webste,22119,f22119,0
LA_West Baton Rouge,AL,22,121,West Baton Rouge Parish,West Baton Rouge,22121,f22121,0
zLA_West Carroll,LA,22,123,West Carroll Parish,West Carroll,22123,f22123,0
LA_West Feliciana,LA,22,125,West Feliciana Parish,West Feliciana,22125,f22125,0
LA_Winn,LA,22,127,Weinn Parish,Winn,22127,f2127,0
MABarnstable,MA,25,1,Barntsable,Barnstable,25001,f25001,6
MA_Berkshire,MA,25,3,Berkshire,Berkshire,25003,f25003,2
