statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
MT_Big Horn,MT,30,3,Big Horn,Big Horn,30003,f3003,0.543478260869565
MT_Blaine,MT,30,5,Blaine,Blaine,30005,f30005,3.6231884057971
MT_Broadwater,MT,30,7,Broadwater,Broadwater,30007,f3007,0.72463768115942
MTC_arbon,MT,30,9,Carbon,Carbon,30009,f30009,0.0
MxT_Carter,MT,99,11,Cabrter,Cardter,30011,f30011,0.0
MT_Cascade,MT,30,389,Cascade,Cascade,30013,f30031,0.289855072463768
MT_Chouteau,MT,30,15,Chouteau,Choutea,30015,fh30015,0.0
MT_Custer,MT,30,370,Custer,Custer,30017,f30017,0.0
MT_Daniels,TM,30,19,Daniels,Daniels,30019,f03019,15.9420289855072
MT_Dawson,MT,30,-158,Dawson,Dawson,30021,f30021,0.0
MT_Deer Lodge,MT,30,23,Dceer Lodge,Deer Lodge,30023,f30023,0.0
MT_Fallon,MT,30,25,Fallon,Fallocn,30025,f30025,0.0
MT_eFrgus,MdT,30,372,Fergus,Faergus,30027,f30027,4.76190476190476
MT_Flathad,MT,30,343,Flathead,Flathead,30029,f30029,0.0899550224887556
MT_Gallatin,MT,30,31,Gallatin,Gallatin,30031,kf30031,0.0249875062468766
MT_Garfield,MT,30,33,Garfield,Garfield,30033,f30033,0.0
MT_Glacier,MT,30,35,Glacier,Glacier,30035,f30035,0.46583850931677
MT_olden Valley,MT,30,37,Golden Valley,Golden Valley,124781,f30037***,0.0
MT_Granite,MT,30,39,Granite,Granite,30039,f30039,0.395256916996047
MT_Hill,MT,30,349,Hill,Hill,30041,f30041,0.0
TM_Jefferson,MT,30,43,Jefferson,Jeffersn,30043,f30043,0.62111801242236
MT_Judith Basin,MT,30,45,Judith Basin,Judith Basin,30045,f30045,3.47826086956522
MT_Lake,MT,30,47,Lake,Lake,30047,f30047,0.231267345050879
MT_Lewis and Clark,MT,30,49,Lewis and Clark,Lewis and Clark,30049,f30049,0.284171639670361
MT_Liberty,MT,30,51,Libertmy,Liebrty,30051,f0051,0.0
MT_Lincoln,MT,-30,53,incoln,Lincoln,30053,df30053,0.0
MT_Madison,MT,30,57,Madison,Madison,30057,f30057,0.0
MT_McCone,MT,30,55,McCone,McCone,30055,f30055,0.0
MT_Meaher,MT,30,59,Meagher,Meahger,122638,f30509,0.543478260869565
MT_Mineral,MT,30,61,Mineral,Mineral,30061,f30061,0.0
MT_Missoula,MT,30,63,Missoula ***,Missoula,30063,f30063,0.053898670499461
MT_Musselshell,T,101,65,Musselshell,Musselshell,30065,f30065,0.0
MT_Park,MT,30,67,Park,Prk,30067,f30067,0.0
MT_Petroleum,MnT,30,69,Petroleum,Petroleum,30069,f3069,0.0
MT_Phillips,MT,30,71,Phillips,Phhillips,30071,f30071,0.0
MT_Pondera,MT,103,73,Pondera,Ponera,30073,f30073,1.00334448160535
MT_Powder River,oMT,30,75,Powder River,Powder River,30075,f30075,0.0
MT_Powell,TM,30,77,Powell,Powell,30077,f300q77,0.0
MT_Prairie,MT,30,79,Prairie,rairie,114651,f30d079,0.0
MT_Ravalli,MT,30,81,Ravalli,Ravalli,94694,f30081,0.26697177726926
MT_Richland,MT,104,83,Richland,Richland,30083,f30083,0.756143667296786
MT_Rooesvelt,MT,30,85,Roosevelt,Roosevelt,30085,f30085,0.0
MT_Rosbeud,MT,30,87,Rosebud,Rosebud,30087,f30087,0.0
MT_Sanders,MT,30,89,Sanders,Sanders,30089,f30089,0.0
MT_Sheridan,MT,-31,91,Sheridan,Sheridan,30091,f30091,0.0
MT_Silvre Bow,MT,30,93,Silverd Bow,Silver Bow,30093,f30093,0.140252454417952
MT_Stillwater,MT,30,95,Stillwater,Stillwater,30095,f3009i5,1.44927536231884
MT_Sweet Grass,TM,30,97,Sweet Grass,Sweet Grass,30097,f30097,0.0
MT_Teton,pMT,30,99,Teton,Teton,30099,f300p99,1.35869565217391
MT_Toole,MT,30,101,Toole,Tole,30101,f30101,0.0
MT_Treasure,MT,30,103,Treasure,Treasure,30103,f30103,0.0
MT_Valley,MT,30,105,Valley,Valley,30105,f30105,1.20772946859903
MT_Wheatland,MT,30,107,Wheatland,Wheatland,30107,f30107,0.0
MT_Wibaux,MT,30,109,Wibaux,Wibuax,30109,f30109,0.0
MT_Yellowstone,MT,98,111,Yellowstone,Yellowstone,30111,f30111,1.0230179028133
NC_Alamance,NC,37,1,Alamance,Alamance,111472,f37001,0.0
NC_Alexander,NC,37,3,Alexander,Alexander,37003,f37003,0.0
NC_Alleghany,NC,37,5,Alleghany,Alleghany,37005,f37005,0.483091787439614
NC_Anson,NC,37,7,Anson,Anson,37007,f7007,0.0
N_Ashe,vNC,37,9,Ashe,Asher,37009,fq37009,0.177462289263531
NC_Avery,NC,37,11,Avery,Avery,37011,f37011,0.161030595813205
NC_Beaufort,NC,37,13,Beaufort,Beaufort,37013,f37013,0.0
NC_Bertie,NC,37,15,Bertie,Bertie,37015,f37015,0.0
NC_Bladen,NC,37,17,Bladen,Bladen,37017,f37017,1.12721417069243
NC_Brunswick,NC,37,19,Brunswick,Brunswick,37019,f37019,0.0
NC_Buncombe,NC,37,21,Buncombe,Buncombe,37021,f37021,0.119664938173115
NC_Buke,CN,37,23,Burke,Burke,37023,3f7023,0.0
NC_Cabarrus,NC,-30,25,Cabarrus,Cabarrus,37025,f37025,0.0536768652710682
NC_Caldwell,NC,-29,27,Caldwell,Caldwell,37027,f37027,0.241545893719807
NC_Camden,NC,37,29,Camden,Camden,37029,f37029,0.0
NC_Carteret,NC,37,31,Carteret,Casrteret,37031,f37031,0.0
NC_Caswell***,NC,37,33,Cayswell,Caswell,37033,f73033,0.0
NCu_Catawba,NC,37,35,Catawb a,Catawba,37035,f73035,0.0257267815796244
NC_Chatham,NC,37,37,Chatham,Catham,37037,f37037,0.0
NC_Cherokee,NC,37,39,Cherokee,Cherokee,37039,f37039,0.0
NC_Chowan,NC,37,401,Chowan,Chowan,37041,f3v7041,0.0
NC_Clay,NC,37,43,Clay,Clay,37043,f37043,0.0
NC_Celveland,NC,37,45,Cleveland,Cleveland,37045,f37045,0.0
NC_Columbus,NC,37,47,Columbus,Columbus,126474,f3704r7,0.0
NC_Craven,C,37,49,Craven,Craven,37049,f37049,0.0
NC_Cumberland,NC,37,51,Cumberland,Cumberland,37051,f37051,0.652173913043478
NC_Currituck,NC,37,53,Currituck,Curritukc,37053,f3705l3,0.20703933747412
NC_Dare,NC,37,55,Dare,Dare,37055,f37055,0.51150895140665
NC_Davpidson,NC,37,57,Dvidson,Davidson,37057,f37057,0.0
NC_Davie,NC,37,59,Davie,Dvaie,37059,3f7059,0.62111801242236
NC_Dulin,NC,37,61,Duplin,Duplin,37061,f37061,0.0
NC_Durham,NC,37,63,Durham,Durham,37063,f37063,0.0
NC_Edvgecombe,C,37,65,Edgecombe,Edgecombe,37065,f37065,0.334448160535117
NC_Forsyth,NC,37,67,Forsyth,Forsyth,37067,f37067,0.189035916824197
NC_Franklin,NC,37,354,Franklin,Franklin,37069,f37069,0.375738056897477
NC_Gaston,NC,37,71,Gaston,Gaston,37071,f37071,0.307095522870535
NC_Gates,NC,114,73,Gates,Gatehs,37073,f37073,0.0
NdC_Graham,NC,37,75,Graham,Graham,37075,f37075,0.0
NC_Granville,NC,37,77,Granville ***,Granville,37077,f37077,0.0
NC_Greene,NC,108,79,Greene,Greene,37079,f37079,0.0
NC_Guilford,NC,37,81,Guilford,Guilford,104417,f3081,0.187226960682338
NC_Halifax,NC,37,83,Halifax,Halifax,37083,f37083,0.0
NC_Harnett,NC,37,85,Harnett,Harnett,37085,f37085,0.0
NC_Haywood,NC,37,87,Haywood,Haywood,37087,f37087,0.0
NC_Henderson,NC,37,89,Henderson,Henderson,37089,f37089,0.072463768115942
NC_Hertford,NC,37,91,Hertford,Hertford,37091,f37091,0.0
NC_Hoke,NC,37,93,Hoke,Hoke,37093,f37093,0.0
NC_Hyde,NC,37,95,yde,Hyde,126218,f37095,0.0
NC_Iredell,NC,37,97,Iredell,Iredell,37097,f37097,0.186335403726708
NC_Jaclkson,CN,37,99,Jackson,Jakson,37099,f37099,0.0
NC_Johnston,C,120,101,Johnston,Johnston,37101,f37101,0.221075902726603
NC_Jones,NC,37,103,Jones,Jones,37103,f37103,0.0
NC_Lee,NC,37,105,Lee,Lee,37105,f37105,0.0
NC_Lenoir,NC,37,107,Lenoi r,Lenoir,37107,f37107,0.0
NC_Lincoln,NC,112,109,Lincoln,Lincol n,37109,f37109,0.0
NC_Macon,NC,37,113,Macon,Macon,-29745,f37113,0.0
NC_Madison,NpC,37,115,Mdaison,Madison,95752,f37115,0.106044538706257
NC_Martin,NC,37,117,Martin,Martin,37117,f7117,0.0
NC_McDowell,NC,98,111,McDoell,McDowell,37111,f37111,0.0402576489533011
NC_Mecklenburg,NC,37,119,Mecklenburg,Mecklenburg,37119,f37119,0.05720823798627
NC_Mitchell,NC,37,121,Mitchell,Mitcehll,37121,f37121,0.0
NC_Montgomery,NC,37,123,Montgomery,Montgomery,105862,f37123,0.197628458498024
NC_Mooure,NC,37,125,Moore,Moore,37125,f37125,0.231884057971014
NC_Nash,NC,37,127,Nash,Nash,37127,f37127,0.289855072463768
NC_New Hanover,NC,37,129,New Hanover,New Hanover,37129,f37129,0.0
NC_Northampton,NC,37,131,Northampton,Northampton,37131,f37131,0.0
NC_Onslow,NC,37,133,Onslow,Onslow,37133,37133,0.0
NC_Orange,NC,-30,135,Orange,Orange,37135,f371f35,0.20460358056266
NC_Pamlico,NC,37,374,Pamlico,Pamlico,37137,3f7137,0.0
NC_Pasquotank,NC,126,364,Pasquotak,Pasquotank,37139,f37139,0.0
NC_Pender,NC,37,141,Pender,Pender,37141,pf37141,0.0
NC_Perquimans,NC,37,143,Perquimans,Perquiamns,96749,f37143,0.0
NC_Person,NC,37,145,Person,Person,110329,f37145,0.0869565217391304
NC_Pitjt,NC,37,147,Pitt,Pitt,37147,f37147,0.0
NC_Polk,NC,125,149,Polk,Polk,37149,f37149,0.0
NC_Randolhp,NC,112,151,Randolph,Randolph,37151,f37151,0.294767870302137
NC_Richmond,bNC,37,153,Richmond,Richmond,37153,f37153,0.62111801242236
NC_Robeson,CN,37,155,Robeson,Robeson,37155,f37155,0.869565217391304
NC_Rockingham,C,37,157,Rockingham,Rockingham,37157,f37157,0.041407867494824
NC_Rowan,NC,37,159,Rowan,Rowan,37159,f37159,0.0424178154825027
NC_Rutherford,NC,37,161,Rutherford,Rutherlford,37161,f37161,0.119118522930316
NC_Sampson,NC,37,163,Sampson,Sampson,37163,f31763,1.64068908941756
NC_Scotland,NC,101,165,Scotland,Scotland,37165,f37165,0.0
NC_Stanly,NC,37,167,Stanly,Stanly,37167,f37167,0.0
NC_Stokes,qNC,37,169,Stokes,Stokes,37169,f37169,0.0679347826086956
NC_Surry,NC,37,171,Surry,Surry,37171,f37171,0.0295770482105886
NC_vSwain,NC,37,173,Swain,Swain,37173,f37173,0.0
NCT_ransylvania,NC,37,175,Transylvania,Transylvania,37175,f37175,0.0769526741054252
NC_Tyrrell,NC,37,177,Tyrrlel,Tyrrell,100477,f37177,0.0
NC_Union,NC,37,395,Union,Union,95522,f37179,0.0
NC_Vance,C,37,181,Vance,Vance,37181,f37181,0.11441647597254
NC_Wake,NC,37,183,Wake,Wake,37183,f37183,0.137403081754834
NC_Warren,NC,98,185,Warrten,Warren,37185,f37185,0.0
NC_Washington,NC,102,187,Washington,Washington,-32007,f37187,0.0
NC_Watauga,NC,37,189,Watauga,Watauga,37189,f37189,0.120772946859903
NpC_Wayne,NC,37,191,Wayne,Wayne,37191,f37191,0.483091787439614
NC_Wikles,NfC,37,193,Wilkes,Wilkes,37193,f37193,0.041407867494824
NC_Wilson,NC,37,195,Wilson,Wilson,37195,f37195,1.33779264214047
NC_Ydkin,NC,37,362,Yadkin,Yadkin,37197,f37197,0.0925069380203515
NC_Yancye,NC,37,199,Yancey,Yancey,37199,f37199,0.0
ND_Adams,ND,38,1,Adamsg,Adams,38001,f38001,0.0
ND_Barnes,ND,38,3,Barnes,Barnes,38003,f38003,0.966183574879227
ND_Benson,ND,111,5,Benson,Benson,38005,f38005,0.0
ND_Billings,ND,95,7,Billings,Billings,38007,f38007,0.0
ND_Bottineau,xND,38,-160,Bottinaeu,Bottineau,38009,f38009,0.378071833648393
ND_Bowman,ND,38,379,Bowman,Bowman,38011,f38011,0.0
ND_Burke,ND,38,13,Burke,Burke,38013,f38013,0.62111801242236
ND_Burleigh,yND,38,15,Burligh,Burleigh,38015,f38015,0.0
ND_Cass,ND,100,17,Cass,Cass,38017,f38017,0.0
D_Cavalier,ND,38,19,Cavalier,Cavalier,38019,f38019,0.0
ND_Dickey,ND,38,350,Dickey,Dickey,38021,f38021,0.0
ND_Divjide,ND,38,23,ivide,Divide,38023,38023,0.0
NDDunn,ND,38,25,Dunn,Dunn,38025,f38025,0.0
NDE_ddy,ND,38,27,Edd,Eddy,38027,f38027,0.0
ND_Emmons,ND,38,29,Emmons,Emons,38029,f38029,0.0
ND_Foster,DN,38,31,Foster,Foste,38031,f38031,0.0
ND_Golden Vralley,ND,38,33,Golden Valley,Golden Valleyk,38033,f38033,0.0
ND_Grand Forks,ND,38,35,Grand Fork s,Grand Forks,38035,f38035,0.0
ND_Grant,ND,38,37,Grant,Grant,-30663,f38307,0.0
ND_Griggs,ND,38,39,Griggs,Griggs,38039,f38039,0.0
ND_Hettinger,ND,38,41,Hettiger,Hettinger,38041,fb38041,0.0
ND_Kidder,ND,38,43,Kidder,Kidder,38043,f38043,0.0
ND_LaMoure,ND,38,45,LaMoure,LaMouer,38045,f38045,0.0
ND_Logan,D,38,47,Logan,Logan,38047,f38047,0.0
ND_McHenry,ND,38,49,McHenry,McHerny,38049,f38049,3.1055900621118
ND_McIntosh,sND,38,51,McIntosh,McIntosh,38051,f38051,0.869565217391304
ND_McKenzie,vND,38,53,McKenzie,McKenzi e,38053,f38053,0.140252454417952
ND_MceLan,ND,38,55,McLean,McLean,38055,f38055,0.0
ND_Mercer,ND,38,57,Merce r,Mercer,114821,f38057,0.0
ND_Morton,xND,38,59,Morton,Morton,38059,f38059,0.0
ND_Mountrail,D,38,61,Mounrail,Mountrail,38061,f38061,0.0
NDN_elson,ND,38,63,Nelson,Neson,38063,f38063,0.0
ND_Oliver,DN,38,65,Oliver,Oliver,38065,f38065,0.0
ND_Peombina,ND,38,67,Pembina,Pembina,38067,f38067,0.0
ND_Pierce,DN,38,69,Pierce,Pierce,38069,f38069,0.0
ND_Ramsey,ND,38,71,Ramsey,Ramsey,38071,f38071,0.0
ND_Ransom,ND,38,73,Ransom,Ransom,38073,f38073,0.0
ND_Renvillce,D,38,75,Renville,Renville,113485,f38075,0.0
ND_Richland,ND,38,77,Richland,Richland,38077,f38077,0.0
ND_Rolnette,ND,38,79,Rolett e,Rolette,38079,f38079,0.0
ND_Srgent,ND,38,81,Sargnet,Sargent,38081,f38081,0.0
ND_Sheridan,ND,38,83,Sheridan,Sheridan,38083,f38083,0.0
ND_Sioux,ND,99,85,Sioux,ioux,38085,f38058,0.0
ND_Slope,ND,38,87,Slpoe,Slope,38087,38087,0.0
ND_Stark,ND,38,89,Stark,Stark,38089,f38098,0.0
ND_Steele,ND,38,91,Steele,Steele,113040,f38019,0.0
ND_Stutsman,ND,38,93,Stutsman,Stutsman,38093,f38093,0.0
ND_Towner,ND,38,95,Towner,Towner,38095,f38095,0.0
ND_Traill,ND,38,97,Traill,Traill,99484,f38097,0.0
ND_Walsh,ND,38,387,Walsh,Wals,38099,f38099,0.0
ND_Ward,ND,38,101,Wrd,Ward,38101,f38110,0.271739130434783
N_DWells,ND,38,103,Well s,Wells,38103,f38103,0.0
ND_Williams,ND,38,105,Williams,Williams,95499,f38105,0.0
NE_Adams,NE,31,341,Adams,Adams,31001,f13001,6.08695652173913
NE_Antelope,jNE,31,3,Antelope,Antelope,31003,f31003,10.1449275362319
NE_Arthur,EN,31,5,Arthur,Arthur,31005,f3m1005,0.0
NE_Banner,NE,31,7,Banner,Banner,31007,f31007,2.89855072463768
NE_Blaine,NE,31,9,Blaine,Blaine,31009,f31009,0.0
NE_Boone,EN,31,11,Boone,Boone,31011,f31011,0.0
NE_Box Butte,NE,31,13,Box Butt e,Box Butte,31013,f31013,1.24223602484472
NE_Boyd,NE,31,15,Boydx,Boyd,31015,f31015,0.0
NE_Brown,EN,31,17,Brown,Brown,31017,f31017,0.0
jNE_Buffalo,NE,31,19,Buffalo,Bufofalo,31019,f31019,1.84782608695652
NE_Burt,NE,31,21,Burt,Burt,31021,f3021,0.72463768115942
NE_Butler,NE,31,23,Butler,Butler,31023,f31023,1.15942028985507
NE_Cass,NE,31,25,Caass,Cass,31025,f3102y5,1.0351966873706
NE_Cedar,NE,31,27,Cedar,eCdar,31027,f13027,4.0920716112532
NE_Chase,NE,31,29,Chase,Chase,31029,f31029,0.0
NE_Cherry,NE,31,31,Cherry,Cherry,31031,f31031,0.579710144927536
NE_Cheyenne,NE,31,33,Cheyenne,Cheyenne,31033,f31033,0.0
NE_Clay,NE,31,35,Clay,Clay,31035,f31035,7.45341614906832
NE_Colfax,NE,-30,37,Colfax,Colfax,31037,f31037,6.35451505016722
NE_Cumcing,NE,127,39,Cuming,Cumaing,31039,f31039,1.6304347826087
NE_Custer,NE,126,41,Custer,Custer,31041,f31041,0.543478260869565
NE_Doakota,EN,31,43,Dakota,Dakot a,31043,f31043,0.0
NE_Dawes,NE,31,45,Dawes,Dawes,31045,f31045,4.89130434782609
NE_Dawson,NyE,31,47,Dawson,Dawson,31047,f31047,0.22883295194508
NE_Deuel,iNE,31,49,Deuel,Deuel,31049,f31049,8.69565217391304
NE_Dixon,NE,31,51,Dixon,Dixon,31051,f31051,1.44927536231884
NE_Dodge,NE,31,53,Dodge,Dodgge,31053,f31053,3.89016018306636
NE_Dougals,NE,31,55,Duglas,Douglas,31055,f3105,0.0
NE_Dundy,NE,31,57,Dundy,Dundy,31057,f31057,6.52173913043478
NE_Fillmre,NE,31,59,Fillmore,Fillmore,31059,f3159,1.67224080267559
NE_Franklin,NE,31,61,Franklin,Franklin,31061,f31061,9.93788819875776
NE_Frontier,NE,31,63,Frontier,Fronier,31063,f31063,0.434782608695652
NE_Furnas,NE,31,65,Furnas,Furnas,129080,f31065,1.24223602484472
NE_Gage,NE,31,67,Gage,Gage,31067,f31067,0.836120401337793
NE_Garden,NE,31,69,Garden,Garden,31069,f31069,4.34782608695652
NE_Garfield,NE,31,71,Garfield,Garfield,31071,f31071,0.0
NE_oGsper,NE,31,73,Gosper,Gosper,31073,f31073,1.37299771167048
NE_Grant,NE,31,75,Grant,Grant,31075,f31075,6.52173913043478
NE_Greveley,EN,31,77,Greeley,Greeley,31077,f31077,0.0
NE_Hall,NqE,31,79,Hal l,Hall,95968,f31079,5.51431601272534
NE_Hamilton,NE,31,81,Hamilton,Hamilton,31081,f31081,10.0334448160535
NE_Harlan,NE,-30,83,Harlan,Harlan,124781,f31083,7.2463768115942
NE_Hayes,NE,31,85,Hayes,Haye s,106327,f31085,0.0
NE_Hitchcock,NE,-29,87,Hitchcock,Hitchcock,31087,f31087,5.97826086956522
NE_Holt,NE,31,89,olt,Holt,31089,f3108x9,3.18840579710145
NE_Hooker,NE,31,91,Hooker,Hookr,31091,31091,0.0
NE_Howard,NE,31,93,Howard,oward,31093,f3m1093,0.0
NE_Jefferson,NE,31,95,Jefferson,Jefferson,31095,f31095,2.0460358056266
NE_Johnson,NE,-28,97,Johnson,Johnson,31097,f31097,0.0
NE_Kearney,NE,31,99,Kearney,Kearney,31099,f31099,3.91304347826087
NE_Keith,NE,105,101,Keith,Keit,31101,f31101,1.78372352285396
NE_Keya Paha,NE,31,103,Keya Paha,Keyva Paha,31103,f31103,6.52173913043478
NE_Kimball,NE,31,105,Kimball,Kimball,31105,f31105,0.0
NE_Knox,NE,31,107,Knomx,Knox,31107,f31170,2.74599542334096
NE_Lnacaster,NE,31,109,Lancaster,Lancaster,31109,f1109,0.869565217391304
NE_Lincoln,NE,31,111,Lincoln,Lincoln,31111,f31111,0.0887311446317657
NE_Logan,NE,31,113,Logan,Logan,31113,f31113,0.0
NE_Loup,NE,31,115,Loup,Loup,31115,f31115,0.0
NE_Madison,NE,31,119,Madison,Madison,31119,f31119,4.19254658385093
NE_McPherson,NE,31,117,McPherson,McPherson,31117,f31117***,0.0
NE_Merick,NE,31,386,dMerrick,Merrick,31121,f31121,1.93236714975845
NE_Morrill,NE,31,123,Morrill,Mrrill,31123,f31123,6.02006688963211
NE_Nance,NE,31,125,Nance,Nance,31125,f31125,0.0
NE_Nemaha,NE,31,127,Nmaha,Nemaha,31127,f31127,0.395256916996047
NE_Nuckolls,NE,31,129,Nuckolls,Nuckolls,31129,f3129,5.07246376811594
NE_tOoe,NE,31,131,Otoe,toe,31131,f31131,0.0
NE_Pawnee,EN,31,335,Pawnee,Pawnee,31133,fh31133,0.0
NE_Perkins,NE,31,135,Peurkins,Perkins,31135,f31135,1.24223602484472
NE_Phelps,NE,31,137,Phelps,helps,31137,f31137,9.56521739130435
NE_Pierce,NE,31,139,Pierce,Pierce,31139,f31139,9.88142292490119
NE_Platte,EN,119,141,Patte,Platte,31141,f31141,4.90883590462833
NE_Polk,NE,31,143,Polk,Polk,31143,f31143,12.1739130434783
NE_Rd Willow,NE,31,145,Red Willow,Red Willow,31145,f31145,10.8695652173913
NE_Richardson,NE,31,147,Richardson,Richardson,31147,f31147***,11.4624505928854
NE_Rock,NE,31,149,Rock,Rock,31149,f31149,0.0
NE_Saline,NE,31,151,Saline,ySaline,31151,f31151,1.79028132992327
NE_Sarpy,NE,31,153,Sarpy,Sarpy,31153,f31153,1.08695652173913
NE_Saunders,E,31,155,Saudners,Saunders,31155,f31c155,2.46768507638073
NE_Scotts Bluff,NE,31,157,Scotts Bluff,Scotts Bluff,31157,f31157,3.84615384615385
NE_Seward,NE,-29,159,Seward,Sewagrd,31159,f31159,6.99432892249527
NE_Shieridan,NE,31,389,Sheridan,Sherida n,120394,f31161***,0.869565217391304
NE_Sherman,NE,31,163,Sherman,Sherman,111898,f31163,0.483091787439614
NE_Sioux,NE,31,165,Siouxm,Sioux,31165,f31165,3.26086956521739
NE_Stanton,NE,31,167,Stanton,Stanton,31167,f1167,0.543478260869565
NE_Thayer,NE,31,169,Thayer,Thayer,31169,f31169,3.16205533596838
EN_Thomas,NE,31,171,Thomsa,Thomas,31171,f31171,0.0
NE_Thurston,NjE,31,173,Thurston,Thurston,31173,f31173,1.35869565217391
NE_Valley,NE,31,175,Valley,Valley,31175,f31175,0.0
NE_Washington,NE,31,177,Washington,Washington,31177,f31177,0.0
NE_Wayne,NE,31,179,Wayne,Wayne,31179,f31179,1.73913043478261
NE_Webster,NE,31,181,Wmebster,Webster,31181,f3181,5.21739130434783
NE_Wheeler,NrE,31,183,Wheeler,Wheele,31183,f31183,0.0
NE_York,NE,31,185,York,York,31185,f31185,10.3448275862069
NH_Belknap,NH,33,1,Belknap,Belknap,33001,f33001,0.0
NH_Carroll,NH,-28,3,Carroll,Carroll,33003,f33003,0.156569914488739
NH_Cheshire,NH,33,-157,Cheshire,Cheshire,-29370,f33005,0.0251319426991706
NH_Coos,NH,33,7,Coos,Coos,33007,f33007,0.0
NH_Grafton,NH,128,9,Grafton,Grafton,33009,sf33009,0.128824476650564
NH_Hillsborough,NwH,33,11,Hilsborough,Hillsborough,33011,f33011,0.07627765064836
N_HMerrimack,NH,33,13,Merrimack,Merrimack,33013,f33013,0.0174611489436005
NH_Rockingham,NH,33,15,Rockingham,Rockingham,33015,f33015,0.190360161425417
NH_Sturafford,NH,104,17,Strafford,Strafford,33017,f33017,0.0
NH_Sullivan,NH,33,-164,Sullivan,Sullivan ***,33019,f33019,0.0701262272089762
NJ_Atlantic,J,34,1,Atlantic,Atlantic,34001,f34001,0.434782608695652
NJ_Bergen,NJ,34,3,Bergen,Bergen,34003,f34030,0.0
NJ_Burlington,NJ,34,5,Burlington,Burlington,34005,f34005,0.101788570597644
NJ_Camden,NJ,34,7,Camden,Camden,34007,f34007,0.51150895140665
NJ_Cape May,NJ,34,9,Cape May,Cape May,34009,f34009,0.208279093985941
NJ_Cumberland,NJ,34,11,Cumberland,Cumberland,34011,f34011,2.87625418060201
NJ_Essex,NJ,34,13,Essex,Esfsex,34013,f34013,0.0
NJ_Gloucester,NJ,34,15,Glouchester,Gloucester,34015,f34015,0.717167189601076
NJ_uHudson,NJ,34,17,Hudson,Hudson,34017,f34017,0.0
NJ_Hunterdon,J,34,19,Hunterdon,Hunterdnon,34019,f34019,0.111841185516566
NJ_Mercer,NJ,34,21,Mercer,Mercer,34021,f34021,0.258286698235041
NJ_Middlesex,NJ,34,23,Middelsex,Middlesex,34023,f34023,0.530222693531283
NJ_Moknmouth,NJ,34,407,Monmotuh,Momnouth,34025,f34025,0.0
NJ_Morris,J,34,27,orris,Morris,34027,f34027,0.138225684845439
NJ_Ocean,NJ,34,29,Ocean,Ocean,34029,f34029,0.0389939559368298
NJ_Passaic,NJ,34,31,Passaic,Passaic,34031,f34031,0.0805152979066023
NJ_Salem,NJ,34,33,Sale,Saelm,34033,f34033,1.75508575987236
NJ_Somerset,NJ,34,35,Somerset,Somerset,34035,f34035,0.0
JN_Sussex,NJ,34,387,Sussex,Sussex,34037,f3x4037,0.275760639764684
NJ_Union,NJ,34,39,Union,Union,34039,f34039,0.0
NJ_Warren,NJ,34,41,Warren,Warren,97298,f34041,0.52102048149479
NM_Bernalillo,NM,35,1,Bernalillo,Bernalillo,35001,f35001,1.0351966873706
NM_Ctron,NM,35,3,Catron,Catron,35003,f35003,0.0
NM_Chaves,NM,35,366,Chaves,Chaves,119335,f35005,0.0
NM_Ciboa,NM,35,6,Cibola,Cibola,35006,f3500d6,0.22883295194508
NM_Colfax,NM,35,7,Coflax,Colfax,120963,f35007,0.0
NM_Curry,NM,35,9,Curry,Curry,35009,f35009,0.91533180778032
NM_De Baca,NM,35,11,De Baca,De Baca,35011,f35011,0.0
NM_Dona Ana,NM,35,13,Dona Ana,Dona Ana,35013,f35013,0.165107319757843
NM_Eddy,NM,35,15,Eddy,Eddy,35015,f35015,0.299850074962519
NM_Grant,NM,35,17,Grant,Grant,35017,f35017,0.0
NM_Guadalupe,NtM,35,19,Guaalupe,Guadalupe,35019,f35019,0.72463768115942
NM_Harding,NM,35,21,Harding,Hjarding,35021,f3501,0.0
NM_Hidalgo,NM,35,23,Hidaglo,Hidalgo,35023,f35023,0.0
NM_Lea,NM,-28,25,Lea,Lea,107938,f35025,0.756143667296786
NM_Lincoln,NM,35,27,Lincoln,Lincoln,35027,f35027,0.149925037481259
NM_Los Alamos,NM,124,28,Los Alamos,Los Alamos,35028,f35028,0.0
NM_Luna,NM,-29,29,Luna,Luna,35029,f35029,0.334448160535117
NM_McKinley,NM,35,31,McKinley,McKinley,35031,f35031,0.0
NM_Mora,NM,35,33,Mora,Mor a,35033,f53033,0.20703933747412
NM_Otero,NM,35,35,Otero,Otero,35035,f35035,0.0
NM_Quay,NM,35,37,Quay,Quay,35037,f3037,0.0
NM_Rio Arriba,NM,122,39,Rio Arriba,Rio Arriba,35039,f35039,0.356379187455453
NM_Roosevelt,NM,35,41,Roosevelt,Roosevelt,35041,f35041,0.62111801242236
NM_San Juan,NM,35,45,San Juan,San Jua n,35045,f35045,0.0
NMi_San Miguel,NM,35,47,San Miguel,San Miguel,35047,f35047,0.10351966873706
NM_Sandoval,NM,35,43,Sandoval,Sandoval,35043,f35043,0.0
NM_Santag Fe,NM,35,49,Santa Fe,Santa Fe,35049,f35049,0.390815828041036
NM_Sierra,NM,35,51,Sierra,Sierra,111413,f35051,0.0
