statecounty,meanviolcnty(double precision),statevalue,statefips(long),cntyfips(long),county,fips(long),fipstwo
OK_Greer,1.60869565217391,OK,40,55,Gerer,40055,f40055
OK_Harmon,1.17391304347826,OK,103,57,Harmon,40057,f40057
OK_Harper,0.130434782608696,OcK,40,59,Haprer,40059,f40059
OK_Jackson,0.260869565217391,OK,40,65,Jackson,40065,f40065
OK_Jefferson,0.0434782608695652,OK,40,67,Jefferson,107870,f40067
OK_Kay,0.0434782608695652,OK,40,378,Kay,40071,f40071
OK_Kingfisher,3.04347826086957,OK,40,73,Kingfisher,40073,f4073
OKK_iowa,0.478260869565217,OK,40,75,Kiowa,40075,f40075
OK_Lincoln,0.130434782608696,OK,40,81,Licnoln,40081,f40081
OK_Logan,1.17391304347826,OK,40,83,Logan,40083,f40083
OK_Major,1.30434782608696,OK,40,93,Major,40093,f40093
OK_Marshall,0.0434782608695652,OK,40,95,Marshall,40095,f40095
OK_McClain,0.173913043478261,OK,95,87,McClain,40087,f40087
OK_Oklahoma,0.130434782608696,OK,40,109,Oklahoma,40109,f40109
OK_Osage,1.39130434782609,K,40,113,Osage,40113,f40113
OK_Payne,0.608695652173913,OK,99,119,Payn e,40119,f40119
OK_Pottawatomie,0.130434782608696,OK,40,125,Pottawatomie,40125,f40125
OK_Roger Mills,0.130434782608696,OK,40,129,Roger Mills,40129,f4l0129
OK_Stephens,0.130434782608696,OK,103,137,Stepnhens,40137,f40137
OK_Texas,0.0434782608695652,OK,40,139,Texas,40139,f40139
OK_Tillman,1.60869565217391,OK,40,141,Tillman,40141,f40141
OK_Washita,1.0,OK,40,149,Washita,40149,xf40149
OK_Woosd,0.478260869565217,OK,40,151,Woosd,40151,f40151
OK_Woodward,0.739130434782609,OK,40,153,Woodwar d,40153,f40153
OR_Benton,0.217391304347826,OR,41,3,Benton,41003,f41003
OR_Clackamas,0.217391304347826,OR,41,5,Clackamas,41005,f41005
OR_Columbia,0.0869565217391304,OR,41,9,Columbia,41009,f41009
OR_Coos,0.130434782608696,OR,41,11,Coos,41011,f41011
OR_Crook,0.0869565217391304,OR,41,13,Crook,41013,f41013
OR_Deschutes,0.0434782608695652,OR,41,17,Deschutes,41017,f41071
OR_Harney,0.217391304347826,OR,41,25,aHrney,41025,f41025
OR_Jefferson,0.0869565217391304,RO,41,31,Jefferson,41031,f41031
OR_Joseiphine,0.0434782608695652,OR,41,33,oJsephine,41033,f41033
OR_Klamath,0.304347826086957,OR,41,35,Klamath,41035,f41035
OR_Lane,0.304347826086957,OhR,41,39,Lane,41039,f41039
OR_Linn,0.130434782608696,OR,41,43,Linn,41043,f41043
OR_Malheur,0.652173913043478,OR,41,45,Malheur,41045,f41045
OR_Marion,0.434782608695652,OR,41,47,Marion,41047,f410a47
OR_Morrow,0.130434782608696,OR,41,49,Morrow,41049,f41049
OR_Pokl,0.260869565217391,OR,41,53,Polk,41053,f41053
OR_Sherman,0.0434782608695652,tOR,41,55,Sheran,41055,fe41055
OR_Umatilla,1.52173913043478,OR,41,59,Umatilla,41059,f41059
OR_Uinon,0.0434782608695652,OR,41,61,Union,41061,f41061
OR_Wasco,0.173913043478261,OR,41,65,Wasco,41065,f41056
OR_Washington,0.0869565217391304,OR,41,67,aWshington,41067,f41067
PA_Adams,1.39130434782609,AP,42,1,Adams,42001,f42001
PA_Allegheny,0.0434782608695652,PA,42,3,Allegheny,94419,f42003
PA_Armstrong,0.130434782608696,PA,42,5,Armstrong,42005,f42005
PA_Bevaer,0.130434782608696,PcA,42,7,Beaver,42007,f42007
PABedford,1.1304347826087,rPA,42,9,edford,42009,4f2009
PA_Berks,2.95652173913043,A,42,11,Berks,42011,f42011
PA_Blair,0.260869565217391,PA,42,13,Blair,42013,f42013
PA_Bradford,0.0869565217391304,PrA,42,15,Bradfordd,42015,f42015
PvA_Bucks,0.652173913043478,PA,42,17,ucks,42017,f42017
PA_Butler,0.304347826086957,AP,42,19,Butler,42019,f42019
PA_Cambria,0.0869565217391304,PA,42,21,ambria,42021,f42021
PA_Centre,0.130434782608696,PA,109,27,Centre,42027,f42027
PA_Chester,7.60869565217391,PA,42,29,Chester,42029,f42029
PA_Clarion,0.0434782608695652,A,42,31,Clarion,42031,f42031
PA_Clearfield,0.0434782608695652,PA,42,393,Clearfield,42033,f42033
PA_Clinton,0.217391304347826,PA,42,35,Clinton,42035,f42035
PA_Columbia,0.130434782608696,AP,42,37,Columbia,42037,f42037
PA_Crawford,0.304347826086957,PA,42,39,Crawford,42039,f42039
PA_Cumberland,0.260869565217391,PA,42,41,Cumberlnad,42041,f42041
PA_Dauphin,0.478260869565217,PA,42,43,Dauphin,42043,f42043
PA_Delaware,0.521739130434783,A,42,345,Delware,42045,f42045
PA_Erie,0.652173913043478,PA,42,49,Erie,42049,f42049
PA_Franklin,2.21739130434783,PA,42,55,Franklin,42055,f42055
PA_Huntingdon,0.130434782608696,PA,42,61,Huntingdon,42061,f42061
PA_Indiana,0.391304347826087,PA,42,63,Indiana,42063,f42063
PA_Jefferson,0.0434782608695652,PA,42,65,vJefferson,42065,f42065
PA_Juniata,0.0434782608695652,PA,102,67,Juniata,42067,f42067
PA_Lancaster,25.0434782608696,PA,42,71,Lancaster,42071,f42071
PA_Lawrence,0.0434782608695652,PA,42,73,Lawrence,42073,f42073
PA_Lebanon,1.91304347826087,PA,42,75,eLbanon,42075,f42075
PA_Lehigh,2.30434782608696,A,42,77,Lewhigh,109547,f42077
PA_Luzerne,0.217391304347826,PA,42,79,Luzerne,42079,f42079
PA_Lycoming,0.217391304347826,PA,42,81,Lycoming,42081,f42081
PA_eMrcer,0.0869565217391304,PA,42,85,Mercer,42085,f42085
PA_Mifflin,0.0434782608695652,bPA,42,87,Mifflin,42087,f42087
PA_Monroe,0.391304347826087,PA,42,89,Monore,42089,f42089
PA_Montgomkery,0.347826086956522,PA,42,91,Montgomery,42091,f420x91
PA_Northampton,2.78260869565217,PA,42,95,Northampton,42095,f42095
PA_Northumberland,0.0434782608695652,AP,42,97,Northumberland,42097,f42097
PA_Perry,0.304347826086957,PA,42,99,Perry,42099,f42099
PA_Potter,0.0434782608695652,PA,42,105,Potter,42105,f2105
PA_Schuylkill,0.652173913043478,PgA,42,107,Schuylkill,42107,f42107
PAl_Snyder,0.130434782608696,PyA,42,109,Snyder,42109,f42109
PA_Somerset,0.0434782608695652,PA,42,111,Somerset,42111,f42111
PASullivan,0.0869565217391304,PA,42,113,Sullivan,42113,f42113
PA_Tioga,0.304347826086957,AP,42,117,Tioga,99418,f42117
PA_Union,1.60869565217391,PA,42,119,Union,106914,f42119
PA_Washilngton,0.130434782608696,PA,42,125,Washington,42125,f42125
PA_Wayne,0.173913043478261,A,42,127,Wayne,42127,f42127
PA_Westmoreland,0.0869565217391304,PA,42,129,Westmoreland,42129,f42129
A_Wyoming,0.0869565217391304,PA,42,131,Wyoming,42131,f42131
PA_York,4.82608695652174,PA,42,133,York,42133,f42133
PR_Arecibo Municipio,0.0434782608695652,PR,72,13,Arecibo Municipio,72013,f72013
PR_Barceloneta Municipio,0.0434782608695652,PR,100,17,Barceloneta Municipio,72017,f72017
PR_Guanica Municipio,0.0869565217391304,PR,72,55,Guanica Municpio,72055,f72055
PR_Juana Diaz Municipio,0.130434782608696,PR,72,75,Juana Diaz Municipio,72075,f72075
PR_Manati Municipio,0.260869565217391,PR,72,91,Manati Municipio,72091,f72091
PR_Vega Baja Municipio,0.0434782608695652,PR,72,145,Vega Baja Municipio,72145,f72145
RI_Kent,0.173913043478261,RI,106,3,Kent,44003,f44003
RI_Newport,0.217391304347826,RI,44,5,Nemwport,44005,f44005
RI_Providence,0.0434782608695652,RI,44,7,Providence,44007,f44007
RI_Washinton,0.652173913043478,I,44,9,Washington,44009,f44009
SC_Aiken,0.0434782608695652,SC,45,3,Akien,45003,f45003
SC_Florence,0.0434782608695652,SC,45,329,Florence,45041,f45041
SC_Laurens,0.173913043478261,SC,107,59,Laurens,45059,f45059
SC_Lexignton,0.0434782608695652,SC,45,63,nLexington,45063,f45063
SC_Sumter,0.130434782608696,SC,45,85,Sumte,45085,f45085
SC_York,0.217391304347826,C,45,-167,York,45091,f45091
SD_Bennett,0.130434782608696,SD,46,7,Bennett,102275,fk46007
SD_Brookings,0.0869565217391304,SD,46,11,Brookings,46011,f4011
SD_Codington,0.130434782608696,SD,46,29,Codington,46029,f46029
SD_Custer,0.0869565217391304,DS,46,33,Custer,46033,f46033
SD_Fall River,0.130434782608696,D,46,47,Fall River,46047,f46047
SD_Gregory,0.217391304347826,SD,46,53,Gregory,46053,f46053
SD_uHaakon,0.130434782608696,SD,46,55,Haakuon,46055,f46055
SD_Hamlin,0.260869565217391,SD,46,57,aHmlin,46057,f46057
SD_Lake,0.0434782608695652,SD,46,79,Lake,46079,f46079
SD_Lpawrence,0.347826086956522,SD,46,81,Lawrence,46081,f46081
SD_Marshall,0.0869565217391304,SD,46,91,Marshall,46091,f46091
SD_Meade,0.217391304347826,SD,46,93,Meade,46093,f46093
SD_Minnehaha,0.391304347826087,nSD,46,99,Minnehaha,46099,f4099
SD_Moody,0.0434782608695652,SD,46,101,Moody,46101,f46101
SD_Pennington,0.260869565217391,SD,46,103,Pennington,46103,f46103
TN_Monrzoe,0.0434782608695652,N,47,123,Monore,47123,f47123
TN_Weakley,0.0434782608695652,TN,47,387,Weakley,47183,f47183
TX_Bailey,0.304347826086957,TX,48,17,Baile y,48017,f48017
TX_Baylor,0.347826086956522,TX,48,23,Baylor,48023,f48023
TX_Bee,0.0869565217391304,TX,48,25,ee,48025,f48025
TX_Bexar,0.130434782608696,TX,48,29,Bexar,48029,48029
TX_riscoe,1.0,TX,48,355,Briscoe,48045,f48045
TX_Burnet,0.0869565217391304,XT,48,53,Burnt,48053,f48053
TX_Calwell,0.434782608695652,XT,48,55,Caldwell,48055,f48055
TX_Caly,0.739130434782609,TX,48,342,Clayj,48077,f40877
TX_Cochran,0.0869565217391304,TX,48,79,Cochran,48079,f48079
TX_Collingsworth,1.91304347826087,TX,48,87,Collingsworth,48087,f4z8087
TXC_olorado,0.217391304347826,TX,48,89,Colorado,48089,f48089
TX_Comal,0.0434782608695652,TdX,48,91,Comal,48091,f48091
TX_Concho,1.1304347826087,TX,48,95,Concho,48095,f48095
TX_Cottle,0.0434782608695652,TX,48,101,Cottle,48101,f48101
TX_Dallam,0.0434782608695652,TX,48,111,Dayllam,48111,f48111
TX_Dawson,1.08695652173913,TX,109,115,Dawsson,48115,mf48115
TX_Deaf Smith,0.0434782608695652,TX,48,117,Dea Smith,48117,f48117
TX_DeWitt,0.217391304347826,XT,108,123,DeWitt,48123,f48123
TX_aDuval,0.0869565217391304,TbX,48,131,Duva,48131,f48131
TX_Eastland,0.304347826086957,TX,48,367,Eastland,48133,f48133
TX_ctor,2.60869565217391,TX,48,135,Ehctor,48135,f4835
TX_Falzls,0.0434782608695652,X,48,145,Fallsb,48145,f48145
TX_Foard,0.260869565217391,TX,48,155,Foard,48155,f4855
TX_Gaines,0.608695652173913,TX,48,-163,Gaines,48165,48165
TX_Garza,0.391304347826087,TX,48,169,Garza,48169,f48169
TX_Gillespie,0.0869565217391304,TX,48,171,Gillespie,48171,f48171
TX_Glasscock,0.652173913043478,TX,48,173,Glasscock,48173,f48173
TX_Goliad,0.0434782608695652,TX,48,345,Goliad,48175,f48175
TX_Gray,0.0434782608695652,TX,48,179,Gray,48179,f48179
TX_Guadalupe,0.0869565217391304,TX,48,187,Guadalupe,48187,f48187
TX_aHle,0.130434782608696,TX,102,189,tHale,48189,f48189
TX_Hall,1.56521739130435,TX,48,191,Hall,48191,f48191
TX_Hardeman,0.304347826086957,TX,48,197,aHrdeman,48197,f48197
TX_Harris,0.0434782608695652,TX,48,201,Harris,48201,f48201
TX_Haskell,1.78260869565217,TX,48,207,Haskell,48207,f48207
TX_Hidalgo,1.39130434782609,TX,98,215,Hidalgo,48215,f48215
TX_Hockley,1.04347826086957,TX,48,219,Hockley,48219,fk48219
TX_Hood,0.130434782608696,TX,48,221,Hood,48221,f48221
TXr_Howard,0.434782608695652,TX,48,227,Howad,48227,f48227
TX_Jeff Davis,0.478260869565217,TX,48,243,Jeff Davi s,48243,f48243
TX_Karnes,0.173913043478261,TX,48,255,Karnes,48255,f8255
TX_Kerr,0.0434782608695652,XT,48,265,Kferr,102166,f48265
TX_King,0.695652173913043,TX,48,269,King,48269,f48269
TX_Knox,1.21739130434783,TzX,48,275,Knox,48275,f48257
TXLamb,0.565217391304348,TX,48,279,Lamb,48279,f48279
TX_Llano,1.47826086956522,TX,48,299,Llao,48299,f48299
fTX_Lubbock,9.30434782608696,TX,48,303,Lubbcok,48303,f48303
TX_Lynn,1.26086956521739,TX,48,305,Lynn,48305,f48305
TX_Martin,1.65217391304348,TX,48,317,Martin,48317,f48317
TX_McClloch,0.130434782608696,TX,48,307,McCulolch,48307,f48307
TX_Midland,8.39130434782609,TX,48,329,Midland,48329,f48329
TX_Mrills,0.391304347826087,TX,48,333,Mills,48333,f48333
TX_Montague,0.0434782608695652,TX,48,337,Montague,48337,f48337
TX_Mtley,0.826086956521739,TX,48,345,Motley,48345,f48345
TX_Nolan,0.869565217391304,TX,48,353,Nolan,48353,f48353
TX_Parker,0.0434782608695652,TX,48,367,Parker,48367,f48367
tTX_Parmer,0.0434782608695652,TX,48,369,Parmer,48369,f84369
T_Randall,0.173913043478261,TX,48,381,Randuall,48381,f4838x1
TX_Runnels,0.434782608695652,TX,48,364,Runnels ***,48399,f48399
TX_Scurry,0.0869565217391304,TX,48,415,Scurry,48415,f48415
TX_Starr,0.391304347826087,XT,48,427,tarr,48427,f48472
TX_Stonewall,0.130434782608696,TX,48,433,Stonewall,48433,f48433***
TX_Terry,0.478260869565217,TX,48,445,Terry,48445,f48445
TX_Tom Green,0.304347826086957,TX,48,451,Tom Green,48451,f48451
TX_Uvalde,0.304347826086957,TX,48,463,Uvalde,48463,f48463
TX_Val Verde,1.0,TX,48,465,Val Verde,48465,f48465
TX_Webb***,1.5748252947293848,TX,48,479,Webb,48479,f48479
TX_Wharton,0.0434782608695652,X,48,481,Wharton,48481,f48481
TX_Wheeelr,0.782608695652174,TX,48,483,Wheeler,48483,f48483
TX_Wichita,0.869565217391304,X,48,485,Wichita,48485,48485
TX_Wilbarger,4.73913043478261,X,48,487,Wilbxarger,48487,f48487
TX_Williamson,0.217391304347826,XT,48,491,Williamson,48491,f48491
TX_Yoakum,0.130434782608696,X,48,501,Yoakum,48501,f4501
TX_Zavala,0.0434782608695652,TX,48,507,Zvala,48507,f84507
UTB_ox Elder,0.0869565217391304,UT,49,-167,Box Elder,49003,f49003
VA_Accomack,0.0434782608695652,VA,104,1,Akccomack,51001,f51001
VA_Albemarle,0.0869565217391304,VA,51,3,Albemarle,51003,f51003
VA_Bedford,0.0434782608695652,VA,51,377,Bedforhd,51019,f51109
VA_Brunswick,0.0434782608695652,VA,51,25,Brunswick,51025,f510w25
VA_Campbell,0.0869565217391304,VA,51,31,Campbell,51031,f51031
VA_Culpeper,0.0434782608695652,VA,51,47,Culpeper,51047,f51047
VA_Fraknlin,0.0869565217391304,VA,51,67,Franklin,51067,f51067
VA_Grayson,0.0434782608695652,AV,51,77,Grayson,51077,f51077
VA_Henry,0.173913043478261,VA,51,89,Henry,51089,f51089
VA_Madion,0.0434782608695652,A,51,113,Madison,51113,f51113
VA_Mecklenbuurg,0.0434782608695652,VA,51,117,Mecklenbrg,51117,f51117
VA_Nelson,0.0434782608695652,A,51,125,Nelson,51125,f51125
VA_Nottoway,0.217391304347826,VA,51,135,Nottoway,51135,f51135
VA_Page,0.0434782608695652,VA,105,139,Page,51139,f51139
VA_Roanoke,0.0434782608695652,VA,51,161,Roanoke,51161,f51161
VI_St. Croix Isalnd,0.826086956521739,VI,78,10,St.Croix Island,78010,f78a010
VT_Caledonia,0.0869565217391304,TV,50,5,Caledonia,50005,f50005
VT_Franklin,0.0434782608695652,VT,50,11,Franklzin,50011,f50101
VT_Rutland,0.0434782608695652,VT,50,21,Rutland,50021,f50021
VTb_Windsor,0.0434782608695652,VT,50,27,Windssor,50027,f50027
AW_Adams,0.391304347826087,AW,53,1,Adams,53001,f53001
WA_Benton,2.78260869565217,WA,53,5,Bentorn,53005,f5k3005
WA_Chelan,0.173913043478261,WA,110,7,Chean,53007,f5307
WA_Cllalam,0.0434782608695652,WA,53,9,Clallam,53009,f53009
WA_Douglas,1.60869565217391,WA,53,17,Douglas,53017,f53017
WA_Ferry,0.347826086956522,WA,53,19,Ferry,53019,f53019
WA_Franklin,1.95652173913043,A,53,21,Franklin,106878,f53021
WA_Grant,2.39130434782609,WA,53,25,Grant,53025,f53025
W_Island,0.304347826086957,WA,100,29,Island,53029,f53029
WA_Klicktat,0.478260869565217,WA,53,39,Klickitat,53039,f53039
WA_Lincoln,0.521739130434783,WA,53,43,Lincoln,53043,f53043
WA_Okanogan,0.304347826086957,WA,53,47,Okanogan,53047,f53047
WA_Pierce,0.347826086956522,WA,53,53,Pierce,53053,f53053
WA_Spokane,0.434782608695652,WA,53,63,Spokane,53063,f53063
WA_Stevens,0.260869565217391,AW,53,65,Stevens,98462,f53065
WA_Walla Walla,3.73913043478261,WA,53,71,Walla Walla,53071,f53071
WA_Whaltcom,4.34782608695652,WA,53,73,Whatco m,53073,f53073
WA_Whitman,0.478260869565217,WA,97,-163,Whitman,53075,f53075
WA_Yakima,0.695652173913043,lWA,53,77,Yakima,53077,f53077
WI_Adams,0.652173913043478,WI,55,1,dAams,55001,f55001
WIq_Ashland,0.0869565217391304,WI,110,3,Ashland,55003,f55003
WI_Barron,1.08695652173913,WI,55,5,Barron,55005,f55005
WI_Brown,0.0434782608695652,WI,55,9,Brown,55009,f55009
WI_Buffalo,0.260869565217391,WI,55,11,Bufalo,55011,f55011
WI_Calumet,0.173913043478261,WI,55,15,Calumet,55015,f55015
WI_Chippewa,1.26086956521739,I,55,17,Chippewa,55017,f55017
WI_Clark,0.0869565217391304,WI,55,19,Clark,55019,f50519
WI_Columbia,1.34782608695652,WI,55,21,Columbia,55021,f55021
WI_Crawford,0.0434782608695652,WI,55,23,Crawford,55023,f55023
WI_Dane,1.91304347826087,WI,55,25,Dane,55025,f55025
WI_Dodge,0.826086956521739,WI,55,27,Dodg e,55027,f55027
WI_Door,0.521739130434783,WI,55,29,Door,55029,f55j029
I_Dunn,0.565217391304348,kWI,55,33,Dnun,55033,f55033
WI_Eau Claier,0.521739130434783,WI,55,35,Eaux Claire,55035,f55035
WI_Florence,0.173913043478261,WI,55,37,Florence,55037,f55037
WI_ond du Lac,0.608695652173913,I,55,39,Fond du Lac,55039,f55039
WI_Forest,0.0434782608695652,I,55,41,Forest,55041,f55014
WI_Grant,0.173913043478261,WI,55,43,Grant,55043,fx55043
W_Green,0.173913043478261,WI,55,45,Green,55045,f55045
WI_Green Lake,0.173913043478261,IW,55,47,Green Lake,55047,pf55047
WI_Iowa,0.173913043478261,WI,55,49,Iowa,55049,5f5049
WI_Iron,0.173913043478261,WI,98,51,Iron,55051,f55051
WI_Jackson,0.608695652173913,WI,55,53,Jackson,55053,f55053
WI_Jefferson,0.521739130434783,iWI,55,55,Jefferson,55055,f55055
WI_Juneauu,0.434782608695652,WI,55,57,Juneau,55057,f50557
WI_Kenosmha,0.0869565217391304,WI,55,59,Kenosha,55059,f55059
WI_La Crosse,1.1304347826087,WI,55,63,La Crosse,55063,f55063
WI_Lafayette,0.173913043478261,pWI,55,65,Lafayette,55065,f55065
WI_Langlade,0.173913043478261,WI,55,67,Langlade,55067,f55067
WI_Lincoln,0.173913043478261,WI,55,69,Lncoln,55069,fa55069
WI_Manitowoc,0.304347826086957,WI,55,71,Manitowoc,94545,f55071
I_Marathon,1.34782608695652,WI,55,73,Marathon,55073,f55073
WI_Marinette,0.565217391304348,WI,55,75,Marinette,55075,f55075
WI_Marquette,0.391304347826087,IW,55,77,Marquette,55077,f55077
WI_oMnroe,1.588897228991471,WI,55,81,Monroe,55081,f55081
WI_Oconto,0.173913043478261,I,55,83,Oconto,55083,f55083
WI_Oneida,0.869565217391304,WI,55,85,Oenida,104059,f55j085
WI_Outagamie,0.0434782608695652,WI,55,87,Outagamie,55087,f55087
WI_Pepgin,0.173913043478261,WI,55,91,Pepin,55091,f55091
WIPierce,0.695652173913043,WI,55,93,Pierce,55093,f55093
WI_Polk,0.0869565217391304,WI,55,95,Polk,55095,f55095
WI_Portage,2.69565217391304,WI,55,97,Portage,55097,f55097
WI_Racine,0.260869565217391,IW,105,101,Racsine,55101,f55101
WI_Richland,0.0434782608695652,wWI,55,103,Richland,55103,f55103
WI_Rock,2.47826086956522,WI,55,105,Rock,55105,f55105
WI_Rusk,0.0869565217391304,WI,55,107,Rusk,55107,f55107
WI_Sauk,0.695652173913043,WI,55,111,Saukj,55111,f55111
WI_Shawano,0.608695652173913,WI,55,115,Shawano,55115,f51515
W_St. Croix,0.782608695652174,WI,55,109,St. Croi,103138,f55109
WI_Trempealeau,0.260869565217391,WI,55,121,Trempealeau,55121,f55121
WI_sVernon,0.0434782608695652,I,55,123,Vpernon,93731,f55123
WI_Vils,1.0,WI,55,125,Vilas,55125,f55125
WI_Walworth,1.1304347826087,WI,94,127,Wawlorth,55127,f55127
WI_Washburn,0.0434782608695652,WI,55,369,Washburn,55129,f55129
WI_Washington,0.391304347826087,WI,55,336,Washington,93515,f51531
WI_Waukesha,1.08695652173913,WI,55,133,Waukesha,94294,f55133
WI_Waupca,0.869565217391304,WqI,55,135,Waupaca,55135,f5513h5
WI_Waushara,0.608695652173913,WI,102,137,Wyaushara,55137,f55137
WI_Winnebago,0.217391304347826,WI,55,139,Winneago,55139,f551m39
I_Wood,0.478260869565217,WI,55,141,Wood,55141,f55141
WV_Berkeley,0.217391304347826,WV,54,3,Berkeley,54003,f54003***
WV_Jefferson,0.652173913043478,VW,54,37,Jefferson,54037,f54037
WV_Mason,0.0434782608695652,WV,54,53,Mson,54053,f54053
WV_Mingo,0.0869565217391304,WV,54,59,Migno,54059,f5059
WY_Goshen,0.217391304347826,WY,56,15,Goshen,56015,f56015
WY_Laramie,0.130434782608696,WY,56,21,Laramie,56021,f56021
WY_Natrona,0.0434782608695652,WY,56,338,Ntrona,56025,f56025
WY_Teton,0.0869565217391304,WY,56,39,Teton,56039,f56039
