statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
MT_Deer Lodge,MT,30,23,Dqeer Lodge,Deer Lodge,30023,30023,0.0
MT_Fallon,tMT,30,25,Fallon,Fallxon,30025,f30025,0.0
MT_Fergus,MT,30,27,Fehrgus,Fergus,30027,f30027,4.76190476190476
MT_Flathead,TM,30,29,Flathead,Flathead,30029,f30029,0.0899550224887556
MT_Gallatin,MT,30,31,Gallatin,Gallatin,30031,f30031,0.0249875062468766
MT_Garfield,MT,30,33,Garifeld,Garfield,30033,fh30033,0.0
MT_Glacer,MT,30,35,Glacier,Glacier,30035,3f0035,0.46583850931677
MT_Golden Valley,TM,30,37,Golden Valle,Golden Valley,30037,f30037,0.0
MT_Granite,MrT,30,39,Grantie,Granite,30039,f30039,0.395256916996047
MT_Hill,MT,30,41,Hill,Hill,30041,f30041,0.0
MT_Jefferson,MT,30,43,Jefferson,Jefferson,30043,f30043,0.62111801242236
MT_Jduith Basin,MT,30,45,Judith Basin,Judith Basin,30045,f30045,3.47826086956522
MT_Lake,MT,30,47,Lake,Lake,30047,f30047,0.231267345050879
MT_Lewis and Clavrk,gMT,30,49,Lewis and Clark,Lewis and Clark,30049,f30049,0.284171639670361
MT_iberty,MT,30,51,Liberty,Liberty,30051,f30051,0.0
MT_Lincoln,MT,30,53,Lincoln,Lincoln,30053,f30053,0.0
MT_iMadison,MT,30,57,Madison,Madison,30057,f30057,0.0
MTc_McCone,MT,30,55,McCone,McCone,30055,f30055,0.0
MT_Meagher,MT,30,59,Meagher,Meagher,30059,3f0059,0.543478260869565
MT_Mineral,MsT,30,61,Mineral,Mineral,30061,f30061,0.0
MsT_Missoula,MT,30,63,Missoula,issoula,30063,f30063,0.053898670499461
MT_Musselshell,oMT,30,65,Musselshell,usselshell,30065,f30065,0.0
MT_Park,T,30,67,Park,Par k,30067,f30067,0.0
MT_Petrolum,MT,30,69,Pteroleum,Petroleum,30069,f30069,0.0
MT_Phillips,MT,30,71,Phillips,Pihllips,30071,f03071,0.0
MT_Pondera,MT,30,73,Pondera,Pocndera,30073,f30073,1.00334448160535
MT_Powder River,TM,30,75,Powder Rivner,Powder River,30075,f03075,0.0
MT_Powell,MT,30,77,Powell,Powell,30077,f30077,0.0
MT_Praiie,MgT,30,79,Prairwie,Prairie,30079,f30079,0.0
MTz_Ravalli,MlT,30,81,Ravlali,Ravalli ***,30081,f30081,0.26697177726926
MT_Richland,MT,30,83,Richland,Richland,30083,f30083,0.756143667296786
MT_Roosevelt,MT,30,85,Roosevelt ***,Rooslevelt,30085,f30058,0.0
MTb_Rosebud,MT,30,87,Rosebud,Rosebud,30087,f30807,0.0
MT_Sanders,MT,30,89,Sandesr,Sandeors,30089,f3v0089,0.0
MT_Sheridan,MT,30,91,Sheridan,Sheridan,30091,f30091,0.0
MT_Silve Bow,MT,30,93,Silver Bow,Silver Bo w,30093,30093,0.140252454417952
MT_Stillwater,MT,30,95,Stillwater,tillwater,30095,f30095,1.44927536231884
MT_Sweet Grass,MT,30,97,Sweet Gras,Swee Grass,30097,f30097,0.0
MT_Teton,MT,30,99,Tetno,Teon,30099,f30099,1.35869565217391
MT_Toole,MT,30,101,Toole,Toole,30101,f30101,0.0
MT_Treasure,MT,30,103,Treasure,Treasure,30103,f30103,0.0
MT_Valley,MT,30,105,Valley,Valmley,30105,f30105,1.20772946859903
MT_Wheatland,MT,30,107,Wheatand,Wheatland,30107,f301p07,0.0
MT_Wibaux,MT,30,109,Wibaux,Wibaux,30109,f30109,0.0
MT_Yellowstone,MT,30,111,Yellowstjone,Yellowstone,30111,f30111,1.0230179028133
NC_Alamance,NC,37,1,Alamance,Aalmance,37001,f37001,0.0
NC_Alexander,C,37,3,Alexander,Alexander,37003,f30703,0.0
CN_Alleghany,NC,37,5,Alleghany,Alleghany,37005,f37005,0.483091787439614
NC_Anson,NnC,37,7,Anson,nAson,37007,f37007,0.0
NC_Ashe,NC,37,9,Ashe,Asvhe,37009,f37s009,0.177462289263531
NC_Avery,CN,37,11,Avery,Avery,37011,f37011,0.161030595813205
NC_Beaufort,NC,37,13,Beaufort,Baufort,37013,f37013,0.0
NC_Bertie,NC,37,15,Bertie,Bertie,37015,f37015,0.0
NC_Bladen,NC,37,17,Bladen,Bladen,37017,f37017,1.12721417069243
NC_Brunwick,NC,37,19,Brunwsick,Brunswick,37019,37019,0.0
NC_Buncombe,NC,37,21,Buncombe,Buncombe,37021,f37021,0.119664938173115
NCc_Burke,C,37,23,Burke,Buke,37023,fj37023,0.0
NC_Cabarrus,C,37,25,Cabarru,Cabarrus,37025,f37025,0.0536768652710682
NC_Caldwell,NC,37,27,Caldwell,Caldwell,37027,f37027,0.241545893719807
NC_Camedn,NC,37,29,Cmaden,qCamden,37029,f37029,0.0
NC_Carterert,NC,37,31,Carteretg,Carteret,37031,f37031,0.0
NC_Caswell,CN,37,33,Caswell,Caswell,37033,3f7033,0.0
NC_Catawba,CN,37,35,Catawba,Catawba,37035,f37035,0.0257267815796244
NC_Chatham,NC,37,37,Chaham,Chatham,37037,37037,0.0
NC_Cherokee,NC,37,39,Cheroke,Cherokee,37039,f37039,0.0
NdC_Chowan,NC,37,41,hCowan,Chowan,37041,f37041,0.0
NC_Clay,NC,37,43,Clay,Clay,37043,f37043,0.0
NCCleveland,NC,37,45,Cleveland,Cleveland,37045,f37045,0.0
NC_Columbuqs,NC,37,47,Columbus,Columbus,37047,f37047,0.0
NC_Craven,NC,37,49,Craven,Crapven,37049,f37094,0.0
NC_Cumberland,NhC,37,51,Cumberland,Cumberland,37051,f37051,0.652173913043478
NC_Currtuck,NC,37,53,Cucrrituck,Currituck,37053,f37053,0.20703933747412
NC_Dare,NC,37,55,Dare,Dare,37055,f37055,0.51150895140665
NC_avidson,NC,37,57,Davkidson,Davidson,37057,f37057,0.0
NC_Davie,NC,37,59,Davie,Davie,37059,f37059,0.62111801242236
NC_Duplin,C,37,61,Dmuplin,Duplin,37061,f37061,0.0
NC_Durham,NC,37,63,Durham,Durham,37063,f37063,0.0
NC_Edgecombe,NC,37,65,Edgecombe,Edgecombe,37065,f37065,0.334448160535117
NiC_Forsyth,NC,37,67,Forsyth,Forsyth,37067,f37067,0.189035916824197
NC_Franklin,NC,37,69,Franklin,Frankin,37069,f37609,0.375738056897477
NC_Gaston,NC,37,71,Gaston,Gasto n,37071,f37071,0.307095522870535
NC_Gates,NC,37,73,Gates,Gates,37073,f37073,0.0
NC_Graham,NC,37,75,Graahm,Grhaam,37075,f3q7075,0.0
NC_Ganville,NC,37,77,Granville,Granville,37077,fr37077,0.0
NCk_Greene,NC,37,79,Greene,Grekene,37079,f37079,0.0
NC_Guilford,CN,37,81,Guilford,uGilford,37081,f37081,0.187226960682338
NC_Halifax,NC,37,83,Halifax,Halifax,37083,f37083,0.0
NC_aHrnett,NvC,37,85,Harnett,Harnett,37085,f37085,0.0
NC_Haywood,CN,37,87,Haywood,Haywood,37087,f3708q7,0.0
NC_Hendersxon,NC,37,89,Henderson,Henderson,37089,f37089,0.072463768115942
NC_wHertford,NC,37,91,Hertford,Hertford,37091,f370w91,0.0
NC_Hoke,C,37,93,Hoke,Hoke,37093,f37j093,0.0
NC_Hydne,NC,37,95,Hyde,Hyde,37095,f37095,0.0
NC_Iredell,NC,37,97,Iroedell,Iredell,37097,f3709g7,0.186335403726708
NCJackson,NC,37,99,Jakcson,Jacksown,37099,f37099,0.0
NC_Johnston,NC,37,101,Johnston,Johnston,37101,f37011,0.221075902726603
NC_Jones,NC,37,103,Jones,Jones,37103,f37103,0.0
NC_ee,NC,37,105,eLe,Lee,37105,f37105,0.0
N_CLenoir,NC,37,107,Lenoir,Lenoir,37107,f3q7107,0.0
NC_Lincoln,CN,37,109,Lincoln,Lqincoln,37109,f37109,0.0
NC_Macon,NC,37,113,Macon,Macon,37113,f37113,0.0
NC_Madison,CN,37,115,Madiosn,Madison,37115,f37115,0.106044538706257
NC_Martin,CN,37,117,Matin,Martin,37117,f37117,0.0
NC_McDowelhl,NC,37,111,McDowell,McDowell,37111,f37111,0.0402576489533011
NC_Mecklenburg,NC,37,119,Mecklenburg,Mecklenburg,37119,f37119,0.05720823798627
NC_Micthell,NC,37,121,Mitchell,Mitchell,37121,f3721,0.0
NC_Montgomery,NC,37,123,pMontgomery,Montgosmery,37123,f37123,0.197628458498024
N_CMoore,C,37,125,Mooe,Moore,37125,f37125,0.231884057971014
NC_Nash,NhC,37,127,Nash,Nash,37127,f37127,0.289855072463768
NC_New Hanover,NC,37,129,New anover,New Hanover,37129,f37129,0.0
NC_Northampton,NC,37,131,Northampton,Northamtpon,37131,f37131,0.0
NC_Onslwo,NC,37,133,Onslow,Onslow,37133,f37133,0.0
NC_Orange,NC,37,135,Orange,Orange,37135,f37135,0.20460358056266
NC_Pamlico,NC,37,137,Pmalico,Pamlico,37137,f37137,0.0
NC_Pasquotank,NC,37,139,Pasquotank,Pasquotank,37139,f37139,0.0
NC_Pendre,NC,37,141,Pender,Pende,37141,f37141,0.0
NC_Perquimans,NC,37,143,Perquimans,Perquimans,37143,f37143,0.0
NC_Person,NC,37,145,Person,Person,37145,f37415,0.0869565217391304
NC_Pitt,CN,37,147,Pitt,Pitt,37147,f37147,0.0
NC_Polk,NC,37,149,Polk,Polk,37149,f37149,0.0
NC_Randolph,NC,37,151,Randolph,Randolph,37151,f37151,0.294767870302137
NyC_Richmond,NC,37,153,Richmonnd,Richmond,37153,f37135,0.62111801242236
NC_Robeson,NC,37,155,Robeson,Robeson,37155,f7155,0.869565217391304
NC_Rockingham,NnC,37,157,Rockingham,Rockingham,37157,f37157,0.041407867494824
NC_Rowan,NC,37,159,Rowan,Rowan,37159,f37159,0.0424178154825027
NC_Rutherford,NC,37,161,Rutherford,Rutherfor d,37161,f37161,0.119118522930316
NC_Sampson,NC,37,163,Sampson,Sampson,37163,f37e163,1.64068908941756
NC_Scotland,C,37,165,Scotland,Scotland,37165,f37165,0.0
NC_Stanly,NC,37,167,Stanly,Stanly,37167,f37167,0.0
NC_Stokes,NC,37,169,Stokes,Stokes,37169,f37169,0.0679347826086956
NC_Surry,NC,37,171,Surry,Suvrry,37171,f37171,0.0295770482105886
C_Swain,CN,37,173,Swain,Swain,37173,f37137,0.0
NC_Transylvania,NC,37,175,Transylvania,Transyvania,37175,fw37175,0.0769526741054252
NC_Tyrrell,qNC,37,177,Tyrrell,Tyrell,37177,f37177,0.0
NC_Union,NC,37,179,Union,Unino,37179,f37179,0.0
NC_Vance,NC,37,181,Vance,Vance,37181,f37181,0.11441647597254
C_Wake,NC,37,183,Wake,Wake,37183,f37183,0.137403081754834
NC_Wakrren,NC,37,185,Warren,Warren,37185,f73185,0.0
NC_Washington,NC,37,187,Washington,Washinton,37187,f37187,0.0
NC_Watagua,NdC,37,189,Watauga,Watauga,37189,f37189,0.120772946859903
NC_Wayne,xNC,37,191,Wayne,Wayne,37191,f37191,0.483091787439614
NC_Wilkes,CN,37,193,ilkes,ilkes,37193,f37193,0.041407867494824
NC_Wilson,NyC,37,195,Wilson,Wlison,37195,f3195,1.33779264214047
NC_Yadkin,NC,37,197,Yadkin,Yadin,37197,f37197,0.0925069380203515
NC_Yancey,NC,37,199,Yancey,Yancey,37199,f37199,0.0
NDs_Adams,NeD,38,1,Adams,Adams,38001,f38001,0.0
ND_Bacrnes,ND,38,3,Barnes,Barnes,38003,f38003,0.966183574879227
ND_Benson,ND,38,5,Benson,Benson,38005,f38005,0.0
ND_Billings,ND,38,7,Billings,Billings,38007,f38007,0.0
ND_Bottineau,ND,38,9,Bottineau,Bottineau,38009,f38009,0.378071833648393
ND_wBowman,ND,38,11,Bowman,Bowman,38011,f38011,0.0
ND_Brke,ND,38,13,Burke,urke,38013,f3801w3,0.62111801242236
ND_Burleigh,ND,38,15,Burleigh,Burleigh,38015,f38015,0.0
ND_Cass,ND,38,17,ass,Cas s,38017,f38017,0.0
ND_Cavalier,ND,38,19,Cavalier,Cavaler,38019,f38019,0.0
ND_Dickye,D,38,21,Dickey,Dickey,38021,3f8021,0.0
ND_Divide,ND,38,23,Divide,Divied,38023,f38023,0.0
ND_Dunn,ND,38,25,Dunpn,Dunn,38025,f30825,0.0
NDE_ddy,ND,38,27,Eddy,Eddy,38027,f38027,0.0
ND_Emmons,D,38,29,Emmaons,Emmons,38029,f38029,0.0
ND_Foster,ND,38,31,Foster,Foster,38031,f38031,0.0
ND_Golden Valley,ND,38,33,Golden Valley,Golden Valley,38033,fu38033,0.0
ND_Grand Forks,ND,38,35,Grand Forks,Grand Forks,38035,38035,0.0
DN_Grant,ND,38,37,Grant,Grant,38037,38037,0.0
ND_Griggs,ND,38,39,Griggs,Griglgs,38039,f38039,0.0
ND_Hettinger,ND,38,41,Hettinger,Hettinger,38041,f38041,0.0
ND_Kidder,ND,38,43,Kidde r,Kidder,38043,f38043,0.0
ND_LaMoure,ND,38,45,LarMoure,LaMoure,38045,f38054,0.0
ND_Logan,ND,38,47,Logan,Logan,38047,f38047,0.0
ND_McHenray,ND,38,49,McHenry,McHery,38049,f38049,3.1055900621118
ND_McIntosh,ND,38,51,McIntosh,cMIntosh,38051,f38051,0.869565217391304
ND_McKenzie,NiD,38,53,McKenzie,McKenzie,38053,38053,0.140252454417952
ND_McLean,DN,38,55,McLenan,McLean,38055,f38055,0.0
ND_Mercer,DN,38,57,Mrcer,Mercer,38057,f38057,0.0
ND_Moqrton,D,38,59,Maorton,Morton,38059,f38059,0.0
ND_Mountrail,ND,38,61,Mountrail,Mountrail,38061,f38061,0.0
ND_Nelson,ND,38,63,Nelson,Nelson,38063,f3063,0.0
ND_Oliver,ND,38,65,Oliver,Oliver,38065,f38065,0.0
ND_Pembina,ND,38,67,Plembina,Pembina,38067,f38067,0.0
ND_Pierce,ND,38,69,Pierce,Pierc e,38069,f38069,0.0
ND_Ramsey,ND,38,71,Ramsey,Ramsey,38071,f38071,0.0
ND_ansom,ND,38,73,Ransom,Ransom,38073,f38073,0.0
ND_Renville,NlD,38,75,Renville,Renville,38075,f38p075,0.0
ND_Richland,ND,38,77,Rihcland,Richland,38077,f38077,0.0
ND_Roette,ND,38,79,Rolett e,Rwolette,38079,f38079,0.0
ND_Sakrgent,ND,38,81,Sargetn,argent,38081,f38081,0.0
ND_Sheridan,ND,38,83,Sheridan,Sheridan,38083,3f8083,0.0
ND_Sioux,ND,38,85,Saioux,Sioux,38085,f38085,0.0
ND_Slope,DN,38,87,Slope,Slople,38087,f38087,0.0
D_Stark,ND,38,89,Stark,Stark,38089,f3889,0.0
ND_Steele,ND,38,91,Steele,Steele,38091,f38091,0.0
ND_Stutsman,ND,38,93,Stutman,Stutsman,38093,f38093,0.0
ND_Towner,ND,38,95,Towner,Towner,38095,f38095,0.0
ND_raill,ND,38,97,raill,Traill,38097,f38097,0.0
ND_Walsh,ND,38,99,Walhs,Wwalsh,38099,f38909,0.0
N_DWard,DN,38,101,Ward,Ward,38101,f38101,0.271739130434783
ND_Wells,NtD,38,103,Wellgs,Wells,38103,f38103,0.0
ND_Williams,ND,38,105,Willliams,Wiliams,38105,f38105,0.0
NE_Adams,NE,31,1,Adams,Adams,31001,of31001,6.08695652173913
NE_Antelope,EN,31,3,Antleope,Antelope,31003,f31003***,10.1449275362319
NE_Arthur,NE,31,5,Arthur,Artuhr,31005,f3005,0.0
NE_Banner,NE,31,7,Banner,Banner,31007,f1007,2.89855072463768
NE_Blaine,EN,31,9,Blaine,Blaine,31009,f1009,0.0
NE_oBone,NE,31,11,Boone,Boone,31011,fh31011,0.0
NE_tBox Butte,E,31,13,Box Butte,Box Butte,31013,f31013,1.24223602484472
N_Boyd,NE,31,15,Boyd,Boy d,31015,f31015,0.0
NE_Brown,E,31,17,Brojwn,Brow,31017,f3x1017,0.0
NE_Buffalo,NE,31,19,Buffalo,Buffalo,31019,f3d1019,1.84782608695652
NE_Burt,jNE,31,21,Burt,Burt,31021,f31021,0.72463768115942
NE_Butler,NE,31,23,Butler,Butler,31023,f3103,1.15942028985507
NE_Cass,NE,31,25,Csas,Cass,31025,f31025,1.0351966873706
NE_Cedar,NE,31,27,Cedar,Cdear,31027,f31027,4.0920716112532
NE_Chase,NE,31,29,Chase,Chase,31029,f31029,0.0
NE_Cherry,NE,31,31,Cehrry,Cherry,31031,f31031,0.579710144927536
NE_Cheyenne,NE,31,33,Cheyenne,Cheyenne,31033,f31033,0.0
NE_Clay,NE,31,35,Clay,Clay,31035,f3103l5,7.45341614906832
NE_Colfax,NuE,31,37,Colfax,Colfax,31037,f31037,6.35451505016722
NE_Cuming,E,31,39,Cuming,Cuming,31039,31039,1.6304347826087
NE_Custer,NE,31,41,Custer,Custer,31041,f3104s1,0.543478260869565
NE_Dakota,NE,31,43,Dakota,Daokta,31043,f31043,0.0
NhE_Dawes,E,31,45,Dawes,Dawes,31045,f31045,4.89130434782609
NE_Dawson,NE,31,47,Dawson,Dawson,31047,f31407,0.22883295194508
NE_Duel,NE,31,49,Deuel,Deuel,31049,f31049,8.69565217391304
NE_ixon,NE,31,51,Dixon,Dixon,31051,f31051,1.44927536231884
NE_Dlodge,NE,31,53,Dodge,Dodg,31053,f31053,3.89016018306636
NE_Douglas,NE,31,55,Douglas,Douglas,31055,f31055,0.0
NE_jDundy,EN,31,57,Dundy,Dundy,31057,f13057,6.52173913043478
NE_Fillmore***,NE,31,59,Filmore,Fillmore,31059,f31059,1.67224080267559
NE_Franklin,NpE,31,61,Franklin,Franklin,31061,f31061,9.93788819875776
NE_Frontier,NE,31,63,Frontier,Frontier,31063,f31036,0.434782608695652
NE_Furnas,EN,31,65,Furnams,Furnas,31065,f13065,1.24223602484472
NE_Gage,NE,31,67,Gage,Gae,31067,f31067,0.836120401337793
NE_Garden,NE,31,69,Garden,Gardne,31069,f31069,4.34782608695652
NE_Garfield,NE,31,71,Garfield,Garfield,31071,f31g071,0.0
E_Gosper,NE,31,73,Gosper,Gonsper,31073,f31073,1.37299771167048
NE_Grant,NE,31,75,Grant,Grant,31075,f310s75,6.52173913043478
NE_Greeley,NE,31,77,Greeley,Greleey,31077,f31707,0.0
NE_Hall,NE,31,79,Hall,Hall,31079,f31079,5.51431601272534
NE_Hamilton,NE,31,81,Hamivlton,Hamilton,31081,f3c1081,10.0334448160535
NE_Harlan,NE,31,83,Harln,Harlan,31083,f31083,7.2463768115942
NE_Hayes,iNE,31,85,Hayes,Hayes,31085,fp31085,0.0
NE_Hitchcock,EN,31,87,Hitchcvock,Hitchcock,31087,31087,5.97826086956522
NjE_Holt,NbE,31,89,Holt,Holt,31089,f31089,3.18840579710145
NEHooker,EN,31,91,Hooke,Hooker,31091,f31091,0.0
E_Howard,eNE,31,93,Howard,Howard,31093,f31093,0.0
NE_Jefferson,NE,31,95,Jefferson,Jefferson,31095,f31095,2.0460358056266
NE_Johnson,NE,31,97,Johnso,Johnson,31097,f31097,0.0
NE_Kearney,NE,31,99,Kearney,Karney,31099,f31099,3.91304347826087
NE_Keith,NE,31,101,Keith,Kieth,31101,f31101,1.78372352285396
NE_Keya Paha,NE,31,103,Keya Paha,Keya Paha,31103,f31103,6.52173913043478
NE_Kimball,jNE,31,105,Kimball,Kimball,31105,f31105,0.0
NE_Knox,NE,31,107,Kno x,Knox,31107,f31107,2.74599542334096
jNE_Lancaster,EN,31,109,Lancaster,Lancaster,31109,f31109,0.869565217391304
NE_Lincoln,NE,31,111,Licnoln,Lincoln,31111,f3111,0.0887311446317657
NE_Logan,E,31,113,Logan,Logan,31113,f31113,0.0
NE_Loup,NE,31,115,Loup,Loup,31115,f31115,0.0
NE_Madisno,NE,31,119,Madison,Madison,31119,f31119,4.19254658385093
NE_McPherson,EN,31,117,McPhersno,McPherson,31117,f31117,0.0
NE_Merrick,NE,31,121,Merrick,Merrick,31121,f31121***,1.93236714975845
NE_Morrill,NE,31,123,Morrill,Morrill,31123,f31123,6.02006688963211
NE_Nance,NE,31,125,Nance,Nance,31125,f31125,0.0
NE_Nemaha,NE,31,127,Nemaha,Nemaha,31127,f31127,0.395256916996047
E_Nuckolls,NE,31,129,Nuckols,Nuckolls,31129,f31129,5.07246376811594
NE_Otoe,NE,31,131,Otoe,Otoe,31131,f31131,0.0
NE_Pawnee,NE,31,133,Pawnee,Pawnee,31133,f31133,0.0
NE_Perkins,NE,31,135,Perkins,Perkisn,31135,f31135,1.24223602484472
NE_Phelps,EN,31,137,Phelp s,Phelps,31137,f31137,9.56521739130435
NE_Pierce,NE,31,139,Piercpe,Pierce,31139,f31139,9.88142292490119
NE_Pclatte,NE,31,141,Platte,Platteg,31141,tf31141,4.90883590462833
NE_Polk,NE,31,143,Pol,Pol k,31143,f31143,12.1739130434783
NE_ed Willow,NtE,31,145,Red Willow,Red Willowh,31145,f31145,10.8695652173913
NE_Richardson,NE,31,147,Richardson,Richardson,31147,f31147,11.4624505928854
NE_Rock,NoE,31,149,Rock,Rok,31149,f13149,0.0
NE_Saline,rNE,31,151,Saline,Saline,31151,f31151,1.79028132992327
NE_Sarpy,NE,31,153,Sarp y,Sarpy,31153,f31153,1.08695652173913
NE_Saunders,NE,31,155,Sunders,Saunders,31155,f31155,2.46768507638073
NE_Scotts Blfuf,NE,31,157,Scotts Bluff,Scotts Bluff,31157,f31157,3.84615384615385
NE_Sewadr,NE,31,159,Seward,Seward,31159,f31159,6.99432892249527
NE_Sheridan,NE,31,161,Sheridan,Sheridan,31161,f31161,0.869565217391304
NE_Sherman,tNE,31,163,Sherman,Shyerman,31163,f31163,0.483091787439614
NE_Sioux,E,31,165,Sioux,Sioux,31165,f31165,3.26086956521739
NE_Stanton,NE,31,167,Stnanton,Stanton,31167,f31167,0.543478260869565
NE_Thayer,NE,31,169,Thaye,Thaye r,31169,f31169,3.16205533596838
NE_Thomas,NE,31,171,Thomas,Thomas,31171,f31171,0.0
NE_Thurston,NE,31,173,Thurston,Thurston,31173,f13173,1.35869565217391
NE_Valley,NE,31,175,Valley,Valley,31175,f31175,0.0
NE_Washington,NE,31,177,Washington,Washington,31177,f31177,0.0
N_EWayne,NE,31,179,Wayne,Wayne,31179,f31179,1.73913043478261
NE_Webster,NE,31,181,Webster,Webster,31181,f31181,5.21739130434783
NEy_Wheeler,NE,31,183,Wheeler,Wheeler,31183,f31183***,0.0
NE_York,NE,31,185,ork,York,31185,f311t85,10.3448275862069
NH_Belknap,NH,33,1,Belknap,Belkanp,33001,f33010,0.0
NH_Carroll,NH,33,3,Carroll,Carroll,33003,f33003,0.156569914488739
NH_Cheshire,NH,33,5,Cheshire,Cheshire,33005,f33005,0.0251319426991706
NH_Coos,NH,33,7,Coos,Coos,33007,f33007,0.0
NH_Grafton,NH,33,9,Grgafton,Grfaton,33009,f33009,0.128824476650564
NH_Hillsborough,HN,33,11,Hillsborough,Hillsbrough,33011,f33011***,0.07627765064836
NH_Merrimack,NH,33,13,Merrimack,Merrimack,33013,f3013,0.0174611489436005
NH_Rockingham,NH,33,15,Rocbkingham,Rockingham,33015,f33015,0.190360161425417
NH_Strafford,H,33,17,Strafford,Strafford,33017,f33071,0.0
H_Sullivan,NH,33,19,Sullivan,Sullivan,33019,f33019,0.0701262272089762
NJ_Atlantic,JN,34,1,Atlantic,Atlantic,34001,f3401,0.434782608695652
NJ_Bergen,NJ,34,3,Bergen,Bergen,34003,f34003,0.0
NJ_Burlington,JN,34,5,Burlington,Burlington,34005,f34005,0.101788570597644
NJ_Camden,NJ,34,7,Camden,lCamden,34007,f34007,0.51150895140665
NJ_Cape May,rNJ,34,9,Cape Ma,Cape May,34009,f34009,0.208279093985941
NJ_Cumberland,NJ,34,11,Cumberland,Cumberland,34011,3f4011,2.87625418060201
NJ_Esex,NJ,34,13,Essex,Essex,34013,f34013,0.0
NJ_Ggloucester,NJ,34,15,Gloucester,Glocuester,34015,3f4015,0.717167189601076
NJ_Hudson,NJ,34,17,Hudson,Hudson,34017,f34017,0.0
NJ_Hunterduon,NJ,34,19,Hunterdon,Hunterdon,34019,f34019,0.111841185516566
JN_Mercer,NJ,34,21,Mercer,ercer,34021,f34021,0.258286698235041
NJ_Middlesex,NJ,34,23,Middlesex,Middlesex,34023,f34023,0.530222693531283
NJ_Momouth,JN,34,25,Monmouth,Monmouth,34025,f34025,0.0
NJ_Morris,NJ,34,27,Morrizs,Momrris,34027,f34027,0.138225684845439
NJ_Ocan,NJ,34,29,Ocaen,Ockean,34029,f34029,0.0389939559368298
NJ_Paxssaic,NJ,34,31,Passac,Passaic,34031,f34013,0.0805152979066023
NJ_Salem,NJ,34,33,Salem,Salem,34033,f34033,1.75508575987236
J_Somerset,NJ,34,35,Somerset,Somerset,34035,f34035,0.0
NJ_Sussex,NJ,34,37,Sussex,Sussex,34037,f34037,0.275760639764684
NJ_Union,NJ,34,39,Union,Uniown,34039,f34039,0.0
NJ_Warren,NJ,34,41,Warren,Warren,34041,f34041,0.52102048149479
NM_Bernaliyllo,NM,35,1,Bernalillo,Bernalillo,35001,f35001,1.0351966873706
NM_Catron,NM,35,3,Catron,Catron,35003,f35003,0.0
NM_Chagves,rNM,35,5,Chaves,Chraves,35005,f35005,0.0
NM_Citbola,NM,35,6,Cibola,Cibola,35006,f35006,0.22883295194508
NM_Colfax,NM,35,7,Colfax,Colfax,35007,f35007,0.0
NM_Curry,NM,35,9,Cury,Curry,35009,f35009,0.91533180778032
NM_De Baca,M,35,11,De Baca,De Baca,35011,f35011,0.0
NM_Dona Ana,qNM,35,13,Dona Ana,Dona Ana,35013,f35013,0.165107319757843
NMj_Eddy,NM,35,15,Eddy,Eddy,35015,f5015,0.299850074962519
NMGrant,NM,35,17,Gran t,Grant,35017,f35017,0.0
NM_Guadalupe,NM,35,19,Guadalupe,Guadalupe,35019,f35019,0.72463768115942
NM_Hardjing,MN,35,21,Hardig,arding,35021,f5021,0.0
NM_Hidalgo,NM,35,23,Hidalgo,Hidalgo,35023,f35023,0.0
NM_Lena,NM,35,25,Lea,eLa,35025,35025,0.756143667296786
NM_Lincoln,NM,35,27,Lincol n,Lincoln,35027,f35072,0.149925037481259
NM_Los Alamos,cNM,35,28,Los Alamos,Los Alamos,35028,f35028,0.0
NM_Luna,NtM,35,29,Luna,Luna,35029,f35029,0.334448160535117
N_MMcKinley,NM,35,31,McKinley,McKinley,35031,f5031,0.0
NM_Mora,NM,35,33,Mora,Mora,35033,f35033,0.20703933747412
NM_Otero,MN,35,35,Otero,Otero,35035,f35035,0.0
NM_Quay,NM,35,37,Quay,Quay,35037,f35037,0.0
NM_Rio Arriba,NM,35,39,Rio Arriba,Rio Arriba,35039,f35039,0.356379187455453
NM_Roosevelt,NM,35,41,Roosveelt,Roosevelt,35041,f35041,0.62111801242236
NM_San Juan,NM,35,45,San Juan,San Juan,35045,f35045,0.0
N_MSan Miguel,M,35,47,San Miguel,San Miguel,35047,f35047,0.10351966873706
NM_Sandoval,NM,35,43,Sandovazl,Sandoval,35043,f53043,0.0
NM_Santa Fe,NM,35,49,Santa Fe,Santa Fe,35049,f35049,0.390815828041036
NM_Sierra,NM,35,51,Sierra,Siherra,35051,f35051,0.0
NM_Socorro,NM,35,53,Socorro,Socorro,35053,f35053,0.0
NM_Taos,NM,35,55,Taos,Taos,35055,f35055,0.045766590389016
NM_Torrancje,NM,35,57,Torrance,Torrnce,35057,35057,2.24887556221889
NMd_Union,NM,35,59,Union,Unin,35059,f35059,0.0
NM_Valencia,NM,35,61,Valenci a,Valenia,35061,f35061,0.0
NV_Carson City,V,32,510,Carson City,Carson City,32510,f32510,0.0
NV_Churchill,VN,32,1,Churchill,Cuhrchill,32001,f32001,0.280504908835905
NV_Clark,NV,32,3,Clmark,Clark,32003,f32003,0.072463768115942
NV_Douglas,NV,32,5,oDuglas,Douglas,32005,f32005,0.0
