indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deahts involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sexand age,3,Female: 15-24 years,3.22,2002,4,15-24 years,1.3,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2003,5,15-24 years,1.3,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2004,6,15-24 years,1.3,0.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,jSex and age,3,Female: 15-24 years,3.22,2005,7,15-24 years,1.3,0.6,*
Drug overdose death rates,Drug overdose deatsh involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2006,8,15-24 years,1.3,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident populatio,n crude",2,Sex and age,3,Female: 15-24 years,3.22,2007,9,1j5-24 years,1.3,0.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2008,10,15-42 years,1.3,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2009,11,152-4 years,1.3,0.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2010,12,15-24 years,1.3,0.6,*
Drug overdose death rates,Drug overdose deaths involving metrhadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2011,13,15-24 years,1.3,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, dcrude",2,Sex and age,3,Female: 15-24 years,3.22,2012,14,15-24 years,1.3,0.4,*
Drug overdose deat hrates,Drug overdose deagths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2013,15,15-24 yeagrs,1.3,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex an age,3,Female: 15-24 years,3.22,2014,16,5-24 years,1.3,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2015,17,5-24 years,1.3,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2016,18,15-24 yaers,1.3,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and azge,3,Female: 15-24 years,3.22,2017,19,15-24 years,1.3,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex adn age,3,Female: 25-34 years,3.23,1999,1,25-3 years,1.4,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2000,2,25-34 years,1.4,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: k25-34 years,3.23,2001,3,25-34 years,1.4,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident opulation, crude",2,Se xand age,3,Female: 25-34 years,3.23,2002,4,25-34 years,1.4,0.7,*
Drug overdose zdeath rates,Drug overdoe deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2003,5,25-34 years,1.4,0.9,*
Drug overdose death rates,Drug overdoqse deaths involving methadone,3,"Deaths per 100,000 resident population, curde",2,Sexand age,3,Female: 25-34 years,3.23,2004,6,25-34 years,1.4,1.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2005,7,2j5-34 years,1.4,1.5,*
Drug overdose death rats,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident populatizon, crude",2,Sex and age,3,Female: 25-34 years,3.23,2006,8,25-34 years,1.4,1.7,*
rDug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2007,9,25-34 years,1.4,1.8,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2008,10,25-34 years,1.4,1.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident populatio, crude",2,Sex and age,3,Female: 25-34 years,3.23,2009,11,25-34 years,1.4,1.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2010,12,2534 years,1.4,1.6,*
Drug overdoe death rates,Drug overdose eaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and gage,3,Female: 25-34 years,3.23,2011,13,25-34 years,1.4,1.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,ex and age,3,Female: 25-34 years,3.23,2012,14,25-34 years,1.4,1.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Daeths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2013,15,25-34 years,1.4,1.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2014,16,25-34 years,1.4,1.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2015,17,52-34 years,1.4,1.1,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident populaption, crude",2,Sex andw age,3,Female: 25-34 years,3.23,2016,18,25-34 years,1.4,1.2,*
Drug overdose zdeath rates,Drug overdoase deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 vyears,3.23,2017,19,5-34 years,1.4,1.1,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex anda ge,3,Female: 35-44 years,3.24,1999,1,35-44 years,1.5,0.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2000,2,35-44 years,1.5,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2001,3,35-44 years,1.5,0.9,*
Drug overdose death rates,Drug overdose deaths nvolving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 53-44 years,3.24,2002,4,35-44 years,1.5,1.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2003,5,35-44 ears,1.5,1.8,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2004,6,35-44 years,1.5,2.1,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex an age,3,Female: 35-44 years,3.24,2005,7,35-44 years,1.5,2.1,*
Drug overdose death rates,Drug overdosey deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2006,8,35-4 4years,1.5,2.4,*
Drug overdose death rates,Drg overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crdue",2,Sex and age,3,Female: 35-44 years,3.24,2007,9,35-44 years,1.5,2.4,*
Drug overdose death rates,Drug overdose deaths involvingmethadone,3,"Deaths per 100,000 resident population, crude",2,Se and age,3,Female: 35-44 years,3.24,2008,10,35-44 years,1.5,2.0,*
Drug oversdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2009,11,35-44 years,1.5,1.8,*
Drug ovrdose death rates,Drug overdos edeaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2010,12,35-44 years,1.5,1.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2011,13,35-44 years,1.5,2.0,*
Drug overdose death rates,Drug overose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2012,14,35-44 ears,1.5,1.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2013,15,35-44 years,1.5,1.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Detahs per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2014,16,35-44 years,1.5,1.6,*
Drug overdose death hrates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 yaers,3.24,2015,17,35-44 years,1.5,1.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crdue",2,Sex and age,3,Female: 35-44 years,3.24,2016,18,35-44 years,1.5,1.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 residen population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2017,19,35-4 4years,1.5,1.6,*
Drug oevrdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,1999,1,45-54 years,1.6,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2000,2,45-54 years,1.6,0.5,*
Drug overdose death rates,Drug overdose deaths involving metthadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 4-554 years,3.25,2001,3,45-54 years,1.6,0.7,*
Drug overdose death rates,Drugo verdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex adn age,3,Female: 45-54 years,3.25,2002,4,45-54 years,1.6,1.2,*
Drug obverdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Se and age,3,Female: 45-54 years,3.25,2003,5,45-54 years,1.6,1.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 4554 years,3.25,2004,6,45-54 ycears,1.6,1.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2005,7,45-54 years,1.6,2.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2006,8,45-54 years,1.6,2.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2007,9,45-54 years,1.6,2.9,*
Drug oerdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2008,10,45-54 years,1.6,2.7,*
Durg overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and agle,3,Female: 45-54 years,3.25,2009,11,45-54y ears,1.6,2.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 5-54 years,3.25,2010,12,45-5 years,1.6,2.4,*
Drug overdose doeath rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2011,13,45-54 yaers,1.6,2.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2012,14,45-54 years,1.6,2.1,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and ge,3,Female 45-54 years,3.25,2013,15,45-54 years,1.6,1.8,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2014,16,45-54 years,1.6,1.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2015,17,45-54 years,1.6,1.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2016,18,45-54 years,1.6,1.7,*
Drug overose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000j resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2017,19,45-5 4years,1.6,1.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64y ears,3.26,1999,1,55-64 years,1.7,0.3,*
Dru overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2000,2,55-64 years,1.7,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64y ears,3.26,2001,3,55-64 years,1.7,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-46 years,3.26,2002,4,55-64 years,1.7,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2003,5,55-64 years,1.7,0.4,*
Drug overdose death rates,Drug overdoes deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2004,6,55-64 years,1.7,0.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64s years,3.26,2005,7,55-64 years,1.7,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per t100,000 resident population, crude",2,Sex and aeg,3,Female: 55-64 years,3.26,2006,8,55-64 years,1.7,0.8,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Detahs per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2007,9,55-64 years,1.7,1.0,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2008,10,55-64 years,1.7,0.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sx and age,3,Female: 5-64 years,3.26,2009,11,55-64 years,1.7,1.0,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Femlae: 55-64 years,3.26,2010,12,55-64 years,1.7,1.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2011,13,55-4 years,1.7,1.2,*
Drug overdose death rates,Drug overdose deaths involving methadoen,3,"Deaths per 100,000 resident population, crdue",2,Sex an age,3,Female: 55-64 years,3.26,2012,14,55-64 years,1.7,1.1,*
Drugoverdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex andf age,3,Female: 55-64 years,3.26,2013,15,55-6 4years,1.7,1.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2014,16,55-64 years,1.7,1.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2015,17,55-64 years,1.7,1.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2016,18,55-64 years,1.7,1.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,emale: 55-64 years,3.26,2017,19,55-64 years,1.7,1.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,1999,1,65-4 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadonke,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Femalek: 65-74 years,3.27,2000,2,65-7 years,1.8,0.3,*
Drug overdose death raets,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2001,3,65-74 years,1.8,0.3,*
Drug oevrdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population,x crude",2,Sex and age,3,Female: 65-74 years,3.27,2002,4,65-74 years,1.8,0.3,*
Drug overdose death ates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2003,5,65-74 ywears,1.8,0.3,*
Dru goverdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2004,6,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2005,7,65s-74 years,1.8,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 residfent population, crude",2,Sex and age,3,tFemale: 65-74 years,3.27,2006,8,65-74 yfears,1.8,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2007,9,65-74 years,1.8,0.3,*
Drug overdose death rates,rug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-7 4years,3.27,2008,10,65-74 years,1.8,0.2,*
Drug overdose deaht rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2009,11,65-74 years,1.8,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2010,12,65-74 years,1.8,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex annd age,3,Female 65-74 years,3.27,2011,13,65-74 years,1.8,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, rude",2,Se xand age,3,Female: 65-74 years,3.27,2012,14,65-74 years,1.8,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2013,15,65-74 years,1.8,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and ge,3,Female: 65-74 years,3.27,2014,16,65-74 years,1.8,0.3,*
Drug overodse death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2015,17,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2016,18,65-74 years,1.8,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 residetn population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2017,19,65-74 years,1.8,0.3,*
Drug overdose death rates,rug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,1999,1,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose detahs involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2000,2,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving mthadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2001,3,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadoe,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2002,4,7n5-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths pevr 100,000 resident population, crude",2,Sex and age,3,Femrale: 75-84 years,3.28,2003,5,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex nad age,3,Female: 75-84 years,3.28,2004,6,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involvig methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Femlae: 75-84 years,3.28,2005,7,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 ears,3.28,2006,8,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2007,9,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2008,10,75-84 yars,1.9,0.3,*
Drug overdose deatrh rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2009,11,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2010,12,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2011,13,75-84 years,1.9,0.3,*
Drug overodse death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident opulation, crude",2,Sex and age,3,Female: 75-84 years,3.28,2012,14,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2013,15,5-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2014,16,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2015,17,75-84 years,1.9,0.3,*
Drug ovedrose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and ge,3,Female: 75-84 years,3.28,2016,18,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resiident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2017,19,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving metzhadone,3,"Deaths pe r100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,1999,1,85 yearsa nd over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and aeg,3,Femavle: 85 years and over,3.29,2000,2,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving metahdone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2001,3,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2002,4,85 years and over,1.91,0.3,*
Drug overdose deathh rates,Drug overdose deaths involving methadone,3,"Dedaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2003,5,85 years and over,1.91,0.3,*
Drug overdose deaht rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and ge,3,Fmeale: 85 years and over,3.29,2004,6,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths nvolving methadone,3,"Deaths per 100,000 resident populatino, crude",2,Sex and age,3,Female: 85 years and over,3.29,2005,7,85 years and over,1.91,0.3,*
Drugo verdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2006,8,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2007,9,85 eyars and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2008,10,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2009,11,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2010,12,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdos edeaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2011,13,85 years and over,1.91,0.3,*
Drug overdos death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 yeras and over,3.29,2012,14,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2013,15,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deahs per 100,000 resident population, crude",2,Sedx and age,3,Female: 85 years and over,3.29,2014,16,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2015,17,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Feamle: 85 years and over,3.29,2016,18,85 years nd over,1.91,0.3,*
Drug overdose death rates,Drg overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2017,19,85 years and over,1.91,0.3,*
Drug overodse death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,1999,1,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2000,2,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other syntheetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2001,3,All ages,1.1,0.3,*
