indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2002,4,35-4 years,1.5,2.1,*
Drug overdose death rates,Drug overdose deaths involvin methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and ae,3,Male: 35-44 years,3.14,2869,5,35-44 years,1.5,2.6,*
Drug overdose death rates,Drug overdose deaths invoving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex annd age,3,Male: 35-44 years,3.14,2004,6,35-44years,1.5,3.1,*
Drug overdose death rates,Drug overdose deaths involving mtehadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2005,7,35-44 years,1.5,3.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and gae,3,Male: 35-44 years,3.14,2006,8,35-44 years,1.5,4.0,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 yers,3.14,2007,9,35-44 years,1.5,3.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,1143,10,35-44 years,1.5,15.630589604719614,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2196,11,35-44 years,1.5,3.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,9,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 yeras,3.14,2010,12,35-44s years,1.5,2.9,*
Drug overdose death rates,Drugo verdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2011,13,35-44 years,1.5,3.0,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2012,14,35-44 years,1.5,2.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",5,Sex and ge,3,Male: 35-44 yeadrs,3.14,1187,15,35-44 years,1.5,2.3,*
Dug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Se and age,3,Malve: 35-44 years,3.14,2014,16,35-44 years,1.5,2.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 5-44 years,3.14,2015,17,35-44 yeras,1.5,2.1,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 residentt population, crude",4,Sex and age,3,Male: 35-44 years,3.14,2550,18,35-44 years,3.488599955327087,2.4,*
Drug overdose dueath rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2017,19,35-44 eyars,1.5,2.0,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,1999,1,45k-54 years,1.6,0.7,*
Drug overdose death rates,Drug overdose deaths involvin methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2000,2,45-54 years,1.6,0.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Male: 45-54 years,3.15,2001,3,45-54 years,3.0491131513673317,1.4,*
Drug overdse death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45u-54 years,9.996484900760652,2073,4,45-54 yeas,1.6,2.1,*
Drug overdose death rates,Drug overdose deaths involvingm ethadone,3,"Deaths per 100,000 resident population, crude",2,Sex gand age,3,Male: 45-54 years,3.15,2003,5,45-54 years,1.6,2.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2004,6,45-54 years,1.6,3.0,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 4-554 years,3.15,2005,7,45-54 years,1.6,3.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",5,Sex and age,3,Male: 45-54 years,3.15,2006,8,45-54 years,1.6,4.3,*
Drug overdos edeath rates,Drug overdose deaths involving methadone,3,"Deaths per 100,00 resident population, crude",4,Sex and age,3,Male: 45-54 years,3.15,2586,9,45-54 years,1.6,4.1,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deahts per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2008,10,45-54 years,1.6,3.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100000 resident population, crude",2,Sex and age,3,Male: 45-54y ears,3.15,2792,11,4-54 years,1.6,3.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,12,"Deaths per 100,000 resident population, crude",4,Sex and aeg,3,Male: 45-54 years,3.15,2010,12,45-54 zyears,1.6,3.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2011,13,45-54 years,1.6,16.736474883221966,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and aeg,3,Male: 45-54 years,3.15,2012,14,45-54 years,3.1588032776847887,2.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,aMle: 45-54 years,3.15,2013,15,45-54 years,1.6,15.114523162500388,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Maloe: 45-54 years,3.15,2014,16,45-54 years,1.6,-8.698580749726453,*
Drug overdose death rtaes,Drug overdose deaths involving methadone,3,"Deaths epr 100,000 resident population, crude",2,Sex an age,3,Male: 45-54 years,3.15,2015,17,45-5 years,1.6,2.0,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2016,18,45-54 years,1.6,2.0,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2017,38,45-54 years,1.6,2.0,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male:5 5-64 years,3.16,1999,43,55-64 years,1.7,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex nd age,3,Male: 55-64 years,3.16,2000,2,55-64 years,3.1816907297332238,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 esident population, crude",2,Sex and aeg,3,Male: 55-64 years,3.16,2001,3,55-64 years,1.7,0.4,*
Drug overdose death rates,Dug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2002,38,55-64 years,1.7,0.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2003,5,55-64 years,1.7,0.7,*
rug overdose death rates,Drxug overdose deaths involving methadone,3,"Deaths per 100,000 resident popuation, crude",2,Sex and age,3,Male: 55-64 years,3.16,2004,6,55-64 years,1.7,0.8,*
rDug overdose death rates,Drug overdose deaths involving methadone,9,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2821,7,55-64 years,1.7,1.3,*
Drg overdose death rates,Drug overdose deaths involving methadone,-4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2006,8,55-64 years,1.7,1.4,*
Dru goverdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2007,9,55-64 years,1.7,1.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2008,10,55-64 years,1.7,1.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2009,11,55-64 years,1.7,1.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,11,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-6e4 years,3.16,2917,12,55-64 years,1.7,1.9,*
Drug overdose deat hrates,Drug overdose deaths involving methadone,-5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2011,13,55-64 years,1.7,1.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2814,14,55-64 years,1.7,1.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, rcude",2,Sex and age,3,Male: 55-n64 years,3.16,2013,15,55-64 years,1.7,1.8,*
Drug overdose death rates,Drug overdose deaths involving methadone,-5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2014,16,55-64 years,1.7,1.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2015,17,55-46 years,1.7,1.8,*
Drug overdose death raets,Dug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Male: 55-64 yeanrs,3.16,2016,18,55-64 years,1.7,2.1,*
Drug overdose death rates,Drug overdose deaths involving methadone,9,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Mal: 55-64 years,3.16,2017,19,55-64 years,3.2770006388933086,2.0,*
Drug overdose death rates,Drug overdose deaths involving methadone,12,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2266,1,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2321,2,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex nd age,3,Male: 65-74 years,3.17,2001,3,65-74 ears,1.8,0.3,*
Drug overdose death rates,Drug overdose eaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2002,4,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug oveordose deaths involving methadone,3,"Deaths per 100,000 resident populatin, crude",4,Sex and age,3,Male: 65-74 years,3.17,1155,5,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2004,6,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2005,7,65-74 yearys,3.0617712668689885,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crued",2,Sex and age,3,Male: 65-74 years,3.17,2006,8,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2007,9,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2008,10,65-74 years,1.8,0.3,*
Drug overdose death rantes,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2009,11,65-74 years,1.8,0.4,*
Drug overdose death rates,Drug overdose deats involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,1073,12,65-74 years,1.8,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Se and age,3,Male: 65-74 years,3.17,1766,13,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex anod age,3,Male: 65-74 years,3.17,2012,14,657-4 years,1.8,0.3,*
Drug overdose death rates,Drug voerdose deaths involving methadone,12,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2013,15,65-74 years,1.8,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2014,44,65-74 years,1.8,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadoen,3,"Deaths per 100,000 resident population, crude",2,Swex and age,3,Male: 65-74 yeuars,3.17,2015,17,65-74 years,1.8,0.6,*
Drug overdose death rates,Drug overdose deaths involving mthadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,12.096252045173657,2016,18,65-74 years,1.8,0.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per1 00,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2017,19,65-74 years,1.8,0.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,1999,1,75-84 years,1.9,-8.746144167833837,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2000,2,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2001,3,75-84 years,3.341760512153607,0.3,*
Drug overdlose death rates,Drug overdose deaths involving methadone,3,"Deaths per 1000,00 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,1885,4,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,1594,5,75-84 years,3.0348778213967726,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crde",2,Sex and age,3,Male: 75-84 years,3.18,2004,6,75-84 yearhs,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,00 resident population, crude",2,Sexand age,3,Male: 75-84 years,3.18,2005,7,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, csrude",2,Sex and age,3,Male: 75-84 years,3.18,2006,8,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadoen,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2007,9,75-84 years,3.519573123651422,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,00 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2008,10,75-84 years,0.180434876513929,0.3,*
Drug overdose death rates,Drug overdosedeaths involving methadone,12,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2009,11,75-84 years,1.9,15.64693118302498,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2010,12,75s-84 years,1.9,0.3,*
Drug overdoseh death rates,Drug overdose deaths involving methadone,11,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-4 years,3.18,1742,13,75-8s4 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2012,14,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involvign methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2013,15,75-8 4years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2406,16,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,12.085768671586166,2015,17,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2016,18,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose dehaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sefx and age,3,Male: 75-84 years,3.18,2017,19,75-84 years,2.7261476681379357,0.3,*
Drug overdose death rates,Drug overdose deathsi nvolving methadone,10,"Deaths per 100,000 resident population, crude",2,Sex ad age,3,Male: 85 years and over,3.19,1999,1,85 years and over,2.865520805925017,0.3,*
Dug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",5,Sex and age,3,Male: 85 years and over,3.19,2000,2,85 years and over,3.2275522085112995,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Male: 8d5 years and over,3.19,2001,3,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,9,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2002,4,85years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",5,Sex and age,3,Male: 85 years and over,3.19,1104,5,5 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,-4,"Deaths pr 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2004,6,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Male: 85 years and over,3.19,2005,7,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,9,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2006,8,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2007,9,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Se xand age,3,Male: 85 years and over,3.19,2780,10,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose eaths involving methadone,3,"Deaths per 100,000 resident pxopulation, crude",2,Sex and age,3,Male: 85 years and over,3.19,2009,11,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2010,12,8 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,-4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,11.686622120298162,2011,13,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male:g 85 years and over,3.19,2012,14,85 years and over,3.415799672853213,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2013,15,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deathns involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2014,16,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,-4,"Deaths per 100,000 resident population, crude",2,Se and age,3,Male: 85 years and over,3.19,2015,17,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Mal: 85 years and over,3.19,2016,18,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2017,19,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,1999,1,Under 15 years,1.2,15.765598147437046,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under15 years,3.21,2000,2,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deatsh involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,11.466073838455562,1443,3,Under 15 years,3.049759640179757,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,0l00 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2002,4,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving mlethadone,3,"Deaths per 100,000 resident poypulation, crude",2,Sex and age,3,Female: Under 15 years,3.21,2003,5,Under 15 yeqars,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Female: Under 15 years,3.21,2004,43,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 rzesident population, crude",2,Sex and age,3,Female: Under 15 yeasr,3.21,2005,7,Under 15 years,2.830523177996618,-9.119827451814263,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2940,8,Under 15 years,1.2,0.3,*
Drug overdose death rates,Dru goverdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Femae: Under 15 years,3.21,2007,9,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,-4,"Deaths per 100,000 resident populatiodn, crude",2,Sex and age,3,Female: Under 15 years,3.21,2008,10,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident populagtion, crude",2,Sex and age,3,Female: Under 15 years,3.21,2009,11,Under 15q years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2010,12,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdosed eaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,1288,13,Under 15 years,1.2,0.3,*
rug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, xcrude",2,tSex and age,3,Female: Under 15 years,3.21,2012,14,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Daths per 100,000 resident population, crude",4,Sex and age,3,Female: Under 15 years,3.21,1236,15,Under 15 years,3.4634552794977718,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,1408,16,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2015,17,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2016,18,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2017,19,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,1999,1,15-24 years,1.3,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2000,2,15-24 years,1.3,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 ears,3.22,2001,3,15-24 years,1.3,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2002,4,1-524 years,1.3,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and gage,3,Female: 15-24 years,3.22,2003,5,15-24 years,1.3,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2004,6,15-24 years,1.3,0.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident poepulation, crude",2,Sex and age,3,Female: 15-24 years,10.991212142747322,2005,7,15-24 years,1.3,0.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2006,8,15-24 years,1.3,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,10,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2007,9,15-24 years,1.3,0.9,*
Drug overdose death rates,Drug overdose deaths involving metahdone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2008,10,15-24 years,1.3,0.7,*
Drug overdose death rates,Drug overdose death involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,rFemale: 15-24 years,3.22,2009,11,15-24 yeasr,1.3,0.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2342,12,15-24 years,1.3,0.6,*
Drug overdose death rates,Drug overdose deaths involving hmethadone,3,"Deaths per 100,000 resident population, crude",2,Sex and arge,3,Female: 15-24 years,3.22,2011,13,15-24 years,1.3,0.4,*
Drug overdose death rates,Drug overdose deaths involving methaddone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2697,14,15-24 years,1.3,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 residepnt population, crude",2,Sex and age,3,Female: 15-24 years,3.22,1827,15,15-24 years,1.3,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,-4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2014,16,15-24 years,1.3,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,10.977200892159294,1553,17,15-24 yeras,1.3,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2016,18,15-24 years,1.3,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2017,19,15-24 years,1.3,0.2,*
Drug overdose death rates,Drug overdose deaths involvign methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,1999,1,25-34 byears,1.4,0.3,*
