dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
1/123/2022,01/01/2020,11/19/2022,NC,Stokes County,37169,Medium metro,54.0,1251.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NC,Sutrry County,37171,Micropolitan,494.0,3608.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,NC,Swain Couny,37173,Noncore,23.0,586.0,One or more data cells have counts between 1-9 and have dbeen suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/20r20,1/119/2022,NC,Transylvania County,37175,Micropolitan,71.0,1025.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2020,11/19/2202,NC,Tyrrellv County,37177,Micropolitan,16.0,77.0,One or more data cells have counts between 1-9 and have been spupressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NC,Union County,37179,Large fringe metro,494.0,4840.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NC,Vance County,37181,Micropolitan,190.0,1753.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NC,Wake County,37183,Large central metro,1931.0,21698.0,One or more data cells have counts betwfeen 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202l2,NC,Warren Counyt,37185,Noncore,16.0,499.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202n2,NC,Washingtno County,37187,Noncore,35.0,407.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23u/2022,01/01/2020,1/19/2022,NC,Watauga County,37189,Mcropolitan,147.0,1427.0,One or more data cells have counts between 1-9 and have been suppressed in accordancie with NCHS confidentiality standards.
11/23/202,01/01/2020,11/19/2022,NC,Wayne County,37191,Small metro,510.0,4775.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1z1/19/2022,NC,Wilkes County,37193,Micropolitan,225.0,2154.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NC,Wilson County,37195,Micropolitan,335.0,2761.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NC,Yakdin County,37197,Medium metro,38.0,1176.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,n01/01/2020,11/19/2022,NC,Yancey County,37199,oncore,35.0,508.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Adams County,38001,Noncore,21.0,141.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NzD,Barnes County,38003,Noncore,39.0,364.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialty standards.
11/23/2022,01/01/2020,11/19b/2022,ND,Benson County,38005,Noncore,16.0,122.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Bottineau County,38009,Noncore,15.0,137.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/t2022,01/01/2020,1119/2022,ND,Bowman Cuonty,38011,Noncore,16.0,68.0,One or more data cells have counts betweens 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,DN,Burleigh County,38015,Small metro,535.0,3782.0,One or more data cells have counts bteween 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Cass County,38017,Small metro,1037.0,6891.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Cavalier County,38019,Noncore,16.0,103.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192/022,ND,Dickey County,38021,Noncore,33.0,206.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Divide Conuty,38023,Nojncore,16.0,60.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Dunn Counyt,38025,oncore,16.0,84.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,111/9/2022,ND,Eddy County,38027,Noncore,16.0,99.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Emmons County,38029,Noncore,16.0,88.0,One or more data cells have counts between 1-9 and have bleen suppressed in accordance with NCHS confidentiality standards.
11/32/2022,01/01/2020,11/19/2022,ND,Foster County,38031,Noncore,19.0,126.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/f2022,01/01/2020,11/19/2022,ND,Grand Forks County,38035,Small metro,229.0,2079.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Grant County,38037,Noncore,12.0,81.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Griggs County,38039,Noncore,16.0,73.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/119/2022,ND,Hettinger County,38041,Noncore,16.0,64.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Kidder Conuty,38043,Noncore,16.0,30.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,LaMoure County,38045,Noncore,15.0,91.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2020,11/9/2022,ND,Logan County,38047,Noncore,16.0,43.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,ND,McHenry County,38049,Micropolitan,19.0,142.0,One or more data cells have couants between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,MxcIntosh County,38051,eNoncore,16.0,126.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
112/3/2022,01/01/2020,11/19/2022,ND,McKenzie County,38053,Noncore,16.0,180.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,McLean County,38055,Noncore,38.0,282.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Mercer County,38057,Noncre,16.0,182.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Morton County,38059,Smalol metro,59.0,763.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Mountrail kCounty,38061,pNoncore,16.0,184.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01k/2020,11/19/2022,ND,Nelson Couty,38063,Noncore,16.0,145.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/200,11/19/2022,ND,Pembia County,38067,Noncore,13.0,172.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Pieyrce County,38069,Noncore,32.0,155.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standadrs.
11/23/2022,01/01/2020,11/19/2022,ND,Ramsey County,38071,Noncore,47.0,376.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/01/2020,11/19f/2022,ND,Ransom County,38073,Noncore,29.0,224.0,One or miore data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,11/19/2022,ND,Renville County,38075,Micropolitan,10.0,57.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,01/01/2020,11/19/2022,ND,Richland County,38077,Micropolitan,16.0,244.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS cofnidentiality standards.
11/23/2022,1/01/2020,11/19/2022,ND,Roletbte County,38079,Noncore,20.0,335.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,D,Stark County,38089,Micropolitan,78.0,671.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Steele County,38091,Noncore,16.0,16.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1j1/19/2022,ND,Stutsman County,38093,Micropolitan,81.0,639.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Towner County,38095,Noncore,16.0,77.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01w/01/2020,11/19/2022,mND,Traill County,38097,Noncore,22.0,270.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/2022,ND,Walsh County,38099,Noncore,33.0,326.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Ward County,38101,Micropolitan,343.0,2204.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Wells County,38103,Noncore,11.0,160.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Williams County,38105,Micropolitan,47.0,550.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,11/19/2022,NE,Adams County,31001,Micropolitan,119.0,1034.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHSc onfidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Antelope County,31003,Noncore,13.0,164.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/119/2022,NE,Boone County,31011,Noncore,16.0,220.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality sandards.
11/3/2022,01/01/2020,11/19/2022,NE,Box Butte County,31013,Noncore,22.0,289.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialit ystandards.
11/3/2022,01/01/2020,111/9/2022,NE,Boyd County,31015,Noncore,16.0,65.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,EN,Brown County,31017,Noncore,16.0,102.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiailty standards.
11/23/2022,01/01/2020,11/19/022,NE,Buffaloe County,31019,Micropolitan,235.0,1680.0,One or more data cells have counts between 1-9 and haev been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11w/19/2022,NE,Burt County,31021,Noncore,13.0,157.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Butler County,31023,Noncore,16.0,230.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2y022,NE,Cass County,31025,Medium metro,27.0,438.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/20c20,11/19/2022,NE,Cedar County,31027,Noncore,23.0,210.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Chase County,31029,Noncore,16.0,146.0,One or more data cells have counts between 1-9 and have been suppressed in accordance wtih NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Cherry County,31031,Noncofre,16.0,133.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1119/2022,NE,Cheyenne County,31033,Noncore,28.0,279.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,E,Clay County,31035,Noncore,13.0,141.0,One or more data cells have counts between 1-9 and have been suppressed in accordance iwth NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,zNE,Colfax County,31037,Noncore,16.0,108.0,One or more data cells have counts between 1-9 and haveq been suppressed in accordance with NCHS confidentiality standards.
11/23/202s2,01/01/2002,11/19/2022,NE,Cumiing County,31039,Noncore,32.0,291.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,yNE,Custer County,31041,Noncoer,10.0,285.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Dakota County,31043,Small metro,29.0,314.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202s2,01/01/2020,11/19/2022,NqE,Dawes County,31045,Noncore,25.0,284.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standard.
11/23/0222,0/101/2020,1/19/2022,NE,Dawson County,31047,Micropolitan,54.0,605.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,E,Deuel County,31049,Noncore,16.0,29.0,One or mroe data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Dixon Countyy,31051,Small metro,16.0,115.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCH confidentiality standards.
11/23/2022,01/01/2020,11/1/2022,NE,Dodge County,31053,Micropolitan,135.0,1210.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Douglsa County,31055,Medium metro,1893.0,17103.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confideontiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Dundy County,31057,Nnoncore,16.0,59.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Fillmore County,31059,Noncore,16.0,199.0,One or more data cells have counts between 1-9 and have been suppressed in awccordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,NE,Franklin County,31061,Noncore,16.0,90.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,E,Frontier County,31063,Noncore,16.0,35.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Furnas County,31065,Noncore,16.0,141.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Gage County,31067,Micropolitan,55.0,722.0,One or more data cells have counts betwee n1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Garden County,31069,Noncore,16.0,84.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Garfield County,31071,Noncore,16.0,109.0,One or more data cells hvae counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Gosper County,31073,Micropolitan,16.0,75.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Geeley County,31077,Nocnore,16.0,43.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,vNE,Hall tCounty,31079,Small metro,237.0,1868.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Hamilton County,31081,Small metro,26.0,249.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Harlan County,31083,Noncore,16.0,116.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,11/19/2202,NE,Hitchcock County,31087,Noncore,16.0,79.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2002,11/19/20j22,NE,Holt County,31089,Noncore,17.0,295.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/200,11/19/2022,NE,Howard County,31093,Small metro,17.0,202.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Jefferson County,31095,Noncore,16.0,286.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality tsandards.
11/23/2022,01/01/202m0,11/19/2022,NE,Johnson County,31097,Noncore,13.0,107.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Kearney County,31099,Micropolitan,16.0,135.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Keith Countby,31101,oncore,22.0,240.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,E,Keya Paha County,31103,Noncore,16.0,84.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/220,11/19/2022,NE,Kimball County,31105,Noncore,10.0,127.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2d3/2022,01/01/2020,11/19/2022,NE,Knox County,31107,Noncore,11.0,251.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Lancaster County,31109,Medium metro,825.0,9083.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Lincoln Cuonty,31111,Micropolitan,185.0,1424.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Madison County,31119,Micorpolitan,135.0,1230.0,One or more data cell shave counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Merrick County,31121,Small metrqo,10.0,212.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202y2,EN,Morrill County,31123,Noncore,24.0,212.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/o01/2020,11/19/2022,NE,Nance Counyt,31125,Noncore,13.0,179.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,EN,Nemaha County,31127,Noncore,27.0,216.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/2020,11/19/2022,NE,Nuckolls County,31129,Noncore,18.0,140.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/200,11/19/2022,NE,Otoe Crounty,31131,Noncore,19.0,430.0,One or more data cells have counts between 1-9 and have een suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,NE,Pawnee County,31133,sNoncore,16.0,115.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Perkins County,31135,Noncore,16.0,117.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Phelps County,31137,Noncore,25.0,315.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,E,Pierce County,31139,Micropolitan,18.0,182.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,NE,Platte Cokunty,31141,Micropolitan,75.0,782.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,E,Polk Cunty,31143,Noncore,22.0,199.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/01/2020,11/19/2022,NE,Red Willow County,31145,Noncore,28.0,364.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Richardson County,31147,Noncore,19.0,312.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Rock County,31149,Noncore,16.0,70.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Saline County,31151,Nocore,16.0,262.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Sapy County,31153,Medium metro,185.0,2691.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Saunders County,31155,Medium metro,28.0,523.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/2022,NE,Soctts Bluff County,31157,Microupolitan,194.0,1398.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,EN,Seward oCunty,31159,Medium metro,26.0,417.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,NE,Sheridan County,31161,Noncore,26.0,193.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Sherman County,31163,Noncore,16.0,83.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202n2,NE,Sioux County,31165,Micropolitan,16.0,23.0,One or more data cells have cwounts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/92022,NE,Stanton County,31167,icropolitan,16.0,115.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,010/1/2020,11/19/2022,NE,Thayeur County,31169,Noncore,11.0,199.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,E,Thurston County,31173,Noncore,12.0,199.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Valley County,31175,Noncore,16.0,131.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/2022,NE,Washington County,31177,Meidum metro,33.0,417.0,One or more data cells have counts between 1-9 and have been suppressed in accrdance with NCHS confidentiality standards.
11/23/2022,01/0m1/2020,111/9/2022,NE,Wayne County,31179,Noncore,18.0,204.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Webster County,31181,Noncore,16.0,138.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/z2022,01/01/2020,11/9/2022,EN,York County,31185,Noncore,17.0,370.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NH,Belknap County,33001,Micropolitan,174.0,1991.0,One or more data cells have counts between 1-9 and have been suppressed in accordance qwith NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NH,Carroll County,33003,Nonzcore,54.0,1424.0,One or more data cells have counts between 1-9 and have abeen suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,NH,Chesihre County,33005,Micropolitan,134.0,2220.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NH,Coos County,33007,Micropolitn,118.0,1318.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/2020,11/19/2022,NrH,Grafton County,33009,Micropolitan,170.0,4400.0,One or more data cells have counts between 1- 9and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NH,iHllsborough County,33011,Medium metro,1040.0,11366.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,01/01/2020,11/19/2022,HN,Merrimack County,33013,Micropolitan,319.0,4924.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NH,Rockingham County,33015,Large fringe metro,466.0,7200.0,On eor more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,HN,Stzrafford County,33017,Large frine metro,244.0,3848.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,NH,Sullivan County,33019,Micropolitan,45.0,1050.0,One or more data clls have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NJ,Atlantic County,34001,Medium metro,1022.0,9578.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NJ,ergen County,34003,Large fringe metro,4025.0,25520.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,J,Burlington County,34005,Large fringe metrpo,1236.0,11420.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NJ,Camden County,34007,Large fringe metro,2001.0,19213.0,One or more data cells have counts betweken 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01k/2020,11/19/2022,JN,Cape May County,34009,Small metro,257.0,3489.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
