indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,89,55-64 years,1.6,2048.0,6.0,5-64 years,0.5339341111364997,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,72,55-64 years,1.6,2005.0,7.0,55-64 yeagrs,1.7,1.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 residaent population, crude",2.0,ge,5,55-64 years,1.6,2006.0,8.0,55-64 yeras,1.7,2.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,81,55-64 years,9.827960305611128,2007.0,9.0,5-64 years,1.7,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,8,55-64 years,1.6,2506.0,10.0,55-64 years,1.7,3.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,78,55-64 years,1.6,2009.0,11.0,55-64 yers,1.7,3.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Ae,93,55-64 years,1.6,2010.0,12.0,55-64y ears,1.7,4.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,66,55-64 years,1.6,2011.0,13.0,55-64 yers,2.8474977313005105,4.5,*
Drug overdose death rates,Drugx overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,gAe,77,55-64 years,1.6,2012.0,14.0,5-564 years,1.7,-8.809133704231863,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per w100,000 resident population, crude",2.0,Age,1,55-64 years,1.6,2013.0,15.0,55b-64 years,1.7,5.4,*
Druug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident populatin, crude",2.0,Age,1,55-64 years,1.6,2014.0,16.0,55-64l years,1.7,6.1,*
Drug overdose death rates,Drug overdose deaths involving natural nd semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",4.0,Age,1,55-64 years,1.6,2015.0,17.0,55-64y ears,1.7,6.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Aeg,76,55-64 years,1.6,2816.0,18.0,55-64 eyars,1.7,7.2,*
Drug overdose deaht rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,16,55-64 years,1.6,2017.0,19.0,55-4 years,1.7,7.1,*
Drug overdose death rates,Drug overdose deaths inovlving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,ge,78,65-74 years,1.7,1999.0,49.0,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,2,65-74 years,1.7,2000.0,99.0,65-74 yejars,1.8,0.3,*
Drug ovrdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,77,65-74 years,1.7,2001.0,23.0,65-74 yers,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,93,65-74 years,1.7,2004.0,4.0,65w-74 years,1.8,0.4,*
Drug overdose death raptes,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident poplation, crude",2.0,Age,77,65-74 years,1.7,2022.0,5.0,5-74 years,1.8,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,ge,71,65-74 years,1.7,2037.0,6.0,65-7a4 years,1.8,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",4.0,gAe,79,65-74 years,10.96693218195878,2005.0,7.0,65-7 4years,1.8,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,82,65-74 years,1.7,2006.0,8.0,65-74years,1.8,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,50,65-74 years,1.7,2007.0,9.0,65-74y ears,1.8,0.8,*
Drug overdose deatch rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude***",2.0,Age,74,65-74 years,1.7,2008.0,10.0,65-74 yearls,1.8,1.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,24,65-74 years,1.7,2009.0,11.0,65-47 years,1.8,-8.970537626083207,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,79,65-74 years,1.7,2010.0,12.0,65-74 yezars,1.8,1.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,49,65-74 years,1.7,2011.0,13.0,65-74 ears,1.8,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisyntheticy opioids,2,"Deaths cper 100,000 resident population, crude",2.0,Age,89,65-74 years,1.7,2012.0,14.0,6-74 years,0.4325520061876536,1.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths pe r100,000 resident population, crude",2.0,Age,5,65-74 years,1.7,1954.0,15.0,657-4 years,1.8,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,100,65-74 years,1.7,2014.0,16.0,65g-74 years,1.8,2.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,56,65-74 years,1.7,2015.0,17.0,65-74 yhears,1.8,2.1,*
Drug overdose deth rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident populatio,n crude",2.0,Age,54,65-74 years,1.7,2016.0,18.0,56-74 years,1.8,2.3,*
Drug overdose deathrates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",5.0,Age,85,65-74 years,1.7,2017.0,19.0,5-74 years,1.8,2.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,1,75-84 years,1.8,1999.0,66.0,q75-84 years,1.9,0.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,1,75-84 years,1.8,2000.0,59.0,7-584 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,23,75-84 years,1.8,2001.0,42.0,75-84 years,1.9,0.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 10,000 resident population, crude",2.0,Age,18,75-84 years,1.8,2083.0,4.0,75-48 years,1.9,0.3,*
Drug overdose death raets,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,85,75-84 years,1.8,2074.0,5.0,75-8 4years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,49,75-84 years,1.8,2043.0,6.0,5-84 years,1.9,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,57,75-84 years,1.8,2023.0,7.0,75-8 4years,1.9,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,18,75-84 years,1.8,2006.0,8.0,75-l84 years,1.9,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude***",2.0,gAe,18,75-84 years,9.889011913795583,1246.0,9.0,75-84 yers,1.9,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,37,75-84 years,1.8,2008.0,10.0,75-84 yars,1.9,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,39,75-84 years,1.8,2009.0,11.0,75-84 years,1.9,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,44,75-84 years,1.8,2010.0,12.0,5-84 years,1.9,0.5,*
Drgu overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,26,75-84 years,1.8,2011.0,13.0,75-84 yeares,1.9,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,62,75-84 years,1.8,2012.0,14.0,75-84 years,1.9,0.6,*
Drug overdose death rates,Drug ovedrose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,84,75-84 years,1.8,2013.0,15.0,7-584 years,1.9,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident populatino, crude",2.0,Age,97,75-84 years,1.8,2014.0,16.0,5-84 years,1.9,0.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,1,75-84 years,1.8,2015.0,17.0,75-84 yeasr,1.9,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,dAge,94,75-84 years,1.8,2016.0,18.0,75-84years,1.9,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,29,75-84 years,1.8,1275.0,19.0,57-84 years,1.9,1.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,1,85 years and over,1.9,1999.0,91.0,85 years and ovier,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetc opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,14,85 years and over,1.9,2000.0,31.0,85y ears and over,1.91,0.3,*
Drug ovverdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,1,85 years and over,1.9,2001.0,89.0,85 ears and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,74,85 years and over,1.9,2010.0,4.0,85 yenars and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,24,85 years and over,1.9,2100.0,5.0,85 yers and over,1.91,0.5,*
Drug overdoe death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Aoge,87,85 years and over,1.9,2072.0,6.0,85 yeras and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,0m00 resident population, crude",2.0,Age,81,85 years and over,1.9,2016.0,7.0,85 yearms and over,1.91,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,92,85 years and over,1.9,2006.0,8.0,85y ears and over,1.91,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,10,"Deaths per 100,000 resident population, crude",2.0,Age,90,85 years and over,1.9,2007.0,9.0,85 years and over,1.91,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,24,85 years and over,1.9,2008.0,10.0,85 yeiars and over,1.91,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 residentv population, crude",2.0,Age,57,85 years and over,1.9,2009.0,11.0,85 years and oer,1.91,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,ge,54,85 years and over,1.9,1315.0,12.0,5 years and over,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,46,85 years and over,1.9,2011.0,13.0,85 years and over,1.91,15.1639717114229,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,39,85 years and over,1.9,2012.0,14.0,85 yeears and over,1.91,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,87,85 years and over,1.9,2013.0,15.0,85 yers and over,1.91,0.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,1,85 years and over,1.9,2014.0,16.0,85 years and voer,1.91,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,55,85 years and over,1.9,2015.0,17.0,85 yeakrs and over,1.91,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Age,41,85 years and over,9.14172467910053,2016.0,18.0,85 years and over,1.91,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",4.0,Age,35,85 years and over,9.33078961822062,2017.0,19.0,85 yeas and over,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident populgation, crude",2.0,Sex,64,Male,2.1,1999.0,15.0,All ages***,44.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,38,Male,2.1,2000.0,6.0,All ags,86.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semsynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,10,Male,2.1,2001.0,33.0,All aes,9.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,10,Male,2.1,2054.0,4.0,All gaes,12.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,83,Male,2.1,2083.0,5.0,All acges,36.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,83,Male,2.1,2009.0,6.0,kAll ages,39.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,50,Male,2.1,2093.0,7.0,All agies,8.1,2.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resient population, crude",2.0,Sex,9,Male,2.1,2006.0,8.0,Al ages,60.1,2.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Spex,10,Male,2.1,1415.0,9.0,Alld ages,91.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,69,ale,2.1,2456.0,10.0,All agejs,84.1,3.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,62,Male,2.1,2009.0,11.0,Al ages,101.1,3.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,36,ale,2.1,2010.0,12.0,All gaes,95.1,4.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,96,aMle,2.1,2011.0,13.0,All agse,3.1,4.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,22,Male,2.1,2012.0,14.0,Al ages,25.1,4.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,99,Male,2.1,2013.0,15.0,All agse,67.1,4.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,36,Male,2.1,2014.0,16.0,All awges,97.1,4.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,64,Male,2.1,2015.0,17.0,All arges,34.1,4.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,98,Male,2.1,2016.0,18.0,All aes,92.1,5.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,62,Male,2.1,2017.0,19.0,All agse,50.1,5.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,20,Female,2.2,1999.0,17.0,All aes,84.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,11,Female,2.2,2000.0,95.0,All aes,59.1,0.6,*
Drug overdose death rates,Drug overdose deaths involyving natural and semisynthetic opioids,2,"Deaths pe 100,000 resident population, crude",2.0,Sex,38,Female,2.2,2001.0,8.0,Al lages,62.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,85,Female,2.2,2095.0,4.0,All ags,66.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sx,10,Female,2.2,2096.0,5.0,vAll ages,9.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,44,Female,2.2,2057.0,6.0,Alvl ages,1.1,1.3,*
Drug overdosee death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,64,Female,2.2,2005.0,7.0,All agses,30.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,76,Female,2.2,2006.0,8.0,Allw ages,52.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,42,Female,2.2,2007.0,9.0,All gaes,2.1,2.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,ex,8,Female,2.2,2008.0,10.0,All agess,101.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,21,Female,2.2,2009.0,11.0,All aes,69.1,2.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,ex,20,Female,2.2,2010.0,12.0,Al lages,47.1,2.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,25,Female,2.2,2875.0,13.0,All gaes,16.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,32,Female,2.2,2012.0,40.0,Al lages,85.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,73,Female,2.2,2013.0,15.0,Allages,57.1,3.1,*
Drug overdose death rates,Drug overdose deaths involving naural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sxe,64,Female,2.2,2014.0,16.0,Al lages,23.1,3.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,iSex,28,Female,2.2,2015.0,17.0,Alla ges,12.1,3.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex,61,Female,2.2,2016.0,18.0,All ages,61.1,3.7,*
Drug overdose death artes,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",4.0,Sex,51,Female,2.2,2017.0,19.0,ll ages,73.1,3.7,*
Drug overdose death rates,Drug overdose deaths inovlving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",4.0,Sex and age,26,Male: Under 15 years,3.11,1999.0,98.0,Under 15 years,35.2,0.3,*
Drug overdose deaqth rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex nad age,98,Male: Under 15 years,3.11,2078.0,2.0,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,30,Male: Under 15 years,3.11,2001.0,26.0,Under15 years,1.2,0.3,*
Drug overdose deah rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,43,Male: Under15 years,3.11,2056.0,4.0,Under 15 years,35.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sx and age,10,Male: Under 15 years,3.11,2025.0,5.0,Under 15 years,38.2,-8.061693942453642,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,9,Male: Under 15 years,3.11,2060.0,6.0,Undr 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,23,Male: Under 15 years,3.11,2005.0,7.0,nder 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,ex and age,33,Male: Under 15 years,3.11,2006.0,8.0,gUnder 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",5.0,Sex and age,29,Mahle: Under 15 years,3.11,1884.0,9.0,Under 15 years,101.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,4,Male: Under 15 years,3.11,2008.0,10.0,Under 15 years,68.2,0.1,*
Drug overdosed eath rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,91,Male: Under 1 years,3.11,2009.0,11.0,Under 1 5years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,61,Male: Under 15 years,3.11,2010.0,12.0,Under 15 years,73.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,39,Male: Under 15 years,3.11,2011.0,13.0,Under 15 years,9.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,49,Male: Under 15 years,3.11,2923.0,14.0,nUder 15 years,0.5948354649481592,0.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and ge,24,Male: Under 15 years,3.11,2296.0,15.0,Under 15 years,27.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,24,Male: Under 1p5 years,3.11,2014.0,16.0,Under z15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose tdeaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,12,Male: Under 15 years,3.11,2015.0,17.0,Under 15 years,10.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,96,Male: Under 15 years,3.11,2016.0,18.0,Under 15 ears,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,52,Male: Under 15 years,3.11,2017.0,19.0,Under 15 years,58.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,29,Male: 15-24 years,3.12,1999.0,59.0,15-24 years,21.3,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident populatino, crude",2.0,Sejx and age,3,Male: 15-24 years,3.12,2000.0,85.0,15-24 years,54.3,0.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 15-24 years,3.12,2001.0,7.0,15-24 years,94.3,1.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 15-24 years,3.12,2035.0,4.0,15-24 years,4.3,1.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 15-24 years,3.12,2096.0,5.0,15-24 years,21.3,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude***",2.0,Sex and age,3,Male: 15-24 years,3.12,2005.0,6.0,15-24 years,1.3,1.8,*
Drug overdose death rates,Drug overdose deaths involving natural anqd semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 15-24 years,3.12,2014.0,7.0,15-24 years,14.3,1.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",4.0,Sex and age,3,Male: 15-24 years,3.12,1352.0,8.0,15-24 years,88.3,2.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and aeg,3,Male: 15-24 years,3.12,2007.0,9.0,15-24 years,46.3,2.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,89,Male: 15-24 years,3.12,2008.0,10.0,15-24 years,10.3,13.632885364223128,*
