County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Kiowa,Labor Force,4497,4484,4610,4574,4655,4620,4385,4445,4429,4462,4471,4379,4501,4393,4313,4232,4295,4365,4472,4288,4373,4258,4242,4228,4115,4298,4109,3981,3964,4077,4121,4214,4092,4075,4035,4064,4018,3943,4058,4013,3963,3947,3942,3933,3997,3953,3896,3893,3877,3866,3912,3933,3981,3984,3976,4059,4099,4105,3983,3897,3923,3906,3938,3940,3982,3980,3852,3933,3973,4036,4076,4062,4098,4093,4063,4084,4050,4025,4022,4027,4058,4172,4209,4364,4206,4262,4169,4083,4162,4097,4153,4086,4073,4082,4122,4128,4239,4124,4197,4174,4168,4177,4172,4145,4063,4057,4091,4154,4085,4103,4002,4155,4132,4035,4055,4023,4079,3974,4023,4019,4057,4070,4078,4117,4074,3954,4030,3976,3936,4025,3905,3809,3789,3813,3951,3943,3880,3855,,,,,
Latimer,Unemployment Rate,8.5,7.8,7.4,6.7,7,8,6.6,6.4,6,6.1,5.9,5.8,6.8,7,6.4,6.1,5.6,5.8,6.6,5.4,5.1,5.5,5.8,6,5.8,5.9,6.8,6.3,5.8,5.5,5.7,6.5,5.9,5.4,5.1,5,5,5.1,5.7,5.4,5.6,5.1,5,5.3,5.9,5.4,5.3,4.8,4.5,4.8,4.6,5.1,5.2,5,4.6,4.9,5.2,5.8,5.5,5,4.8,4.8,4.8,4.5,5,4.7,4.3,3.9,3.4,4,4.6,4.5,4.3,4.1,4.2,4.5,5.4,4.3,7.9,9.1,9.7,9.6,11.9,12.5,12,12.8,12.6,13,11.6,11.7,11.2,12.7,12.5,11.6,9.8,10.2,10.3,9.7,9.8,9.5,9.7,10.1,10.5,10.5,11.9,11.9,10.8,9.8,10.2,10.7,10.2,10.1,9.8,9.7,9.6,9.8,10.4,10.2,9.9,9,8.2,8.4,8.9,8.8,9,8.7,8.5,8.3,8.3,8.8,9.8,9.1,8.8,7.8,8.7,9.3,8.7,8.9,,,,,
Latimer,Unemployment,335,309,299,273,286,336,272,263,243,255,251,242,280,280,262,252,236,246,274,227,210,228,240,251,238,245,284,263,242,222,230,260,227,208,207,202,201,203,229,219,228,208,204,215,241,221,215,199,192,207,197,212,219,212,196,206,220,245,237,209,201,200,204,191,212,211,193,179,159,190,221,206,198,192,201,216,256,202,360,421,450,444,565,580,535,564,548,561,501,503,503,563,561,515,439,458,469,452,447,443,433,449,461,474,515,521,469,421,440,463,440,430,431,428,421,431,451,450,439,397,358,370,403,397,392,382,377,367,362,391,430,389,374,329,374,401,373,371,,,,,
Latimer,Employment,3599,3677,3742,3799,3798,3879,3867,3864,3836,3949,3999,3913,3827,3742,3862,3907,4000,3989,3906,3971,3933,3916,3913,3933,3852,3910,3870,3918,3916,3823,3795,3742,3633,3640,3814,3865,3803,3773,3799,3829,3859,3834,3911,3857,3841,3878,3856,3929,4086,4069,4062,3918,3977,3993,4027,4035,4006,3963,4082,4007,4016,4010,4085,4032,4019,4312,4348,4417,4498,4536,4605,4407,4406,4540,4590,4549,4492,4475,4194,4206,4176,4188,4170,4061,3936,3845,3817,3759,3809,3793,3996,3862,3911,3942,4037,4027,4082,4200,4129,4243,4018,4015,3919,4032,3819,3842,3876,3856,3876,3883,3868,3822,3975,3968,3984,3971,3895,3957,3985,3991,4020,4041,4104,4136,3987,4030,4072,4051,3997,4031,3969,3892,3897,3903,3937,3911,3892,3798,,,,,
Latimer,Labor Force,3934,3986,4041,4072,4084,4215,4139,4127,4079,4204,4250,4155,4107,4022,4124,4159,4236,4235,4180,4198,4143,4144,4153,4184,4090,4155,4154,4181,4158,4045,4025,4002,3860,3848,4021,4067,4004,3976,4028,4048,4087,4042,4115,4072,4082,4099,4071,4128,4278,4276,4259,4130,4196,4205,4223,4241,4226,4208,4319,4216,4217,4210,4289,4223,4231,4523,4541,4596,4657,4726,4826,4613,4604,4732,4791,4765,4748,4677,4554,4627,4626,4632,4735,4641,4471,4409,4365,4320,4310,4296,4499,4425,4472,4457,4476,4485,4551,4652,4576,4686,4451,4464,4380,4506,4334,4363,4345,4277,4316,4346,4308,4252,4406,4396,4405,4402,4346,4407,4424,4388,4378,4411,4507,4533,4379,4412,4449,4418,4359,4422,4399,4281,4271,4232,4311,4312,4265,4169,,,,,
Le Flore,Unemployment Rate,7,6.7,6.7,6.8,6.7,8.2,7,6.7,6.9,5.8,6.2,5.7,6.7,6.2,6.4,6.6,6.2,6,6.4,5.7,5,5.3,4.9,4.9,4.4,5.7,5.6,6.2,5.6,5.2,5.4,5.7,5.3,4.6,5,4.2,4.5,4.6,5.1,4.6,5.8,4.7,5.1,5.8,5.5,4.9,4.8,5.1,4.9,6.5,5.1,5.2,5.7,6.1,5.2,5.1,6.5,5.6,6.5,5.6,5.5,5.1,4.9,4.9,5.6,5.2,5.2,4.4,4.4,5.8,5.1,5.2,5.2,5.5,5.2,5.5,6.4,5.2,10.6,11.1,10,9.1,11.5,10.9,10.2,9.9,9.8,10,9.4,9.8,10.2,11.4,11.9,10.4,8.6,9.6,10.1,9.6,10.5,9.5,9.4,8.1,8.6,9.8,9.9,9.9,8.9,8.2,9.1,9.7,9.8,10.2,9.2,7.7,7.2,7.6,9,8.6,9.2,8,8.4,8.5,8.9,10.3,10.8,9.6,9.5,8.7,8.5,9.1,9.7,9.9,9,8,8.5,8.1,8.2,7.8,,,,,
Le Flore,Unemployment,1505,1419,1413,1462,1438,1815,1512,1447,1483,1246,1342,1220,1442,1321,1353,1393,1319,1266,1382,1238,1060,1120,1055,1035,917,1205,1161,1296,1185,1100,1160,1243,1154,994,1078,887,960,971,1099,967,1244,1004,1120,1275,1208,1065,1045,1127,1070,1439,1114,1140,1213,1300,1094,1066,1377,1208,1381,1211,1185,1084,1050,1045,1185,1096,1095,922,906,1212,1067,1068,1076,1130,1076,1129,1302,1090,2207,2310,2079,1903,2461,2332,2137,2068,2044,2064,1948,2011,2130,2369,2504,2176,1796,2019,2146,2014,2228,2005,1954,1668,1756,2053,2001,1993,1781,1640,1844,1931,1981,2069,1848,1542,1441,1522,1799,1701,1842,1596,1668,1715,1785,2090,2210,1979,1933,1762,1716,1833,1986,2005,1834,1614,1746,1667,1665,1594,,,,,
Le Flore,Employment,19857,19703,19809,19901,19879,20308,20170,20076,20056,20318,20186,20098,20030,19832,19765,19815,19918,19979,20092,20376,19998,20017,20273,20274,19962,20025,19734,19749,19873,20221,20342,20656,20668,20465,20414,20455,20361,20078,20251,20219,20192,20461,20683,20662,20923,20819,20785,20762,20931,20631,20518,20632,19947,19842,19994,19966,19910,20192,19947,20245,20344,20331,20431,20069,20102,19838,19937,20010,19878,19746,19880,19666,19732,19599,19602,19561,19029,19707,18553,18531,18635,18968,18877,18980,18777,18726,18851,18669,18804,18564,18745,18394,18466,18710,18999,18982,19126,18970,18984,19069,18819,18849,18715,18840,18212,18182,18153,18355,18314,18055,18205,18198,18207,18396,18529,18375,18265,18165,18176,18313,18301,18395,18341,18209,18227,18530,18491,18566,18415,18344,18455,18325,18649,18636,18732,18988,18724,18892,,,,,
Le Flore,Labor Force,21362,21122,21222,21363,21317,22123,21682,21523,21539,21564,21528,21318,21472,21153,21118,21208,21237,21245,21474,21614,21058,21137,21328,21309,20879,21230,20895,21045,21058,21321,21502,21899,21822,21459,21492,21342,21321,21049,21350,21186,21436,21465,21803,21937,22131,21884,21830,21889,22001,22070,21632,21772,21160,21142,21088,21032,21287,21400,21328,21456,21529,21415,21481,21114,21287,20934,21032,20932,20784,20958,20947,20734,20808,20729,20678,20690,20331,20797,20760,20841,20714,20871,21338,21312,20914,20794,20895,20733,20752,20575,20875,20763,20970,20886,20795,21001,21272,20984,21212,21074,20773,20517,20471,20893,20213,20175,19934,19995,20158,19986,20186,20267,20055,19938,19970,19897,20064,19866,20018,19909,19969,20110,20126,20299,20437,20509,20424,20328,20131,20177,20441,20330,20483,20250,20478,20655,20389,20486,,,,,
Lincoln,Unemployment Rate,5.3,5.5,5.5,5,6,6.5,5.8,5.5,5.3,5.1,5,5,5.5,5.3,5.8,5.6,4.9,5.2,5.6,4.6,4.4,4.4,4.8,4.8,5.1,5,5.7,5.5,5.2,4.8,4.9,5.2,4.6,4.6,4.5,4.5,4.5,4.1,4.8,4.5,4.4,4.3,3.7,4.3,4.5,4.3,4.3,4.1,4,4.2,4.2,4.2,4.8,4.6,4.3,4.1,4.4,4.7,4.6,4.1,3.9,3.9,3.7,3.5,4.2,4.1,3.6,3.4,3,3.7,4.5,3.9,3.9,3.8,4.3,4.5,5,4,6.2,7.3,7.7,7.1,7.9,8,7.4,7.3,7.4,7.8,7.3,7.1,7.4,8,8,7.2,6.6,7.2,7.5,6.9,6.3,6,6.1,6.2,6.2,6.8,6.5,6.3,5.6,5.3,5.5,6.1,5.9,5.5,5.4,5.7,5.4,5.6,5.7,6.2,5.8,5.1,4.5,5.2,5.5,5.4,5,4.6,4.8,4.5,4.9,5.1,5.5,5.4,5.4,4.8,5.2,5.7,5.1,4.9,,,,,
Lincoln,Unemployment,781,813,815,743,891,971,876,810,776,753,747,747,810,763,855,829,725,773,835,692,655,644,721,723,764,748,837,813,772,709,722,775,688,688,661,664,667,613,717,650,631,620,541,622,658,635,633,601,592,616,620,618,669,641,595,573,614,660,641,575,546,544,519,493,589,557,487,468,409,506,637,541,529,531,596,634,695,549,855,1006,1064,989,1097,1126,1032,1014,1023,1086,1025,980,1025,1144,1157,1035,967,1046,1100,994,913,875,889,917,903,995,916,900,803,761,794,883,842,791,772,831,783,816,824,900,834,743,656,757,806,780,727,680,713,662,727,749,805,795,802,706,780,865,759,721,,,,,
Lincoln,Employment,13841,13942,13928,14023,13927,14045,14133,13960,13952,14073,14152,14122,14008,13736,13860,13951,14042,14033,14098,14252,14070,14125,14206,14300,14228,14075,13757,13862,13941,14061,14042,14160,14247,14154,14135,14184,14213,14173,14077,13693,13782,13873,13943,13893,14005,14037,13954,14032,14092,14143,14052,13958,13199,13210,13313,13373,13330,13491,13403,13328,13417,13505,13626,13463,13388,13009,13055,13162,13330,13256,13369,13286,13200,13296,13360,13381,13227,13244,12852,12787,12843,12936,12839,12919,12907,12790,12846,12862,12952,12806,12862,13229,13272,13391,13580,13528,13552,13488,13569,13688,13691,13790,13714,13541,13195,13314,13446,13546,13540,13594,13524,13485,13591,13687,13799,13726,13537,13539,13627,13772,13855,13823,13935,13782,13744,13963,14059,14132,14007,13853,13885,13926,14002,14115,14145,14189,14169,14108,,,,,
Lincoln,Labor Force,14622,14755,14743,14766,14818,15016,15009,14770,14728,14826,14899,14869,14818,14499,14715,14780,14767,14806,14933,14944,14725,14769,14927,15023,14992,14823,14594,14675,14713,14770,14764,14935,14935,14842,14796,14848,14880,14786,14794,14343,14413,14493,14484,14515,14663,14672,14587,14633,14684,14759,14672,14576,13868,13851,13908,13946,13944,14151,14044,13903,13963,14049,14145,13956,13977,13566,13542,13630,13739,13762,14006,13827,13729,13827,13956,14015,13922,13793,13707,13793,13907,13925,13936,14045,13939,13804,13869,13948,13977,13786,13887,14373,14429,14426,14547,14574,14652,14482,14482,14563,14580,14707,14617,14536,14111,14214,14249,14307,14334,14477,14366,14276,14363,14518,14582,14542,14361,14439,14461,14515,14511,14580,14741,14562,14471,14643,14772,14794,14734,14602,14690,14721,14804,14821,14925,15054,14928,14829,,,,,
Logan,Unemployment Rate,4.1,4.5,4.2,3.7,4.6,5.2,4.8,4.6,4.4,4.4,4.3,4,4.4,4,4.2,4.1,3.5,4.2,4.4,3.9,3.8,3.9,4.1,4.1,4,4,4.3,4.3,3.8,3.7,4.2,4.3,4.1,3.9,3.7,3.7,3.6,3.7,3.9,4,3.9,3.7,3.3,3.9,4.2,3.9,3.9,3.7,3.7,3.7,3.9,3.8,4.4,4.3,4,3.7,4,4.3,4,3.6,3.6,3.6,3.5,3.3,3.9,3.8,3.4,3.3,2.9,3.6,4.1,3.7,3.5,3.3,3.7,3.9,4.1,3.6,4.6,5.2,5.8,5.6,6.3,6.6,6.2,6.1,6,6.6,6,5.8,5.9,6.5,7,6.1,5.5,6,6.2,6.3,6.2,5.7,5.8,5.8,5.6,6.1,5.7,5.6,4.7,4.3,4.6,5.4,5.1,4.9,5,5.2,4.8,4.9,5,5,4.8,4.1,3.7,4.3,5.2,4.9,4.4,4.2,4.3,4.1,4.1,4.4,4.6,4.3,4.3,3.9,5,5.6,4.9,4.7,,,,,
Logan,Unemployment,715,785,731,652,799,924,848,809,777,782,767,710,775,710,753,740,634,750,797,718,689,701,751,749,726,727,759,769,681,668,755,798,763,710,678,680,664,670,716,697,686,657,585,687,758,706,701,655,662,675,702,681,751,728,679,633,685,745,692,619,609,614,601,557,659,663,593,575,511,631,735,657,613,585,658,698,725,637,823,933,1057,1012,1150,1212,1125,1102,1096,1197,1102,1046,1071,1219,1315,1144,1055,1153,1188,1199,1195,1096,1125,1136,1071,1158,1084,1064,894,824,892,1058,982,934,970,1007,932,957,967,972,920,790,723,832,1033,959,853,821,863,817,816,867,911,844,843,781,997,1147,989,933,,,,,
Logan,Employment,16604,16725,16709,16821,16707,16848,16954,16746,16736,16882,16975,16940,16804,16867,17019,17131,17241,17232,17310,17502,17276,17343,17443,17558,17471,17283,17058,17190,17288,17434,17411,17557,17666,17550,17528,17590,17626,17574,17456,16843,16951,17063,17150,17088,17226,17264,17162,17258,17332,17396,17284,17168,16183,16197,16324,16398,16344,16543,16434,16342,16450,16559,16709,16507,16416,16741,16801,16940,17154,17060,17206,17097,16989,17109,17192,17220,17022,17044,17034,16948,17022,17149,17018,17124,17109,16952,17027,17049,17168,16974,17048,17542,17599,17757,18007,17938,17971,17886,17993,18149,18155,18286,18185,17956,17831,17991,18169,18304,18296,18370,18276,18223,18365,18495,18646,18548,18293,18296,18414,18610,18722,18679,18830,18623,18573,18868,18998,19096,18928,18720,18762,18819,18921,19074,19114,19173,19147,19064,,,,,
Logan,Labor Force,17319,17510,17440,17473,17506,17772,17802,17555,17513,17664,17742,17650,17579,17577,17772,17871,17875,17982,18107,18220,17965,18044,18194,18307,18197,18010,17817,17959,17969,18102,18166,18355,18429,18260,18206,18270,18290,18244,18172,17540,17637,17720,17735,17775,17984,17970,17863,17913,17994,18071,17986,17849,16934,16925,17003,17031,17029,17288,17126,16961,17059,17173,17310,17064,17075,17404,17394,17515,17665,17691,17941,17754,17602,17694,17850,17918,17747,17681,17857,17881,18079,18161,18168,18336,18234,18054,18123,18246,18270,18020,18119,18761,18914,18901,19062,19091,19159,19085,19188,19245,19280,19422,19256,19114,18915,19055,19063,19128,19188,19428,19258,19157,19335,19502,19578,19505,19260,19268,19334,19400,19445,19511,19863,19582,19426,19689,19861,19913,19744,19587,19673,19663,19764,19855,20111,20320,20136,19997,,,,,
Love,Unemployment Rate,5.2,5,4.9,4.4,5.5,6.4,5.5,5.1,4.9,4.7,4.6,4.2,5,4.9,9.7,9.6,8.2,7.6,7.7,5.2,4.4,4.1,4.2,4.2,3.8,6.2,4.3,4.9,4.6,3.7,4,4.5,4.6,4.6,4,4.1,4.2,3.9,4.3,4,3.8,3.8,3.5,3.6,3.9,3.8,3.7,3.5,3.4,3.1,3,3.6,3.3,3.4,3.2,3.3,3.3,3.6,3.3,2.9,2.9,2.9,2.8,2.6,3.1,3.1,2.8,2.6,2.3,2.5,2.9,2.5,2.4,2.4,2.9,3.9,4.4,2.9,4.4,4.6,5.1,5.3,5.8,6,5.6,5.5,5.8,6.1,5.4,5.1,5.4,6.1,5.6,5.3,4.5,5,5.2,4.9,4.9,4.5,4.7,4.7,4.8,5,5.4,4.9,4.2,3.9,4,4.5,4.7,4.1,4.3,4.5,4.2,4.1,4.4,4.7,4.4,3.4,3,3.8,4,3.8,3.7,3.2,3.6,3.1,3.5,3.7,4,4,4.3,3.5,4.2,4.8,4.1,3.6,,,,,
Love,Unemployment,235,224,219,201,255,305,258,234,230,219,214,196,233,224,463,458,390,364,378,246,203,196,200,202,183,292,201,231,219,177,193,222,221,219,189,198,200,187,205,186,178,179,165,173,193,185,182,173,169,153,146,174,166,174,161,168,170,189,173,146,147,147,142,131,160,161,145,136,119,133,154,134,128,125,156,212,237,153,241,252,282,295,326,339,315,312,328,347,306,286,302,338,310,295,251,280,296,280,275,252,264,267,273,282,303,271,237,217,226,262,272,234,244,262,240,235,250,271,251,196,172,219,239,223,212,185,213,181,205,214,228,228,245,202,245,287,241,209,,,,,
Love,Employment,4258,4280,4260,4403,4400,4480,4438,4374,4426,4434,4448,4431,4386,4318,4311,4295,4385,4413,4539,4476,4431,4530,4567,4614,4585,4455,4475,4490,4503,4585,4578,4666,4543,4511,4531,4580,4577,4586,4552,4522,4520,4542,4613,4613,4788,4666,4704,4777,4809,4822,4792,4681,4924,4909,4912,4926,4920,5066,5086,4958,4971,4954,4983,4961,4964,5029,5042,5086,5128,5150,5222,5262,5128,5170,5184,5181,5111,5141,5209,5240,5280,5322,5317,5299,5295,5354,5352,5339,5341,5287,5303,5203,5206,5232,5332,5333,5435,5477,5352,5384,5397,5406,5361,5343,5294,5298,5392,5337,5414,5522,5488,5421,5490,5505,5534,5504,5433,5463,5450,5492,5528,5549,5692,5689,5547,5596,5639,5632,5583,5572,5513,5447,5469,5515,5581,5648,5623,5521,,,,,
Love,Labor Force,4493,4504,4479,4604,4655,4785,4696,4608,4656,4653,4662,4627,4619,4542,4774,4753,4775,4777,4917,4722,4634,4726,4767,4816,4768,4747,4676,4721,4722,4762,4771,4888,4764,4730,4720,4778,4777,4773,4757,4708,4698,4721,4778,4786,4981,4851,4886,4950,4978,4975,4938,4855,5090,5083,5073,5094,5090,5255,5259,5104,5118,5101,5125,5092,5124,5190,5187,5222,5247,5283,5376,5396,5256,5295,5340,5393,5348,5294,5450,5492,5562,5617,5643,5638,5610,5666,5680,5686,5647,5573,5605,5541,5516,5527,5583,5613,5731,5757,5627,5636,5661,5673,5634,5625,5597,5569,5629,5554,5640,5784,5760,5655,5734,5767,5774,5739,5683,5734,5701,5688,5700,5768,5931,5912,5759,5781,5852,5813,5788,5786,5741,5675,5714,5717,5826,5935,5864,5730,,,,,
Mcclain,Unemployment Rate,5.4,5.2,4.8,4.5,5.8,6.3,4.9,4.6,4.4,4.3,4.1,4,4.9,5.2,4.6,4.7,4.1,4.4,5.8,4.3,3.7,4,4.2,4.3,4.2,4.5,5.1,4.7,5,4,4.3,5,4.2,3.8,3.7,3.7,3.7,3.5,4.2,3.9,3.8,3.9,3.5,3.8,4.1,3.7,3.6,3.7,3.8,3.7,3.8,3.8,4.5,4.5,4.2,3.5,4,4.2,4.1,3.4,3.3,3.5,3.4,3.2,3.8,3.6,3.3,3.2,2.9,3.6,4.1,3.9,3.5,3.3,4,3.8,4.1,3.6,4.8,5.3,5.6,5.6,6.2,6.5,6.1,6.2,6,6.6,6.3,6.2,5.9,6.9,7.2,6.3,6,6.3,6.6,6.1,5.9,5.4,5.4,5.6,5.4,6.1,5.8,5.2,4.9,4.5,5,5.8,5.4,5,5,5.1,4.8,4.5,5.1,4.6,4.4,4,3.6,4.3,4.9,4.8,4.4,4.3,4.6,4.1,4.4,4.4,4.8,4.4,4.3,3.8,4.7,5.3,4.4,4.3,,,,,
Mcclain,Unemployment,755,732,674,635,825,903,705,647,612,607,587,570,688,731,654,666,579,631,840,617,531,571,608,623,612,639,737,680,744,588,626,752,621,554,541,552,550,517,622,570,551,583,511,568,612,560,531,551,566,562,567,561,669,668,620,523,586,627,604,500,494,524,506,472,566,522,485,478,431,539,622,592,526,497,610,569,620,541,722,790,844,844,948,996,928,934,915,1010,964,936,903,1067,1122,974,937,984,1046,954,920,843,855,881,852,953,896,813,770,715,785,933,861,789,791,811,767,725,805,730,692,633,580,699,792,774,704,706,758,671,720,705,772,721,694,618,777,875,727,700,,,,,
Mcclain,Employment,13261,13358,13344,13435,13343,13457,13540,13374,13366,13483,13558,13530,13421,13347,13467,13556,13643,13637,13699,13850,13672,13724,13804,13894,13826,13677,13811,13917,13995,14116,14096,14214,14302,14210,14190,14240,14269,14229,14132,14033,14124,14217,14288,14237,14352,14384,14299,14379,14441,14493,14400,14304,14040,14052,14162,14225,14179,14351,14257,14179,14271,14366,14496,14321,14242,14113,14164,14280,14463,14382,14505,14414,14321,14424,14494,14516,14349,14369,14269,14195,14258,14363,14255,14344,14330,14199,14262,14280,14380,14217,14279,14355,14402,14531,14737,14680,14706,14637,14724,14853,14857,14964,14881,14694,14672,14804,14950,15061,15054,15115,15038,14994,15112,15218,15343,15262,15052,15054,15151,15313,15405,15370,15494,15324,15282,15525,15632,15713,15574,15403,15438,15484,15569,15695,15727,15776,15755,15687,,,,,
Mcclain,Labor Force,14016,14090,14018,14070,14168,14360,14245,14021,13978,14090,14145,14100,14109,14078,14121,14222,14222,14268,14539,14467,14203,14295,14412,14517,14438,14316,14548,14597,14739,14704,14722,14966,14923,14764,14731,14792,14819,14746,14754,14603,14675,14800,14799,14805,14964,14944,14830,14930,15007,15055,14967,14865,14709,14720,14782,14748,14765,14978,14861,14679,14765,14890,15002,14793,14808,14635,14649,14758,14894,14921,15127,15006,14847,14921,15104,15085,14969,14910,14991,14985,15102,15207,15203,15340,15258,15133,15177,15290,15344,15153,15182,15422,15524,15505,15674,15664,15752,15591,15644,15696,15712,15845,15733,15647,15568,15617,15720,15776,15839,16048,15899,15783,15903,16029,16110,15987,15857,15784,15843,15946,15985,16069,16286,16098,15986,16231,16390,16384,16294,16108,16210,16205,16263,16313,16504,16651,16482,16387,,,,,
Mccurtain,Unemployment Rate,9.7,8.9,8.9,8.3,10.3,10.2,10.3,9.6,8.9,8,8.5,8.8,9.2,9.6,8.3,7.4,7.1,7.4,8.2,8.7,7.6,7.1,7.2,7.3,7,7.7,7.5,7.5,6.8,6.2,6.4,7.1,6.6,6.5,7.2,6.2,6,6.1,6.7,7.2,6.8,6.4,5.8,6.3,6.5,6.6,6.3,5.8,5.6,6.1,6.5,6.3,6.9,6.5,6.2,5.8,6.7,7.5,7.4,6.5,6.1,5.8,5.7,5.8,6.4,6.9,6,5.5,4.9,6.1,7.1,6.8,7,6.7,6.7,7.3,8.6,6.6,10.5,10.3,11,9,10.3,10.9,11.2,11.4,11.5,11.6,11.1,11.7,10.9,12.4,12.2,11.5,10,9.9,11,10.8,10.8,10.4,9.8,10.3,10.3,10.8,11.1,10.5,9.4,8.3,9.4,9.7,9.9,9.9,9.3,9.2,8.9,9.5,9.6,10.3,9.9,8.7,7.8,8.3,9,9.2,9,8.6,8,8,8.7,8.8,9.8,9.1,8.3,7.4,8.3,9.1,8.6,8.4,,,,,
Mccurtain,Unemployment,1479,1331,1340,1242,1517,1514,1466,1402,1317,1208,1268,1295,1365,1453,1245,1099,1040,1088,1229,1241,1117,1048,1038,1050,999,1137,1075,1065,966,886,897,1001,910,902,996,848,807,822,931,1012,952,889,840,893,948,912,879,799,782,834,899,887,967,922,888,823,945,1044,1019,895,845,792,786,788,893,969,813,765,679,873,990,952,989,974,971,1046,1205,936,1513,1499,1616,1317,1564,1635,1665,1725,1704,1709,1658,1740,1612,1885,1840,1742,1526,1572,1719,1663,1686,1611,1509,1590,1588,1661,1722,1636,1482,1319,1473,1551,1518,1547,1450,1400,1356,1475,1494,1549,1474,1295,1174,1272,1401,1414,1386,1281,1229,1210,1308,1333,1498,1360,1242,1108,1293,1385,1277,1243,,,,,
Mccurtain,Employment,13792,13548,13647,13649,13220,13377,12723,13221,13438,13831,13657,13489,13466,13644,13745,13835,13699,13622,13745,12996,13615,13690,13455,13317,13222,13549,13316,13182,13219,13357,13219,13068,12925,12990,12912,12931,12717,12675,13043,13011,12949,13082,13678,13335,13591,12951,13029,13059,13128,12935,12882,13136,12969,13338,13443,13350,13234,12894,12691,12778,12917,12936,13035,12787,13031,13138,12742,13135,13157,13360,12918,12970,13208,13605,13440,13376,12792,13153,12837,12991,13084,13257,13690,13335,13211,13351,13151,13067,13257,13080,13193,13365,13233,13431,13712,14267,13884,13802,13890,13887,13873,13781,13764,13741,13846,13891,14359,14568,14201,14358,13873,14127,14097,13832,13908,13987,14087,13480,13472,13616,13930,14025,14169,13967,13965,13676,14142,13968,13781,13849,13755,13632,13733,13935,14227,13873,13657,13638,,,,,
Mccurtain,Labor Force,15271,14879,14987,14891,14737,14891,14189,14623,14755,15039,14925,14784,14831,15097,14990,14934,14739,14710,14974,14237,14732,14738,14493,14367,14221,14686,14391,14247,14185,14243,14116,14069,13835,13892,13908,13779,13524,13497,13974,14023,13901,13971,14518,14228,14539,13863,13908,13858,13910,13769,13781,14023,13936,14260,14331,14173,14179,13938,13710,13673,13762,13728,13821,13575,13924,14107,13555,13900,13836,14233,13908,13922,14197,14579,14411,14422,13997,14089,14350,14490,14700,14574,15254,14970,14876,15076,14855,14776,14915,14820,14805,15250,15073,15173,15238,15839,15603,15465,15576,15498,15382,15371,15352,15402,15568,15527,15841,15887,15674,15909,15391,15674,15547,15232,15264,15462,15581,15029,14946,14911,15104,15297,15570,15381,15351,14957,15371,15178,15089,15182,15253,14992,14975,15043,15520,15258,14934,14881,,,,,
Mcintosh,Unemployment Rate,8.4,8.1,7.8,7.2,8,8.3,7.9,7.4,7.3,7.5,7.5,7.2,7.7,7.7,7.3,7.2,6.3,6.6,7.4,7.3,6.5,6.2,6.7,6.8,6.7,6.9,7.1,7.5,6.5,5.9,6.1,6.1,5.7,5.1,5.3,5.2,5,5.2,5.9,5.5,5.5,5.1,4.9,5.2,5.6,5.4,5.1,5,5.2,5.3,5.5,5.3,6.2,6,5.8,5.2,5.7,6.1,5.9,5.3,4.9,4.9,4.5,4.6,5.4,4.9,4.4,4.1,3.6,4.5,5.2,5,4.8,4.7,5.1,5.3,6.2,4.8,8,8,8,7.4,8.8,8.4,8.1,8.4,8.3,8.5,8.4,9.1,8.3,10.2,10.3,9.1,8.6,8.8,9.2,8.8,8.6,8.3,8.6,9.1,9,9.1,9.8,9.8,9,7.6,8.1,8.8,8.6,8.2,8.2,8.2,8.1,8.5,8.6,9.5,9.1,8.1,7.2,7.4,8,8.5,8,7.5,7.4,7.2,7.5,8,8.6,8.2,7.5,6.5,7.4,8,7.4,7.3,,,,,
