indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65 years and over,5.125,2001.0,25.0,65 years and over,5.0,11.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65 years and over,5.125,2002.0,26.0,65 years and over,5.0,11.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65 years and over,5.125,2003.0,27.0,65 years and over,5.0,9.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",98.0,Male: Black or African American: 65 years and over,5.125,2004.0,28.0,65 years and over,5.0,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65 years and over,5.125,2005.0,29.0,65 years and over,5.0,10.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65 years and over,5.125,2006.0,30.0,65 years and over,5.0,10.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65 years and over,5.125,2007.0,31.0,65 years and over,5.0,8.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65 years and over,5.125,2008.0,32.0,65 years and over,5.0,10.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65 years and over,5.125,2009.0,33.0,65 years and over,5.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65 years and over,5.125,2010.0,34.0,65 years and over,5.0,8.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65 years and over,5.125,2011.0,35.0,65 years and over,5.0,9.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65 years and over,5.125,2012.0,36.0,65 years and over,5.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65 years and over,5.125,2013.0,37.0,65 years and over,5.0,8.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",70.0,Male: Black or African American: 65 years and over,5.125,2014.0,38.0,65 years and over,5.0,8.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65 years and over,5.125,2015.0,39.0,65 years and over,5.0,8.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65 years and over,5.125,2016.0,40.0,65 years and over,5.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65 years and over,5.125,2017.0,41.0,65 years and over,5.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65 years and over,5.125,2018.0,42.0,65 years and over,5.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",37.0,Male: Black or African American: 65 years and over,5.125,2018.0,42.0,65 years and over,5.0,12.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1950.0,58.0,65-74 years,5.1,10.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",9.0,Male: Black or African American: 65-74 years,5.1251,1960.0,5.0,65-74 years,5.1,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1970.0,3.0,65-74 years,5.1,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1980.0,55.0,65-74 years,5.1,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1989.0,5.0,65-74 years,5.1,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",100.0,Male: Black or African American: 65-74 years,5.1251,2006.0,6.0,65-74 years,5.1,12.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2021.0,7.0,65-74 years,5.1,14.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2053.0,8.0,65-74 years,5.1,14.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2005.0,9.0,65-74 years,5.1,16.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1986.0,10.0,65-74 years,5.1,17.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1987.0,11.0,65-74 years,5.1,19.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1988.0,12.0,65-74 years,5.1,14.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1989.0,13.0,65-74 years,5.1,17.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1990.0,14.0,65-74 years,5.1,14.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1991.0,15.0,65-74 years,5.1,13.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1992.0,16.0,65-74 years,5.1,11.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1993.0,17.0,65-74 years,5.1,11.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1994.0,18.0,65-74 years,5.1,15.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1995.0,19.0,65-74 years,5.1,13.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1996.0,20.0,65-74 years,5.1,13.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1997.0,21.0,65-74 years,5.1,13.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,1998.0,22.0,65-74 years,5.1,11.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",27.0,Male: Black or African American: 65-74 years,5.1251,1999.0,23.0,65-74 years,5.1,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2000.0,24.0,65-74 years,5.1,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2001.0,25.0,65-74 years,5.1,10.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2002.0,26.0,65-74 years,5.1,9.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2003.0,27.0,65-74 years,5.1,8.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2004.0,28.0,65-74 years,5.1,9.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",66.0,Male: Black or African American: 65-74 years,5.1251,2005.0,29.0,65-74 years,5.1,8.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2006.0,30.0,65-74 years,5.1,8.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",26.0,Male: Black or African American: 65-74 years,5.1251,2007.0,31.0,65-74 years,5.1,7.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",28.0,Male: Black or African American: 65-74 years,5.1251,2008.0,32.0,65-74 years,5.1,10.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2009.0,33.0,65-74 years,5.1,8.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2010.0,34.0,65-74 years,5.1,7.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2011.0,35.0,65-74 years,5.1,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2012.0,36.0,65-74 years,5.1,8.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2013.0,37.0,65-74 years,5.1,7.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2014.0,38.0,65-74 years,5.1,7.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2015.0,39.0,65-74 years,5.1,7.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2016.0,40.0,65-74 years,5.1,8.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2017.0,41.0,65-74 years,5.1,8.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 65-74 years,5.1251,2018.0,42.0,65-74 years,5.1,7.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,1950.0,86.0,75-84 years,5.2,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,1960.0,27.0,75-84 years,5.2,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,1970.0,42.0,75-84 years,5.2,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,1980.0,23.0,75-84 years,5.2,10.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,2053.0,5.0,75-84 years,5.2,18.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,2058.0,6.0,75-84 years,5.2,12.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,2062.0,7.0,75-84 years,5.2,15.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,1989.0,8.0,75-84 years,5.2,15.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,1985.0,9.0,75-84 years,5.2,15.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,1986.0,10.0,75-84 years,5.2,16.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,1987.0,11.0,75-84 years,5.2,21.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,1988.0,12.0,75-84 years,5.2,17.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",87.0,Male: Black or African American: 75-84 years,5.1252,1989.0,13.0,75-84 years,5.2,14.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,1990.0,14.0,75-84 years,5.2,14.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,1991.0,15.0,75-84 years,5.2,21.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,1992.0,16.0,75-84 years,5.2,18.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",22.0,Male: Black or African American: 75-84 years,5.1252,1993.0,17.0,75-84 years,5.2,16.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",25.0,Male: Black or African American: 75-84 years,5.1252,1994.0,18.0,75-84 years,5.2,15.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",90.0,Male: Black or African American: 75-84 years,5.1252,1995.0,19.0,75-84 years,5.2,16.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,1996.0,20.0,75-84 years,5.2,12.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,1997.0,21.0,75-84 years,5.2,14.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",30.0,Male: Black or African American: 75-84 years,5.1252,1998.0,22.0,75-84 years,5.2,12.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,1999.0,23.0,75-84 years,5.2,13.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",14.0,Male: Black or African American: 75-84 years,5.1252,2000.0,24.0,75-84 years,5.2,12.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,2001.0,25.0,75-84 years,5.2,13.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,2002.0,26.0,75-84 years,5.2,13.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",83.0,Male: Black or African American: 75-84 years,5.1252,2003.0,27.0,75-84 years,5.2,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,2004.0,28.0,75-84 years,5.2,15.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",100.0,Male: Black or African American: 75-84 years,5.1252,2005.0,29.0,75-84 years,5.2,12.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,2006.0,30.0,75-84 years,5.2,11.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",65.0,Male: Black or African American: 75-84 years,5.1252,2007.0,31.0,75-84 years,5.2,11.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,2008.0,32.0,75-84 years,5.2,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",19.0,Male: Black or African American: 75-84 years,5.1252,2009.0,33.0,75-84 years,5.2,11.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",34.0,Male: Black or African American: 75-84 years,5.1252,2010.0,34.0,75-84 years,5.2,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,2011.0,35.0,75-84 years,5.2,8.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",58.0,Male: Black or African American: 75-84 years,5.1252,2012.0,36.0,75-84 years,5.2,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",10.0,Male: Black or African American: 75-84 years,5.1252,2013.0,37.0,75-84 years,5.2,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",27.0,Male: Black or African American: 75-84 years,5.1252,2014.0,38.0,75-84 years,5.2,11.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,2015.0,39.0,75-84 years,5.2,11.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,2016.0,40.0,75-84 years,5.2,10.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,2017.0,41.0,75-84 years,5.2,8.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 75-84 years,5.1252,2018.0,42.0,75-84 years,5.2,10.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",28.0,Male: Black or African American: 85 years and over,5.1253,1950.0,38.0,85 years and over,6.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,1960.0,91.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,1970.0,22.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",57.0,Male: Black or African American: 85 years and over,5.1253,1980.0,42.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,2054.0,5.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",87.0,Male: Black or African American: 85 years and over,5.1253,2050.0,6.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,2056.0,7.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",40.0,Male: Black or African American: 85 years and over,5.1253,2020.0,8.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",6.0,Male: Black or African American: 85 years and over,5.1253,1985.0,9.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",43.0,Male: Black or African American: 85 years and over,5.1253,1986.0,10.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,1987.0,11.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,1988.0,12.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,1989.0,13.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,1990.0,14.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",68.0,Male: Black or African American: 85 years and over,5.1253,1991.0,15.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,1992.0,16.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",25.0,Male: Black or African American: 85 years and over,5.1253,1993.0,17.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,1994.0,18.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,1995.0,19.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,1996.0,20.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,1997.0,21.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,1998.0,22.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,1999.0,23.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",26.0,Male: Black or African American: 85 years and over,5.1253,2000.0,24.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,2001.0,25.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",83.0,Male: Black or African American: 85 years and over,5.1253,2002.0,26.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,2003.0,27.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,2004.0,28.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,2005.0,29.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,2006.0,30.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",35.0,Male: Black or African American: 85 years and over,5.1253,2007.0,31.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,2008.0,32.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,2009.0,33.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,2010.0,34.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",48.0,Male: Black or African American: 85 years and over,5.1253,2011.0,35.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,2012.0,36.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",21.0,Male: Black or African American: 85 years and over,5.1253,2013.0,37.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,2014.0,38.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,2015.0,39.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",92.0,Male: Black or African American: 85 years and over,5.1253,2016.0,40.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",75.0,Male: Black or African American: 85 years and over,5.1253,2017.0,41.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: Black or African American: 85 years and over,5.1253,2018.0,42.0,85 years and over,6.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1950.0,7.0,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1960.0,82.0,15-24 years,84.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",95.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1970.0,29.0,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1980.0,7.0,15-24 years,24.0,45.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2013.0,5.0,15-24 years,52.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2030.0,6.0,15-24 years,86.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",9.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2053.0,7.0,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1990.0,8.0,15-24 years,48.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2042.0,9.0,15-24 years,2.0,42.0,...
