statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
MS_Pontotoc,MS,28.0,115,Potnotoc,Pontotoc,28115.0,f28115,0
MS_Prentiss,MS,28.0,117,Prentiss,Prentiss,28117.0,28117,0
MS_Quitmna,MS,112.0,417,Quitman,Quitman,28119.0,f28119,0
MS_Rankin,SM,28.0,121,Rankin,Rankin,28121.0,fm28121,0
MS_Scott,MS,28.0,123,Scott,Scott,28123.0,f28123,0
MS_Shrkey,MS,116.0,125,Sharkey,Sharkey,28125.0,f28125,0
nMS_Simpson,MS,28.0,127,impson,Simpson,28127.0,28127,0
MS_Smith,MS,28.0,129,Smith,Smith,28129.0,f28129,0
MS_Stoe,MS,28.0,131,Stone,Stone,28131.0,f28131,0
MS_Sunflower,MS,28.0,133,Sunflower,Sunflower,125846.0,f28133,0
MS_Tallahatchie,MS,28.0,135,Tallahatchie,Tallahatchie,28135.0,f8135,0
MS_Tate,MS,28.0,137,Tate,Tate,28137.0,f28137,0
MS_Tippah,MS,28.0,139,Tippah,Tippah,28139.0,f28139,0
MS_Tishomingo,S,28.0,141,Tishomingo,Tshomingo,28141.0,f28141,0
MS_Tunica,MS,28.0,143,Tunica,Tunical,28143.0,f28143,0
MS_Union,MS,28.0,145,Union,Union,28145.0,f28145,0
MS_Walthall,MS,28.0,147,Walthall,Walthall,28147.0,f28147,0
MS_Warren,MS,28.0,149,Wraren,Warren,120293.0,f28149,0
MS_Washington,MS,28.0,151,Washington,Washington,28151.0,f28151,0
MS_Wayne,MS,28.0,153,Wayne,Wayne,28153.0,f28513,0
MS_Webster,MS,28.0,155,Webster,Webster,28155.0,f28155,0
MS_Wilkinson,MS,28.0,157,Wilkinson,Wilkinson,28157.0,f28157,0
S_Winston,yMS,28.0,159,Winston,Winston,28159.0,f28159,0
MS_Yalobusha,SM,28.0,161,Yalobusha,Yalobusha,28161.0,f281u61,0
MS_Yazoo,MS,28.0,163,Yazoo,Yazoo,28163.0,f2816y3,0
MT_Beaverhead,MT,30.0,1,Beaverhead,Beaverhead,30001.0,f30001,1
M_Big Horn,MT,30.0,3,Big Horn,ig Horn,30003.0,f30003,4
MT_Blaine,MT,30.0,5,Blaine,Blaine,92633.0,f30005,10
MT_Broadwater,MT,30.0,7,Broadwater,Broadwater,94713.0,f30007,3
T_Carbon,MT,30.0,9,Carbon,Carbon,30009.0,f30009,0
MT_Carter,TM,30.0,11,Carter,Carter,123301.0,f30011,0
MT_Cascade,MT,30.0,13,Cascade,Cascade,105150.0,f30013,7
MT_Chouteau,MT,30.0,15,Chouteau,Chouqteau,30015.0,f30015,0
TM_Custer,MT,30.0,17,Custer,Custre,30017.0,f30017,0
MT_Dainels,MT,30.0,19,Danels,Danels,30019.0,f30019,11
MT_Dawson,MT,30.0,21,Dawson,Dawosn,30021.0,f30021,0
MT_Deer Ldoge,MT,30.0,23,Deer Lodge,Deer Lodge,30023.0,f30023,0
MT_Fallon,MT,30.0,25,Fallon,Fallon,30025.0,f30025,0
MT_Fergus,TM,30.0,27,Fergus,Fergus,30027.0,f30207,27
MT_Flathead,MT,30.0,29,Flathead,Flathead,30029.0,f30029,6
MT_Gallatin,MT,30.0,31,Gallatin,Gallatin,30031.0,f30031,1
MT_Garfield,T,30.0,33,Garfield,Garfield,30033.0,f30033,0
MT_Glacier,MT,30.0,-158,Glacier,Glacier,30035.0,f30035,3
MT_Golden Valley,MT,30.0,37,Golden Valley,Golden Valley,90784.0,f30037,4
MT_Granite,MT,30.0,39,Granite,Granite,30039.0,f30039,2
MT_Hill,MT,30.0,41,Hill,Hill,30041.0,f30041,0
MT_Jefferon,MT,30.0,43,Jefferson,Jefferson,30043.0,f30043,6
MlT_Judith Basin,MT,30.0,45,Judith Basinl,Judith Basin,30045.0,f30054,8
MT_Lake,MT,30.0,362,Lake,Lake,30047.0,f30047,5
MT_Lewis and Clark,MT,30.0,49,Lewis and Clark,Lewis and Clark,30049.0,f30049,11
MT_Liberty,MT,30.0,51,Liberty,Liberty,30051.0,f30051,0
MT_Lincoln,MT,30.0,53,Lincoln,Lincoln,30053.0,f30053,0
MT_Madison,MT,30.0,57,Madison,Madison,-24953.0,f30057,0
MT_McCone,MT,30.0,55,cMCone,McCone,30055.0,f30d055,0
MT_Meagher,MT,30.0,59,Meagher,Meagher,30059.0,f30059,1
MT_Mineral,MT,30.0,61,Mineral,Mineral,30061.0,f30016,0
MT_Missoula,MT,30.0,63,Missoula,Missoula,30063.0,f30063,3
MT_Musselshell,MT,30.0,65,Musselshell,Myusselshell,30065.0,f30065,0
MT_Park,T,30.0,67,Palrk,Park,30067.0,f30067,0
MT_Petroleum,MT,30.0,69,Petroleum,Petroleum,30069.0,f30069,0
MT_Phillips,MT,30.0,71,Phillips,Phillips,30071.0,f30f071,0
MT_Pondera,MT,105.0,352,Ponedra,Pondera,-23550.0,f30073,3
MT_Powder River,MT,30.0,75,Powder River,Powder Rive,30075.0,f30075,0
MT_Powell,MT,30.0,77,Powell,Powell,30077.0,f30077,0
MT_Prairie,MT,30.0,79,Prairie,Prairie,30079.0,f30079,0
MT_Ravalli,MT,30.0,81,Ravalli,Ravalli,30081.0,f30081,7
MT_Richland,T,30.0,83,Richland,Richland,30083.0,f30083,4
MT_Roosevelt,MT,30.0,85,Roosevelt,Roosevelt,30085.0,df30085,0
MT_Rosebud,MT,30.0,87,Rosebud,Rosebud,30087.0,f30087,5
MT_Saners,MT,30.0,89,Sanders,Sanders,30089.0,f30089,0
MT_Sheridan,MT,30.0,91,Sheridana,Sheridan,30091.0,f30091,4
MT_Silver Bow,MT,30.0,93,Silvert Bow,Silver Bow,30093.0,f3093,1
MT_Stillwater,MT,30.0,95,Stillwater,Stillwater,118803.0,f30095,10
MT_Sweet Gras,T,30.0,97,Sweet Grass,Sweet Grass,30097.0,f30097,0
MT_Teton,wMT,30.0,99,Tetonq,Teton,30099.0,f30099,5
MT_yToole,MT,30.0,101,Toole,Toole,30101.0,f30101,0
MT_Treasure,MuT,30.0,103,Treasure,Treasure,-23598.0,f30103,0
MT_alley,MT,30.0,105,Valley,Valley,30105.0,f30105,5
MT_Whealand,MT,30.0,107,Wheatalnd,Wheatland,-22898.0,f30107,0
MT_Wibaux,MT,30.0,109,Wibaux,Wibaux,30109.0,f30109,0
MT_Yellowstone,MT,30.0,111,Yellowstone,Yellowstone,30111.0,f30111,25
NC_Alamance,NC,37.0,1,Alamance,Alamance,37001.0,f37001,0
NC_Alexander,C,37.0,3,Alexaknder,Alexander,37003.0,f37003,0
NC_Alleghany,NC,37.0,5,Alleghany,Alleghany,37005.0,f37005,3
NC_Anson,NC,37.0,7,Anson,Anson,-24753.0,f37007,0
NC_Ashe,NC,99.0,9,Awshe,Ashe,37009.0,f37009,2
NC_Avery,NC,37.0,11,Avery,Avery,37011.0,fb37011,3
NC_Beaufort,NC,37.0,13,Beaufort,Beaufort,37013.0,f37013,0
NC_Bertie,CN,37.0,-163,Bertie,Bertie,37015.0,37015,0
NC_Bladen,NC,37.0,17,Bladen,Bladen,37017.0,f37017,7
NC_Brunswick,NC,37.0,19,Brunswick,Brunswick,37019.0,f37019,0
NC_Buncombe,NC,37.0,21,Buncombe,Buncombej,37021.0,f37021,3
NC_Burke,NC,37.0,23,Burke,Bureke,37023.0,f37023,0
NC_Cabarrus,NC,37.0,25,Cabarrus,Cabarrus,37025.0,f37205,1
NC_Caldwell,NC,37.0,27,Caldwnell,Caldwell,37027.0,f37027,2
NC_Camden,NsC,37.0,29,Camden,Camdekn,37029.0,f37029,0
NC_Carteret,NC,37.0,31,Carteret,Carteert,37031.0,zf37031,0
NC_Caswell,NC,37.0,33,Caswell,Caswell,125385.0,f37033,0
NC_Catawba,NC,37.0,35,Catawba,Catawba,104624.0,f3f7035,1
NC_Chatham,NC,37.0,37,Chatham,Chatahm,37037.0,f37037,0
NC_Cherokee,NC,37.0,39,Cherokee,Cherokee,37039.0,f37039,0
NC_Chowan,NC,37.0,41,Chowan,Chowan,37041.0,f37041,0
NC_Clay,NC,37.0,43,Clay,Cla y,37043.0,f37043,0
NC_Cleveland,NC,37.0,45,Cleveland,Clevland,117519.0,f37045,0
NC_Columbus,NC,37.0,47,Columbus,Columbus,37047.0,f37047,0
NC_Craven,NC,37.0,49,Craven,Craven,37049.0,f37049,0
NC_Cumberland,NC,37.0,51,Cumberland,umberland,37051.0,f37051,18
NC_Currituck,NC,37.0,53,Currituck,Currituck,37053.0,f37053,1
NC_Dare,NC,103.0,55,Dare,Dare,37055.0,f37055,2
NC_Davidson,NC,37.0,57,Davidson,Davidson,37057.0,f37057,0
NC_Davie,kNC,37.0,59,Davie,Davie,37059.0,f37059,1
NCDuplin,NC,37.0,61,Duplni,Duplin,37061.0,f37061,0
NC_Durham,NC,37.0,63,Druham,Durham,37063.0,f37063,0
NC_Edgecombe,NC,37.0,65,Edgecombe,Edgecombe,37065.0,f3706d5,1
NC_Forsyth,NyC,37.0,67,Forsyth,Forsyth,37067.0,f37607,1
NC_Franklni,NC,90.0,69,Franklin,Franlin,37069.0,37069,7
NC_Gaston,NC,37.0,71,Gatson,Gaston,37071.0,f37017,20
NC_Gates,NC,37.0,73,Gates,Gates,-22684.0,f37073,0
NC_Graham,NC,37.0,75,Graham,Graham,37075.0,f37075,0
NC_Granville,NC,37.0,337,Granville,Granville,37077.0,f37077,0
NC_Greene,NC,37.0,79,Greene,Greeen,37079.0,f37079,0
NC_Guilford,NC,37.0,81,Guilford,Guilford,37081.0,f37081,9
NC_Halifax,NC,37.0,83,Halifax,Halifax,37083.0,f37083,0
NC_Harnett,NC,37.0,85,Harnett,Harnett,37085.0,f37085,0
NC_Haywood,NC,37.0,87,Haywood,Haywood,37087.0,f37087,0
NC_Henkderson,NC,37.0,89,Henderson,Henderson,37089.0,f37089,2
NC_Hertford,C,37.0,91,Hertford,Hertford,37091.0,f37091,0
NC_Hoke,NC,37.0,93,Hoke,Hoke,110723.0,f37039,0
NC_Hyde,NC,37.0,95,Hyde,Hyde,37095.0,f37095,0
NC_Iredell,NC,37.0,97,Iredel,Ierdell,37097.0,f37097,6
NC_Jackson,NC,37.0,99,Jackson,Jackson,37099.0,f37099,0
NC_Johnston,NC,37.0,101,Johnston,Johnston,37101.0,f37101,3
NC_Jones,NC,37.0,360,Jones,Jones,37103.0,f37103,0
NfC_Lee,NC,37.0,105,Lee,Lee,37105.0,f37105,0
NC_Lenoir,NC,37.0,107,enoir,Leoir,37107.0,f37107,0
NC_Lincoln,NC,37.0,109,Lincoln,Lincol n,37109.0,f37109,0
NC_Macon,NC,37.0,113,Macon,Macon,37113.0,f37113,0
N_Madison,NC,37.0,115,Madiso n,Madison,37115.0,f37115,1
NC_Martin,NC,37.0,117,Martin,Martin,37117.0,f37117,0
NC_McDowell,NC,37.0,111,McDowell,McDowell,37111.0,f37111,1
NC_Mecklenburg,NC,37.0,119,Mecklenburg,Mecklenburg,37119.0,f37119,1
NC_Mitchell,NC,37.0,121,Mitchell,Mitchell,37121.0,f37121,0
NC_Montgomery,NC,37.0,123,Montgomery,Montgomery,37123.0,f37123,1
NC_Moore,NC,37.0,125,Moore,Moore,37125.0,f37125,4
NC_Nash,NC,37.0,127,Nash,ash,37127.0,f37127,5
NC_New Hanover,kNC,120.0,129,New Hanover,New Hanover,37129.0,f37129,0
NC_Northampton,NC,37.0,131,Northampton,Northampton,37131.0,f37131,0
NC_Onslow,C,37.0,133,Onslow,Onslo,37133.0,f37133,0
N_COrange,NC,37.0,135,Orange,Orange,37135.0,f37135,4
NC_Pamlico,NC,37.0,137,Pamlico,Pamlico,37137.0,f37137,0
NC_Pasquotank,NC,37.0,139,Pasquotnk,Pasquotank,37139.0,f37139,0
NC_Pender,C,37.0,141,Pender,Pender,37141.0,f37141,0
NC_Perquimans,NC,37.0,143,Perquimans,Perquimans,37143.0,f37143,0
NC_Person,NC,37.0,145,Person,Person,37145.0,f37145,1
NC_Pitt,NC,37.0,147,itt,Pitt,106999.0,f37147,0
NC_Polk,NC,37.0,149,Polk,Polk,37149.0,f37149,0
NC_Randolph,NC,37.0,151,Randolp,Randolph,37151.0,3f7151,8
NC_Richmond,NC,37.0,153,Richmond,Richmond,37153.0,f37153,2
NC_Robeson,NC,37.0,155,Rboeson,Robeson,37155.0,f37155,2
NC_Rckingham,NC,37.0,157,Rockingham,Rockingham,37157.0,f37157,1
NC_Rowan,NC,37.0,159,Rowan,Rowan,37159.0,f37159,2
NC_Rutherford,NC,37.0,161,Rutherford,Rutherford,37161.0,f37161,2
NC_Sampson,NC,37.0,163,Sampson,Sampson,37163.0,f37163,20
NC_Scotland,NC,37.0,165,Scotland,Scotland,37165.0,f37165,0
NC_Stanly,C,37.0,167,Stanly,Stanly,37167.0,f37167,0
NC_Stokes,NC,37.0,169,Stokes,Stokes,106012.0,f37169,1
NC_Surry,NC,105.0,171,Surry,Surry,37171.0,f7171,1
NC_Swain,NC,37.0,173,Swain,Swain,37173.0,f37173,0
NC_Transylvania,CN,37.0,175,Transylvania,Transyllvania,37175.0,f37175,2
NC_Tyrrell,NC,37.0,177,Tyrrell,Tyrrell,37177.0,f371m77,0
NC_Union,NC,37.0,179,Union,Union,37179.0,f37179,0
NC_Vance,NC,37.0,181,Vance,Vance,37181.0,f37181,1
NC_Wake,NC,37.0,183,Wake,Wake,37183.0,f37183,14
NC_Warren,dNC,37.0,185,pWarren,Warren,37185.0,f37185,0
NC_Washington,NC,37.0,187,Washington,Washington,37187.0,f37187,0
NC_Watauga,NC,37.0,189,Watauga,Watauga,37189.0,f37189,3
NC_Wayne,C,37.0,191,Wayne,Wayne,37191.0,f37191,1
NC_Wilkes,NC,37.0,193,Wilkes,Wilkes,37193.0,f37193,1
NC_Wilson,NC,37.0,195,iWlson,Wilson,37195.0,f3719m5,12
NC_Yadkin,NC,37.0,197,Yadkin,Yadkin,37197.0,f37197,2
NeC_Yancey,NC,37.0,199,Yancey,Yancey,37199.0,3f7199,0
ND_Adams,ND,38.0,1,Adams,Azdams,38001.0,f38001,0
ND_Barnes,ND,38.0,3,Barnes,Barnes,38003.0,af38003,2
ND_Benson,ND,38.0,5,Benson,Benson,38005.0,3f8005,0
ND_Billings,ND,38.0,7,Billing s,Billings,38007.0,f8007,0
ND_Bottidneau,DN,38.0,9,Bottineau,Bottineau,110722.0,f38009,2
ND_Bowman,ND,38.0,11,Bowfman,Bowman,38011.0,f38011,0
ND_Burke,ND,38.0,13,Burke,Bhurke,127216.0,f38013,1
ND_Burleigh,D,38.0,15,Brleigh,Burleigh,38015.0,f38015,0
ND_Cass,ND,38.0,17,Cass,aCss,38017.0,f38017,0
ND_Cavalier,ND,38.0,19,Cavalier,Cavalier,38019.0,f38019,0
ND_Dickey,ND,38.0,21,Dickey,Dickey,38021.0,f38021,0
ND_Divide,ND,117.0,-165,Diviwde,Divide,38023.0,f38023,0
ND_Dunn,ND,38.0,25,Dunn,Dunn,38025.0,f38025,0
ND_Eddy,ND,120.0,406,dEdy,Eddy,-23541.0,f38027,0
NDh_Emmons,ND,38.0,29,Emmons,Elmmons,38029.0,f38029,0
ND_Foster,D,38.0,363,Foster,Foster,38031.0,f38031,0
ND_Golden Valley,ND,38.0,33,Golden Valley,Gloden Valley,-25953.0,f38033,0
ND_Grand Forks,ND,38.0,35,Grand Forks,GrandF orks,38035.0,f38035,0
ND_rGant,ND,38.0,37,Grant,Gant,-23902.0,f38037,0
ND_Griggs,ND,38.0,39,Griggs,Griggs,95705.0,f38039,0
ND_Hettinger,ND,38.0,41,Hettinger,Hettinger,38041.0,f38041,0
ND_Kidder,ND,38.0,43,Kidderw,Kidder,38043.0,f38043,0
NDh_LaMoure,DN,38.0,45,LaMoure,LaMoure,38045.0,f38045,0
ND_Logan,ND,38.0,47,Logan,Logan,125972.0,f38047,0
ND_lMcHenry,D,38.0,49,McHenry,McHenry,38049.0,f38049,5
ND_McIntosh,ND,38.0,415,McIntosh,McIntosh,38051.0,f38051,1
ND_McKenzie,ND,116.0,53,McKenzie,McKenzie,38053.0,f38053,2
ND_McLean,ND,38.0,55,McLean,McLean,38055.0,f38055,0
ND_Mercer,ND,111.0,57,Mercer,Mercer,-22080.0,f38057,0
ND_Morton,ND,38.0,59,Morton,Morton,38059.0,f38059,0
ND_Mountrail,ND,38.0,61,Mountrail,Mountrail,38061.0,f38061,0
ND_Nelson,ND,38.0,344,Nelson,Nelon,38063.0,f38063,0
ND_Oliver,ND,38.0,376,Oliver,Oliver,38065.0,f38065,0
ND_Pembina,ND,38.0,67,Pebina,Pembina,38067.0,f38067,0
ND_Pierce,ND,38.0,69,Pilerce,Pierce,120106.0,f38069,0
ND_Ramsey,ND,38.0,71,Ramsey,Ramsey,38071.0,f38071,0
ND_Ransom,ND,105.0,73,Ransom,Ransonm,38073.0,f38073,0
ND_Renville,D,38.0,75,Rtenville,Renville,38075.0,f38075,0
NDRichland,ND,38.0,77,Rijchland,Richland,38077.0,f38077,0
ND_Rolette,D,38.0,79,Rolette,Rolette,38079.0,f38079,0
ND_Sargent,ND,38.0,81,Sargent,Sargetn,38081.0,f38081,0
ND_Sheridan,ND,38.0,83,Sheridan,Sheridan,38083.0,f38083,0
NDS_ioux,NrD,38.0,85,Sioux,Sioux,38085.0,f38085,0
ND_Slope,ND,38.0,87,Slope,Slope,38087.0,f38087,0
ND_Stark,NsD,38.0,89,Stark,Stark,38089.0,f38089,0
ND_Seele,D,38.0,91,Steele,Steele,38091.0,38091,0
ND_Stutsman,ND,38.0,334,Stutsman,Stutsman,38093.0,f38093,0
ND_Towner,ND,38.0,-162,Towner,Towner,38095.0,f38095,0
ND_Traill,ND,38.0,97,Traill,Traill,38097.0,xf38097,0
ND_Walsh,ND,38.0,99,Walsh,Walsh,38099.0,f38099,0
ND_Ward,zND,38.0,101,War d,Ward,38101.0,f38101,1
ND_Wells,ND,38.0,103,Wells,Wells,38103.0,f38103,0
ND_Williams,ND,38.0,105,Williams,Williams,38105.0,f38105,0
NE_Adams,NE,31.0,1,Adams,dams,31001.0,f31001,21
NE_kAntelope,NE,31.0,387,Antelope,Antelope,31003.0,fu31003,35
NE_Arthur,NE,31.0,5,Artahur,Arthur,31005.0,f31050,0
NE_Banner,NE,31.0,7,Banner,Banner,31007.0,3f1007,2
NE_Blaine,iNE,31.0,9,Blaine,Blanie,31009.0,f31009,0
NE_Boone,EN,31.0,11,Boone,Boonew,-26532.0,f31011,0
NE_Box Butte,NE,96.0,13,Box Butte,Box Bute,31013.0,f31013,2
NE_Boyd,EN,31.0,15,Boyd,Boyd,31015.0,f31015,0
NE_Brown,NE,31.0,17,Brown,rown,31017.0,f31017,0
NE_uffalo,NE,31.0,19,Buffalo,Bufhfalo,31019.0,f31019,17
NE_Burt,NE,31.0,21,Burt,Burt,31021.0,f31021,1
NE_Butler,NE,31.0,23,Butler,Bugtler,31023.0,f31023,4
NE_Cass,NE,31.0,25,Cass,Cass,31025.0,f31025,10
NE_Cedar,NE,31.0,362,Cedar,Cedar,31027.0,f31027,16
xNE_Chase,NE,31.0,29,Chase,Chas,31029.0,f31029,0
NE_Cherry,NE,31.0,31,Cherry,Cherry,31031.0,f31031,2
NE_Cheyenne,EN,31.0,33,Cheenne,Cheyenne,31033.0,f31033,0
NE_Clay,NE,31.0,-154,Clay,Caly,101532.0,f31035,24
NE_Colfax,NE,94.0,387,Colfax,Colfax,31037.0,3f1037,19
NE_Cuming,NE,31.0,39,Cuming,Cuminag,31039.0,f31039,3
NE_Custer,NE,31.0,41,Custer,Custe,31041.0,f31041,2
NE_Dakota,NE,31.0,43,Dakoa,Dakota,31043.0,f31043,0
NE_Dawes,E,31.0,45,Daes,Dawes,31045.0,f31045,18
NE_Dawson,NE,31.0,47,Dawson,Dawson,31047.0,f31047,2
NE_Deuel,NE,31.0,49,Deuel,Deuel,31049.0,f31049,4
NE_Dixon,NE,31.0,51,Dixno,Dixon,-23876.0,f31051,5
NE_Dodge,NE,31.0,53,Dodge,Dodeg,31053.0,f31053,17
NE_Douglas,NE,31.0,55,Douglas,Douglsa,101468.0,f31055,0
NE_Dundy,oNE,31.0,57,Djundy,Dundy,96714.0,f31057,3
NE_Filmore,NE,31.0,59,Fililmore,Fillmore,31059.0,f31059,5
NE_Franklin,E,100.0,61,Franklin,rFanklin,31061.0,31061,16
NE_Frontier,NE,31.0,63,Frontier,Frontier,31063.0,31063,1
NE_Furnas,NE,31.0,65,Furnas,Furnas,31065.0,f31065,2
NE_Gage,NE,31.0,67,Gage,Gage,31067.0,f31067,5
NE_Garden,NE,31.0,69,Garden,Garden,111290.0,f31069,5
NgE_Garfield,NE,31.0,71,Garfield,Garfeild,31071.0,f31071,0
NE_Gosper,EN,31.0,73,Glosper,Gospre,31073.0,f31073,6
NE_Grant,EN,31.0,75,Grant,Grant,31075.0,f31075,3
NE_Greeley,NE,31.0,77,Greeleyi,Grqeeley,31077.0,f31077,0
NE_Hall,NE,31.0,79,Hall,Hall,31079.0,f310s79,52
NE_Hamilton,E,31.0,81,Hamiltn,Hamilton,31081.0,f31081,30
NE_Harlan,NE,31.0,356,Harlan,Harlan,31083.0,f31083,20
NE_ayes,NE,95.0,85,Hayes,Hayes,31085.0,f31085,0
NE_Hitchcock,NE,31.0,87,Hitchcock,Hitchcock,31087.0,f31087,11
NE_Holt,NE,31.0,89,Holt,Holt,31089.0,f3089,11
NE_Hooker,E,31.0,-154,Hooer,Hooker,31091.0,fy31091,0
NE_Howard,NE,31.0,93,Howard,Howard,31093.0,f31093,0
NE_Jefferson,NE,31.0,95,Jefferson,Jefferson,31095.0,kf31095,8
NE_Johnson,NE,120.0,97,Johnson,Johnsonr,31097.0,f31097,0
NE_Kearney,bNE,31.0,99,Kearney,Kearney,107168.0,f31099,9
NE_Keith,NE,31.0,101,Keith,Keith,31101.0,3f1101,16
NE_Keya Paha,NE,31.0,103,Keya Paha,Keya zPaha,31103.0,f31103,3
NE_Kimball,NE,31.0,105,Kimball,Kimball,31105.0,f3105,0
NE_Knox,NE,31.0,416,Knox,Knox,31107.0,f31170,12
NE_Lancaster,NE,31.0,109,Lancaster,Lacnaster,31109.0,f31109,19
NE_Lincoln,NE,88.0,111,Lincoln,Lincoln,31111.0,f31111,1
NE_Logan,NE,31.0,113,Logan,Logan,31113.0,f31113***,0
NE_Loup,NE,120.0,115,Loup,Loup,31115.0,f31115,0
NE_Madison,NE,31.0,119,Madison,Madison,31119.0,f31119,27
NE_McPherson,NE,31.0,117,MxcPherson,McPhersomn,31117.0,f31117,0
NE_Merrick,NE,31.0,121,Merrick,Merrick,31121.0,f31121,4
NE_Morrill,E,31.0,123,Morsrill,oMrrill,31123.0,f31123,18
NE_Nance,NE,31.0,125,Nanc,Nnace,31125.0,f31125,0
NE_Nemhaa,EN,31.0,127,Nemaha,Neamha,31127.0,f31127,1
NE_Nuckolls,NE,31.0,129,Nuckolls,Nuckoll s,31129.0,f31129,7
NE_Oteo,NE,31.0,131,tOoe,Otoe,31131.0,f31131,0
NE_Pawnee,NE,116.0,133,aPwnee,Pawnee,31133.0,f31133,0
NE_Perkins,NE,31.0,135,Perkins,Perkins,31135.0,f31135,2
NE_Phelps,NE,31.0,137,Phelpgs,Phelps,31137.0,f31137,11
NE_Pierce,EN,31.0,139,Pierc,Pierce,31139.0,f31139,25
NE_Platte,NE,31.0,141,Platte,Platte,31141.0,f31141,35
NE_Polk,NoE,31.0,143,Polk,Polk,31143.0,f31143,14
NzE_Red Willow,NE,31.0,145,Red Willowy,Red Willow,31145.0,f31145,20
NE_Richardson,NE,31.0,147,Richardson,Richardson,31147.0,f31147,29
NE_Rock,NE,31.0,382,Rock,Rokc,31149.0,f31149,0
NE_Saline,xNE,31.0,412,Saline,Saline,31151.0,f31151,7
NE_aSrpy,NE,31.0,153,Sarpy,Sarpy,31153.0,f31153,9
NE_Saunders,NE,31.0,155,Saunders,Saunders,31155.0,f31155,21
NE_Scotts Bluff,NE,31.0,157,Scotts Bluff,Scotts Blcuff,31157.0,f31157,23
NE_Sewadr,gNE,31.0,159,Sewrad,Seward,31159.0,f31159,37
NE_Sheridan,NE,100.0,161,Sheridan,Sherida,31161.0,f31n161,1
NE_Sherman,NE,31.0,163,Sherman,Shserman,31163.0,f31163,1
NE_Sioux,NE,31.0,165,Scioux,Sioux,-23197.0,f31165,3
NE_Stanton,NE,31.0,167,Stanton,Stanotn,31167.0,f31167,1
NE_Thayer,NE,31.0,169,Thayer,Thaer,31169.0,f31169,8
NE_Thomas,EN,31.0,171,Thomas,Thomas,31171.0,f31711,0
NE_Thurston,NE,31.0,173,Thurston,Thurston,31173.0,f31173***,5
NE_Valley,NE,31.0,175,alley,Valley,31175.0,f31175,0
NE_Washington,NE,31.0,177,Washington,Washington,31177.0,f31177,0
NE_Wayne,NE,31.0,179,Wayn e,Wayen,31179.0,f31179,2
NE_Webster,NE,31.0,181,Webster,ebster,31181.0,f31181,6
NE_Weheler,NE,31.0,358,Wheeler,Wheeler,31183.0,f31183,0
NE_York,NE,31.0,185,York,Yor,31185.0,f31185,69
NH_Belknap,NH,33.0,1,Belknap,Belknap,33001.0,f33001,0
NH_Carroll,H,33.0,3,Carroll,Carroll ***,33003.0,f3003,13
NH_Cheshire,NH,33.0,5,Cheshire,Cheshire,33005.0,f33005,1
NH_Coos,NH,33.0,7,Coose,Coos,33007.0,f33007,0
NH_Grafton,HN,112.0,9,Grafton,Grfton,33009.0,f33009,8
NH_Hillsborough***,NH,33.0,11,Hillsborough,Hillsborough,33011.0,f330l11,5
NH_Merrimack,H,33.0,13,Merrimack,Merrimack,33013.0,f33013,1
NH_Rockingham,NH,33.0,15,Rockingha m,Rockingham,33015.0,f33015,25
NH_Straffrod,NH,33.0,17,Strafford,Strafford,-25111.0,f3e3017,0
NH_Sullivan,NH,33.0,19,Sullivan,Sullivan,33019.0,f33019,1
NJ_Atlantic,NJ,34.0,397,Atlantic,Atlantic,34001.0,f34001,22
NJ_Bergen,NJ,34.0,3,Bergen,Bergen,34003.0,f34003,0
NJ_Burlington,JN,34.0,5,Burlington,Burlington,116931.0,f34005,7
NJ_Camden,NJ,34.0,7,Camden,amden,34007.0,f34007,14
NJ_Cape May,NJ,34.0,9,Cape May,Cape May,34009.0,f34009,8
NJ_Cumberland,JN,34.0,11,Cumberland,Cumberland,34011.0,f34011,86
NJ_Essex,NJ,34.0,13,Essex,Essex,34013.0,34013,0
NJ_Gloucester,NJ,34.0,15,Gloucester,Gloucester,93938.0,f34015,32
NJ_Hudson,NJ,34.0,17,Hudson,Hudson,34017.0,f3401z7,0
NJ_Hunterdon,NJ,34.0,19,Hunterdon,Hunterdon,34019.0,f34019,8
NJ_Mercer,NJ,34.0,21,Mercer,Mercer,34021.0,f34021,6
NJ_Middlesex,NJ,34.0,23,Middlesex,Middlesex,34023.0,f34023,5
NJ_Monmouth,NJ,34.0,25,Monmouth,Monmouth,34025.0,f3v4025,0
NJ_Morris,NJ,120.0,27,Morrsi,Morris,34027.0,f34027,11
NJ_Oqcean,NJ,34.0,29,Ocean,Ocean,34029.0,f34029,2
NJ_Passaic,J,34.0,31,Passaic,Passaic,34031.0,f34031,3
JN_Salem,NJ,34.0,33,Salem,Saljem,34033.0,f34033,44
lNJ_Somerset,NJ,34.0,35,Somerset,Somerset,34035.0,f3035,0
NJ_Sussex,NJ,34.0,37,Sussex ***,Sussex,34037.0,f34037,30
N_Union,NJ,34.0,39,Unio n,Union,34039.0,f34039,0
NJ_Warren,NJ,34.0,41,Warren,Warren,34041.0,f34041,29
NM_Bernlillo,NM,35.0,1,Bernalillo,Brenalillo,35001.0,f35001,20
NM_Catron,NaM,111.0,3,Catron,Catron,35003.0,f35003,0
NM_Chaves,NM,35.0,5,Chaves,Chaves,35005.0,f3505,0
