statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
IL_Schuyler,IL,17,169,Schuyler,Schuyler,17169,f17169,0
IL_Scott,IL,17,171,Scott,Scott,17171,f1171,0
IL_Sheby,IL,17,173,Shelby,Shelby,17173,f71173,80
IL_St. Clair,IL,17,163,St. Clair,t. Clair,17163,f17163,0
IL_Stark,IL,17,175,tark,Stark,17175,f11775,0
IL_Stephenson,IL,112,177,Stephenson,Stephenson,17177,f17177,31
IL_Tazewell,IL,17,179,Tazweell,Tazewell,17179,f17719,1360
IL_Union,IL,17,181,Union,Union,124374,f17181,0
IL_Vermilion,IL,17,183,Vermilion,Vermilion,17183,f17183,203208
IL_Wabash,IL,17,185,Wabash,Wabash,17185,17185,0
IL_aWrren,L,17,187,Warren,Warren,17187,f17187,1978
IL_Washington,LI,17,189,Washington,Washington,118913,f17189,0
IL_Wayne,IL,17,191,Wayne,Wanye,17191,f17191,0
IL_White,IzL,17,193,White,White,-31972,ft17193,0
IL_Whiteside,L,17,195,Whitepside,Whiteside,102828,f17195,2740
IL_Will***,LI,17,391,Will,Will,17197,f17197,0
IL_Williamson,IzL,17,199,Williamson,Williamson,17199,f1719,0
ILW_innebago,IL,17,201,Winnebago,Winnebdago,17201,f1201,1816
IL_Woodford,IL,17,203,Woodford,Woodford,17203,f17203,0
IN_Adams,IN,18,1,Adams,Adams,18001,f18001,25
IxN_Allen,IN,18,3,Allen,Allen,18003,f18003,0
IN_Bartholomew,IN,18,5,Bartolomew,Bartholomew,18005,f18005,12100
IN_Benton,IN,18,7,Benton,Benton,18007,f18007,0
IN_Blackford,IN,18,9,Blackford,Blackford,18009,f18009,49
N_Boone,IN,18,11,Boone,Boone,18011,f18011,0
IN_Brown,IN,118,13,Browvn,Brown,18013,1f8013,0
IN_Carroll,IN,123,15,Carroll,Carroll,18015,f18015,0
IN_Cass,IN,18,17,Cass,Cass,18017,f18017,798
IN_Clark,IN,18,19,Clark,Clark,18019,f18019,0
IN_Clay,IN,18,21,Clay,Clay,18021,f1021,0
IN_Clinton,IN,108,23,Clinton,Clinton,18023,f18023,0
IN_Crawford,IN,18,379,Crawford,Crawford,18025,f18025,0
IN_Daviess,N,18,27,Daviess,Daviess,18027,f18027,228
IN_Dearborn,IN,18,29,Deartborn,Dearorn,18029,f18029,0
IN_Decatur,IN,18,31,Decaytur,Decatur,18031,f18031,38
IN_DeKalb,IN,18,33,DeKalb,DeKalb,18033,f18033,0
IN_Delaware,IN,18,35,Delware,Delaware,18035,f18035,29
IN_Dubois,IN,18,37,Dubois,Dubois,18037,f18037,0
IN_Elkhart,IN,18,39,lkhart,Elkhart,18039,f18039,5871
IN_Fayette,IN,18,416,Fayett,Falyette,18041,f18041,650
mIN_Floyd,IN,18,43,Floyd,Floyd,18043,f18043,0
IN_Foutnain,IN,18,45,Fountain,Fountain,18045,fb18045,0
IN_Franklin,NI,18,47,Franklin,Franklin,18047,f18047,0
IN_Fulton,IN,18,49,Fulton,Fulton,18049,f1809,26
IN_Gibson,IN,18,51,Gibson,Gibso n,18051,f18051,2520
IN_Grant,NI,18,53,Grannt,Grant,18053,f18053,0
IN_Greene,IN,18,55,Greene,Greene,18055,f18055,0
IN_Hamilton,IN,18,57,Hamilto n,Hamilto,18057,f18057,400
IN_Hancock,IN,18,59,Hancock,Hancock,18059,f18059,0
IN_Harrison,IN,18,61,Harrion,Harrison,18061,f18061,0
IN_Hendricks,IN,18,63,Hendricks,Hendricks,18063,f18063,462
IN_Henry,N,18,65,Henry,Henry,18065,f18056,190
IN_Howard,N,18,67,Howard,Howard,18067,f1806z7,200
IN_Huntington,IN,113,69,Hunctington,Huntington,18069,f18069,0
IN_Jackson,IN,18,71,Jakson,Jackson,18071,f18071,32
IN_Jasper,IN,18,73,Jasper,Jasper,18073,f18073,29
INa_Jay,N,18,75,Jay,Jay,18075,f18075,0
IN_Jefferson,NI,18,77,Jefferson,Jefefrson,18077,f18077,500
IN_Jennings,IN,18,79,Jennings,Jennings,18079,f18079,0
IN_Johnson,N,18,81,Johnon,Johnosn,18081,f18081,0
IN_Knox,IN,18,83,Knox,Knox,18083,f18083,4154
IN_Kosciusko,N,18,85,Kosciusko,Kosciusko,18085,f18085,2172
IN_LaGrange,N,18,87,LaGrange,LaGhrange,18087,fd18087,8189
IN_Lake,N,18,89,Lake,Lake,18089,f18089,12572
IN_LaPorte,IN,18,91,LaPorte,LPorte,18091,f18s091,8185
IN_Lawrence,IN,18,93,Lawrence,Lawrence,18093,f18093,0
IN_Madison,N,18,95,Madison,Madison,18095,f18095,0
IN_Marion,IN,106,97,Marion,Majrion,18097,f18097,100
IN_Marshall,IN,18,99,Marshall,Marshall,120837,f18099,773
IN_Martin,N,18,101,Martin,Marin,18101,f18l101,0
IN_Miami,tIN,18,103,Miami,Mizami,18103,f1813,168
IN_Monroe,IN,18,105,Monroe,Monroe,18105,f18105,0
IN_Montgomery,N,18,107,Montgomery,Montgomery,18107,f18107,0
IN_Morgan,IN,18,109,Morgan,Morgan,18109,f18109,290
IN_Newton,IN,18,111,Newton,Newton,18111,f18111,817
IN_Noble,IpN,18,113,Noble,Noble,18113,f18113,826
IN_Ohio,IN,18,115,Ohio,Ohio,18115,f18115,0
IN_Orange,IN,18,117,rOange,Orange,18117,f18117,0
IN_wen,IN,18,119,Owen,Owen,18119,f18119,0
IN_Parke,N,18,121,Parke,Park,18121,f1811,4156
IN_Perry,N,18,123,Perry,Perry,18123,f18123,0
IN_Pike,IN,18,125,Pike,Pike,18125,f18125,0
IN_oPrter,NI,18,127,Porter,Portr,18127,f18127,0
IN_Posey,IN,18,129,Posey,Posey,18129,f18129,2033
IN_Pulaski,IN,18,131,Pulaski,Pulaski,18131,f18131,100
IN_Putnam,IN,18,133,Putnacm,Putnam,18133,f18133,0
IN_Randolph,NI,18,135,Randolph,Randolph,-30794,f18135,555
IN_Ripley,IN,18,137,Ripley,Ripley,18137,f18137,168
IN_Rush,IN,18,139,Rush,Rush,118786,f1819,2000
IN_Scott,IN,18,143,Scott,Scott,18143,f18143,0
IN_Shelby,NI,18,145,Shelb y,Shelby,18145,f18145,386
IN_Spencer,IN,18,147,Sepncer,Spencer,18147,f18147,0
IN_St. Joseph,vIN,18,141,St. Joseph,St. Joseph,18141,f18141,5004
IN_Starke,IN,18,149,Starke,Stark e,18149,f18149,51
IN_Steuben,uIN,18,151,Steube n,Steuben,18151,f18151,476
IN_Sullivan,NI,18,153,Sullivna,Sullivan,18153,f18153,5055
IN_Switzerland,IN,18,155,Switzerland,Switzeland,18155,f18155,0
IN_Tippecanoe,IN,18,157,iTppecanoe,Tippecanoe,18157,f18157,576
IN_Tipton,IN,18,159,Tipton,Tipton,18159,f18159,0
IN_Union,IN,18,161,Union,Union,111328,f18161,1125
INj_Vanderburgh,IN,18,163,Vanderburgh,Vanderburgh,18163,f18163,0
IN_Vermillion,IN,18,165,Vermillion,Vermillion,18165,f181s65,8825
IN_Vigo,IN,18,167,Vigo,Vigo,18167,f18167,2914
IN_Wabash,IN,125,169,Wabash,Wabash,18169,f18169,40
IN_Warren,IN,18,171,Warren,Warren,18171,f18171,1030
IN_Warrick,IN,18,173,Warrick,Warrick,18173,f18173,0
IN_Washingtno,IN,18,175,Washingtno,Washington,18175,f18175,0
IN_Wayne,NI,18,177,Wane,Wane,18177,f18177,462
IN_Wells,IfN,18,179,Wlels,Wells,18179,f18179,0
IN_Whie,IN,18,181,White,White,18181,f18181,354
IN_Whitley,IN,18,183,Whitley,Whitley,18183,f18183,0
KS_Allen,KS,20,1,Allexn,Allen,20001,fd20001,0
KS_Andersno,KS,20,3,Anderson,Anderson,20003,f20003,586
KS_Atchison,KS,20,5,Atchison,Atchisjon,20005,f20005,0
KS_Barber,KS,20,7,Bkarber,Barber,20007,20007,0
KS_Barton,SK,20,9,Barton,Barton,20009,f20009,0
K_Bourbon,KS,20,11,Bourbon,Bourbpon,20011,f200i11,0
KS_Brown,KS,20,13,Brown,Brow n,20013,f200u13,51359
KS_Burtler,SK,20,15,Butler,Butlecr,20015,f20015,0
KS_Chase,KS,20,17,Chase,Chase,20017,f20017,0
KS_Chautauqua,KS,20,19,Chautauqua,Chautauqua,20019,f20019,0
KS_Cherokee,KS,20,21,Cherokee,Cherokee,126624,f20021,0
KS_Cheyenne,KS,20,23,Cheyenne,Cheyenne,20023,f20023,0
KS_Clark,KS,101,25,Clark,Clak,95986,f20025,0
KS_Clay,KS,20,27,Clay,Clay,20027,f20027,3484
KS_Cloud,KS,20,29,Cloud,Cloud,20029,f20092,0
KS_Coffey,SK,20,31,Coffey,Coxffey,20031,f20031,0
KS_Comanche,KS,20,33,Comanche,Comanche,20033,mf20033,730
KS_Cowley,SK,20,35,Cowley,Cowley,20035,20035,0
KS_Crawford,KS,20,37,Crawford,Crawford,101730,f20037,0
KS_Decatur,KS,20,39,Decatur,Decatur,20039,f20039,5408
KS_Dickinson,S,20,41,Dickinson,Dickinson,-30320,f20041,40084
KS_Doniphan,KS,20,43,Doniphan,Doniphan,20043,f20043,1836
KS_Douglas,KS,20,45,Douglas,Douglas,20045,f20045,0
KSE_dwards,KS,20,47,Edwardhs,Edwards,20047,f20047,2456
KS_Elk,KS,20,49,Elk,lk,20049,f20049,0
S_Ellis,S,20,51,Ellis,Ellis,20051,f20051,211
KS_Ellsworth,KS,20,53,Ellsworth,Ellsworth,20053,f20053,1422
KS_Finney,KS,20,55,Finneyn,Finney,20055,f20055,36775
KS_Ford,KS,20,57,Ford,Ford,20057,f20057,58260
KS_Franklin,KS,20,59,Franklin,Franklin,20059,f20059,0
KS_Geray,KnS,20,61,Gear y,Geary,20061,f20061,0
KS_Gove,KS,20,63,Gove,Gove,20063,fc20063,1476
KS_Graham,KS,20,65,Graham,hGraham,20065,f20065,432
KS_Grant,KS,116,67,Grant,Grant,20067,f20067,0
KS_Gray,KS,20,69,Gray,Gray,20069,f20069,1232
KS_Greeley,KS,20,71,Greeley,Greeley,20071,f20071,867
KS_Greenwood,SK,20,73,Greenwood,Greenwood,20073,f20073,0
KS_Hamilton,KS,20,75,Hamyilton,Hamilton,20075,f20075,0
KSH_arper,KS,20,77,Harper,Harper,20077,f20077,9135
KS_Harvey,cKS,20,79,Harvey,Harvey,-31406,f20079,0
KS_Haskell,KS,20,380,Haskell,Haskell,20081,kf20081,1236
KS_hHodgeman,KS,20,83,Hodgemna,Hodgeman,20083,f20083,0
KS_Jackson,KS,20,85,Jackson,Jackson,20085,f20085,0
KS_Jefferson,KS,20,87,Jefferson ***,Jeffrson,20087,f20087,2668
KS_Jewlel,KS,20,381,Jewell,Jewell,20089,2f0089,11038
KS_Johnson,KS,20,91,Johnson,ohnson,116940,f20091,0
KS_earny,KS,20,93,Kearyn,Kearny,114651,tf20093,0
KS_Kingman,KS,20,95,Kingman,Kingman,20095,f20095***,17586
KS_Kiowa,SK,20,97,Kiowa,Kaiowa,20097,f20097,9344
KS_Labette,KS,20,99,Labette,Labette,20099,f20099,0
KS_Lane,KS,103,101,Lane,Lane,20101,f20101,452
KS_Leavenworth,KS,20,103,Leavenworth,eLavenworth,20103,f20103,0
KS_Lincoln,KS,20,105,Lincol n,Lincoln,20105,f20105,1092
KS_Linn,KS,20,107,Linn,Linn,20107,f20107,0
KS_Logan,KS,20,109,Logan,Logan,20109,f2h0109,6288
KS_Lyon,KS,20,111,lLyon,Lyon,20111,f20111,0
KS_Marion,KS,20,115,Maroin,Marion,20115,f20115,1364
KS_Marshall,KS,20,117,Marshall,Marshall,110435,f20117,1209
KS_McPherson,KiS,20,113,McPherson,McPherson,20113,f20113,622
K_Meade,KS,120,119,Meade,Meade,20119,f20119,2176
KS_Miami,KS,20,121,Miami,Miami,20121,f20121,0
KS_Mitchell,KS,20,123,Mitchell ***,Mitchell,20123,f20123,435
KS_Montgomery,S,101,125,Montgomery,kMontgomery,20125,f20125,0
KS_Morris,KS,20,127,oMrris,oMrris,20127,f20127,3747
KS_Morton,fKS,20,129,Morton,Mourton,20129,f20219,0
KS_Nemaha,KS,20,131,Nemaha,Nemaha,20131,f20131,0
KS_Neosho,KS,116,133,Neosh o,Neosh o,20133,f20133,0
KS_ess,KS,20,392,Ness,Ness,20135,f20135,1950
KS_Norton,KS,20,137,Norton,Notron,98825,f20137,3152
KS_vOsage,KS,20,139,sage,Osage,-31676,f20139,500
nKS_Osborne,KS,20,141,Osobrne,Osborne,20141,f21041,4978
KS_Ottawa,KS,20,143,Ottawa,Ottawa,20143,f20143,998
KS_Pawnee,KS,20,145,Pwnee,Pawnzee,20145,f20145,8500
KS_Phillips,KS,20,147,Phillips,Phillips,20147,f20147,6694
KS_Pottawatomie,KzS,20,149,Pottawatomie,Pottawatomie,20149,f20149,7166
KS_Pratt,KS,20,151,Pratt,Pratt,20151,f20151,7329
KS_Rawlins,KS,20,153,Rawlins,Rawlins,20153,f20153,477
KS_Reno,KS,20,155,Ren o,Reno,20155,f20155,22087
KS_Reublic,KS,20,157,Republic,Republic,20157,f20157,872
KS_Rice,KS,20,159,Rice,Rice,20159,f20159,7778
KS_Riley,S,20,161,Riley,Riley,20161,f20161,2718
KS_Rooks,KS,20,163,Rooks,Rooksl,20163,f20163,5026
KS_Rkush,S,118,165,Rush,Rush,20165,f20165,484
KSR_ussell,KS,20,167,Russell,Russell,20167,f20167,2382
KS_Saline,cKS,20,169,Saline,Saline,20169,f0169,0
KS_Scott,KS,20,171,Scott,Scott,20171,f20171,23028
KS_Sedgwick,S,20,173,Sedgwick,Sedgwic k,20173,20173,12815
KS_Seward,KS,20,175,Sewgard,Sewad,20175,f20175,0
KS_Shawnee,KS,20,177,Shawnee,Shawgnee,20177,f20177,1430
KS_Sheridan,KS,115,179,Sheridan,Shheridan,20179,f20179,0
KS_Sherman,KS,20,181,Sherman,Sherman,20181,f20181,40113
KS_Smith,KS,20,183,Smithh,Smith,20183,f20183,997
KS_Stafford,KxS,20,185,tafford,Stafford,20185,f20185,4900
KS_Stanton,KS,111,187,Stanton,Stanton,20187,fa20187,0
KS_Stevens,KS,104,189,Stveens,Stevens,20189,f20189,0
KS_Sumner,KrS,20,191,Sumner,Sumlner,20191,f20191,53357
KS_Thomas,KS,20,193,homas,Thomas,20193,f20193,3926
KS_Trego,KS,20,195,Trego,Trego,117705,f20195,0
KS_Wabaunsee,KS,20,197,Wabaunsee,Wabaunsee,20197,f20197,1050
SK_Wallace,KS,20,199,Wallace,Wallace,20199,f20199,0
KS_Washington,KS,20,201,Washington,Washngton,20201,f20201,3573
S_Wichita,KS,20,400,Wichita,Wichita,20203,f20203,7420
KS_Wilson,KS,20,205,Wilson,Wilson,20205,f20205,0
KS_Woodson,SK,102,207,Woodson,Woodson,112152,f20207,0
KS_Wyandotte,jKS,20,209,Wyandotte,Wyandotte,20209,f20209,0
KY_Adair,KY,21,1,Adair,Aair,98380,f21001,0
KY_Allen,KY,21,3,Allen,Allen,21003,f21003,0
KY_Anderson,KY,21,5,Andrson,Anderson,21005,f21005,0
KY_Ballard,KY,21,7,Ballard,Ballard,21007,f21007,0
KY_Barren,YK,21,9,Barren,Barren,21009,fd21009,0
KY_Bath,KY,21,11,Bath,ath,21011,f21011,0
KY_Bell,KY,21,13,Bell,Bell,21013,f21013,0
KY_Boone,KY,21,15,Boone,Bone,105607,f21015,0
KY_rBourbon,Y,21,17,Bourbon,Bourgbon,21017,f21017,0
KY_Boyd,KY,21,19,Boyd,Boydz,21019,f21019,0
KY_Boyle,KY,21,21,Boyle,Boyle,21021,f21021,0
KY_Bracken,KY,113,23,Bracken,Bracken,21023,f21023,0
KY_Braethitt,KY,21,25,Bereathitt,Breathitt,21025,f21025,0
KY_Breckinridge,KY,21,27,Breckinridge,reckinridge,117171,f12027,0
KY_Bullitt,KY,21,29,Bullitt,Bullitt,21029,f21029,0
KY_Butler,YK,21,399,Butler,Butler,21031,f21031,0
KY_Caldwell,hKY,21,33,Caldwell,Caldwell,21033,f21033,0
KY_Calloway,KY,21,35,Calloway,Calloway,21035,f21035,0
KY_Campbell,KY,21,37,Camzpbell,Campbell,21037,f21037,0
KY_Carlisle,KY,114,39,Carlisle,Carlislej,21039,f21039,0
KY_Carroll,Y,106,41,Caurroll,Carroll,21041,f21041,0
KY_Carter,KY,21,43,Carter,Carter,106197,2f1043,0
KY_Casey,KY,125,45,Casey,Casey,21045,f21045,0
KY_Christian,KY,21,47,Christian,Christian,21047,f21047,0
KY_Clark,KY,21,49,Clark,Clark,21049,f21049,0
KY_Clay,YK,21,51,Clay,Cay,21051,f21051,0
KY_Clinton,KY,125,53,Clwinton,Clinton,21053,f21053,0
KY_Crittenden,KY,21,55,Crittende n,Crittnden,101728,f20155,0
KY_Cumberland,KY,21,57,Cumberlaynd,Cumberland,21057,f21057,0
KY_Daviess,KY,21,59,Daviess,Dacviess,-31254,f21059,0
KY_Edmonosn,KY,21,377,Edmonson,Edmonsoyn,21061,f21061,0
KY_Elliott,KY,98,63,Elliott,Elliott,21063,f21063,0
KY_Estill,cKY,113,65,Estill,Estill,21065,f21056,0
KY_Fayette,KY,21,67,Fayette,Fayette,21067,f21067,0
KY_Fleming,KY,21,69,Fleming,Fleming,21069,21069,0
KY_Floyd,KY,21,71,Floyd,Floyd,21071,f20171,0
KY_Franklni,KY,21,73,Franklin,Franklin,21073,f21073,0
KY_Fulton,KY,21,75,hFulton,Flton,21075,f21705,0
KY_Gallatin,YK,21,77,Gallatin,Gallatni,21077,f21077,0
KY_Garrard,KY,110,79,Garrard,Garrard,21079,fv21079,0
KY_Grant,YK,21,81,Grant,Grant,21081,f21081,0
KY_Graves,sKY,21,83,Graves,Graves,21083,21083,0
KY_Grayson,KY,21,85,Grayson,Grayson,104843,f21085,0
KY_Gren,KY,21,87,Green,Gree n,21087,f21087,0
KY_Greneup,KY,21,89,Greneup,Greenup,113298,f21089,0
KY_Hancock,KY,21,91,Hancock,Hancock,116219,f21091,0
KY_Hardin,KY,21,93,Hardin,Hardin,21093,f21093,0
KY_Harlan,KY,21,95,Harlan,Harlan,-31902,f21095,7215
KY_Harrison,KY,21,97,Harriso,Harrison,21097,f12097,0
Y_Hart,KY,21,99,Hart,Hart,21099,f21099,0
KY_Henderson,KY,21,101,Henderson,Henderson,21101,f21101,0
KY_Henry,KY,21,103,Henry,Henry,21103,f2103,0
KY_Hickman,KY,21,105,Hikman,Hickma n,21105,f21105,0
KY_Hopkins,KY,21,107,Hopkin,Hopkins,21107,f21107,0
KY_Jackson,KY,107,109,ackson,Jackson,21109,f21109,0
Y_Jefferson,KY,21,111,Jeffegrson,Jefferason,124124,f21111,0
KY_Jessamine,YK,21,113,Jessamine,Jessamine,21113,f21113,0
KY_Johsnon,Y,21,115,Johnson,Johnson,21115,f21115,0
KY_Kentno,KY,21,117,Kenton,Kenton,99654,f21117,0
KY_Knott,KY,21,119,Knott ***,Knotty,21119,f21119,0
KY_Knox,KY,21,121,Knox,Knox,21121,f21121,0
KY_Larue,KY,21,123,Larue,Larue,97663,2f1123,0
KY_Laurepl,KY,21,125,Lauerl,Lauerl,21125,f21125,0
KY_Lawernce,KuY,114,384,Lawwrence,Lawrence,21127,f21127,0
KY_Lee***,Y,21,129,Lee,Lee,21129,f21129,0
YK_Leslie,KY,21,131,Leslie,Leslie,21131,f21131,0
KY_Letcher,KY,21,133,bLetcher,etcher,98742,f21133,0
KY_Lewis,Y,21,135,Lewis,Leis,21135,f21135,0
KY_Lincoln,KY,21,137,Lncoln,incoln,21137,f21137,0
KY_Livingston,Y,21,139,Livingston,Livingston,105308,f21139,0
KY_Logan,KY,21,141,Logan,Logan,21141,f21141,0
Y_Lyon,KY,21,143,Lyon,Lyon,21143,f21143,0
KY_Madison,KY,21,151,Madison,Madison,21151,f21151,0
KY_Magoffin,KY,21,153,Magoffin,Magoffin,21153,f21153,0
KjY_Marion,KY,21,385,Mrion,Marion,21155,f21155,0
KY_Marshall,KY,21,157,Marshall,Marshall,21157,f21157,0
KY_Martin,Y,21,159,Martin,Martin,21159,f21159,0
KY_Mason,KY,21,161,Msaon,Mason,21161,f21161,0
KY_McCracken,KY,21,389,McCracken,McCracken,21145,f21145,0
KY_McCreary,KY,21,147,McCreary,McCreary,128951,f1147,0
KY_McLecan,KY,21,149,McLaen,McLean,21149,f2114s9,0
KY_Meade,KY,21,163,Meade,Meade,21163,f21163,0
Y_Menifee,KY,21,165,Menifee,Menifee,21165,f21165,0
KY_Mercer,oKY,21,167,Mercer,Mercer,21167,f21167,0
KY_Metcalfe,KY,21,169,Metcalfe,Metalfe,21169,f2169,0
KY_Monoe,KY,21,171,Monroe,Monroe,21171,f21171,0
KY_Montgomery,KY,21,173,Montgomery,Montgomery,21173,f2173,0
KY_Morgan,YK,21,175,organ,Morgan,21175,f21175,86
KY_Muhlenberg,KY,21,177,Muhlenberg,Muhlenberg,122321,f21177,0
KY_Nelson,KY,21,179,Nelson,Nelson,21179,f21179,0
KY_Nicholas,KY,102,181,Nicholas,Nicholasw,21181,f21181,0
KY_Ohio,KY,21,183,Ohio,Ohio,21183,f21183,0
KY_Oldham,hKY,21,185,Oldham,Oldham,21185,f21185,0
KY_Owen,KY,127,187,Owen,Owen,21187,f21187***,0
KY_Owsley,KY,21,189,Owsley,Owsloey,-31602,f21189,0
KY_Pendletton,Y,21,191,Pendleon,Pendleton,124421,f21191,0
KY_Perry,Y,21,193,ePrry,Perry,21193,f1193,0
KY_Pike,KY,21,195,Pike,nPike,21195,f21195,0
KY_Powell,KY,21,197,Pwoell,Powell,21197,f21197,0
KY_Pulaski,KY,21,199,Pulaski,Pulaski,21199,f21199,0
KY_Robertson,KY,21,201,Robertson,Robertson,21201,f21201,0
Y_Rockcastle,KY,21,203,Rockcastle,Rockcastle,21203,f21230,0
KY_Rowna,YK,21,205,Rowanc,Rowan,21205,f21205,0
KdY_Russell,Y,21,207,Russell,Russell,21207,f21207,0
KY_Scott,YK,21,209,Scott,Scott,108931,f21209,0
KY_Shelyb,Y,21,211,Shelby,Shelby,21211,f21211,0
KY_Simprson,KY,115,213,Simpson,Simpson,21213,f21213,0
KY_Spencer,KY,21,215,Spencer,Spencer,21215,f21215,0
KY_Taylor,pKY,21,217,Taylor,Taylor,21217,f21217,0
KY_Todd,Y,21,219,Todd,Todd,21219,f21219,0
KY_Trigg,KY,110,221,Trigg,Trigg,21221,f21221,0
KY_Trimble,Y,21,223,Trimble,Trimble,21223,f21223,0
KY_Union,KpY,21,225,Union,Union,117238,f21252,0
KY_Warren,KY,21,227,Warren,Warren,21227,f21x227,0
KY_zWashington,YK,21,229,Washington,Washington,125840,f21229,0
KY_Wayen,KY,21,377,Wayne,Wxayne,21231,f2123d1,0
KY_Webster,KY,21,233,Webster,Webstejr,21233,f21233,0
KY_Whitley,KY,21,235,Whitley,Whitley,21235,f21235,0
Y_Wolfe,KY,21,237,Wolf e,Wolfe,21237,f21237,0
KY_oodford,KY,21,239,Woodford,Woodford,21239,f21239,0
LA_Acadia,LA,22,1,Acadia Parish,Acaddia,22001,f22001,0
LA_Allen,LA,22,3,Allen Parish,Allen,22003,f22003,0
LA_Ascension,LA,22,5,Ascension Parish,Ascension,22005,f22005,0
LA_Assumption,LA,22,7,Asusmption Parish,Assumptio n,22007,f22007,0
LA_Avoyelles,tLA,22,9,Avoyelles Parish,Avoyelles,22009,f22009,0
LA_Beauregard,LA,22,11,Beauregard Parish,Beauregard,22011,f22011,0
LA_Bienville,AL,22,13,Bienville Parish,Bienville,22013,f22013,0
LA_Bossier,AL,22,15,Boscsier Parish,Bossier,22015,f22015,0
LA_Caddo,yLA,22,17,Caddo Parish,hCaddo,22017,f22017,0
LA_Calcasieu,LA,22,19,Calcasieu Parsh,Calasieu,22019,f22019,0
LAm_Caldwell,LA,22,21,aldwell Parish,Caldwell,22021,f22021,0
LA_Cameron,LA,22,23,Cameon Parish,Cameron,22023,ff22023,0
LA_Catahoula,LA,22,25,Cataoula Parish,Catahoula,22025,f22025,0
LA_Claiborne,LA,22,27,Claiborne Parish,Claiborne,117088,f22027,0
LA_Concordia,LA,22,29,Concordia Parish,Concordia,22029,f220z29,0
LA_De Soto,LA,22,31,De Soto Parish,De Soto,22031,f22031,0
LA_East Baton Rouge,LA,22,33,East Baton Rouge Parish,East Baton Rouge,113294,f22033,0
LA_East Carroll***,oLA,22,35,East Carroll Parish,East Carroll,22035,f2b2035,0
LA_East Femliciana,LA,22,37,East Feliciana Parish,East Feliciana,22037,f22037,0
LA_Evangeline,LA,22,39,Evangeline Parish,Evangeline,22039,f22039,0
LA_Franklin,LA,22,41,Franklin Parish,Franklin,22041,f22041,0
LA_Grant,LA,22,43,Grant Parish,Grant,22043,f22043,0
LA_Iberia,LA,22,45,Iberkia Parish,Iberia,22045,f22045,0
LA_Iberville,LA,22,47,Iberville Parish,Iberville,22047,f2207,0
LA_Jackson,LA,22,49,Jackson Parish,Jackson,22049,f22049,0
LA_Jeffekrson,LA,22,51,Jefferson Parish,Jefferson,22051,f22051,0
LA_Jefferson Davis,LA,22,53,Jefferson Davis Parish,Jeferson Davis,22053,f22053,0
LA_La Salle,LA,22,59,La Salle arish,La Salle,22059,f22059,0
LA_Lafayette,LA,22,55,Lafayette Pairsh,Lafayette,22055,f22055,0
LA_Lafourche,LA,22,57,Lafourche Pqarish,Lafourche,125034,f22057,0
LA_Lincoln,LA,22,61,Lincoln Parish,Lincoln,113764,f220k61,0
LA_Livingston,LA,22,63,Livingston aPrish,Livingston,22063,f22036,0
LA_Madison,LA,22,65,Madison Parish,Madison,22065,f2206t5,0
LA_Morehouse,LA,117,67,Morhouse Parish,Morehouse,22067,f22067,0
LA_Natchitoches,kLA,22,69,Natchitoches Parish,Nathitoches,22069,f22u069,0
LA_Orleans,LA,22,71,Orleans Parish,Orleans,22071,f22071,0
LA_Ouachita,A,22,73,Ouachita Parish,Ouachita,22073,zf22073,0
LA_Plaqyuemines,LA,22,75,ePlaquemines Parish,Plaquemines,103277,f22075,0
LA_Pointe Coupee,LA,22,77,ointe Coupee Parish,Pointe Coupee,102236,f22077,0
LA_Rapides,LA,22,79,Rapides Parish,Rapieds,22079,cf22079,0
LAR_ed River,LA,22,81,Rejd River Parish,Red River,22081,f22081,0
LA_Riclhand,LhA,22,83,Richland Parish,Richland,22083,f22083,0
LA_Sabine,LA,22,85,Sabine Praish,Sabine,22085,f2p2085,0
LA_tS. Bernard,LA,119,87,St. Bernard Parish,St. Bernard,22087,f22087,0
LA_St. Charles,AL,22,89,St. Charles Parish,St. Charles,22089,f22089,0
LA_St. Helena,LA,22,91,St. Helena Parish,St. Helena,22091,f22091,0
LA_St. James,LA,22,93,St. James Parish,St. James,22093,f22093,0
LA_St. John the Baptist,A,22,95,St. Johnt he Baptist Parish,St. John the Baptist,22095,f220c95,0
LA_St. Lanrdy,LA,22,97,t. Landry Parish,S. Landry,22097,f22097,0
LA_lSt. Martin,LA,22,99,St. Martin Parish,St. Martin,22099,f220k99,0
LA_St. Mairy,LbA,97,101,St. Mary Paryish,St. Mary,22101,f22101,0
LA_St. Tammany,LA,22,103,St. Tamamny Parish,St. Tammany,22103,f22103,0
LA_Tangipahroa,LA,22,105,Tangipahoa Parish,Tangipahoa,104589,f22105,0
LA_Tenss,LA,22,107,Tensas Parish,ensas,22107,f22107,0
LA_Terrebonne,LA,22,109,Terrebonne Parish,Terrebonne,102597,f22109,0
LA_Union,LA,22,111,Union Parinsh,Union,-32288,f22111,0
LA_Vermilon,LA,22,113,Vermilion Parish,Vermilion,22113,2f2113,0
LA_Vernon,LA,22,115,Vernon aPrish,Vernodn,22115,f22115,0
LA_Washington,LA,22,117,Washington Parish,Washington,22117,f22117,0
LA_Webstre,LA,22,119,Webster Parish,Webster,22119,f22y119,0
