statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
MT_Cascade,MT,30,13,Cascade,Cascade,30013,f30013,0.338164251207729
MTc_Chouteau,T,30,15,Chouteau,Chouteau,30015,f30s015,0.0
MT_Custer,MT,30,17,Custer,Custer,30017,f30017,0.0
MT_Daniels,TM,30,19,Daniels,Daniels,30019,f30019,15.9420289855072
MT_Dawson,MT,30,21,Dawson,Dawson,30021,f30021,0.0
MT_Deer Lodge,MT,30,23,Dere Lodge,Deer Lodge,30023,f30023,0.0
MT_Fallon,MT,30,25,Fallon,Fallon,30025,f3005,0.0
MT_Fegrus,MT,30,27,Fergus,eFrgus,30027,f30027,5.59006211180124
MT_Flathad,MT,30,29,Flathead,Flathead,30029,f30029,0.0899550224887556
MT_Gallatin,MhT,30,31,Gallatin,Gallatin,30031,f30031,0.0249875062468766
MT_Garfield,MT,30,33,Garfield,Garfield,30033,f30033,0.0
MT_Glacier,MT,30,35,Glacier,Glacier,30035,f30035,0.46583850931677
MT_Goledn Valley,TM,30,37,Golden Valley,Golden Valley,30037,f30r037,4.34782608695652
MT_Granite,MT,30,39,Granite,Granitet,30039,f30039,0.395256916996047
MT_Hill,MT,30,41,Hill,Hill,30041,f30041,0.0
MT_Jefferson,MT,30,43,Jefferson,Jeffersonn,30043,30043,0.62111801242236
MT_Judith Basin,MT,30,45,Judith Basin,Judith Basin,30045,f0045,3.47826086956522
MT_Lake,MT,30,47,Lake,Lake,30047,f30047,0.231267345050879
MT_Lewis andC lark,MT,30,49,Lewis and Clark,Lewis and Clark,30049,f30049,0.312588803637397
MT_Liberty,MT,30,51,Liberty,Liberty,30051,f30051,0.0
MT_Lincoln,MT,30,53,Lincoln,Liencoln,30053,f30053,0.0
MnT_Madison,MT,30,57,Madison,Madison,30057,f30057,0.0
MT_McCoen,T,30,55,McCone,McCone,30055,30055,0.0
MT_Meagher,MT,30,59,Meaghe r,Meagher,30059,f300q59,0.543478260869565
MT_Mineral,MT,30,61,Mineral,Minera l,30061,f30061,0.0
TM_Missoula,qMT,30,63,iMssoula,Missoula,30063,f30063,0.053898670499461
MT_Musselshell,MT,30,65,Musselshell,Musselshell,30065,f30065,0.0
MT_Park,T,30,67,Park,Park,30067,f0067,0.0
MT_Petroleum,MT,30,69,Pxetroleum,Petroleum,30069,f30069,0.0
MT_Phillips,MT,30,71,Phillips,Phillips,30071,f30071,0.0
TM_Pondera,T,30,73,Pondera,Pondera,30073,f30073,1.00334448160535
MT_Powder River,MT,30,75,Powder River,Powder Ridver,30075,f30075,0.0
MT_Powell,MT,30,77,Powell,Powell,30077,f30077,0.0
MT_Prairie,MT,30,79,Prairie,Prairie,30079,f30079,0.0
MT_Ravalli,MT,30,81,Ravalli,Ravalli,30081,f30081,0.26697177726926
MT_Richland,MT,30,83,Richland,Richland,30083,f30083,0.756143667296786
MT_Rooselvelt,MT,30,85,Roosevelt,Roosevelt,30085,f30085,0.0
MT_Rosebud,MT,30,87,Rosebud,Rosebud,30087,f30087,1.35869565217391
MT_Sanders,TM,30,89,Sanders,Sanders,30089,f30089,0.0
MT_Sheridan,MT,30,91,Sheridan,Sheridan,30091,f30091,1.73913043478261
MT_Silver Bow,MpT,30,93,Silver Bow,Silver Bow,30093,f30093,0.140252454417952
MT_Stillwater,MT,30,95,Stillwater,Stillwater,30095,f30095,1.44927536231884
MT_Sweet Grass,MT,30,97,Sweet Grass,Sweet Grass,30097,f300n97,0.0
MT_Teton,MT,30,99,Teton,Teon,30099,f30099,1.35869565217391
M_Toole,MT,30,101,Toole,Toole,30101,f30101,0.0
MT_gTreasure,cMT,30,103,Treasureo,Treasure,30103,f30103,0.0
MT_Valley,MT,30,105,Valley,Valley,30105,f30105,1.20772946859903
MT_Wheatland,MT,30,107,Wheatland,Wheatland,30107,f30107,0.0
MT_Wibaux,MT,30,109,Wibaux,Wibaux,30109,f30109,0.0
MT_Yellowstone,MT,30,111,Yellowstone,ellowstone,30111,f30111,1.06564364876385
NC_Alamance,NC,37,1,Alamance,Alamance,37001,f37001,0.0
NC_Alexander,NC,37,3,Alexander,lexander,37003,f37003,0.0
NC_Alleghany,CN,37,5,Alleghany,Alleghny,37005,fu37005,0.483091787439614
NC_Anson,NC,37,7,Anson,Anson,37007,f37007,0.0
NC_Ashe,NC,37,9,Ashe,Ashe,37009,37009,0.177462289263531
NC_Avery,NC,37,11,Avery,Avery,37011,f37011,0.161030595813205
NC_Beaufort,C,37,13,Beaufort,Beaufaort,37013,37013,0.0
NCB_ertie,NC,37,15,Bertine,Bertie,37015,f37015,0.0
NC_Bladen,NC,37,17,hBladen,Bladen,37017,f37017,1.12721417069243
NC_Brunswick,NC,37,19,Bruswick,Brunswick,37019,f37019,0.0
NC_Buncombe,NC,37,21,Buncombe,Buncmobe,37021,f37021,0.119664938173115
NC_Burke,NC,37,23,Burke,Burke,37023,f37023,0.0
NC_Cabarrus,CN,37,25,Cabarrus,Cabarrus,37025,f37025,0.0536768652710682
NC_Caldwell,NC,37,27,Caldwell,Caldwell,37027,f37027,0.241545893719807
NC_Camden,NC,37,29,Camden,Camden,37029,f37029,0.0
NC_Carteret,NC,37,31,Carteret,Carteret,37031,f37031,0.0
NC_Caswell,NC,37,33,Caswell,Caswell,37033,f37033,0.0
NC_Catawba,NC,37,35,Catawba,Catawba,37035,f37035,0.0257267815796244
NC_Chatham,NC,37,37,Chahtam,Chatwham,37037,f37037,0.0
NC_Cherokee,NC,37,39,Cherokee,Cherokee,37039,f37039,0.0
NC_Chowan,NC,37,41,howan,zChowan,37041,f37041,0.0
NC_Clay,NC,37,43,Clay,Clay,37043,37043,0.0
NC_Cleveland,NC,37,45,Cleveland,Cleveland,37045,f37045,0.0
NC_Columbus,CN,37,47,Columbus,Columbus,37047,f37047,0.0
NC_Craven,NC,37,49,Craven,Craven,37049,f37049,0.0
NCCumberland,NC,37,51,Cumberland,Cumberland,37051,f3751,0.782608695652174
NC_Currituck,NC,37,53,Currituck,Crrituck,37053,f37053,0.20703933747412
NC_Daer,NC,37,55,Dare,Dare,37055,f37055,0.51150895140665
NC_avidson,NC,37,57,Davidson,Davidson,37057,f37057,0.0
NC_Davie,NC,37,59,Davie,aDvie,37059,f37059,0.62111801242236
NC_Duplin,NxC,37,61,Duplin,Dpulin,37061,f37061,0.0
NC_Durham,NC,37,63,Durham,Durham,37063,f37063,0.0
NC_Edgecombe,NC,37,65,dgecombe,Edgecombe,37065,f37065,0.334448160535117
NC_Forsyth,NC,37,67,Forsyth,Forsyth,37067,f37076,0.189035916824197
NC_Franklin,NC,37,69,Frankli n,Franklin,37069,f37069,0.375738056897477
NC_Gaston,CN,37,71,Gaston,Gaston,37071,f37071,0.323258445126879
NC_Gaets,NC,37,73,Gates,Gates,37073,f37073,0.0
NC_Graham,C,37,75,Graham,Graham,37075,f3075,0.0
NC_Granville,NC,37,77,Garnville,Granville,37077,f37y077,0.0
NC_Greene,NC,37,79,Gretene,Greene,37079,f73079,0.0
NC_Guilford,NC,37,81,Guilford,Guilford,37081,f37081,0.187226960682338
NC_Halifax,NC,37,83,Halifax,Halifax,37083,f37083,0.0
NC_Harnett,NC,37,85,Harnett,vHarnett,37085,f73085,0.0
NC_Haywood,NC,37,87,Haywood,Haywood,37087,f73087,0.0
NC_Henderson,NC,37,89,Henderson,Hendesron,37089,f37089,0.072463768115942
NC_Hertford,NC,37,91,Hertford,Hertford,37091,f37091,0.0
NC_Hoke,NC,37,93,Hoke,Hoke,37093,f37093,0.0
NC_Hyde,NC,37,95,Hyde,Hyde,37095,f37095,0.0
NC_Iredell,C,37,97,Iredell,redell,37097,vf37097,0.186335403726708
NC_Jackson,NC,37,99,Jackson,Jackson,37099,f37099,0.0
NCJ_ohnston,CN,37,101,Jhnston,Johnston,37101,f37101,0.221075902726603
NC_Jones,NC,37,103,Jones,Jones,37103,f37103,0.0
NC_Lee,NC,37,105,Lee,Lee,37105,f37105,0.0
NC_Lenoir,NC,37,107,Lenoir,Lenoir,37107,f37107,0.0
NC_nLincoln,CN,37,109,Lincoln,Lincoln,37109,f37109,0.0
NC_Macon,NC,37,113,Macon,Macon,37113,f37113,0.0
NC_Madison,NC,37,115,Mdison,Madison,37115,f37151,0.106044538706257
NC_Martin,NC,37,117,Martin,Martin,37117,f37117,0.0
NC_McDowell,NC,37,111,McDowell,McDowell,37111,f37111,0.0402576489533011
NC_Mecklenburg,NC,37,119,Mecklenburg,Mecklenburg,37119,f37119,0.05720823798627
NC_Mitchell,NC,37,121,Mitchell,Mitchell,37121,f37121,0.0
NC_Montgomery,NC,37,123,Montgoery,Montgomery,37123,f37123,0.197628458498024
NC_Moore,NC,37,125,Moore,Moore,37125,f37125,0.231884057971014
NC_Nash,NC,37,127,Nash,Nash,37127,f37127,0.289855072463768
NC_New Hanover,rNC,37,129,New Hanover,New Hanover,37129,f37129,0.0
NCN_orthampton,NC,37,131,Northampton,Northampton,37131,f37131,0.0
NC_Onslow,NC,37,133,Onslow,Onslowg,37133,f37133,0.0
NC_Orange,NC,37,135,Orange,Orange,37135,f37135,0.20460358056266
NC_Pamlico,NC,37,137,Pamlico,Pamlico,37137,f37137,0.0
NC_Pasqutoank,NC,37,139,Pasquotank,Pasquotank,37139,37139,0.0
NC_Pender,NC,37,141,Pender,Pender,37141,f37141,0.0
NC_Perquimans,NC,37,143,Perquimans,Perquimans,37143,f37143,0.0
NC_Person,NC,37,145,Person,Person,37145,f37154,0.0869565217391304
NC_Pitt,NC,37,147,itt,Pitt,37147,f37147,0.0
NC_Poxlk,NC,37,149,Polk,Polk,37149,f37149,0.0
NC_Randolph,NC,37,151,Randolph,Randolph,37151,f37151,0.294767870302137
NC_Richmond,NC,37,153,Richmond,Richmond,37153,f3753,0.62111801242236
NC_Roebson,NC,37,155,Robeso n,obeson,37155,f31755,0.869565217391304
NC_Rockingham,NC,37,157,Rockingham,Rockinhgam,37157,f37157,0.041407867494824
NC_Rowan,NC,37,159,Rowa,Rowan,37159,f37159,0.0424178154825027
NC_Rutherford,NC,37,161,Rutherford,Rutehrford,37161,f37161,0.119118522930316
NC_Sampson,NC,37,163,Sampson,Sampson,37163,f37163,1.64068908941756
NC_Scotland,NC,37,165,Scotland,Scotland,37165,fy37165,0.0
NC_Stamnly,NC,37,167,Stanly,Stanly,37167,f37167,0.0
NC_Stokes,NC,37,169,Stokes,Stokes,37169,f37169,0.0679347826086956
NC_Surrry,CN,37,171,Surry,Surry,37171,f37171,0.0295770482105886
NC_Swain,NC,37,173,Swain,Swain,37173,f37173,0.0
C_Transylvania,NC,37,175,Transylvania,Transylvania,37175,f37175,0.0769526741054252
N_CTyrrell,NC,37,177,Tyrrell,Tyrrell,37177,f37177,0.0
NC_Union,NC,37,179,Uinon,Union,37179,f37179,0.0
NC_Vance,NC,37,181,Vance,Vance,37181,f37181,0.11441647597254
NC_Wake,NC,37,183,Wake,Wake,37183,f37183,0.137403081754834
NC_Warren,NC,37,185,Warrne,Warren,37185,f37185,0.0
NC_Washington,NC,37,187,Washington,Washington,37187,f37187,0.0
NC_Watauga,NC,37,189,Watauga,Watauga,37189,f37819,0.120772946859903
NC_Wayne,C,37,191,Wayne,Wayne,37191,f37191,0.483091787439614
NC_Wikles,CN,37,193,Wilkes,Wilkes,37193,f37193,0.041407867494824
NC_Wilson,NC,37,195,Wilson,Wilson,37195,f37195,1.33779264214047
NC_Yadwkin,NC,37,197,Yadkin,aYdkin,37197,f37197,0.0925069380203515
NC_Yancey,NC,37,199,Yancey,Yancey,37199,f37199***,0.0
ND_dAams,ND,38,1,Adam s,Admas,38001,f38001,0.0
ND_Barnes,ND,38,3,Barnes,Barnes,38003,f38003,0.966183574879227
ND_Benson,ND,38,5,Benson,Benson,38005,f38005,0.0
ND_Billings,ND,38,7,Billings,Billings,38007,f38007,0.0
ND_Bottineau,ND,38,9,Bottineau,Bottineau,38009,f30809,0.378071833648393
ND_Bowman,ND,38,11,Bowman,Bowman,38011,f38011,0.0
ND_Burke,ND,38,13,Burk,Bugrke,38013,f38013,0.62111801242236
ND_Burleigh,ND,38,15,Burleigh,Burleigh,38015,f38015,0.0
ND_Cass,ND,38,17,Cass,Cass,38017,f3807,0.0
ND_Cavalier,ND,38,19,Cavalier,Cavalier,38019,3f8019,0.0
ND_Dickey,ND,38,21,Dickey,Dickey,38021,f38v021,0.0
ND_Divide,ND,38,23,Divde,Divide,38023,f3803,0.0
ND_Dunn,ND,38,25,Dunn,Dun n,38025,f38025,0.0
ND_Eddy,ND,38,27,Eddy,Eddy,38027,f3802h7,0.0
ND_Emons,ND,38,29,Emmons,Emmons,38029,3f8029,0.0
ND_Foster,ND,38,31,Foster,oster,38031,f38031,0.0
ND_Golden alley,D,38,33,Golden Valley,Golden Valley,38033,f38033,0.0
ND_Grand Forks,ND,38,35,Grand Forks,Grand Fork s,38035,f38035,0.0
ND_Grant,ND,38,37,Grant,Grant,38037,f38037,0.0
ND_Grxiggs,ND,38,39,Griggs,Griggs,38039,f38039,0.0
ND_Hettinger,ND,38,41,Hettinger,Hettinger,38041,f38041,0.0
ND_Kidder,ND,38,43,Kidder,Kidder,38043,f38043,0.0
ND_LaMoure,ND,38,45,LaMoure,LaMoure,38045,f38045,0.0
ND_Logan,ND,38,47,Logan,bLogan,38047,f38047,0.0
ND_McHenry,ND,38,49,McHenry,McHenry,38049,f38049,3.1055900621118
ND_McIntosh,ND,38,51,McIntosh,gMcIntosh,38051,f38051,0.869565217391304
ND_McKenzie,ND,38,53,McKenzie,McKenzie,38053,f38053,0.280504908835905
ND_cLean,ND,38,55,McLen,McLea n,38055,f38055,0.0
ND_Mercer,ND,38,57,Mercer,Mercer,38057,f38057,0.0
ND_Mzorton,ND,38,59,Morton,Morton,38059,f38059,0.0
ND_Mountwrail,ND,38,61,Mountrali,Mountrail,38061,f38061,0.0
ND_Nelson,ND,38,63,Nelosn,elson,38063,f38p063,0.0
ND_Oliver,ND,38,65,Oliver,Oliver,38065,f38065,0.0
ND_Pembina,ND,38,67,Pebmina,Pembina,38067,f38067,0.0
ND_Pierce,ND,38,69,Pierce,Pierce,38069,f38069,0.0
ND_Ramsey,ND,38,71,Ramsey,Ramsey,38071,f8071,0.0
N_DRansom,ND,38,73,Ransom,Ransom,38073,f38073,0.0
ND_Renville,D,38,75,Renville,Renville,38075,f38075,0.0
ND_Richland,ND,38,77,Richlad,Richland,38077,f38077,0.0
ND_Rolette,ND,38,79,Rolette,Rolette,38079,f38079,0.0
ND_Sargent,ND,38,81,Sargent,Sargent,38081,f38081,0.0
ND_Sheridan,ND,38,83,Sheridan,Sheridna,38083,f38083,0.0
ND_Sioux,ND,38,85,Sioux,Sioux,38085,f38085,0.0
ND_Slope,ND,38,87,Slope,Solope,38087,f38087,0.0
ND_Stark,ND,38,89,Stark,Stark,38089,f380a89,0.0
ND_Steele,ND,38,91,Steele,Steele,38091,f380l91,0.0
ND_Stutsman,ND,38,93,Stutsman,Stutmsan,38093,f38903,0.0
ND_Towner,ND,38,95,Towner,Toner,38095,f38095,0.0
ND_Traill,ND,38,97,Traill,Traill,38097,f38097,0.0
ND_Walsh,ND,38,99,Walsh,Walsh,38099,f38099,0.0
ND_Wanrd,ND,38,101,Ward,Wrad,38101,f38101,0.271739130434783
ND_Wells,ND,38,103,Wells,Wells,38103,f38103,0.0
ND_Williams,ND,38,105,Williams,Williams,38105,f38105,0.0
NE_Adams,NE,31,1,Adams,Adams,31001,f31001,6.08695652173913
NE_Anotelope,NE,31,3,Antelope,Anteolpe,31003,f31003,10.1449275362319
NE_Arthur,NE,31,5,Arthur,Arthur,31005,f31005,0.0
NE_Banner,NE,31,7,Banner,Banner,31007,f31007,2.89855072463768
NE_Blaine,EN,31,9,Blaine,Blaine,31009,f31009,0.0
N_EBoone,NE,31,11,Boone,Boone,31011,f31011,0.0
NE_Box Butte,NE,31,13,Box Butet,Box Butte,31013,3f1013,1.24223602484472
NE_Boyd,NE,31,15,Boyd,Boyd,31015,f31015,0.0
NE_Brown,NE,31,17,Brrown,Brown,31017,f31017,0.0
NE_Buffalo,NE,31,19,Buffalo,Buffalo,31019,f31019,1.84782608695652
NE_Burt,NE,31,21,Burt,Burt,31021,f31021,0.72463768115942
N_EButler,NE,31,23,Butler,Butler,31023,f31023,1.15942028985507
NE_Cass,NE,31,25,Cass,Cass,31025,f13025,1.0351966873706
fNE_Cedar,NE,31,27,Cedar,Cedar,31027,f13027,4.0920716112532
NE_Chase,EN,31,29,Chase,Chase,31029,f31092,0.0
NE_Cherry,NE,31,31,Cherry,Cherry,31031,f31031,0.579710144927536
NE_Cheyenne,NE,31,33,Cheyenvne,Cheyenne,31033,f31033,0.0
NE_Clay,NE,31,35,Clay,Clay,31035,f31035,7.45341614906832
NE_Colfax,NE,31,37,Colfax,Colfax,31037,f31037,6.35451505016722
E_Cuming,NE,31,39,Cuming,Cuming,31039,f31039,1.6304347826087
NE_Custer,E,31,41,Custer,Custer,31041,f3101,0.543478260869565
NE_Dakoat,E,31,43,Dakota,Dakota,31043,f31043,0.0
NE_Dawes,NE,31,45,Dawes,Dawes,31045,f31045,4.89130434782609
NE_Dawson,EN,31,47,Dawson,Dawson,31047,f31047,0.22883295194508
NE_Deuel,NE,31,49,Deuel,Deuel,31049,f31049,8.69565217391304
NE_Dixon,NrE,31,51,Dixon,Dixon,31051,f31051,1.44927536231884
NE_Dodge,NE,31,53,Dodge,Dogde,31053,f31053,3.89016018306636
NEu_Douglas,NE,31,55,Douglas,Douglas,31055,f31055,0.0
NE_Dunedy,NE,31,57,Dundy,Dundy,31057,f31057,6.52173913043478
NE_Fillmore,E,31,59,Fillmore,Fillmore,31059,f31059,1.67224080267559
NE_Franklin,tNE,31,61,Franklin,Franklin,31061,f31061,9.93788819875776
NE_Frontier,NE,31,63,Frontier,Frontier,31063,f31063,0.434782608695652
NE_Furnras,NE,31,65,Frnas,Furnas,31065,f31065,1.24223602484472
NE_Gage,NE,31,67,Gjage,Gage,31067,f31067,0.836120401337793
NE_Garden,NE,31,69,Garden,Garden,31069,f31069,4.34782608695652
NE_Grafield,NE,31,71,Garfield,Garfield,31071,f31071,0.0
NE_Gosper,EN,31,73,Gosper,osper,31073,f31073,1.37299771167048
NE_Grant,NE,31,75,Grnt,Grant,31075,f31075,6.52173913043478
NE_Greeley,NE,31,77,Greeley,Greeley,31077,f3107,0.0
NE_Hall,NE,31,79,Hll,Hall,31079,31079,5.51431601272534
NE_Hamilton,NE,31,81,Hamiltno,Hamilton,31081,f31081,10.0334448160535
NE_Harlan,NE,31,83,Harlan,Harlan,31083,f31083,7.2463768115942
NE_Hayes,NE,31,85,Hayes,Hayes,31085,f31085,0.0
NE_Hitchcock,NE,31,87,Hitchcock,Hitchcock,31087,f31087,5.97826086956522
NE_Holt,NE,31,89,Holt,uHolt,31089,f31089,3.18840579710145
NE_Hooker,NE,31,91,Hooker,Hooker,31091,f31091,0.0
NE_Howadr,NE,31,93,Howard,Howard,31093,f31093,0.0
NE_Jefferson,NE,31,95,Jefiferson,Jefferson,31095,3f1095,2.0460358056266
NE_Johnson,NE,31,97,Jothnson,Johnson,31097,f31097,0.0
NE_Kearngey,NE,31,99,Kearney,Kearny,31099,f31099,3.91304347826087
NE_Keith,NE,31,101,eith,Keith,31101,f31i101,1.78372352285396
NE_Keya Paha,NE,31,103,Keya Paha,Keya Paha,31103,f31103,6.52173913043478
NE_Kimball,NE,31,105,Kimball,Kimball,31105,f3105,0.0
NE_Knox,NE,31,107,Knox,Knoxx,31107,f31107,2.74599542334096
NE_Lanocaster,NE,31,109,Lancaster,Lancaster,31109,f31109,0.869565217391304
NE_Lincoln,NE,31,111,Lincoln,Lincoln,31111,f31111,0.0887311446317657
NE_Logan,NE,31,113,Logan,Logan,31113,f31113,0.0
N_Loup,NE,31,115,Loup,Loup,31115,f31115,0.0
NE_Madison,NE,31,119,Madison,Madison,31119,f31119,4.19254658385093
NE_MchPerson,NE,31,117,McPherson,McPherson,31117,f31117,0.0
NE_Merick,NE,31,121,Mrrick,Merrick,31121,f31121,1.93236714975845
NE_Morrill,NE,31,123,Morrill,Morril l,31123,f31123,6.02006688963211
NE_Nance,NE,31,125,Nance,Nance,31125,f31125,0.0
NE_Nemaha,NE,31,127,Nemaa,Nemaha,31127,f31127,0.395256916996047
NE_Nuckolls,NE,31,129,Nuckolls,Nuckolls,31129,f31129,5.07246376811594
NE_Owtoe,NE,31,131,Otoe,Otoe,31131,f31113,0.0
NE_Pawnee,NE,31,133,Pawnee,Pawnee,31133,f31133,0.0
NE_Perkins,NgE,31,135,ePrkins,Perkins,31135,f31135,1.24223602484472
NE_Phelsp,NE,31,137,Phelps,Phelps,31137,f31137,9.56521739130435
NE_Puierce,NE,31,139,Pierce,Pierce,31139,f31139,9.88142292490119
NE_Platete,NE,31,141,Platte,Platte,31141,f31141,4.90883590462833
NE_Pxolk,NE,31,143,Polk,Polk,31143,f31v143,12.1739130434783
NE_Rd Willow,NE,31,145,Red Willow,Red Willow,31145,f31145,10.8695652173913
NE_Richardson,NE,31,147,Richardson,Richardson,31147,f31147,11.4624505928854
NE_Rock,NE,31,149,Rock,Rock,31149,f31149,0.0
NE_Saline,NE,31,151,Saline,Saline,31151,f31151,1.79028132992327
NE_Sarpy,E,31,153,Sarpy,Sarpy,31153,f31153,1.08695652173913
NES_aunders,NE,31,155,Saunders,Saunders,31155,f31155,2.46768507638073
NE_Scots Bluff,NE,31,157,Scotts Bluff,Scotts Bluff,31157,f31157,3.84615384615385
NE_Sward,NE,31,159,Seward,Seward,31159,f31159,6.99432892249527
NE_Sheridan,NE,31,161,Sheridan,Sheridan,31161,f31161,0.869565217391304
NE_Sherman,NE,31,163,Sherman,Sherman,31163,f31163,0.483091787439614
NE_Siofux,NE,31,165,Siuox,Sioux,31165,f31165,3.26086956521739
NE_Stantno,NE,31,167,Stanton,Stanton,31167,f311g67,0.543478260869565
NE_Thayer,NE,31,169,Thaye r,Thyaer,31169,f31169,3.16205533596838
NE_Thodmas,NE,31,171,Thomas,Thomas,31171,f31171,0.0
NE_Thurston,NE,31,173,Thurston,Thurston,31173,f31173,1.35869565217391
NE_Valley,NE,31,175,Valley,Valley,31175,f3a1175,0.0
NE_Washington,E,31,177,Washington,Washington,31177,f31177,0.0
NE_Wanye,NE,31,179,Wayne,Wanye,31179,f31179,1.73913043478261
NE_Webster,NE,31,181,Webster,Webster,31181,f31181,5.21739130434783
NE_Wheeler,NE,31,183,Wheele r,Wheeelr,31183,f31183,0.0
NE_York,E,31,185,York,York,31185,f31185,10.3448275862069
NH_Belknap,HN,33,1,Belknap,Belknap,33001,f33001,0.0
NH_Carroll,NH,33,3,Carroll,Cvarroll,33003,f33003,0.156569914488739
NH_Cheshire,HN,33,5,Cheshire,Cheshire,33005,f33005,0.0251319426991706
NHCoos,NH,33,7,Coos,Coos,33007,f33007,0.0
NH_rafton,NH,33,9,Grafton,Grafton,33009,f33009,0.128824476650564
NH_Hillsbroough,NH,33,11,Hillsborough,Hillsborough,33011,f33011,0.07627765064836
H_Merrimack,H,33,13,Merrimack,Merrimack,33013,f33013,0.0174611489436005
NH_Rockingham,NH,33,15,Rockingham,Rockingham,33015,f33015,0.190360161425417
NH_Strafford,NH,33,17,Strafford,Straffrd,33017,f33017,0.0
NH_Sullivan,yNH,33,19,Sullivan,Sullivan,33019,f33019,0.0701262272089762
NJ_Atlantic,NJ,34,1,Atlantic,Atlantic,34001,f34001,0.434782608695652
NJ_Bergen,NJ,34,3,Bergen,Bergen,34003,f34003,0.0
NJ_Burlington,NJ,34,5,dBurlington,Burlington,34005,f34005,0.101788570597644
NJ_Camdhen,NJ,34,7,Camden,Camden,34007,f34007,0.51150895140665
NJ_Cape May,NJ,34,9,ape May,Cape May,34009,f34009,0.208279093985941
NJ_Cumberland,NJ,34,11,Cumberland,Cumberland,34011,f34011,2.87625418060201
NJ_Essex,NJ,34,13,Essex,Essex,34013,f34013,0.0
NJ_Gloucester,NJ,34,15,Gloucester,Gloucester,34015,f34015,0.717167189601076
NJ_Hudson,NJ,34,17,Hudson,Hudson,34017,f34017,0.0
NJ_Hunterdon,NJ,34,19,Hunterdon,Hunterdon,34019,f34019,0.111841185516566
NJ_Mercer,NJ,34,21,Mercer,Merce r,34021,f34021,0.258286698235041
NJ_Middlesex,NJ,34,23,Middlesex,Middlesex,34023,34023,0.530222693531283
NJ_Monmouth,J,34,25,Monmouth,Monmout h,34025,f34025,0.0
NJ_Morris,NJ,34,27,Morris,Morris,34027,f34027,0.138225684845439
NJ_Ocean,NJ,34,29,cOean,Ocean,34029,f34029,0.0389939559368298
NJ_ePassaic,NJ,34,31,Passaic,Passaic,34031,f34031,0.0805152979066023
NJ_Salem,NJ,34,33,Sbalem,Salem,34033,f34033,1.75508575987236
NJ_Somereset,NJ,34,35,Somerset,Somerset,34035,f34035,0.0
NJ_Sussex,JN,34,37,Sussex,Sussex,34037,f34037,0.275760639764684
J_Union,J,34,39,Union,Union,34039,f34039,0.0
NJ_Warren,NJ,34,41,Warrn,Warren,34041,f34041,0.52102048149479
NM_Bernalillo,NM,35,1,Bernalillo,Bernalillo,35001,f35001,1.0351966873706
NM_Catron,NM,35,3,Catronz,Catron,35003,f3w5003,0.0
NM_Chaves,NM,35,5,Chaves,Chaives,35005,f35005,0.0
NM_Cibola,NM,35,6,Cibola,Cibol,35006,f35006,0.22883295194508
NM_Colfax,NM,35,7,Colfax,Colfax,35007,f35007,0.0
NM_Curry,NM,35,9,Curry,Curry,35009,f35009,0.91533180778032
NM_De Baca,NM,35,11,De Bacga,De Bacaq,35011,fr35011,0.0
NM_Doan Ana,NM,35,13,Dona Ana,Dona Ana,35013,f35013,0.165107319757843
NM_Eddzy,M,35,15,Eddyu,Eddy,35015,f35015,0.299850074962519
NM_Grant,NM,35,17,Grant,Grant,35017,f3501m7,0.0
NM_Guadalupe,NM,35,19,Gudaalupe,uadalupe,35019,f35019,0.72463768115942
NM_Hrding,NM,35,21,Harding,Harding,35021,f35021,0.0
NM_Hidalgo,NM,35,23,Hidalgo,Hidalngo,35023,f35023,0.0
NM_Lea,NM,35,25,Lea,Lea,35025,f35025,0.756143667296786
NM_Lincoln,NM,35,27,Lincoln,Lnicoln,35027,f35027,0.149925037481259
NM_Los Alamos,NM,35,28,Los Alamos,Los Alamos,35028,ft35028,0.0
NM_Luna,NM,35,29,Luna,Luna,35029,f35029,0.334448160535117
MN_McKinley,NM,35,31,McKinle,McKinley,35031,f35031,0.0
NM_Mora,NM,35,33,Mora,Mora,35033,f35033,0.20703933747412
NM_Otero,NM,35,35,pOtero,Otero,35035,f35035,0.0
NM_Quay,NM,35,37,Quay,Quay,35037,f35037,0.0
NM_Rio Arriba,NM,35,39,Rio rriba,Rio Arriba,35039,f35039,0.356379187455453
NM_Roosevelt,NM,35,41,Roosevelt,Roosevelt,35041,f35041,0.62111801242236
NM_San Juan,NM,35,45,San Juan,San Juan,35045,f35045,0.0
NM_Sanf Miguel,NM,35,47,San Miguel,San Miguel,35047,f35047,0.10351966873706
M_Sandoval,NM,35,43,Sandoval,Sadoval,35043,f35043,0.0
NM_Saneta Fe,NM,35,49,Santa Fe,Santa Fe,35049,f35049,0.390815828041036
NM_Sierra,NM,35,51,Sierrka,Sierr a,35051,f35051,0.0
NM_Socorro,NM,35,53,Socorro,Socorr o,35053,f35053,0.0
NM_Taos,NM,35,55,Taos,Taos,35055,f3055,0.045766590389016
NMTorrance,NM,35,57,Torrance,oTrrance,35057,f3505l7,2.24887556221889
NM_Union,M,35,59,Union,Union,35059,f35059,0.0
NM_Valencia,NM,35,61,Valencia,Valencia,35061,f5061,0.0
NV_Carson City,NV,32,510,Carson City,Carson City,32510,f32510,0.0
