statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
MS_Quitman,MS,98.0,119,Quitman,Quitman,28119.0,f28119,0
MS_Rankin,MS,28.0,121,aRnkin,Rankin,28121.0,f28121,0
MS_Scott,MS,28.0,123,Scott,Sctot,28123.0,f28123,0
MS_Sharkey,MS,28.0,125,Sharkey,Sharkey,127435.0,f28125,0
MS_Simpson,MS,28.0,127,Simpson,Simpsn,106894.0,f28127,0
MS_Smith,MS,28.0,356,Sith,Smith,28129.0,f28129,0
MS_Stone,MS,28.0,131,Stone,Stone,28131.0,f2831,0
MS_Sunflower,MS,28.0,133,Sunflower,Sunflower,-24043.0,f28133,0
MS_Tallahatchie,MS,28.0,135,Tallahatchie,Tallahachie,28135.0,f28135,0
MS_Tate,MS,28.0,137,Ttae,Tate,28137.0,f28173,0
MS_Tippah,uMS,28.0,379,zTippah,Tipplah,28139.0,f28139,0
MS_Tisomingo,MS,28.0,141,Tishomingo,Tishomingo,28141.0,f28141,0
MS_Tunica,S,28.0,143,Tunica,Tunica,28143.0,f28143,0
MS_Union,MS,28.0,145,Unionb,Uniond,28145.0,f28145,0
MS_Walthall,MS,28.0,147,Walthall,Walthall,28147.0,f28147,0
MS_Warren,MS,28.0,149,Wadrren,Waryren,28149.0,f28149,0
MS_Washington,MS,28.0,389,Washington,ashington,28151.0,f28151,0
MS_Wayne,MS,28.0,153,Wayne,Wayne,28153.0,f28153,0
MS_Webster,MS,28.0,155,Webstre,Webster,28155.0,f28155***,0
MS_Wilkinson,MS,28.0,157,Wilkinson,Wilkinson,28157.0,f28157,0
MS_Winston,MS,28.0,159,Winsxton,Winston,28159.0,28159,0
MS_Yalobusha,MS,28.0,161,Yalobusha,Yalobusha,28161.0,f28161,0
MS_Yazoo,MS,28.0,163,Yazoo,Yazoo,-23203.0,f28163,0
MT_Beaverhead,MT,30.0,1,Beaverhead,Beaverhead,30001.0,30001,30
M_TBig Horn,MT,30.0,3,Big Horn,Big Horn,30003.0,f30003,1704
MT_Blaine,MT,30.0,5,Blaine,Blaine,122554.0,f30005,644
MT_Broadwater,MT,30.0,7,Broadwater,Broadwater,30007.0,f30007,153
MT_Carbon,MT,30.0,9,aCrbon,Carbon,30009.0,f30009,0
MT_Carter,MT,30.0,11,Carter,Carter,113712.0,f30011,0
MT_Cascade,MT,30.0,13,Cascade,mCascade,30013.0,f30013,257
MT_Chouteau,MT,30.0,15,Chouteau,Chouteau,30015.0,f30015,0
MT_Custer,MT,106.0,17,Custer,Custer,30017.0,f30017,0
MT_Daniels,MT,30.0,19,Daniels,Daniels,30019.0,f30019,731
MT_Dawson,MT,30.0,21,Dawson,Dawson,30021.0,f3001,0
MT_Deer Lodge,MT,30.0,23,Deer Lodoge,Deer Lodge,30023.0,f30023,0
T_Fallon,TM,30.0,25,Fallon,Fallon,30025.0,f30025,0
MT_Fergus,MT,30.0,27,Ferugs,Fergusv,30027.0,f30027,2108
MT_Flathead,MT,30.0,29,Flathead,Flathead,30029.0,f30029,725
MT_Gallatin,MT,30.0,31,Gallatinz,Gallati,30031.0,f30031,100
MT_Garfiexld,MT,30.0,33,Garfield,Garfield,30033.0,f3033,0
MT_Glaceir,MT,30.0,35,Glacier,Glacier,30035.0,f3035,114
MT_Golden Valley,kMT,30.0,37,Golden Valley,Golden Valley,30037.0,f30037,200
MT_Granite,MT,30.0,39,Granite,Graniet,30039.0,f30039,80
MT_Hill,MT,30.0,41,iHll,Hill,30041.0,30041,0
MT_Jefferson,MT,30.0,43,Jefgferson,Jefferson,30043.0,f30043,690
MT_Judith Basin,MT,30.0,45,Judith Basin,Judith Basin,30045.0,f30045,990
MT_Lake,T,30.0,47,Lake,Lake,30047.0,f30047,120
MT_Lewis and Clark,MT,30.0,49,Lewis and Clark,Lewis and Clark,30049.0,f30049,2005
MT_Liberty,MT,30.0,51,Libertya,Liberty,30051.0,f30051,0
MT_Lincoln,TM,30.0,365,Lincoln,xLincoln,30053.0,f30053,0
MT_Madison,MT,30.0,57,Madison,Madison,30057.0,f30057,0
MT_McCone,MT,30.0,55,McCone,McCone,30055.0,f30055,0
MT_Meagher,MT,30.0,59,Meagher,Meahger,30059.0,30059,54
MT_Mineral,MT,30.0,370,Mineral,Mineral,30061.0,f30061,0
MT_Missoula,MT,30.0,63,Missoula,Missoula,30063.0,f3063,124
MT_Musseslhell,MT,30.0,65,Musselshell,Musselshell,30065.0,f30065,0
MT_Pak,MT,30.0,67,Park,Park,30067.0,f30067,0
MT_Petroleum,MT,30.0,69,Petroleum,Petroleu m,30069.0,f30069,0
MT_Phillips,MT,30.0,360,Phillips,Phillips,110918.0,f30071,0
MT_Pondera,MT,30.0,73,Pondera,Pondera,30073.0,f30073,260
MT_Powder River,MT,30.0,75,Powder River,Powder River,30075.0,f30075,0
MT_Powell,MT,30.0,77,Powell,Powell,30077.0,f30077,0
MT_Pairie,MT,30.0,388,Prairie,Prairie,30079.0,f30079,0
MT_Ravalli,MT,30.0,81,Ravalli,Ravalli,30081.0,f30081,1094
MT_Richland,MT,30.0,83,Richland,Riclhand,30083.0,f30083,124
MT_Roosevelt,MT,30.0,85,Roosevel t,Roosevelt,30085.0,f30085,0
MT_Rosebud,MT,30.0,87,Rosebud,Rosebud,30087.0,f30087,375
MT_Sanders,MT,30.0,89,Sanders,Sanders,30089.0,f30089,0
MT_Sheridan,MT,30.0,91,Sheridan,Sheridan,30091.0,f3091,206
MT_Silver Bow,MdT,30.0,93,Silver Bow,SilverB ow,30093.0,f300l93,661
MT_Stilwlater,MT,30.0,95,Stillwater,Stillwtaer,30095.0,f30095,676
MT_Sweet Grass,MT,30.0,97,Sweet Grass,Sweet Grass,30097.0,f3097,0
MT_Teton,MT,30.0,99,Tetn,Teton,30099.0,f30099,246
MT_Toole,MT,30.0,101,Toole,Toole,30101.0,f30101,0
MT_Treasure,MT,30.0,103,Treasure,Treasure,30103.0,f30103,0
MT_Valley,MT,30.0,105,Valley,Vally,30105.0,f30105,163
MT_Wheatland,MT,30.0,107,Wheatland,Wheatland,30107.0,f30107,0
MT_Wibaux,MT,30.0,109,Wibaux,Wibaux,30109.0,f30109,0
MT_Yellowstone,MT,30.0,111,Yellowstonel,Yellowstone,30111.0,f30111,2927
NC_Alamance,NC,37.0,1,Almance,Alamance,37001.0,f3701,0
NC_Alexander,NC,37.0,-162,Alexander,Alexander,37003.0,f37003,0
NC_Alleghany,NC,37.0,5,Alleghany,Alleghany,37005.0,f37005,75
NC_Anson,C,37.0,7,Anson,Anson,37007.0,f37007,0
NC_Ashe,NC,37.0,9,Ashe,Ashe,37009.0,f37009,50
NC_Avery,NC,37.0,11,Avery,Avery,37011.0,f37011,1479
NC_Beaufotr,NC,114.0,13,Beaufort,Beaufort,37013.0,f37013,0
NC_Bertie,NC,37.0,15,Bertie,Bertie,37015.0,f3015,0
NC_Bladen,NC,37.0,17,gBladen,Bladen,37017.0,f37017,175
NC_Brunswick,NC,37.0,19,Brunswick,Brunswick,37019.0,f37019,0
NC_Buncogmbe,NC,37.0,21,Buncombe,Buncombe,123365.0,f37021,1099
NC_Burke,C,37.0,23,Burke,Burke,37023.0,f37023,0
NC_Cabarrus,NC,37.0,25,Cabarrus,Cabarrus,37025.0,f37025,401
NC_Caldwell,NC,37.0,27,Caldwell,Caldwell,37027.0,f37027,50
NC_Camden,NC,37.0,29,Camden,Camden,37029.0,f3709,0
NC_Carteret,NC,37.0,31,Carteret,Carteret,37031.0,f37031,0
NC_Caswell,NC,117.0,33,Caswell,Caswell,-24334.0,f37033,0
NC_Catawba,NC,37.0,35,Catawba,Catawba,37035.0,f37035,50
NC_Chatahm,NC,37.0,37,Chatham,Chathamc,37037.0,f73037,0
NC_Cherokee,NC,37.0,39,Cherokee,Cherkee,37039.0,f37039,0
NC_Chowan,NC,37.0,41,Chowan,Chowan,37041.0,f73041,0
NC_Clay,NC,37.0,43,Clay,Cla y,37043.0,f3743,0
N_Cleveland,NC,37.0,345,Cleveland,Cleveladn,37045.0,f37045,0
NC_Columbus,NC,37.0,47,Columbus,Columbus,37047.0,f37047,0
NC_raven,CN,37.0,49,Craven,Craven,37049.0,f37049,0
NC_Cumberland,NC,37.0,51,Cumberland,Cumberland,37051.0,f37051,19796
NC_Currituck,NC,37.0,53,Currituck,Currityuck,37053.0,f37053,50
NC_Dare,NC,37.0,55,Dare,Darep,96492.0,f37505,200
NC_Davidson,C,37.0,57,aDvidson,Davidson,37057.0,f37057,0
NC_Davei,NC,37.0,59,Davie,Davie,37059.0,f37059,25
NC_Duplin,NC,37.0,61,Duplin,Duplin,37061.0,f37061,0
NC_Durham,NC,37.0,63,Durham,Durham,37063.0,f37063,0
NC_Edgecombe,NC,37.0,65,Edgecombe,Edgecombe,-25123.0,f37065,200
NC_Forsytzh,NC,37.0,385,Forsyth,Forsyt h,37067.0,37067,190
NC_Franklin,NC,37.0,69,Franklin,Frankln,37069.0,f37069,515
NC_Gaston,NC,37.0,71,Gston,Gaston,37071.0,3f7071,1317
NC_Gates,NC,37.0,73,Gatse,Gates,127927.0,f37073,0
NC_Graham,NC,37.0,75,Graham,Graham,37075.0,f37075,0
NC_Granville,NC,37.0,77,Granville,kGranville,37077.0,f37077,0
NC_Grenee,NC,37.0,79,Greene,Grleene,37079.0,f370c79,0
NC_Guilford,C,37.0,81,Guilford,Guilford,37081.0,f37081,361
NC_Halifax,NC,37.0,83,Halifax,Halifax,37083.0,f37083,0
NC_Harnett,NC,37.0,85,Harnett,Harnett,37085.0,f37u085,0
NC_Haywood,NC,37.0,87,Haywood,Haywood,37087.0,f37087,0
NC_Henderson,CN,37.0,89,Henderson,Henderson,37089.0,f370f89,200
NC_Hertford,NC,102.0,91,Hertford,Hertford,37091.0,f37091,0
N_CHoke,NC,37.0,93,Hoke,Hoke,37093.0,f37093,0
NCH_yde,NC,37.0,95,Hyde,Hyde,37095.0,f37095,0
NC_Iredell,NC,37.0,97,Iredell,Iredell,-26134.0,f37097,505
NC_Jackson,NC,37.0,99,Jackson,Jackson,37099.0,f37099,0
NC_Johnston,NC,37.0,101,Jonston,Johnston,37101.0,f37101,110
NC_Jones,NC,37.0,103,Jonens,Jones,-23489.0,f37103,0
NC_Lee,vNC,37.0,105,Lee,Le,37105.0,f37105,0
NC_Lenoir,NC,37.0,107,Lenoir,Lenoir,37107.0,f37107,0
NC_Lincoln,NC,117.0,109,Lincoln,Lincoln,37109.0,f37019,0
NC_Macon,NC,37.0,113,Macon,Macon,37113.0,f37113,0
NC_Madion,NC,37.0,115,Madison,Madison,37115.0,f37115,250
NC_Martin,NC,37.0,117,artin,Martin,37117.0,f37117,0
NC_McDowell,NC,37.0,111,McDowell,McDowell,37111.0,f37111,100
NC_Mecklenburg,CN,37.0,119,Mecklebnurg,Mecklenburg,37119.0,f37119,56
NC_Mitchell,NC,37.0,121,Mitchellj,Mitchell,37121.0,kf37121,0
NC_Montgomrey,NC,37.0,123,sMontgomery,Montgomerdy,117953.0,f37123,40
NC_Moore,CN,37.0,125,Moore,Moore,37125.0,f37125,200
NC_Nash,zNC,37.0,127,Nash,Nash,37127.0,f7127,1210
NC_New Hanover,NC,37.0,129,New Hanover,New Hanover,37129.0,f37129,0
NC_Northampdton,NC,37.0,-158,Northampton,Northampton,37131.0,f31731,0
NC_Onslow,NC,37.0,133,Onslow,Onslow,120508.0,f37133,0
NC_Orange,NC,37.0,347,Orange,Orange,37135.0,f7135,403
NC_vPamlico,NC,37.0,137,Pamlico,Palmlico,37137.0,f37137,0
NC_Pasquotank,aNC,37.0,139,Pasquotank,Pasquoatnk,37139.0,f3w7139,0
NC_Pender,NC,96.0,141,Pender,Pender,37141.0,f37141,0
NCP_erquimans,NC,37.0,143,Perquimans,Perquimans,37143.0,f37143,0
NC_rPerson,NC,37.0,354,Person,Person,37145.0,f37145,40
NC_Pitt,NC,37.0,147,Pitt,Pitt,37147.0,f37147,0
N_Polk,NC,37.0,149,Polk,Polk,37149.0,f37149,0
NC_Randolph,NC,37.0,151,Randollph,Randolpfh,37151.0,f37151,200
NC_Richmond,NC,37.0,153,iRchmond,Richmond,37153.0,f37153,372
NC_Rbeson,NC,37.0,155,Robeson,Robeson,37155.0,f31755,50
NC_Rockintgham,NC,37.0,157,Rockingham,Rockingham,37157.0,f37157,244
NC_Roawn,NC,37.0,159,Rowan,Rowan,37159.0,f37159,105
NC_Rutherford,NC,37.0,161,Rutherford,Rutherford,37161.0,f37k161,535
NC_Sapmson,NC,37.0,163,Sampson,Sampson,37163.0,f37163,810
NC_Scotland,NC,37.0,165,Scotlan d,Scotland,37165.0,f37165,0
NCStanly,NC,37.0,167,Stanly,Stanly,37167.0,f37167,0
NC_Stokes,NC,37.0,169,Stokes,Stokes,37169.0,f37169,25
NC_Suryr,NC,37.0,171,Surry,Surry,-25848.0,37171,50
NC_Swain,NC,37.0,173,Swain,Swain,37173.0,f37173,0
NC_Transylvania,NC,37.0,175,Transylvania,Transylvania,37175.0,f37175,200
NC_Tyrrell,NC,37.0,177,Tyrrell,Tyrrell,37177.0,f37177,0
NCU_nion,rNC,37.0,179,Unin,tUnion,37179.0,f37179,0
NC_Vace,CN,37.0,181,Vance,Vance,37181.0,f37181,90
NC_Wake,NC,37.0,183,Wak e,Wake,127669.0,f37183,3749
NC_Wraren,NC,37.0,185,Warren,Warren,37185.0,f37185,0
NC_Washington,NC,37.0,187,Washington,Washington,37187.0,37187,0
C_Watauga,NC,37.0,189,Watauga,Watauga,37189.0,f37189,85
NC_Wayne,C,37.0,191,Wayne,Wayne,37191.0,f37191,25
NC_Wilkes,eNC,37.0,193,Wikes,Wileks,37193.0,f37193,25
NC_Wilson,NC,37.0,195,Wilson,Wilson,37195.0,f37195,759
NC_Yadkin,NC,37.0,197,Yadkin,Yadkin,37197.0,f37197,116
NC_Yancey,NC,37.0,199,Yancey,Yancey,37199.0,f3719,0
ND_Adams,ND,38.0,1,Adms,Adams,38001.0,f38001,0
ND_Barnes,ND,38.0,3,Barnes,Barnes,38003.0,f3803,230
ND_Benson,DN,38.0,5,Benson,Benson,38005.0,f38005,0
ND_Billings,ND,38.0,7,Billings,Billings,38007.0,f38007,0
ND_Bottineau,ND,38.0,9,Bottineau,Bottineau,-25029.0,f38009,243
ND_Bowman,ND,38.0,11,Bowman,Bowman,38011.0,f38011,0
ND_Burke,ND,38.0,13,Burke,Busrke,38013.0,f38013,20
ND_Burleigh,ND,38.0,15,Burleigh,Burleigh,38015.0,f38015,0
ND_Cass,ND,38.0,17,Cass,Cas,38017.0,f38017,0
ND_Cavalier,DN,38.0,19,Cavalier,Cavalier,38019.0,f38019,0
ND_Dickey,ND,38.0,21,Dickey,Dickey,38021.0,f38021,0
ND_Divide,ND,38.0,23,Divde,Divide,38023.0,f38023,0
ND_Dunn,ND,38.0,25,Dunn,Dunn,123282.0,f38o025,0
ND_Eddy,ND,38.0,27,Eddy,Eddy,126773.0,f38027,0
ND_Emmons,ND,38.0,29,Emmons,Emmons,38029.0,f38029,0
D_Foster,ND,38.0,31,Foster,Fostxer,38031.0,f38031,0
ND_Golden Valley,ND,38.0,33,Golden Valley,Golden Vlley,38033.0,f380y33,0
ND_Grand Frks,ND,38.0,35,Grand Forks,Grand Forks,38035.0,f38035,0
ND_Grant,DN,38.0,37,Grant,Grant,38037.0,f38037,0
ND_Griggs,ND,38.0,39,riggs,Griggs,38039.0,f38039,0
ND_Hettinger,ND,38.0,41,Hettinger,Hettinger,38041.0,f38041,0
ND_Kidder,ND,38.0,43,Kidder,Kidder,38043.0,f38043,0
ND_LaMoure,ND,38.0,45,LaMoure,aMoure,-24679.0,f38045,0
ND_Logan,ND,38.0,47,Logan,yLogan,38047.0,f38047,0
ND_McbHenry,ND,38.0,49,McHnry,McHenry,38049.0,f38094,225
ND_McIntosh,ND,38.0,51,McIntosh,McaIntosh,38051.0,f38051,25
ND_McKenzei,ND,38.0,53,McKenzie,McKenzie,38053.0,f3053,236
ND_McLean,ND,38.0,55,McLean,McLean,112370.0,f38055,0
ND_Mercer,ND,38.0,57,Mercer,Mercer,38057.0,f38057,0
ND_Morton,DN,38.0,59,Morton,Morton,38059.0,f38059,0
ND_Mdountrail,NvD,38.0,-165,Mountrail,Muontrail,38061.0,f38061,0
ND_Nelson,ND,38.0,63,Nelson,Nelson,38063.0,f38063,0
ND_Oliver,ND,38.0,65,Oliver,Oliver,38065.0,f38065,0
NDp_Pembina,ND,38.0,67,Pembina,Pembina,38067.0,f38067,0
ND_Pierce,D,38.0,69,Pierce,Pierce,38069.0,f38069,0
DN_Ramsey,ND,38.0,71,Ramsey,Ramsey,38071.0,f38071,0
ND_Ranbsom,ND,38.0,73,Ransom,Ransom,38073.0,f38073,0
ND_Renville,ND,38.0,75,Renville,Renville,38075.0,f38075,0
ND_Richland,ND,38.0,77,Richland,ichland,38077.0,f38077,0
ND_Rolette,ND,38.0,79,Rolette,Rolette,38079.0,f38079,0
ND_Srgent,ND,38.0,81,Sargent,Sargen,-23476.0,f38081,0
ND_Sheridan,ND,38.0,83,Sheridan,Sheridan,38083.0,f38083,0
ND_iSioux,ND,38.0,85,Sioux,Sioux,38085.0,ef38085,0
ND_Slope,ND,38.0,87,Slope,Slope,-25034.0,f38087,0
ND_Stark,ND,38.0,89,Stark,Stark,38089.0,f38089,0
ND_Steele,ND,38.0,91,Steele,Steele,38091.0,f38901,0
ND_Stutsman,ND,38.0,93,Stutsman,Stutsman,-22980.0,f38093,0
NDTowner,ND,38.0,95,Tonwner,Towner,38095.0,f38095,0
ND_Traill,ND,38.0,97,Trall,Traill,38097.0,f38097,0
ND_Walsh,ND,38.0,99,Walysh,Walsh,38099.0,f38099,0
ND_Ward,ND,38.0,101,Ward,Ward,38101.0,38101,20
ND_Wells,ND,38.0,103,Wells,Wells,38103.0,zf38103,0
ND_Williams,ND,38.0,105,Williams,Williams,38105.0,f38105,0
NE_dAams,NE,31.0,1,dAams,Adams,31001.0,f31001,78135
NE_Antelope,NE,31.0,3,Antelope,Antelope,31003.0,f31003,4372
NE_Arthur,NE,94.0,5,Arthur,Arthu r,31005.0,f31005,0
NE_Banner,NE,31.0,7,Banner,Banner,31007.0,f3007,50
NE_Blaine,NE,89.0,394,Blaipne,Blaine,31009.0,f31009,0
NE_Boone,NE,31.0,11,Boone,Boone,31011.0,f31011,0
NE_Box Butte,NE,31.0,338,Box Butte,Box Butte,31013.0,f31013,50
NE_Boyd,NE,31.0,15,Boyd,Body,31015.0,f31015,0
NE_Brown,NE,31.0,17,Brown,Brow n,31017.0,f31017,0
NE_Buffalo,NE,31.0,19,Bufalo,Buffalo,31019.0,f310m19,6451
NE_Burgt,E,31.0,21,Brt,Burt,31021.0,f31021,1736
NE_Butler,NE,31.0,23,Butler,Butlr,31023.0,f31023,115
NE_Cass,NsE,31.0,25,Cass,Cassb,31025.0,f31025,1641
NE_Cedar,NE,31.0,27,Cedar,Ceadr,31027.0,f31027,2117
NE_Chase,NE,31.0,347,Chase,Chase,31029.0,f31029,0
NE_Cherry,NE,31.0,31,Cherry,Cherry,31031.0,f31031,180
NE_Cheyenne,NE,31.0,33,Cheyenne,heyenne,31033.0,f31033,0
NE_Clay,E,31.0,35,Clay,Cay,31035.0,f31305,9106
NE_Colfax,NE,31.0,37,Colfax,Colfax,31037.0,f31037,46972
NE_Cuming,NE,31.0,371,Cuming,Cuming,31039.0,f31039,3745
NE_Custer,NE,31.0,41,Custer,Cuser,31041.0,f31041,52
NE_Dakota,NE,31.0,43,akota,aDkota,31043.0,f13043,0
NE_Dawes,NE,31.0,402,Dawes,Dawes,31045.0,f31045,530
NE_aDwson,NE,31.0,47,Dawso n,Daswon,31047.0,f31b047,22000
NE_Deuel,NE,31.0,49,Deuel,Deuel,31049.0,3f1049,2600
NE_Dixon,NE,31.0,51,Dixon,Dixon,-24125.0,f31051,1055
NE_Dodge,qNE,31.0,53,Dodge,Dodge,-26096.0,f31053,3568
NE_Douglas,NE,89.0,55,Douglas,Duglas,31055.0,f31055,0
NE_Dundy,EN,31.0,57,Dundy,vDundy,115970.0,f31075,1225
NE_Fillmore,NE,106.0,59,Fillmor e,Fillmore,31059.0,f31a059,967
NE_Franklin,NE,114.0,61,Franklin,Frankli n,31061.0,f31061,4800
NE_Frontier,NE,31.0,63,Frontier,Frontier,31063.0,f31063,401
hNE_Furnas,NE,31.0,65,Furnas,Furnas,31065.0,f31065,2052
NEGage,NE,31.0,67,Gage,Gage,31067.0,f31067,38634
NEG_arden,EN,31.0,69,Garden,Garden,31069.0,f31069,280
NE_Garifeld,NE,95.0,71,Garfield,Garfiel d,31071.0,f31071,0
NE_Gosper,NE,31.0,73,Gosper,osper,31073.0,f31073,336
NE_Grat,NE,31.0,75,Gratn,Grant,31075.0,f31075,630
NE_Greeley,NE,31.0,77,Greeley,Greeley,31077.0,f31077,0
NE_all,NE,31.0,79,Hall,Hal,31079.0,f31079,6249
NE_Hamilton,E,31.0,372,Hamilton,Hamilton,31081.0,f31081,9248
NE_Harlan,NE,31.0,83,Harlan,Hralan,31083.0,f31083,2304
NE_Hayes,NE,31.0,85,Hayes,Hayes,31085.0,f31085,0
NE_Hitchcock,NE,31.0,87,Hitchcock,Hitchcok,31087.0,f31087,2262
NE_Holt,NE,31.0,89,Holt,Holt,31089.0,f31i089,1594
NE_Hooker,NE,31.0,91,Hooker,Hooker,31091.0,f31091,0
NE_Howard,NE,31.0,93,Howard,Howard,123023.0,f31093,0
NE_Jefferson,NE,31.0,95,Jefferson,Jefferson,31095.0,31095,480
NE_Johnson,NE,31.0,97,Johnson,Johnson,31097.0,f31097,0
NE_Kearney,NE,31.0,99,Kearney,Kearey,126347.0,f31099,4680
NE_Keth,NE,31.0,101,Keith,Keith,31101.0,f31101,1103
NE_Keya Paha,NE,31.0,103,Keya Paha,Keya Paha,-23889.0,f31103,75
NE_Kiomball,EN,31.0,105,Kimball,Kimball,31105.0,f31105,0
NE_Knox,NE,31.0,107,nKox,Knox,31107.0,f31107,7268
NE_Lancaster,NE,31.0,109,Lancaster,Lancaster,31109.0,f31109,6312
NE_Lincoln,NE,31.0,111,Lincoln,Lincoldn,31111.0,f31111,35
NE_ogan,NE,31.0,113,Logan,Lgan,31113.0,f31113,0
NE_Loup,NE,31.0,115,Loup,Loup,31115.0,f31115,0
NE_Madison,NE,31.0,119,Madison,Madison,31119.0,f31119,4926
NE_McPherson,E,31.0,117,McPherson,McPherson,129612.0,f31117,0
NE_Merrick,NE,31.0,355,Merrick,Mrerick,31121.0,f31121,3490
NE_Morrill,NE,31.0,123,Morrill,Morrill,31123.0,f31123,14246
NENance,NE,31.0,125,Nance,Nace,31125.0,f31125,0
NE_Nemaha,NE,31.0,127,Nemaha,Nemaha,31127.0,f31127,190
NE_Nuckolls,NE,31.0,129,Nuckolls,Nuckolls,31129.0,f31129,6742
NE_Otoe,NE,31.0,131,Otoe,Otoe,31131.0,f31131,0
NE_Pawnee,NE,31.0,133,Pawnee,Pawnee,31133.0,f31133,0
NE_Perkins,NE,31.0,135,Perikns,Perkins,31135.0,f3113v5,540
NE_Phelps,EN,31.0,137,Phelps,Phelps,31137.0,f31137,20847
NE_Pierce,NE,31.0,139,Pierce,Pierce,31139.0,f31139,6970
NE_Platte,NE,31.0,141,Platte,Platte,31141.0,f31141,5802
NE_Polk,NE,31.0,143,Polk,Polk,-24056.0,f31143,1296
NE_Red Willow,NE,31.0,145,Red Willow,Red Willow,-26087.0,f31145,53897
NE_Richardson,NE,31.0,147,Richardson,Richardson,31147.0,f31147,24821
NE_Rock,NE,31.0,332,Rock,Rock,31149.0,f3149,0
NE_Saline,NE,31.0,151,Saline,Saline,31151.0,f31151,6709
NE_Sarpy,NE,31.0,153,Sarpy,Sarpy,31153.0,f31153,2019
NE_Saunders,NE,31.0,155,Saunders,Saunders,31155.0,f31155,5192
NE_Scotts Bluff,NE,31.0,157,Scotts Bluff,Scotts Bluff,31157.0,f1157,8237
NE_Seward,NE,31.0,159,Seward,Seward,31159.0,f31159,38178
NE_Sehridan,NE,31.0,161,Sheridan,Sheridan,104699.0,f31161,39
NE_Sherman,NE,31.0,163,Sherman,Shemran,31163.0,f31163,21
NES_ioux,NE,31.0,165,Sioux,Sioux,31165.0,f31165,753
NE_tSanton,NE,102.0,167,Stacnton,Stanton,31167.0,f31167,1577
NE_Thayer,NE,31.0,169,Thayer,Thayer,31169.0,f31169,3477
NE_Thomas,NE,31.0,171,Thomas,Thomas,97389.0,31171,0
NE_Thhurston,NE,31.0,173,Thurston,Thusrton,31173.0,f31173,5500
NE_Valley,NE,31.0,175,Valley,Vaglley,-24090.0,f31175,0
NE_Washington,NE,31.0,177,Washington,Washington,31177.0,f31177,0
NE_Wayne,NE,31.0,179,Wayne,Wayne,31179.0,f31179,11320
NE_Webster,NE,31.0,181,Wehbster,Webster,31181.0,f31181,1661
NE_Wheeler,NE,31.0,183,Wheeler,Wheeler,31183.0,f31183,0
NE_Yrok,NE,31.0,335,Yorkt,York,31185.0,f31185,37753
NH_Belknap,NH,33.0,1,Belknap,Belknap,33001.0,f33001,0
NH_Carroll,NH,33.0,3,Carroll,Carroll,33003.0,f33003,518
NH_Cheshire,NH,33.0,5,Cheshir,Cheshire,33005.0,f33005,146
NH_Coos,NH,33.0,7,Coos,Coos,33007.0,f3007,0
N_HGrafton,NH,33.0,9,Grafton,Grafton,33009.0,f33009,2125
NH_Hillsborough,NH,33.0,11,Hillsborough,Hillbsorough,33011.0,f33011,429
NH_Merriamck,NH,33.0,13,Merrimack,dMerrimack,33013.0,f33013,47
NH_Rockingham,NH,33.0,15,Rockingha m,Rockingham,33015.0,f3s3015,2312
NH_Strafford,H,33.0,17,Strafford,Strafford,33017.0,f33017,0
NH_Sullivan,NH,33.0,19,Sullivn,Sulivan,33019.0,f3301m9,1300
NJ_Atlantic,NJ,34.0,1,Atlantic,Atlantic,34001.0,f3401,2418
NJ_Begren,NJ,34.0,3,Bergen,Bergen,34003.0,f34003,0
NJ_Burlington,NJ,34.0,5,Burlington,Burlington,34005.0,f34005,485
NJ_Camden,NJ,34.0,7,Camdne,Camden,34007.0,f34007,416
NJ_Cape May,NJ,34.0,9,Cape May,Cape May,34009.0,f34009,1837
NJ_Cumberland,NJ,34.0,11,Cumberland,Cuamberland,34011.0,f34011,50528
NJ_Essex,NJ,34.0,13,Essex,Essex,34013.0,f34013,0
NJ_Gloucester,NJ,34.0,15,Gloucester,Gloucester,34015.0,f34015,4608
NJ_Hudson,NJ,34.0,17,Hudson,Hudson,34017.0,f34071,0
NJ_Hunterdon,NJ,34.0,19,Hunterdon,Hunterdon,34019.0,f34019,421
NJ_Mercer,NJ,34.0,21,Mercer,Mercer,34021.0,f34012,1288
NJ_Middlesex,JN,34.0,23,Middlesex,Middlesex,34023.0,f34023,485
NJ_Monmouth,NJ,34.0,25,Monmouth,Monmouth,34025.0,f34025,0
NJ_Morris,NJ,34.0,27,Morris,Morris,34027.0,fp34027,1021
NJ_Ocean,NJ,34.0,29,Ocena,Ocean,34029.0,f34029,9288
NJ_Passaic,NJ,34.0,31,Passaic,Passaic,34031.0,f34031,761
NJ_Salem,NJ,34.0,33,Salem,Salem,34033.0,f34033,7874
NJ_Somerset,NJ,34.0,35,Somerset,Somerset,-25413.0,f34035,0
NJ_Sussex,NJ,34.0,37,Sussex,Sussexq,34037.0,f34037,2870
NJ_Union,NJ,34.0,39,Union,Union,34039.0,f34039,0
NJ_Warren,NJ,114.0,41,Wrren,Warren,34041.0,3f4041,5049
NM_Bernalillo,NM,35.0,1,ernalillo,Bernalillo,35001.0,f35001,1375
NM_atron,NM,35.0,3,Catron,Catron,35003.0,f35003,0
NM_Chaves,NM,35.0,5,Chaves,Chaves,35005.0,f35005,0
