dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/0/12020,11/19/2022,MN,Norman County,27107,Noncore,16.0,191.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MN,Olmsted County,27109,Small metro,557.0,6809.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MN,Otter Tai lCounty,27111,Micropolitan,108.0,1821.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/222,MN,Pennington County,27113,Noncore,36.0,381.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MN,Pine County,27115,Noncore,33.0,689.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/2020,11/19/2022,MN,Pipestone County,27117,Noncore,21.0,302.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MN,Polk County,117545,mSall metro,88.0,879.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,N,ope County,27121,Noncore,17.0,342.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202w0,11/19/2022,MN,Ramsey County,27123,Large central metro,2059.0,17330.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidenytiality standards.
11/23/2022,01/01/2020,11/19/2022,MN,Red Lake County,119525,Noncore,16.0,75.0,One or more data cells have counts between 1-9 and have been suppressed in accordance wirth NCHS confidentiality standards.
11/23/2e022,01/01/2020,11/19/2022,N,Redwood County,118128,Noncpore,30.0,418.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MN,Renvile County,27129,Nonxcore,43.0,445.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stadards.
11/23/2022,01/01/v2020,11/19/2022,N,Rice County,27131,Micropolitan,125.0,1413.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MN,Rock County,27133,Ndoncore,28.0,341.0,One or more data cells have counts betwene 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/i23/2022,01/012/020,11/19/2022,MN,Roseau Coutny,27135,Noncore,35.0,410.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/200,11/19/2022,MN,St. Louis County,127472,Medium metro,840.0,8803.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MN,Scott County,27139,Large fringe metro,175.0,2110.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.***
11/23/2022,01/01/2020,11/1/92022,MN,Sherburne County,27141,Large fringe metro,97.0,1521.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MN,Sibley County,27143,Large fringe metro,17.0,309.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.***
11/23/2022,01/01/2020,11/19/2022,N,tSearns County,27145,Small metro,685.0,5458.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,11/19/2022,MN,Steel eCounty,27147,Micropolitan,65.0,970.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MN,Stevens County,27149,Noncore,16.0,197.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MN,Swifte County,27151,Noncore,23.0,280.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2202,MrN,Todd County,27153,Noncore,57.0,561.0,One or more data cells have counts betwee n1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,N,Travers eCounty,27155,Noncore,16.0,114.0,One or more data cells have counts between 1-9 and have been suppressd in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/1/2022,MN,Wabasha County,27157,Small metro,14.0,479.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiaality standards.
11/23/2022,01/01/2020,11/19/2022,MN,Wdaena County,27159,Nonjcore,48.0,595.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MN,Waseca County,27161,Nonncore,25.0,422.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MN,Washington County,27163,Large fringe metro,406.0,4741.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/020,11/19/2022***,MaN,Watonwan County,27165,Noncore,18.0,304.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MN,Wilkin County,27167,Micropolitan,15.0,241.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS conifdentiality standards.
11/23/2202,01/01/2020,11/19/2022,MN,Winona County,27169,Micropolitan,82.0,1053.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/r2022,NM,qWright County,27171,Large fringe metro,195.0,2186.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/2022,MN,Yellow Medicine County,27173,Noncore,25.0,257.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Adair Couinty,126870,Micropolitan,72.0,684.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/2022,MO,Andrew County,106050,Small metro,19.0,375.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,OM,Atchison County,29005,Noncore,20.0,238.0,One or more data cells have counts bewteen 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1o9/2022,OM,Audrain County,29007,Microplitan,57.0,761.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1w1/19/2022,MO,Baryr County,112642,Nocore,49.0,996.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2202,MO,Barton County,29011,Noncore,30.0,321.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Bates Coundty,29013,Large fringe metro,49.0,543.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202x2,01/01/2020,11/19/2022,tMO,Benton County,29015,Noncore,46.0,710.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,O,Bollinger County,29017,Small metro,17.0,291.0,One or more data cells have counts between 1-9 and have been suppressed in accordancewith NCHS confidentiality standards.
11/23/2v022,01/01/2020,11/19/2022,MO,Boone County,29019,Smlal metro,815.0,7202.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/0220,11/19/2022,MO,Buchanan County,124281,zSmall metro,457.0,3684.0,Onge or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Butler County,29023,Micopolitan,278.0,2328.0,One or more data cells have counts beween 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
b11/23/2022,01/01/2020,11/19/2022,MO,Caldwell County,29025,Large fringe metro,16.0,205.0,One or more data cells have counts between 1-9 and have eben suppressed in accordance with NCHS confidentiality standards.
11/23/022,01/01/2020,11/19/2022,MO,Callaway Cournty,29027,Smallm etro,49.0,824.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialit ystandards.
11/23/2022,01/01/2020,11x/19/2022,MO,Camden County,29029,Noncore,265.0,2036.0,One or more data cells have counts between 1-9 and have been suppressed in accoradnce with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Cape Girardeau County,29031,mall metro,515.0,4408.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,O,Carroll County,29033,Noncore,26.0,266.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/119/2022,MO,CarterC ounty,29035,Noncore,16.0,180.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/012/020,11/19/2022,MO,Cass County,29037,Large fringe metro,155.0,2554.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202,MO,Cedar County,29039,Noncore,29.0,438.0,One or more adta cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0101/2020,11/19/2022,O,Chariton County,29041,Noncore,24.0,323.0,One or more data cells have counts between1 -9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Christian County,29043,Medium merto,61.0,1428.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Clark County,29045,Micropolitan,17.0,165.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Clya County,29047,Large fringe metro,1050.0,7776.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,OM,Clinton County,29049,Large fring metro,112.0,858.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/2020,11/19/202,MO,Cole County,106613,Small metro,514.0,3008.0,One or more data cells have counts between 1-9 and have been suppressed in accordancre with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Cooper County,29053,Noncore,29.0,419.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/220,11/19/2022,MwO,Crawford County,29055,oncore,112.0,936.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/w2022,MO,Dade Couny,29057,Noncore,23.0,270.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Dallas County,29059,Medium metro,38.0,564.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Dviess County,29061,Noncore,16.0,173.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with CNHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,DeKlab County,29063,Small metro,15.0,232.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11c/23/2022,01/01/2020,11/19/202,MO,Dent County,29065,Noncore,44.0,565.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Douglas County,29067,Noncore,33.0,393.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Dunklin County,29069,Micropolitan,29.0,832.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,OM,Franklin County,29071,Large fringe metro,305.0,3094.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Gasconade County,29073,Noncore,78.0,585.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Gentry County,29075,Noncore,17.0,219.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Greene County,29077,Mediu mmetro,2148.0,15139.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,MO,Grundy County,29079,oncore,35.0,333.0,One or more data cells have counts between 1-9 and have een suppressed in accordance with NCHS confidentiality standards.
11/23/y2022,01/01/2020,11/19/2022,MO,Harrison County,29081,Noncore,15.0,225.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/u2022,01/01/2020,11/19/2022,MO,Hery County,29083,Noncoe,40.0,709.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,HickoryCounty,29085,Noncore,20.0,329.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Holt County,29087,Noncore,16.0,140.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/2022,MO,Howard County,101860,Noncore,12.0,235.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Howell Couny,29091,Micropolitan,215.0,1890.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,rIon County,29093,Nocore,13.0,379.0,One or more data cells have counts between 1-9 and hve been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01b/01/2020,11/19/2022,MO,Jackson County,29095,Large centra metro,2740.0,26063.0,One or more datta cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Jasper Coupnty,126928,Small metro,144.0,2713.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/20e22,MO,Jefferson County,111832,Large fringe metro,473.0,5116.0,One or more data cells have counts between 1-9 and have been suppessed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,OM,Johnson County,29101,Micropoitan,98.0,1217.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Konx County,29103,Noncore,16.0,81.0,One or more data cells have counts between 1-9 and have een suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/2022,MO,Laclede County,29105,Micropolitan,97.0,1094.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/10/2020,11/19/2022,MO,Lafayette County,29107,Large fringe metro,60.0,863.0,One or more data cells have counts between 1-9 and have been supparessed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/91/2022,MO,LawrenceC ounty,29109,Noncore,96.0,1197.0,One or more data cells have counts between 1-9 and have been suppressed in acckordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Lewis County,29111,Microfpolitan,16.0,267.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiailty standards.
11/2/32022,01/01/2020,11/19/022,MO,Likncoln County,29113,Large fringem etro,58.0,1064.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Liqnn County,29115,Noncoer,27.0,335.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Livingston County,125159,Noncore,72.0,499.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1119/2022,MO,McDonald County,29119,Medium metro,14.0,503.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,O,Macon County,29121,Noncore,39.0,551.0,One or more data cells have cgounts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Madison County,29123,Noncore,24.0,412.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,OM,Maries County,29125,Noncore,16.0,201.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentality standards.
11/23/2022***,01/01/2020,11/19/2022,MO,Marion County,29127,Mivcropolitan,178.0,1304.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,O,Merce County,105929,Nyoncore,16.0,106.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/s2022,01/01/2020,11/19/2022,MO,Miller County,29131,Nonbcore,37.0,687.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1z1/19/2022,MO,Mississippi Cunty,29133,Noncore,15.0,364.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/0222,OM,Moniteau County,29135,Small metro,25.0,357.0,One or more data cells have counts between 1-9 and have been suppressedb in accordance with NCHS confidentiality standards.
11/23/0222,01/01/2020,11/19/2022,MO,Monroe County,29137,Noncroe,18.0,237.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1z1/23/2022,01/01/2020,11/19/2022,MO,Mntgomery County,29139,Noncore,27.0,429.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Morgan County,29141,Noncore,44.0,627.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/101/2020,11/19/2022,MO,New Madridy County,29143,Noncore,33.0,629.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11w/23/2022,01/01/2020,11/19/2022,MO,Newton Couty,29145,Small metro,862.0,5279.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Nodaway County,29147,Microoplitan,34.0,462.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2d022,01/01/2020,11/19/2022,MnO,Oregon County,29149,Noncore,16.0,322.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/1/2020,11/1/2022,MO,Osage County,29151,Small smetro,16.0,281.0,One or more data cells have counts between 1-9 and have been suppriessed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Ozakr County,29153,Noncore,19.0,275.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with CHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Pemiscot County,29155,kNoncore,32.0,591.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1l9/2022,MO,Perry County,29157,Noncore,21.0,526.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192/022,MO,Pettis County,29159,Micnropolitan,172.0,1441.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0j1/2020,11/19/2022,MO,Phelps ounty,29161,Micropolitan,302.0,1893.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,MkO,Pike County,29163,Noncore,16.0,439.0,One or more data cells have couns between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,PlatteCounty,29165,Large fringe metro,184.0,2014.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Polk County,29167,Medium metro,162.0,1194.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,MO,Pulask iCounty,29169,rMicropolitan,26.0,732.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Putrnam County,29171,Noncore,13.0,182.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2202,MO,Ralls County,29173,vMicropolitan,16.0,177.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/01/2020,11/19/2022,MO,Randolph Countmy,29175,Micropolitan,71.0,782.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Ray County,29177,Large fringe metro,22.0,612.0,One or more data cells have counts between 1-9 and have been suppressed in cacordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202,MO,Reynolds County,29179,Noncore,16.0,169.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Ripley County,29181,Noncoer,16.0,314.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,11/19/2022,MO,St. Charles County,29183,Large fringe metro,998.0,9675.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,St. Clair County,111766,Noncoe,18.0,331.0,One or more data cells have counts between 1-9 and ave been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192/022,MvO,Ste. Genevieve County,29186,Noncore,17.0,482.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1119/2022,MO,St. Farncois County,29187,Micropolitan,181.0,2341.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232/022,01/01/2020,11/19/2022,MO,St .Louis County,29189,Large fringe metro,4413.0,40228.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11f/19/2022,MO,Saline County,29195,Microvpolitan,66.0,699.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality satndards.
11/23/2022,01/01/20h20,11/19/2022,MO,Schuyler County,126261,Micropolitan,16.0,95.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/a2022,01/01/2020,11/19/2022,MO,Scotland County,116670,Noncore,21.0,158.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,MO,ScottCounty,29201,Micropolitan,154.0,1429.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Sfhannon County,29203,Nocore,11.0,223.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/101/2020,11/19/2022,MO,Shelby County,29205,Noncoer,16.0,202.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11l/19/2022,MO,Stoddard County,29207,oNncore,47.0,912.0,One or more data cells have counts between 1-9 and haev been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,MO,Stone County,29209,Micropolitan,13.0,696.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentaility standards.
11/23/2022,01/01/2020,11/a19/2022,MO,Sullivan County,29211,Noncore,11.0,138.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentality standards.
11/23/2022,01/01/2020,11/19/2022,O,Taney County,29213,Micropolitan,158.0,2039.0,One or more data cells have counts between 1-9 and have beden suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Texas County,29215,Noncorwe,76.0,918.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/10/2020,11/19/2022,OM,Vernon County,29217,Noncore,59.0,632.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/022,010/1/2020,11/19/2022,MO,Warren County,29219,Large fringe etro,24.0,682.0,One or more data cells have counts ebtween 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Washidngton County,127683,Noncore,49.0,698.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Waye County,119819,Nncore,13.0,395.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,1/19/2022,MO,Webster County,29225,Medium mestro,58.0,844.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,11/19/2022,OM,Wokrth County,29227,Noncore,16.0,92.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/202,OM,Wriht County,29229,Noncore,17.0,483.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/2020,11/19/2022,MO,St. Louis city,29510,Large centralm etro,1215.0,14931.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/0222,01/01/2020,11/19/2022,MS,Adams County,28001,Micropolitan,163.0,1225.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202g2,01/01/2020,11/19/2022,MrS,Alcorn County,28003,Micropolitan,272.0,1857.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,11/19/2022,MS,Amite County,28005,Micropolitan,33.0,376.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Attala County,28007,Noncorhe,62.0,705.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,111/9/2022,MS,Benton County,28009,Large fringe metro,16.0,187.0,One or more data cells have counts between 1-9 and have been supprbessed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Bolivar County,28011,Micropqolitan,98.0,1068.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/20a20,11/19/2022,MS,Calhoun County,28013,Noncore,70.0,451.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Carroll County,28015,Micropolitamn,17.0,250.0,One or more data cells have counts between 1-9 and have been suppressedi n accordance with NCHS confidentiality standards.
