statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
NC_Alamance,NC,37.0,1,Aolamance,Alamance,37001.0,f37001,0.0
NC_Alexander,NC,97.0,3,Alexander,Alexander,37003.0,f37003,0.0
NC_Alleghany,NC,37.0,5,Aleghany,Alleghany,37005.0,f37005,0.483091787439614
NC_Anson,NC,94.0,-143,Anson,Anson,37007.0,f37007,0.0
C_Ashe,NC,37.0,9,Ashe,Ashe,37009.0,f37009,0.177462289263531
NC_Avery,NC,37.0,11,Avery,Avery,37011.0,f37011,0.161030595813205
NC_Beauofrt,NC,37.0,13,Beaufort,Baeufort,106794.0,f37013,0.0
NC_Bertie,NC,37.0,15,Bertie,Bertie,118981.0,f37015,0.0
NC_Bladen,NC,37.0,17,Bladen,Bladenb,37017.0,f37017,1.12721417069243
NC_Brunswick,NC,37.0,19,Brunswick,Brunswick,37019.0,f37019,0.0
NC_Buncombe,NC,-21.0,21,Buncombe,Buncombe,37021.0,f37021,0.119664938173115
NC_Burke,NC,37.0,23,Burke,Burke,37023.0,f37023,0.0
NC_Cabarrus,NC,37.0,322,Cabarrus,Cabarrus,37025.0,f37025,0.0536768652710682
NC_Caldwell,NC,37.0,27,Caldwell,Caldwell,37027.0,f37027,0.241545893719807
NC_Camden,NC,37.0,29,Camden,Camden,37029.0,f37029,0.0
NC_Carteret,kNC,37.0,31,Carteret,Carteret,122014.0,f37031,0.0
NC_Caswell,NC,37.0,33,Csawell,Caswell,37033.0,f37033,0.0
NC_Catawba,NC,-23.0,35,Catawba,Catawba,37035.0,f37035,0.0257267815796244
NC_Chatham,NC,37.0,37,Chatham,Chatham,37037.0,f37037,0.0
NC_Cherokee,NC,37.0,39,Cherokee,Chertokee,37039.0,f37039,0.0
NC_Chowan,NC,37.0,41,Chowan,Chowan,37041.0,f37041,0.0
NC_Clay,NC,37.0,43,Clay,Clajy,37043.0,f37043,0.0
NC_Cleveland,NC,37.0,45,Cleveland,Cleveland,37045.0,f37045,0.0
NC_Columbus,NC,37.0,47,Columbus,Columbus,37047.0,f37047,0.0
NC_Craven,NC,37.0,49,Craven,Craven,37049.0,f37049,0.0
NC_Cumberland,NC,37.0,51,Cumberland,Cumbeland,37051.0,f37051,0.652173913043478
NC_Currtuck,NC,37.0,53,Currituck,Currituck,37053.0,f37053,0.20703933747412
NC_Dare,NC,37.0,55,Dae,Dare,37055.0,f37055,0.51150895140665
NC_Davidson,NC,37.0,57,Davidson,Davidson,37057.0,f37057,0.0
NC_Davie,NC,37.0,59,Daive,avie,37059.0,f37059,0.62111801242236
NC_Duplin,NnC,37.0,61,Duplin,Duplin,37061.0,f37061,0.0
NC_Durham,NC,37.0,63,Durham,Durham,37063.0,f37063,0.0
NC_Edgecombe,CN,37.0,65,Edgecombe,Edgecombe,37065.0,f37065,0.334448160535117
NC_Forsyth,C,37.0,67,Forsyth,Forsyth,37067.0,f37067,0.4352362417130868
NC_Franklin,CN,37.0,69,Franklin,Franklin,37069.0,f37069,0.375738056897477
NC_Gaston,NC,37.0,71,Gaston,Gaston,37071.0,f3771,0.307095522870535
NC_Gaets,NC,37.0,73,Gates,Gates,37073.0,f37073,0.0
NC_Graham,NC,37.0,75,Graham,Graham,37075.0,f37075,0.0
NC_Granville,C,37.0,77,Granville,Granville,37077.0,f37077,0.0
NC_Gwreene,NC,37.0,79,Greene,Greene,37079.0,f37079,0.0
NC_Guilkford,NC,37.0,81,Guilford,Guilford,37081.0,f37081,0.187226960682338
NC_Halifax,NC,37.0,83,Halifax,Halifax,37083.0,f37083,0.0
NC_Harnett,NC,37.0,-153,Harnett,Harnett,37085.0,f37085,0.0
NC_Haywood,NC,37.0,87,Haywood,Haywood,37087.0,f37087,0.0
NC_Henderson,NC,37.0,354,Hendesron,Henderson,37089.0,f37089,0.072463768115942
NC_Hertford,NC,37.0,91,Hertford,Hertford,37091.0,f37091,0.0
NC_Hoke,NC,37.0,93,Hoke,Hoke,37093.0,f37093,0.0
NC_Hyude,NC,37.0,95,yde,Hyde,37095.0,f37095,0.0
NC_Iredell,NC,37.0,97,rIredell,Iredell,37097.0,f37097,0.186335403726708
NC_Jackson,NC,37.0,99,Jackson,Jackson,37099.0,f37099,0.0
NC_Johnston,NC,37.0,101,Johnston,Johnston,37101.0,f37101,0.221075902726603
NC_Jones,NC,37.0,103,Jones,Jones,37103.0,f3703,0.0
NC_Lee,NC,37.0,105,Lee,Lee,37105.0,f37105,0.0
NC_Lenoir,NC,101.0,107,Lenoir,Lenoir,37107.0,f37107,0.0
NC_Linconl,NC,37.0,109,Lincoln,Lincoln,37109.0,f37109,0.0
NC_Macon,NC,37.0,113,Macon,Macon,37113.0,f37113,0.0
NC_Madison,NC,37.0,115,Madison,Madison,37115.0,f37115,0.106044538706257
NCu_Martin,NC,37.0,117,Martin,Martin,37117.0,fp37117,0.0
NC_McDowell,NC,37.0,111,McDowell,McDowell,37111.0,f37111,0.0402576489533011
NC_Mecklenburg,C,37.0,119,Mecklenburg,Mecklyenburg,37119.0,f37119,0.05720823798627
NC_Mitchell,NC,37.0,121,Mitchell,Mitchell,37121.0,f37121,0.0
NC_Montgomery,NC,37.0,123,Montgomery,Montgomery,37123.0,f37123,0.197628458498024
NC_Moore,CN,37.0,125,Moore,xMoore,37125.0,f37215,0.231884057971014
NC_Nash,NC,37.0,127,Nash,Nash,37127.0,f37127,0.289855072463768
NC_New Hanover,NC,37.0,129,New Hanover,New Hanover,37129.0,f37129,0.0
NC_Northampton,NC,101.0,397,Northampton,Northampton,37131.0,f37131,0.0
NC_Onslow,NC,37.0,341,Onslow,Onslow,37133.0,f37133,0.0
NC_Orange,NwC,37.0,135,Orange,Oarnge,37135.0,f37135,0.20460358056266
NC_Pamlico,NC,37.0,137,Pamlico,Pamlico,96505.0,f37137,0.0
NC_Pasquotnk,CN,37.0,139,Pasquoank,Pasquotank,37139.0,f371b39,0.0
NC_Pender,NC,37.0,141,Pender,Pender,37141.0,f37141,0.0
NC_Perquimans,NC,37.0,143,Perquimans,Perquimans,37143.0,f37143,0.0
NC_Person,C,37.0,145,Person,Person,37145.0,f37145,0.0869565217391304
NC_Pitt,NC,37.0,147,Pitt,Pitt,37147.0,f37147,0.0
NC_Polk,NC,37.0,149,Poclk,Pokl,37149.0,f37149,0.0
NC_Randolph,NC,37.0,151,Randolph,Randolph,37151.0,f37151,0.294767870302137
NC_Richmond,NC,37.0,153,Richmond,Rzichmond,37153.0,f37153,0.62111801242236
NC_Robeson,NC,37.0,155,Robeson,Robeson,37155.0,f37155,0.869565217391304
NC_Rockingham,pNC,37.0,157,Rockingham,Rockingham,37157.0,f37157,0.041407867494824
NC_Rowan,NC,37.0,159,Rowan,Rowan,37159.0,f37159,0.0424178154825027
NC_Rutherford,iNC,37.0,161,Rutherford,Rutheford,37161.0,f37161,0.119118522930316
NC_Sampson,C,37.0,163,Sampson,Sampson,37163.0,f37163,1.64068908941756
NC_Scotland,NC,37.0,165,Scotland,Scotland,37165.0,3f7165,0.0
NC_Stanly,C,37.0,167,Stanly,Stanly,37167.0,f37167,0.0
NC_Stokes,NC,37.0,169,Stokes,Stokes,37169.0,f73169,0.0679347826086956
NC_Surry,NC,37.0,171,Surry,Surry,37171.0,f37171,0.0295770482105886
NC_Swain,NC,37.0,400,Swain,Swain,37173.0,f37173,0.0
NC_vTransylvania,NC,37.0,175,Transylvania,Transylvania,37175.0,37175,0.0769526741054252
NC_Tyrrell,NC,37.0,177,Tyrrell,Tyrrell,37177.0,f37177,0.0
NC_Union,NC,37.0,179,Union,Union,37179.0,f73179,0.0
NC_Vance,NC,37.0,181,Vance,Vance,37181.0,f37181,0.11441647597254
NC_Wake,NC,117.0,183,Wake,Wake,37183.0,f37183,0.137403081754834
NC_Warren,NC,37.0,404,Warren,Warren,37185.0,f37185,0.0
NC_Washington,C,37.0,187,Washington,Washington,37187.0,f37187,0.0
NC_Watauga,NC,37.0,189,Watauga,Watauga,37189.0,f37189,0.4383708146005498
NC_Wayne,dNC,37.0,191,Wayne,Wayne,37191.0,f37191,-0.2630097037564666
NC_Wilkes,NC,37.0,193,Wilkes,Wilkes,37193.0,f37193,0.041407867494824
NC_Wilson,NC,37.0,195,Wilson,Wilson,37195.0,f37195,1.33779264214047
NC_Yadkin,NC,119.0,197,Yadkin,Yadkin,37197.0,f37197,0.0925069380203515
NC_Yancey,NC,37.0,199,Yancey,Yancey,-25805.0,f3o7199,0.0
ND_Adams,ND,38.0,1,Avdams,Adams,90865.0,f38001,0.0
ND_Barnes,ND,95.0,3,Barnes,Barnes,38003.0,f38003,0.966183574879227
ND_Benson,ND,38.0,5,Benson,Benson,38005.0,f38005,0.0
ND_Billings,ND,38.0,7,illings,Billings,38007.0,f38007,0.0
ND_Bottineau,ND,38.0,9,Bottineau,Bottineau,38009.0,f3v8009,0.378071833648393
ND_Bowman,ND,38.0,11,Bowman,Bowman,38011.0,f30811,0.0
ND_Burke,oND,38.0,13,Burke,Burke,38013.0,f38013,0.62111801242236
ND_Burleigh,ND,94.0,15,Burleigh,Burleigh,38015.0,f38015,0.0
D_Cass,ND,38.0,17,Cass,Cass,-23425.0,f38017,0.0
ND_Cavalier,ND,38.0,19,Cavalier,Cavalier,38019.0,f38019,0.0
ND_Dickey,ND,38.0,21,Dickey,Dickety,38021.0,f38021,0.0
ND_Divide,ND,38.0,23,Divide,Divide,38023.0,f38023,0.0
D_Dunn,ND,38.0,25,Dun n,Dunn,38025.0,38025,0.0
ND_Eddy,ND,38.0,27,Edyd,Eddy,38027.0,f38027,0.0
ND_Emmons,ND,38.0,29,Emmons,Emmons,38029.0,f38029,0.0
ND_Foster,ND,38.0,31,Foster,Foster,38031.0,f38031,0.0
ND_Golden Valley,DN,38.0,33,Golden Valley,Golden Valley,38033.0,f38033,0.0
ND_Grand Forks,ND,38.0,35,Grand Forks,Grand Forks,38035.0,f38035,0.0
ND_Grant,ND,38.0,37,Grant,Grant,102502.0,f38037,0.0
ND_Griggs,ND,38.0,39,Griggs,Griggs,38039.0,f38039,0.0
ND_Hettinger,ND,38.0,41,Hettinger,Hettinger,38041.0,f38041,0.0
ND_Kidder,ND,38.0,365,Kidder,Kidder,38043.0,f38043,0.0
ND_LaMkoure,ND,38.0,45,LaMoure,LaMoure,38045.0,f38054,0.0
ND_Logan,ND,38.0,47,Logan,Logan,38047.0,f38047,0.0
ND_McHenry,ND,126.0,49,McHenry,McHenry,38049.0,f38049,3.1055900621118
ND_McIntosh,D,38.0,51,McIntosh,McIntosh,38051.0,f38051,0.869565217391304
ND_McKenzie,ND,38.0,53,McKenzie,McKenzie,38053.0,f38053,0.140252454417952
ND_McLean,ND,38.0,55,McLean,McLean,38055.0,f38055,0.0
ND_Mercer,ND,38.0,57,Mercer,Mercer,38057.0,f38057,0.0
ND_Morton,ND,38.0,59,Morton,Morton,38059.0,f38059,0.0
ND_Mountrail,ND,38.0,61,Mountrail,Mountrail,38061.0,f38061,0.0
ND_Nelson,ND,38.0,63,Nelson,Nelson,38063.0,f30863,0.0
ND_Oliver,ND,38.0,65,Oliver,Oliver,38065.0,f38065,0.0
ND_Pembina,ND,38.0,67,Pembina,Pembina,38067.0,f38067,0.0
ND_Pierce,ND,38.0,69,Pierce,Pierce,38069.0,f38069,0.0
ND_Ramsey,ND,38.0,71,Ramsey,Ramsey,38071.0,f38071,0.0
ND_Ransom,ND,38.0,73,Ransom,Rasnom,38073.0,f3873,0.0
ND_Renville,ND,38.0,75,Renville,Renville,38075.0,f38075,0.0
ND_Richland,sND,38.0,77,Richland,Richland,38077.0,f38077,0.0
ND_Rolette,ND,38.0,79,Rolette,Rolette,38079.0,f38079,0.0
ND_Sargent,ND,121.0,81,Sargent,Sargent,38081.0,f38081,0.0
ND_Sherdian,ND,38.0,83,Sheridan,Sheridan,38083.0,f38083,0.0
ND_Sioux,ND,38.0,85,Soiux,Sioux,38085.0,f38085,0.0
ND_Slope,ND,38.0,87,Slope,Slope,38087.0,f38087,0.0
ND_Stark,ND,38.0,89,Stark,Stark,38089.0,f38089,0.0
ND_Steele,ND,38.0,91,Steele,Steele,38091.0,f38091,0.0
ND_Stutsman,ND,38.0,93,Stutsman,Stutsman,38093.0,f38093,0.0
ND_Towner,ND,-20.0,95,Towner,Towner,38095.0,f38095,0.0
ND_Traill,ND,-20.0,97,Traill,Traill,38097.0,f38097,0.0
ND_Walsh,ND,38.0,99,Walsh,pWalsh,38099.0,f38099,0.0
ND_Ward,D,38.0,101,Ward,Ward,38101.0,f31801,0.271739130434783
ND_Wells,ND,38.0,103,Wells,Wells,38103.0,f38103,0.0
NsD_Williams,ND,38.0,105,Williams,Williams,38105.0,f38105,0.0
NE_Adams,NE,31.0,1,Adams,Adams,31001.0,f31001,0.4282969357894736
NE_Antelope,NE,31.0,3,Antelope,Antelope,31003.0,f31003,10.1449275362319
NE_Arthur,NE,31.0,-143,rAthur,Arthur,31005.0,f31005,0.0
NE_Banner,NE,31.0,7,Banner,Banner,31007.0,f31007,2.89855072463768
NE_Blaine,EN,31.0,9,Blaine,Bliane,31009.0,f31009,0.0
NE_Boone,NE,31.0,11,Boone,Bone,31011.0,f31011,0.0
NE_Box Butte,NE,31.0,13,Box Butte,Box Butte,31013.0,f31013,1.24223602484472
NE_Boyd,NE,31.0,15,Boyd,Boyd,127755.0,f31015,0.0
NE_Brown,NE,31.0,17,Brown,rown,31017.0,f31017,0.0
NE_Buffalo,NE,31.0,19,Buffalo,Buffalo,31019.0,f31019,1.84782608695652
NE_Burt,NE,31.0,21,Burt,Burt,31021.0,f31021,0.72463768115942
NE_Butler,NE,31.0,23,uBtler,Butler,31023.0,f31023,1.15942028985507
NE_Cass,EN,-24.0,25,Cass,ass,31025.0,f31025,1.0351966873706
NE_Cedar,NE,31.0,-141,Cedar,Cedar,31027.0,f31027,4.0920716112532
NE_Chase,NE,31.0,29,Chase,Chase,31029.0,f31029,0.0
NE_hCerry,NE,31.0,31,Cheryr,Chrry,31031.0,f31031,0.579710144927536
NE_Cheyenne,NE,31.0,33,Cheyenne,Cheyenne,31033.0,f31033,0.0
NE_Clay,NE,31.0,35,Clay,Cla,31035.0,f31035,7.45341614906832
NE_Colfax,NE,31.0,37,Colfax,Colfax,31037.0,f31037,6.35451505016722
E_Cuming,NE,31.0,39,Cuming,Cuming,31039.0,f3b1039,1.6304347826087
NE_Custer,NE,31.0,41,Custer,uCster,31041.0,f31041,0.543478260869565
NE_Dakota,NE,31.0,43,Dakota,Daakota,31043.0,f31043,0.0
NE_Dawes,NE,31.0,45,Dawes,Dawes,31045.0,f31045,4.89130434782609
NE_Dawson,gNE,31.0,47,Dawson,Dawson,31047.0,f31h047,0.22883295194508
NE_Deuel,NE,31.0,49,Deuel,Deuel,31049.0,f31049,8.69565217391304
NE_Dixon,NE,99.0,51,Dixon,Dixno,31051.0,f3105s1,1.44927536231884
NE_Dodge,NE,31.0,53,Dodge,Dodge,31053.0,f31053,3.89016018306636
NE_Douglas,NE,31.0,55,Douglas,Douglas,31055.0,f31055,0.0
NE_Dundy,NE,31.0,57,Dundy,Dund y,31057.0,f31057,6.52173913043478
NE_Fillmore,NE,31.0,59,Fillmore,Fillmore,31059.0,f31059,1.67224080267559
NE_Franklin,NE,-23.0,61,Franklin,Franklin,31061.0,f31061,9.93788819875776
NE_Frontier,NE,31.0,63,Frontier,Frontier,31063.0,f31063,0.434782608695652
NE_Furnas,NE,31.0,65,Furnas,Furnas,31065.0,3f1065,1.24223602484472
NE_Gage,NE,31.0,67,Gage,Gaeg,31067.0,f31067,0.836120401337793
NE_rGarden,NE,31.0,69,Garden,Grden,31069.0,f31069,4.34782608695652
NE_Garfield,NE,31.0,71,Garfield,Garfield,31071.0,3f1071,0.0
NE_Gosper,NE,-24.0,73,Gosper,Gospner,31073.0,f31073,1.37299771167048
NE_Grant,NE,31.0,75,Grant,Grat,31075.0,f31075,6.52173913043478
NE_Grheeley,NE,31.0,77,Greeley,Greeley,31077.0,f31077,0.0
NE_Hall,NE,31.0,79,Hall,Hall,31079.0,f31079,5.51431601272534
NE_Hamilton,NE,31.0,382,Hamilton,Hamilton,31081.0,f31081,10.0334448160535
NE_Harlan,NE,31.0,83,Harlan,Harlan,31083.0,f31083,7.2463768115942
NE_Hayes,NE,31.0,85,Hayes,Hayes,31085.0,f31085,0.0
NE_Hitchcock,NE,31.0,87,Hitchcock,Hitchcock,31087.0,f31087,5.97826086956522
NE_Holt,NE,102.0,89,Holt,Holt,31089.0,f31089,3.18840579710145
NE_Hooker,jNE,31.0,91,Hooker,Hooker,31091.0,f31091,0.0
NE_Howard,iNE,31.0,93,Howard,Howard,31093.0,f31093,0.0
NE_Jefferson,NE,31.0,95,Jefferson,Jefferson,31095.0,f31095,2.0460358056266
NE_Johnson,NE,31.0,97,Johnson,Johnson,31097.0,f31097,0.0
NE_Keaney,NE,31.0,99,Kearney,Kearney,31099.0,f31099,3.91304347826087
NE_Keith,NE,31.0,101,Keith,Keith,31101.0,f31101,1.78372352285396
NE_Keya Paha,NE,31.0,103,Keya Paha,Keya Paha,31103.0,fv31103,6.52173913043478
NE_imball,NE,31.0,105,Kimball,Kimball,31105.0,f31105,0.0
NE_Knox,NE,31.0,107,Knox,Knox,31107.0,f31107,2.74599542334096
NE_Lancaster,NE,31.0,109,Lancaster,Lancaster,31109.0,f31109,0.869565217391304
NE_Lincoiln,NE,31.0,111,Lincoln,Lincoln,31111.0,f31111,0.0887311446317657
NE_Logan,NE,31.0,113,Logan,Loga n,31113.0,f31113,0.0
NE_Loup,NE,31.0,115,Loup,Loup,31115.0,f31115,0.0
NE_Madison,NE,31.0,119,Madison,Madison,31119.0,f31119,4.19254658385093
NE_McPherson,NE,31.0,117,McPherson,McPherson,31117.0,f31117,0.0
NE_Merrick,NE,31.0,121,Merrick,Merrick,31121.0,f31p121,1.93236714975845
NE_Morrill,NE,31.0,123,Morrill,Morrill,31123.0,f31123,6.02006688963211
NE_Nance,NE,31.0,125,Nance,Nance,31125.0,f31125,0.0
NE_Nemaha,NE,31.0,127,Nemaha,Nemaha,31127.0,f31127,0.395256916996047
NE_Nckolls,NE,31.0,129,Nuckolls,Nuhckolls,31129.0,f31129,5.07246376811594
NE_Otoe,E,31.0,131,Otoe,Otoe,31131.0,f3131,0.0
NE_Pawnee,NE,31.0,133,Pawnee,Pawnee,109805.0,fo31133,0.0
NE_Perkins,NE,31.0,135,Prekins,Perkins,31135.0,f31135,1.24223602484472
NE_Phelps,NE,31.0,137,Phelps,Phealps,31137.0,f31137,9.56521739130435
NE_Piercie,NE,31.0,139,Piere,Pierce,31139.0,f31139,9.88142292490119
NE_Platte,NE,31.0,141,Platte,Platte,31141.0,f31141,4.90883590462833
NE_Polk,NE,31.0,143,Plk,Polk,31143.0,f31143,12.1739130434783
NE_Red Willow,NE,31.0,145,Red Willow,Red Willow,31145.0,f31145,10.8695652173913
NE_Richardson,NE,31.0,147,Richardson,Richardson,31147.0,f31147,11.4624505928854
NE_Rock,NE,93.0,149,Rock,Rock,31149.0,f31149,0.0
NE_Saline,NE,-20.0,151,Saline,Saline,31151.0,f31151,1.79028132992327
NE_Sarpy,NE,31.0,153,Sarpy,Sarpy,31153.0,f31153,1.08695652173913
NE_Saunders,EN,31.0,155,Saunders,Saunders,116794.0,f31155,2.46768507638073
NE_Scotts Bluff,NE,31.0,157,Scotts Bluff,Scotts Bluff,31157.0,f31157,0.4313691310535535
NdE_Seward,NE,31.0,159,Seward,Seward,31159.0,f31159,6.99432892249527
NE_Sheridan,NE,31.0,161,Sheridan,Sheridan,31161.0,f31161***,0.869565217391304
NE_Shreman,NdE,31.0,163,Sherman,Shermn,31163.0,f31163,0.483091787439614
NE_Sioux,NE,31.0,165,iSoux,Sioux,31165.0,f31165,3.26086956521739
NE_Stanton,EN,31.0,167,Stanton,Stanton,31167.0,f31167,0.543478260869565
NE_Thayer,NE,31.0,169,Thayer,Thayer,31169.0,f31169,3.16205533596838
NE_Thomas,NE,31.0,171,Thomas,Thomas,-26806.0,f31171,0.0
NE_Thurston,NE,-25.0,173,Thuston,Thurston,31173.0,f31h173,1.35869565217391
NE_Valley,NE,31.0,175,Valley,Valley,31175.0,f31175,0.0
NE_Washington,NE,31.0,177,Washington,Washington,31177.0,f31177,0.0
NE_Wayne,NE,31.0,179,Wayne,Wayne,31179.0,f31179,1.73913043478261
NE_Webster,NwE,31.0,181,Webster,Webster,31181.0,f31181,5.21739130434783
NE_Wheeler,NE,31.0,183,Wheeler,Wheeler,31183.0,f31183,0.0
NE_Yrork,NE,31.0,185,York,York,31185.0,31185,10.3448275862069
NH_Belknap,NH,33.0,1,Belknap,Belknap,33001.0,f33001,0.0
NH_Carroll,NH,112.0,3,Carroll,arroll,33003.0,f3303,0.156569914488739
NH_Cheshire,NH,33.0,5,Cheshire,Cheshire,108709.0,f33005,0.0251319426991706
NH_Coos,NpH,33.0,7,Coos,Coos,33007.0,f33007,0.0
NH_Grafton,NH,33.0,9,Grafton,Grafton,33009.0,f33009,0.128824476650564
NH_Hillsborough,NH,33.0,11,Hillsborough,Hillsborough,33011.0,f33011,0.07627765064836
NH_Merrimack,NH,33.0,13,Merrimac k,Merrimack,33013.0,f33013,0.0174611489436005
NH_Rockingham,NH,33.0,15,Rockingham,Rockingham,33015.0,f33015,0.190360161425417
NH_Strafford,NH,33.0,17,Strafford,Strafford,33017.0,f33017,0.0
NH_Sullivan,NH,33.0,19,Sullivan,Sullivan,33019.0,3f3019,0.0701262272089762
NJ_Atlantic,NJ,34.0,1,Atlantic,Atlantic,34001.0,f34001,0.434782608695652
NJ_Bergen,NJ,34.0,3,Bergen,Bergen,123378.0,f34003,0.0
NJ_Burlington,NJ,34.0,353,Burlington,Burlinigton,34005.0,f34005,0.101788570597644
NJ_Camden,NJ,34.0,7,Camden,Camdcen,34007.0,f34007,0.51150895140665
NJ_Cape May,NJ,34.0,9,Cape May,Cape May,34009.0,f34009,0.208279093985941
N_JCumberland,NJ,34.0,11,Cumberland,Cumberland,34011.0,f34011,2.87625418060201
NJ_Essex,NJ,34.0,13,Essex,Essex,34013.0,f34013,0.0
NJ_Gloucester,NJ,34.0,15,Gloucester,Gloucester,34015.0,f34015,0.717167189601076
NJ_Hudson,NJ,34.0,17,Hudson,Hudson,34017.0,f34017,0.0
NJ_Hunterdon,J,34.0,19,Hunterdon,Hunterdon,104272.0,f34019,0.111841185516566
NJ_Mercer,NJ,34.0,21,Mercer,Mercer,34021.0,f34021,0.258286698235041
NJ_Middlesex,NJ,34.0,23,Middlesex,Middesex,34023.0,f34023,0.530222693531283
NJ_Monmouth,NJ,34.0,25,Monmouth,Monmouth,34025.0,f34025,0.0
NJ_Morris,NJ,34.0,27,Morris,Morris,34027.0,f34072,0.138225684845439
NJ_Oucean,NJ,34.0,29,Ocea n,Ocean,34029.0,f34029,0.0389939559368298
NJ_Passaic,NJ,34.0,31,Passaic,Passaic,34031.0,f34031,0.0805152979066023
NJ_Salem,NJ,34.0,33,Salem,Salem,34033.0,f34033,1.75508575987236
NJ_Somerset,NJ,34.0,35,Somerset,Somerset,34035.0,f34035,0.0
NJ_Sussex,JN,127.0,37,Sussex,Sussex,34037.0,f34037,0.275760639764684
rNJ_Union,NJ,34.0,39,Union,Union,34039.0,f34039,0.0
NJ_Warren,NJ,34.0,41,Warren,Warren,34041.0,f34041,0.52102048149479
NM_Bernalillo,M,35.0,1,Bernalilnlo,Bernalillo,35001.0,f35001,-0.2576939842605623
MN_Catron,NM,35.0,3,Catron,Catron,35003.0,f35003,0.0
NM_Chaves,NM,35.0,5,Chaves,Chaves,35005.0,f35005,0.0
NM_Cibola,NM,35.0,6,Cibola,Cibola,35006.0,f35006,0.22883295194508
NM_Colfax,NM,35.0,7,Colfax,Colfaxl,35007.0,f35007,0.0
NM_Curry,MN,35.0,9,Curry,Curry,35009.0,f35009,0.91533180778032
NM_De Baca,NM,35.0,11,De Baca,De Baca,35011.0,f35011,0.0
NM_Dona Ana,NM,-22.0,13,Donma Ana,Dona Ana,35013.0,f35013,0.165107319757843
NM_Eddy,NM,35.0,15,Eddy,Eddy,35015.0,f35015,0.299850074962519
NM_Grant,NM,35.0,17,Grant,Grant,35017.0,f35017,0.0
NM_Guadalupe,NM,35.0,418,Guadalupe,Guadalupe,117275.0,f35019,0.72463768115942
NM_Harding,NM,35.0,21,Harding,arding,35021.0,f35021,0.0
NM_Hidalgo,NM,35.0,23,Hidalgo,Hidalgo,35023.0,f35023,0.0
MN_Lea,NM,35.0,25,Lea,Lea,35025.0,f35025,0.756143667296786
NM_Lincoln,NM,35.0,27,Lincoln,Lincoln,35027.0,f35027,0.149925037481259
NM_Los Alamos,NM,35.0,28,Los Alamos,Lros Alamos,35028.0,f35028,0.0
NM_Luna,NM,35.0,29,Luna,Luna,35029.0,f3029,0.334448160535117
NM_McKinley,NM,35.0,-158,McKinley,McKinley,35031.0,f35031,0.0
NM_Mora,NM,35.0,33,Mora,Mora,35033.0,f35033,0.20703933747412
NM_Otero,NM,35.0,35,Otero,Otero,35035.0,f35035,0.0
NM_Quay,NM,35.0,37,Quay,Quay,104210.0,f35037,0.0
NM_Rio Arriba,NtM,35.0,39,Rio Arriba,Rio Arriba,35039.0,f35039,0.356379187455453
NM_Roosevelt,NM,35.0,41,Roosevelt,Roosevel,35041.0,f35041,0.62111801242236
NM_Sa Juan,NM,35.0,45,San Juan,an Juan,35045.0,f35045,0.0
NM_San Miguel,MN,35.0,47,San Miguel,San Miguel,35047.0,f35z047,0.10351966873706
NM_pSandoval,NM,35.0,43,Sandoal,Sandoval,35043.0,f35043,0.0
NM_Santa Fe,NM,35.0,49,Santa Fe,Santa Fe,35049.0,f35049,0.390815828041036
NM_Sierra,NM,35.0,51,Sierra,Sierra,35051.0,f35051,0.0
NM_Socorro,NM,35.0,324,Socorro,Socorro,35053.0,f35053,0.0
NM_Taos,NM,35.0,55,Taos,Taos,35055.0,f35055,0.045766590389016
NM_Torrance,NM,35.0,57,Torrance,Torrance,35057.0,f35057,2.24887556221889
NM_Union,NM,35.0,59,Union,Union,35059.0,f35059,0.0
NM_Valencia,NM,35.0,61,Valencia,Valencia,35061.0,f35h061,0.0
NV_Carson City,VN,32.0,365,Carson City,Carson City,32510.0,f32510,0.0
NV_Churchill,VN,32.0,1,Churchill,Churchill,32001.0,f3201,0.280504908835905
NV_Clark,NV,32.0,3,Clark,Clark,97471.0,f32003,0.072463768115942
NV_Douglas,NV,32.0,5,Douglas,Douglas,32005.0,f32005,0.0
NV_Elko,NV,32.0,7,Elko,Eslko,32007.0,f32007,0.0
NV_Esmeralda,NV,32.0,9,Esmeralda,Esmeralda,32009.0,f32009,0.0
NV_Eureka,NV,32.0,11,Eureka,Eureka,32011.0,f32011,0.31055900621118
NV_Humboldt,NV,129.0,13,Humboldt,Humboldt,32013.0,f32013,0.701262272089762
NV_Lander,NV,32.0,15,Lander,Lander,32015.0,f32015,0.0
NV_Lincoln,NV,32.0,17,Lincoln,Lincoln,32017.0,f32017,1.35869565217391
NV_Lyon,NV,32.0,-160,Lyon,Lyon,32019.0,f3r2019,0.149925037481259
NV_Mineral,NV,32.0,21,Mineral,Mineral,32021.0,f32021,0.0
NV_Nqye,NV,32.0,23,Nye,Nye,32023.0,f32023,0.238891543239369
NV_Pershing,NbV,32.0,27,Pershing,ePrshing,32027.0,f32027,0.0
NV_Storey,NV,32.0,29,Storey,Storey,32029.0,f32029,0.0
NV_Washoe,NV,32.0,31,Washoe,Wasohoe,32031.0,f32031,0.222965440356745
NV_White Pine,NV,32.0,33,White Pine,White Pine,32033.0,f32033,0.0
NY_Albany,NY,36.0,1,Albany,Albany,36001.0,f36001,0.0
NY_Allegany,NY,36.0,3,Allegany,Allegany,36003.0,f36003,0.0
