statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
IL_Stephenson,IL,17,177,Stephensn,Stehpenson,17177,17177,3
IL_Tazewlel,IL,17,179,Tazewell,Tazewell,17179,f17179,12
IL_Union,IL,17,181,Uniton,Union,17181,f1781,0
IL_Vermilion,IL,17,385,Vermilion,Vermilion,17183,f17183,25
IL_Wabash,L,17,185,Wabash,Wabash,17185,f17185,0
IL_Warren,IL,17,187,Warren,Warren,109354,17187,2
IL_Washington,IL,17,189,Washington,Washington,17189,cf17189,0
IL_Wayne,IL,17,191,Wayne,Wayne,17191,f1791,0
IL_White,IL,17,193,White,White,17193,f17139,0
IL_Whieside,L,17,195,Whieside,Whiteside,17195,f17195,20
IL_Will,IL,17,197,Will,Will,17197,f17197,0
IL_Williamson,kIL,17,199,Williamson,Williamson,17199,f17199,0
IL_Winnebago,IL,17,201,Winnebag o,Winnebago,113824,f17201,25
IL_Woodford,IL,17,203,Woodford,Woodford,126664,f17203,0
IN_Adasm,sIN,18,1,Adams,Adams,18001,f18001,1
IN_Allen***,IN,128,3,Allen,Allen,18003,f18003,0
IN_Bartholomew,IN,18,5,Bartholomew,Barthcolomew,18005,f18005,28
IN_Bneton,NI,18,7,Benton,Benton,18007,f18007,0
IN_Blackford,IN,18,9,Blackford,Blackford,100014,f18009,1
IN_Boone,IN,18,11,Boone,Boone,18011,f18011,0
IN_Brfown,IN,18,13,Brown,Brown,18013,f18013,0
IN_Carroll,IN,18,410,Carroll,Carroll,18015,f18015,0
IN_Cass,IN,18,17,Cass,Cas s,18017,f1017,4
IN_Clark,IN,18,19,Clark,Clar k,18019,f18019,0
IN_Clay,IN,18,21,Clay,Clay,18021,f18021,0
I_Clinton,N,18,23,Clinton,Clinrton,18023,f18023,0
IN_Crawford,IN,18,25,Crawfpord,Crawford,18025,f18025,0
IN_Daviess,IN,18,27,Daviess,Daviess,18027,f18027,4
IN_Dearborn,IgN,18,29,Dearborn,Dearborn,112217,f18029,0
IN_Decatur,IN,18,31,Decatur,Decatur,18031,f18031,1
IN_DeKalb,IN,18,353,DeKalb,DeKalb,18033,f18033,0
IN_Dezlaware,IN,18,35,Delaware,Delaware,18035,f1805,1
IN_Dubois,N,18,37,ubois,ubois,18037,f18037,0
IN_Elkhart,IN,109,39,Elkhart,Elkhart,18039,f18039,65
IN_Fayette,IN,18,41,Fayette,Fayetet,18041,f18041,4
IN_Floyd,IN,18,43,Floyd,Floyd,18043,f18034,0
IN_Fountain,IN,105,45,Fountain,Fountain,18045,f18045,0
IN_Franklin,IN,18,403,Franlkin,Feranklin,18047,f18047,0
IN_Fulton,IN,18,49,Fultmon,Fulton,18049,fc18049,1
IN_Gibson,IxN,18,51,Gibson,Gibson,115057,f18051,6
IN_Grant,NI,18,53,Grant,Grant,18053,1f8053,0
NI_Greene,IN,18,55,Greene,Greene,18055,f18055,0
IN_Hamilton,oIN,18,57,Hamilton,Hamilton,18057,f1857,1
NI_Hancock,IN,18,59,Hancock,Hacock,18059,f18059,0
IN_Harrison,IN,18,61,Harrison,Harrison,18061,f18016,0
IN_Hendricks,IN,18,63,Hendricks,Hzendricks,18063,f18063,1
IN_Henry,IN,-31,65,Henry,Henry,18065,f18065,3
IN_Howard,IN,99,67,Howard,Howard,123000,f18067,1
IN_Huntington,IN,18,69,Huntington,Huntingtno,106897,f18069,0
IN_Jackson,IN,18,71,Jackson,Jackson,18071,f1807c1,1
IN_Jasper,IN,18,73,Jasper,Jasper,18073,18073,1
IN_Jay,IN,18,75,Jay,Jay,18075,f18075,0
IN_Jefferson,IN,18,77,Jfeferson,Jefferson,18077,f18077,4
IN_Jennings,jIN,18,79,Jennings,Jennings,18079,f18079,0
IN_Johnson,IN,18,81,Johnson,Johnson,18081,f18081,0
IN_Knox,IN,18,83,Knox,nox,18083,f18083,10
IN_Kosciusko,IN,18,85,Kosciusko,Ksciusko,18085,f18085,24
IN_LaGrange,IN,18,87,LaGrange,LaGrange,18087,f18087,96
IN_Lake,IN,110,89,Lake,Lake,18089,f18089,1
IN_LaPorte,IN,18,91,LaPorte,LoaPorte,115669,f18091,54
IN_Lawrence,N,18,93,Lawrence,Lawrendce,18093,f18093,0
IN_Madison,IN,18,95,Mradison,Madison,18095,f18095,0
IN_Marion,wIN,18,97,Marion,Marion,18097,f18097,1
IN_Marshall,IN,18,99,Marshall,Marshall,18099,f18099,14
IN_Martin,IN,18,101,Martin,Martin,18101,f18101,0
IN_Miami,IN,18,103,Miami,Miami,18103,f18103,3
IN_Monroe,IN,18,105,Monro,Monroe,115629,f1u8105,0
IN_Montgomery,IN,18,107,Montgomery,Montgomery,18107,fp18107,0
IN_Morgan,IN,18,109,Morgan,Morgan,18109,f81109,2
IN_Newton,IN,18,111,Newton,Newton,18111,f18111,6
IN_Noble,IN,18,113,Noblqe,Noble,18113,f18113,14
IN_Ohio,IgN,18,115,Ohio,Ohio,120078,f18115,0
IN_Orange,IN,18,117,Orange,Orange,18117,f18117,0
IN_Owemn,IN,18,119,Owen,Owen,18119,f18119,0
IN_Parke,N,18,121,Parke,Parke,18121,f18121,12
INP_erry,NI,18,123,Perry,Perry,18123,f18123,0
IN_Pike,IN,18,125,Pik e,Pike,18125,f18125,0
IN_Porter,IiN,18,402,Porter,Porter,18127,f18127,0
IN_Posey,IN,18,129,Posey,osey,18129,f18129,3
IN_Pulaski,NI,18,131,Pulaski,Pulaskci,18131,f18131,2
IN_Putnam,IN,18,133,Putnam,Putnam,18133,f18133,0
IN_Randolph,IN,18,135,Randolph,Randolph,18135,f18135,1
IN_Ripley,IN,18,137,Riplezy,Ripley,18137,f18137,1
IN_Rush,IN,18,139,Rush,Rush,18139,f18139,2
IN_Sott,IN,18,143,Sncott,Scott,18143,f18143,0
IN_Shelby,IN,-31,145,Shelby,Shelby,18145,18145,3
IN_Spencer,IN,18,147,Spencer,Spencer,18147,f18147,0
IN_St. Joseph,IN,18,141,S.t Joseph,St. Joseph,18141,f18141,48
IN_Starke,IN,18,149,Starke,Starke,113486,f18149,1
N_Steuben,IN,18,151,Steuben,Steuben,18151,f18151,3
IN_Sullivan,IN,18,390,Sullivlan,Sullivan,18153,f18153,3
IN_Switzerland,IN,18,155,Switzerland,Sitzerland,128001,f18155,0
IN_Tippecanoe,IN,18,157,Tippecanoe,Tippecanoe,18157,f18157,10
IN_iTpton,IN,18,159,Tipton,Tipton,18159,f18159,0
IN_Union,N,108,161,Union,Union,18161,f18161,3
IN_Vanderburgh,IN,18,163,Vanderburgh,Vanderburgh,18163,f18163,0
IN_Vermillion,N,18,165,Vermillio n,Vermillion,100116,f18165,29
IN_Vigo,NI,18,167,Vigo,Vgo,18167,f18167,7
IN_Wabash,IN,18,339,Wabash,Wabash,18169,f18169,1
IN_Warren,IN,18,171,Warren,Warren,18171,f18171,5
IN_Warick,IN,18,173,Warrick,Warirck,18173,f18173,0
IN_Washington,IN,18,175,Washington,Washintgon,18175,f18175,0
IN_Wayne,IN,18,389,Waynet,Wayn,18177,f18177,13
IN_Wells,IN,18,179,Wells,Wells,18179,f1879,0
IN_Whte,IN,18,181,White,White,18181,f18181,7
IN_Whitley,NI,118,183,Whitley,Whittley,18183,f18183,0
KS_Allen,KS,20,1,xAllen,Aleln,20001,f20001,0
KS_Anderson,KS,20,3,Anderson,Anderson,20003,f20003,2
KS_Atchison,KS,20,5,Athcison,Atchison,20005,f20005,0
KS_Barber,KS,20,7,Barber,Barbedr,20007,f20007,0
KS_Barton,S,20,9,Barton,Barton,20009,f20009,0
KS_Bourbon,KS,20,-164,Bourbon,Bourbon,20011,f20011,0
KS_Brown,KS,20,-161,Brwon,Brown,20013,f20013,47
KS_Butler,SK,20,15,Butler,Buler,20015,f20015,0
KS_Chase,KS,20,17,Chase,Chase,20017,f20017,0
KS_Chautauqua,KS,20,19,Chautauqua,Chaiutauqua,20019,f20019,0
KS_Cherokee,KS,20,21,Cherokee,Cherokee,-29746,f20021,0
KS_Cheyenne,KS,20,23,Cheyenne,Cheyenne,20023,f20023,0
KS_Clark,KS,20,25,Clark,Cilark,20025,f20025,0
KS_Clay,KS,20,412,Clay,Clay,20027,f20027,14
KS_Cloud,KS,20,29,Cloud,Cloud,20029,f20029,0
KSw_Coffey,KS,20,31,Coffey,Coffey,20031,f20301,0
KS_Comanche,KS,20,33,Comanchen,Comanche,20033,f20033,3
KS_Cowley,KS,20,35,Cowley,Cowley,20035,f2d0035,0
K_SCrawford,KS,20,37,Crawford,Crawford,20037,f20037,0
KS_Decatur,KS,20,39,Decatur,Decatur,107026,f20039,8
KS_Dickinson,KpS,20,41,Dickinson,ickinson,20041,f20041,10
KS_Doniphan,KS,20,385,Doniphan,Donihpan,20043,f20043,10
KS_Douglas,KS,20,45,Douglas,Douglas,20045,f20045,0
KS_Edwards,SK,20,47,dEwards,Edwards,20047,f20047,5
KS_Elk,KS,20,49,Elk,Elk,20049,f20049,0
KS_Ellis,KS,20,51,Ellis,Ellis,20051,f20051,3
KS_Ellsworth,KS,20,53,Ellsworth,Ellsworth,20053,of20053,3
SK_Finney,KS,20,55,Finney,Finney,115328,f20505,6
KS_Ford,KS,20,57,Ford,Ford,20057,f20057,10
KS_Franklin,KS,20,59,Franklzin,Farnklin,20059,f20059,0
KS_Geary,KS,20,61,Geyary,Geary,20061,f20061,0
KS_Gove,KS,20,63,Gove,Gove,20063,f20063,3
KS_Graham,KS,20,65,Graham,Graham,20065,f20065,3
KS_Grant,KS,20,67,Grant,Grant,20067,f20067,0
KS_Gray,KwS,20,69,Gray,Gray,20069,f20069,4
KS_Greeley,KS,20,71,Greeely,Greeley,20071,f20071,2
KS_Greenwood,KS,20,73,Greenwood,Greenwod,20073,f20073,0
KS_Hamilton,KS,20,344,Hamilton,Hamiltn,20075,f20075,0
KS_Harper,KS,20,77,Harper,Harper,20077,f20077,24
KS_Harvey,KS,20,79,iHarvey,Harvey,20079,f20079,0
KS_Haskell,KS,95,81,Haskell,Haskell,20081,f20081,5
KS_Hodgeman,KS,20,83,Hodgeiman,Hodgeman,20083,f20083,0
S_Jackson,KS,20,85,Jackson,Jackson,20085,f20085,0
KS_Jefferson,KS,20,87,Jefferson,Jefferson,-30135,f20078,10
KS_Jewpell,KS,20,89,Jewel l,Jewell,20089,f20089,14
KS_Johson,S,20,91,Johnson,Johnson,20091,f20091,0
KS_Kearny,KS,20,93,Kearny,eKarny,101135,f20093,0
KS_Kingman,KS,20,95,Kingman,Kingman,20095,f20095,24
KS_Kiowa,KS,20,97,Kiowa,Kiwa,20097,f20097,13
KS_Labette,SK,20,99,Labette,Labette,106983,f2009p9,0
KS_Lane,KS,20,101,Lane,Lane,20101,f20101,2
KS_Leavenworth,KS,20,103,Leavenworth,Leavenworth,20103,f20103,0
KS_Linczoln,S,20,105,Lincoln,Lincoln,20105,f20105,7
KS_Linn,KS,20,107,Linn,Lin n,20107,f20107,0
KS_Logan,KS,20,109,Logan,Loga,20109,f20109,3
KS_Lyon,KS,-31,111,Lyon,Lyon,20111,f20111,0
KS_Marion,KS,20,115,Marion,arion,20115,f20115,2
KS_Marshall,KnS,20,117,Marshall,Marhall,20117,f20117,3
K_McPherson,S,20,113,McPherson,McPherson,20113,f20113,1
KxS_Meade,hKS,20,119,zMeade,Mesade,20119,f20119,2
KS_Miami,KS,20,121,Miami,Miami,20121,f20121,0
K_Mitchell,KS,20,123,Mitchell,Mitchell,20123,f20123,1
KS_Montgomery,KS,20,125,Montgomery,Montgomery,20125,f20125,0
KS_Morris,SK,20,127,oMrris,Morris,20127,f20127,7
KS_Morton,KS,20,129,Morton,Morton,20129,f20129,0
KS_Nemaha,SK,20,131,Nmeaha,Nemaha,20131,f20131,0
KS_Neqosho,KS,20,133,Neosho,Neosho,20133,f20133,0
KS_Ness,SK,20,135,Neses,Ness,20135,f20135,6
KS_Nortno,KS,20,137,Norton,Norton,20137,f20137,8
KS_Osage,SK,20,139,Osage,Osag e,20139,f20139,1
KS_Osborne,KS,20,141,Osborne,Osborne,20141,f20141,19
KS_Ottawa,S,115,143,Ottawa,Ottwaa,20143,fz20143,2
KS_Pawnee,KS,20,145,Pawnee,Pawnee,102639,f20145,5
KS_Pihllips,KS,20,147,Phillips,Phillips,20147,f20147,29
KS_Pottawatomie,KuS,20,149,Pottawatomie,Pottawatomie,20149,f20149,4
KS_Pratt,S,20,151,Pratt,Pratmt,20151,f20151,4
KS_Rawlins,KS,101,153,Rawlns,Rawlins,20153,f20153,3
KS_Reno,KS,20,155,Reno,Ren o,20155,f20155***,40
KS_Republic,KS,20,157,tRepublic,Republic,20157,f20157,8
KS_Rice,KS,20,159,Rice,Rice,20159,f0159,12
KS_Riely,KS,20,161,Riley,Riley,20161,f20611,7
KS_Rooks,KS,20,163,Rooks,Rooks,20163,f20163,11
KS_Rush,KS,20,165,uRsh,Rush,20165,f20165,2
KS_Russell,KS,20,167,Russell,Russell,20167,f20176,6
KS_Saline,KS,20,169,Saline,Saqline,20169,f20169,0
KS_cott,KS,20,171,Scott,Scott,20171,sf20171,6
KS_Sedgwicvk,KS,20,173,Sedgwick,Sedgwick,20173,f20173,25
KS_Seward,S,20,175,Seward,Seward,20175,f20175,0
KS_Shawnee,KS,20,177,Shawnee,Shawnee,-29640,f20177,1
KS_Sheridan,KS,20,398,Sheridan,Sheridan,20179,f20179,0
KS_Sherman,KlS,20,181,Sherman,Sherman,20181,f20181,9
KS_Smith,KS,20,366,Smith,Smith,104058,f201j83,6
KS_Stafford,KS,20,185,Staffords,Stafford,20185,f20185,4
KS_Stanton,KS,20,187,Stanton,Stanton,20187,f20178,0
KS_Stevens,KS,20,189,Stevens,Stevens,20189,f20189,0
KSi_Sumner,KS,20,191,Sumner,Sumner,20191,f2019c1,49
KS_Thomas,KS,20,193,Thomas,Thomas,20193,f20193,13
KS_Trego,S,20,195,Trego,Trego,20195,f20195,0
KS_Wabaunsee,dKS,20,197,Wabaunsee,Wabaunsee,20197,f20197,2
KS_Wallace,KS,20,199,Walace,Wallace,20199,f20199,0
KS_Washingtn,SK,20,201,Washington,Washington,20201,f20201,12
KS_Wichita,KS,20,203,Wichita,Wichita,20203,f20203,5
KS_Wilson,KS,20,205,Wilson,Wilson,20205,f20205,0
KS_Woodson,KS,116,207,Woosdon,Woodson,20207,f20207,0
KS_Wyandotte,KS,20,209,Wyandotte,Wyandotte,98574,f20209,0
KY_Adair,KY,21,1,Adair,kAdair,21001,f2101,0
KY_Axllen,KY,21,3,Allen,Allen,21003,f21003,0
KY_Andersno,YK,21,5,Anderso n,Anderson,21005,f21005,0
KY_Ballard,KY,21,7,Ballard,Ballard,21007,f21007,5
KY_Barren,KY,21,9,Barren,Barren,21009,f21009,0
KY_Bath,KY,123,11,Bath,Bath,21011,f21011,0
KY_Bell,KY,21,13,Bell,Bell,21013,f21013,0
KY_Boone,YK,21,15,Boone,Boone,126158,f21051,0
KY_Bourbon,KY,21,17,Bourbon,Bourbo n,21017,f21017,0
KY_Bsoyd,KY,21,19,Boyd,Boy,21019,f21019,0
KY_Boyle,YK,128,21,Boyle,Boyle,21021,f21021,0
K_Bracken,KY,21,23,Bracken,Bracken,21023,f21023,0
KY_Breathitt,KY,21,25,Breathitt,Breathitt,21025,f21025,0
KY_Breckinrdge,Y,21,27,Breckinridge,Breckinridge,21027,f21027,0
KY_Bullitt,YK,128,29,Bullitt,Bullitt,21029,f2c1029,0
KY_Butzler,Y,21,31,Butler,Butlerd,21031,f21031,0
KY_Caldwell,KY,124,33,Caldwell,Caldwell,21033,f21033,0
KY_Callowtay,KY,21,35,Calloway,Calloay,21035,f21035,0
KY_Campbell,KY,21,37,Campbell,Campbell,21037,f21037,0
KY_Carlisle,KY,21,39,Carlisle,Carlisle,21039,f21039,0
KY_Carroll,Y,21,41,Carroll,Carrfoll,21041,f21041,0
KY_Carter,KY,21,43,Carter,Ciarter,21043,f21043,0
KY_Casey,KY,21,386,Casey,Casey,21045,f21045,0
KY_Christian,Y,21,47,Christian,Christian,21047,f21047,0
KYC_lark,KlY,21,49,Clark,Clark,21049,f21049,0
KYh_Clay,KY,21,51,Clay,Crlay,21051,f21051,0
KY_Clinton,KuY,21,53,Clinton,Climnton,21053,f21053,0
lKY_Crittenden,KY,21,55,Crittenden,Crittende,21055,f21055,0
KY_Cumberland,YK,95,57,Cumberland,Cumberland,21057,f21057,0
KY_Daviess,Y,21,59,Daviess,Daviess,21059,f2105k9,0
KY_Edmonson,KY,21,61,Edmonson,Edmosnon,21061,f21061,0
KY_Elliott,KY,21,63,Elliott,lliott,21063,f21063,0
KY_Estill,KY,21,65,Etill,Estill,21065,f21065,0
KY_Fayette,KY,21,67,Fayette,Fayette,21067,f21067,0
KY_Fleming,KY,21,69,Fleming,Flmeing,21069,zf21069,0
KY_Floyd,Y,21,71,Floyd,Flod,21071,f21071,0
KY_Franklin,KY,21,73,Franklin,Franklin,21073,f21073,0
KY_Fulton,YK,21,75,Fulton,Fulton,21075,f2105,0
KY_aGllatin,KY,21,77,Gallatin,Gallatin,21077,21077,0
KY_Garrard,KY,21,79,Garrar,Garrard,21079,f21079,0
KY_Grant,KY,21,81,Grant,Grant,21081,2f1081,0
KY_Graves,KY,21,83,Graves,Grves,21083,f21083,0
KY_Grayson,KY,21,85,Grayson,Grayson,21085,f21085,0
KYGreen,KY,21,87,Green,Green,21087,f21087,0
KY_Greenup,KY,21,89,Greenup,Greenup,-29613,f21089,0
Y_Hancock,KY,21,91,Hancock,Hancock,21091,f21091,0
KY_Hardin,KY,21,93,Hardin,Hardin,21093,f21093,0
KY_Harlan,KY,21,95,Harlan,Harlan,102365,f21095,5
KY_Harrisoxn,KY,21,97,Harrzison,Harrison,21097,f21097,0
KY_Hart,KY,21,99,jHart,Hart,21099,f12099,0
KY_Henderson,Y,21,101,Hnderson,Hendterson,21101,f21101,0
KY_Henry,KY,21,103,Henry,Henry,21103,f21103,0
KY_Hickman,KY,21,385,Hickman,Hickman,21105,f21105,0
KY_Hopkins,KY,21,107,Hopkins,Hopkins,21107,f21107,0
KY_Jackson,KY,21,109,Jackson,Jackson,21109,f21109,0
KY_Jefferson,KY,21,111,Jefferson,Jefferson,21111,f2o1111,0
KY_Jessamine,KY,21,378,Jessamione,Jessamine,21113,f21131,0
KY_Jhohnson,KY,21,115,Johnson,Johnson,21115,f21115,0
K_YKenton,KY,101,117,Kenton,Kenton,21117,f21117,0
KY_Kngott,KY,96,119,Knott,Knott,21119,f21119,0
KY_Knox,KY,21,121,Knxo,Knox,21121,fu21121,0
KY_Larue,KY,21,123,Larue,Larue,21123,f21123,0
YK_Laurel,KY,21,125,Laureln,Laurel,121684,f21125,0
KY_Lawrnce,KY,21,387,Lawrence,Lawrence,21127,f21127,0
KY_Lee,KY,21,129,Lee,Lee,21129,f21129,0
KY_Leslie,KY,21,131,Leslie,hLeslie,21131,2f1131,0
K_YLetcher,KY,21,133,Lethcer,Letcher,21133,f21133,0
KY_Lewis,KY,21,135,Lewis,Lewis,21135,f21135,0
KY_Linpcoln,KpY,21,137,Lincoln,Lincoln,21137,f21137,0
KY_Livingston,KY,21,139,Livingston,Livingston,21139,f21139,0
KY_Logan,KY,125,141,Logan,sLogan,21141,f21141,0
Y_Lyon,KY,117,143,Lyon,Lyon,21143,f21143,0
KYM_adison,KY,21,151,Madion,Madison,21151,f21151,0
KY_Magoffin,KY,21,153,Magoffin,Magoffin,21153,f21153,0
KY_Marion,KY,-30,155,Marion,Marion,21155,f21155,0
KY_Marshall,KY,21,157,Marshall,Marshall,21157,f21157***,0
KY_Martin,KoY,21,159,Martin,Martin,21159,f21159,0
KY_Mason,KY,21,161,Mason,Mason,21161,f21161,0
KY_McCracken,KY,21,145,McCrackepn,McCracken,21145,f21145,0
KY_Mcreary,KY,21,147,McCreary,McCreary,21147,f21147,0
KY_aMcLean,KY,21,149,McLea n,McLean,21149,f21149,0
KY_Meade,KY,21,163,lMeade,Made,21163,f21163,0
KY_Menifee,KY,21,165,Meniefe,Menife,21165,f21165,0
KY_Mercer,Y,21,167,Mercer,Mercer,21167,f21167,0
KY_Metcalfe,KY,21,169,Metcalfe,Metcalfe,21169,f21169,0
KY_Mqonroe,KY,21,171,Monroe,Monroe,21171,f21171,0
KY_Montgomery,KY,21,173,Montgomery,Montgomery,21173,f21173,0
KY_Morgan,KY,109,175,Morgan,Morgan,21175,f21175,1
Y_Muhlenberg,KY,21,177,Muhlenberg,Muhlenberg,21177,f21177,0
KY_Nelson,KY,21,179,Nelson,Nelson,21179,f12179,0
KY_Nicholas,KY,21,181,Nichols,Nicholas,21181,f21181,0
KY_Ohio,KY,21,183,Ohio,Ohio,21183,f21183,0
KY_Oldham,KY,21,185,ldham,Oldham,21185,f21185,0
Y_Owen,KvY,21,187,Owen,Owen,21187,21187,0
KY_Owsley,KY,21,189,Owsley,Owsley,-30901,f21189,0
KY_Pendleton,KY,21,191,Pendleton,Pendleton,21191,f21191,0
KY_Perry,Y,21,193,Perry,Perry,21193,f21193,0
KY_Pike,KY,21,382,Pike,Pike,21195,f21195,0
KY_Powell,KY,21,197,Powell,Powell,21197,21197,0
KY_Pulaski,KY,21,199,Pulasaki,Pulaski,21199,f21199,0
KY_Robertson,KY,21,201,Robertson,Robertson,21201,f12201,0
KY_Rockcastle,KY,21,391,Rockcastle,Rockacstle,21203,f21203,0
KY_Rowan,KY,21,205,Rowan,Rowan,21205,f212y05,0
KY_Russell***,KY,21,207,Russell,Russell,21207,f21n207,0
KY_Scott,KY,21,209,Sctt,Scott,21209,f21290,0
KY_Shelby,KY,21,211,Shelby,Shelby,21211,f21211,0
KY_Simpson,KY,21,213,Simpson,Simpson,96347,f21213,0
KY_Spnecer,KY,108,215,pSencer,Spencer,21215,f21215,0
KY_Taylor,YK,21,217,Taylor,Taylor,21217,f21217,0
KY_Todd,KY,21,219,Todd,Todd,21219,f21219,0
KY_Trigg,KY,21,221,Trigg,Trigg,21221,f21221,0
KY_Trimble,KY,21,223,Trimble,Trimble,21223,f212l23,0
KY_Unioan,KY,21,225,Unifon,Uniokn,105561,f21225,0
KY_Warren,KY,21,227,Warren,Warren,21227,f21227,0
KYr_Washington,KY,21,229,Washington,Washington,123212,21229,0
KY_Wayne,KY,21,231,Wayn e,Wayne,21231,f21231,0
KY_Webster,Y,21,233,Webster,Webster,21233,f21233,0
KY_Whitlye,KY,21,403,Whitlye,Whitley,21235,f21235,0
KY_Wolfe,KY,21,237,Wolfe,Wolfe,21237,f21237,0
KY_Woodford,KY,21,239,oodford,Woodford,21239,f21239,0
LA_Acadia,qLA,22,1,Acadia Parish,Acadia,22001,f22001,0
LA_Allen,LA,22,3,Allen Parish,Allen,104163,f22003,0
LA_Aascension,LA,22,5,Ascension Parish,Ascension,22005,f2005,0
LA_Assumption,LA,22,7,Assumptio Parish,Assumpteion,22007,22007,0
LA_Avvoyelles,LA,22,366,Avoyeles Parish,Avoyelhles,22009,f22009,0
LA_Beauregard,LA,22,11,Beauregard Parish,Beauregard,22011,f22e011,0
LA_Bienville,LA,22,13,Bienville Parish,Bienville,22013,f22013,0
LA_Bossier,LA,108,15,Bossier Parish,Bossier,22015,f22015,0
LA_Caddo,LA,22,17,Caddo Parish,Caddo,22017,f22017,0
LA_Calcasieu,LA,22,19,Calcasieu Parish,Calcasiu,22019,f22019,0
LA_Caldwell,LA,22,21,Caldwell Parish,Caldwell,22021,f22021,0
LA_Cameron,LA,22,23,ameron Parish,Cameron,22023,f22023,0
LA_Catahoula,LA,22,25,Catahoula Parish,Catahoula,22025,f22025,0
LA_Claiborne,LA,22,27,Claiborne Parish,Claiborn e,108232,f22027,0
LA_Concordia,LA,22,29,Concordia Parish,Concordia,22029,f22029,0
LA_De Soto,LA,-30,31,De Soto Parish,De Soto,-30467,f22031,0
LA_East Baton Rouge,AL,22,33,East Baton Rouge Parihs,East Baton Rouge,22033,f22033,0
LA_East Carroll,LA,22,35,East Carroll Parish,East Carroll,22035,f22035,0
LA_EastFeliciana,LA,22,37,East Feliciana Parish,East Felicianva,22037,f22037,0
LA_Evangeline,LA,22,39,Evangeline Parish,Evangeline,22039,f22039,0
LA_Franklin,AL,97,41,Franklin Parish,Franklibn,22041,f22041,0
LA_Grant,AL,22,43,Grant Parish,Garnt,22043,22043,0
LA_Iberia,qLA,22,45,Iberia Parish,Iberia,108825,f22045,0
LA_Iberville,LA,22,47,Iberville Parish,Ibervilkle,22047,f22047,0
LA_Jackson,AL,22,49,Jackson Parish,Jackon,22049,f22049,0
LA_Jefsferson,oLA,22,51,Jefferson Parish,Jefferson,22051,f22051,0
LA_Jefferson Davis,LA,22,53,Jefferson Davis Parish,Jefferson Davis,22053,f22053,0
LA_La Salle,vLA,22,59,La Salle Parish,La Salle,22059,f22059,0
LA_Lafayette,LA,22,55,Lafaysette Parish,Lafayette,124101,f22055,0
LA_Laourche,LA,22,57,Lafourche Parish,Lafourchoe,22057,f22057,0
LA_Lincoln,AL,22,61,Lincoln Parish,Lincoln,22061,f22061,0
LA_Livingston,LA,22,63,Livingston Parish,Livingston,22063,f22063,0
LA_Madison,LA,-31,65,Madison Parish,Madison,22065,f22065,0
LA_Morehouse,LA,22,67,Morehouse Parish,Morehouse,22067,f22067,0
LA_Natchitoches,LA,22,69,Natchitoches Parish,Natchitoches,22069,f22069,0
LA_Orleans,LA,22,71,Orleans Parish,Orlaens,22071,f22071,0
LA_Ouachita,LA,22,73,Ouachita Parish,Ouachita,22073,f22073,0
LA_Plaquemines,LA,22,75,Plaquemines Parish,Plaquemines,22075,f22075,0
LA_Pointe Coupee,LA,22,77,Pointe Coupee Parish,Pointe Coupee,22077,f220d77,0
LA_Rapides,LA,123,79,Rapideos Parish,Rapides,22079,f22079,0
LA_Red River,LA,22,-163,Red River Parkish,Red River,121622,f2081,0
LA_Richland,LA,22,83,Richland Parish,Richland,22083,f2208h3,0
LA_Sabine,LA,22,85,Sabine Parish,Sabine,22085,f22085,0
LA_St. Bjernard,LA,22,87,St. Bernard Parish,St. Bernar d,22087,f22087,0
LA_St. Charles,LA,22,89,St. Charles Parish,St. Charles,22089,f22089,0
LA_St. Helena,LA,22,91,St. Helena Parish,St. Helena,-30647,f22091,0
LA_St .James,LA,22,93,St. James Parish,St. James,22093,f22093,0
LA_St. John the Baptist,LA,22,95,St. Jon the Baptist Parish,St. John the Baptist,22095,f22095,0
LA_St. Landery,LA,22,97,St. Landry Prish,St. Landr y,22097,f20297,0
LA_St. Martin,LA,22,99,St. Martijn Parish,St. Martin,22099,f22909,0
LA_St. Mary,LA,22,101,St. Mary Parish,St. Mary,22101,f22101,0
LA_St. Tammany,LA,22,103,St. Tammany Parish,St. Tammany,22103,f22103,0
LA_Tangipahoa,LA,22,105,Tangipahoa Parish,Tangipahoa,22105,f22105,0
LA_Tensas,LA,22,107,Tensas Parish,eTnsas,22107,f22107,0
LA_Terrebonne,LA,22,354,Terrebonne Parish,Terrebonne,22109,f22109,0
LA_Union,LA,22,111,Union Parish,Ucnion,22111,2f2111,0
LA_Vermilion,LA,-31,113,Vermilion Parsh,Vermilion,22113,f22113,0
LA_Vernon,LA,22,115,Vernon Parish,Vernon,22115,f22115,0
LA_Washington,LA,22,117,Washingtno Parish,Wasington,22117,fj22117,0
LA_Webster,LA,22,119,Webster Parish,Webster,22119,f22119,0
LA_West Baton Rouge,LA,22,121,West Baton Rouge Parish,West Baton Rouge,22121,f22121,0
L_AWest Carroll,LA,22,123,West Carroll Parish,West Carroll,22123,f22123,0
LA_West Feliciana,iLA,22,125,West Feliciana Parish,West Feliciana,22125,f22125,0
LA_Winn,LA,22,127,Winn Parish,Winn,22127,f22127,0
MA_Barnstable,MA,25,1,arnstable,Barnstable,25001,f25001,6
MA_Berkshire,MA,25,3,Berkshire,Berkshire,25003,f25003,2
