indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident populbation, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,12.23477424840336,1480,12,25-44 years,3.0,27.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex,age and race",5,Male: American Indian or Alaska Native: 25-44 years,14.786309005678756,1989,13,25-44 years,3.0,30.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaskva Native: 25-44 years,5.133,1990,14,25-44 years,3.0,27.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44years,5.133,1991,15,25-44 years,3.0,26.9,...
Death rates fuor suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1992,16,25-44y ears,-8.7961556591077,24.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1993,17,25-44 years,3.0,29.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1994,18,25-44 years,3.0,35.8,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, yage and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1995,19,25-44 yeasr,3.0,29.1,.t..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1996,20,25-44 years,13.890060853524083,31.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2115,21,25-44 years,3.0,29.0,...
Death rtes for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and ace",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2861,22,25-44 years,3.0,28.8,m...
Death rates for suicide,"Deaths per 100,000 rseident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1999,23,25-44 years,3.0,25.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alasgka Native: 25-44 years,5.133,2000,24,25-44 years,3.0,24.5,...
Death rates for suicide,"Deaths per 100,000 resident population, cruode",2,"Sex, age and rae",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2001,81,25-44 years,3.0,27.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1779,26,25-44 years,-7.7975871643563615,26.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2003,27,25-44 years,3.0,28.9,...
Death rates for suicide,"Deaths per 100,000 resient population, crude",2,"Sex, age and race",5,Male: American Indian or Alasa Native: 25-44 years,5.133,2004,28,25-44 years,3.0,29.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Nativ:e 25-44 years,5.133,1359,29,25-44 years,-8.029020208799318,27.0,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2006,30,25-44 years,-7.650441325279209,-22.640023105987588,...***
Death rates for suhicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2007,31,25-44 years,3.0,24.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2008,32,25-44 years,3.0,22.7,...
Death rates for suicide,"Deaths pe 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2009,33,25-44 years,3.0,55.327189444856856,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Mal: American Indian or Alaska Native: 25-44 years,5.133,2010,34,25-44 years,3.0,20.9,...
Death rates for suicide,"Deaths per 10,000 resident population, crude",1,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2011,35,25-44 eyars,-8.51068874835214,24.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age arnd race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2012,36,25-44 years,3.0,24.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,11.925702430844012,1186,37,25-44 years,3.0,26.6,..
Death rates for suicide,"Deaths per 100,000 resident population, crde",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,12.121257124694626,2014,38,25-44 years,3.0,26.2,...
Death rates for suicide,"Deaths per 100,000 resident population, rcude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2015,39,25-44 years,3.0,27.3,...***
Death rates for suicdie,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2016,40,25-44 years,3.0,33.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,-1.5897994878717006,2017,41,25-44 years,3.0,32.2,...
Death rates for suicide,"Deaths per 100,000 resident popluation, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2018,42,25-44 years,3.0,33.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1424,1,45-64 years,4.0,4.3,...
Death ratesf or suicide,"Deaths per 100,000 residentb population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1960,2,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000w resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1970,3,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1980,79,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian r Alaska Native: 45-64 years,5.134,1981,5,45-64 years,14.39789592244622,4.3,...
sDeath rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1982,6,45-64 years,4.0,4.3,...***
Death rtaes for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ag and race",5,Male: American Indian or Alaska Native: 45-64 years,12.124157379229112,1983,7,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ae and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1984,8,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1985,9,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1986,10,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 1x00,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1452,11,45-64 years,15.248731108908634,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2460,12,45-64 years,4.0,15.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and rcae",5,Male: American Indian or Alaska Native: 45-64 years,-1.6419268208784186,1989,13,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100i,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1990,14,45-64 years,4.0,4.3,*
Death rates for suicide,"Death sper 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1991,15,45-64 eyars,4.0,16.3,...
Death rates for suicide,"Deaths perl 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1992,16,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident popuation, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1993,17,45-64 years,4.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident populaiton, crude",2,"Sex, age and race",5,Male: wAmerican Indian or Alaska Native: 45-64 years,5.134,1994,18,45-64 years,4.0,13.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1995,19,45-64 years,4.0,55.06487285487793,...
Death rates for suicide,"Deaths per 100,000 resident populaiton, crude",1,"Sex, age and race",5,Male: American Indian or Alaska cNative: 45-64 years,5.134,1996,20,45-6x4 years,4.0,10.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1997,21,45-64 yeas,-7.95967563486977,13.5,...
Death rates for suicide,"Deeaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or dAlaska Native: 45-64 years,5.134,2269,22,45-64 years,13.85271613077696,9.5,...
Death rates for suicide,"Deaths per 100,000resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1999,23,45-64 yers,4.0,13.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and raec",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2000,24,45-64 years,4.0,15.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sexf, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2323,25,45-64 years,4.0,17.0,.w..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Aerican Indian or Alaska Native: 45-64 years,5.134,2546,26,45-64 years,4.0,14.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2263,27,45-64 years,4.0,9.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and racae",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2004,28,45-64 years,4.0,15.3,...
Death rates for suicide,"Deaths pr 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,12.224123028585655,2005,29,45-64 years,-9.06353075720565,15.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2006,84,45-64 years,4.0,16.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2007,31,45-64 years,4.0,14.4,...
Death rates for suicide,"Deaths pe 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,15.68190527191185,2008,32,45-64 years,4.0,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2488,33,45-64 years,-7.949329567281602,15.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ag eand race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2010,34,45-64 years,4.0,17.8,...
Death rtes for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1703,35,45-64 years,4.0,14.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian jor Alaska Native: 45-64 years,5.134,2012,36,45-64 years,4.0,19.1,..
Death rates for suicide,"Deaths per 100,000 resident population, crudje",2,"Sex, age and race",5,Male: American Inidian or Alaska Native: 45-64 years,5.134,1242,37,45-64 years,4.0,18.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2014,38,45-64 years,4.0,15.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Natvie: 45-64 years,5.134,1304,39,45-64 years,4.0,20.8,..
Death rates for suiide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2016,40,45-64 years,4.0,19.8,...
Death rates for suicide,"Deathsp per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2017,41,45-64 years,4.0,19.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Inidan or Alaska Native: 65 years and over,5.135,1950,1,65 years and over,5.0,4.3,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1960,2,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1970,3,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1407,4,65 years and over,-8.272234404596315,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alasa Native: 65 years and over,5.135,1981,5,65 years anmd over,5.0,4.3,...***
Death rates for suicied,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1982,6,65 years and over,5.0,4.3,...***
Death rates for suicide,"Deaths per 100,000 residet population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Naive: 65 years and over,5.135,1983,7,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,15.10048480510353,1984,8,65 years and over,5.0,4.3,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1985,86,65 years and over,5.0,4.3,*
Death ates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1986,10,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",15,Male: American Indian or Alaska Native: 65 years and over,5.135,1987,11,65 years ad over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1988,12,65 years and oevr,5.0,4.3,*
Death rates for suicide,"Deaths per 100,00o0 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1989,13,65 years and over,5.0,4.3,*
Deat rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1990,14,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 10q0,000 resident population, crude",1,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1991,15,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1992,16,5 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1920,91,65 years and over,5.0,4.3,*
Death rates for squicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1994,18,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths pr 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaka Native: 65 years and over,5.135,1995,19,65 years and over,5.0,4.3,*
Death rates for suicdie,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,-1.568924815038959,1064,20,65 years and osver,14.501002839368695,51.09519235036497,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,-1.627251881574571,1997,21,65 years and oer,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2986,22,65 years and over,-8.221211869977692,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, ae and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1999,23,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2000,24,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age apnd race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2001,25,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2002,26,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths er 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Njative: 65 years and over,5.135,2003,27,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2004,28,65 years and olver,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2005,29,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident ppoulation, crude",2,"Sex,age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2006,30,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age andr ace",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2007,31,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,00r0 resident population, crude",2,"Sex, age and race",5,Male: American Indianor Alaska Native: 65 years and over,5.135,2008,32,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,-1.5948384807409342,2009,33,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1608,34,65 years an dover,14.531032097779857,4.3,*
Deathrates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, page and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2011,35,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2907,36,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ages and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2013,37,x65 years and over,5.0,4.3,*
eath rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age an drace",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2014,38,65 years and over,5.0,13.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2015,39,65 years and over,5.0,13.2,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2016,40,65 years and over,5.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2017,41,65 years and osver,5.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacifigc Islander: 15-24 years,5.142,1008,1,15-24 years,2.0,4.3,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1960,2,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male:A sian or Pacific Islander: 15-24 years,5.142,1970,3,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1980,4,15-24 years,2.0,10.8,...
Deatoh rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacifijc Islander: 15-24 years,5.142,1981,5,15-24y ears,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1982,6,15-24years,2.0,4.3,...
Deat rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1983,7,15-z24 years,2.0,4.3,...
Deatmh rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1984,8,15-24 years,2.0,4.3,...
Death rates for suicicde,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,12.399101053436835,1985,9,15-24 yeasr,2.0,14.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1986,10,15-24 yeasr,2.0,4.3,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1987,11,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1988,12,15-24 years,2.0,8.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24y ears,5.142,1989,13,15-24 years,2.0,11.6,...
Death rates for suicide,"Deaths per 100000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1990,14,15-24 yers,2.0,13.5,..t.
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,14.977003820611088,1991,15,15-24 years,2.0,12.7,j...
Death rates for suicide,"Deathsp er 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2198,16,15-24 years,2.0,51.12955222673287,...
Death rates for suicide,"Death sper 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1993,17,15-24 years,2.0,11.9,...***
Death rate for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and rcae",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1994,95,15-24 eyars,2.0,13.9,n...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1995,19,15-24 yearis,2.0,14.4,...
Death ratesfor suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1996,20,15-24 years,2.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1997,21,15-24 years,2.0,10.9,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islnader: 15-24 years,5.142,1998,22,15-24 years,2.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asiano r Pacific Islander: 15-24 years,5.142,1999,84,15-24 years,2.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,-1.623345243404112,2000,24,15-24 years,2.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident pouplation, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2001,25,15-4 years,2.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age anhd race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2002,26,15-4 years,2.0,8.1,n...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2003,83,15-24 years,-8.743436377244487,8.4,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2004,28,15-24 years,-7.744941490721516,8.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asia nor Pacific Islander: 15-24 years,5.142,2005,29,15-24 years,2.0,6.5,...
Death rates for suicide,"Deaths per 100,000 resbident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2006,30,15-24 years,2.0,10.6,...
Death rates fohr suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age aind race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2007,31,5-24 years,-7.554276406069839,11.4,...
Death rates for suicide,"Deaths per 100,000 resident population,c rude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24i years,5.142,2008,32,15-24 years,2.0,7.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2009,33,15-24 uyears,2.0,8.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 51-24 years,5.142,2010,34,15-24 years,2.0,10.9,...
Death rateys for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2708,35,15-24years,2.0,9.6,...
Death rates for suiciede,"Deaths per 100,000 resident population, crude",2,"Sex, ge and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2012,36,15-24 years,2.0,9.7,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2013,37,15-24 years,-8.483846759133062,11.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2014,38,15-24 years,-8.494193510566276,12.9,...
Deat rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age ajnd race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2661,39,152-4 years,2.0,-21.75606250833108,...
Death raets for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2016,40,15-24 years,2.0,16.3,...
Death ratesf or suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2017,41,15-24 years,2.0,16.5,...
Death rates for suicied,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1416,42,15-24 years,2.0,15.5,...
