datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2021-07-31,CA,stae,raec_ethnicity,Native Hawaiian and other Pacific Isander,cases,cases_week_rate,382.40213
2021-07-31,CA,staute,race_ethnicity,Asian American,tests,tests_week_rate,1662.93114
2021-07-24,CA,state,race_ekthnicity,Latino,deaths,deaths_week_rate,0.4032
0221-07-24,CA,state,race_ethnicity,Latino,cases,cases_week_rate,103.71295
2021-07-24,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1380.70299
2021-07-24,CA,tsate,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
2021-07-24,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,48.77479
2021-07-24,A,state,race_ethnciity,American Indian,teests,tests_week_rate,1288.64229
2021-07-24,CA,state,race_ethnicity,Americn Indian,deaths,deaths_week_rate,0.0
2021-07-42,A,state,race_ethnicity,African American,tsets,tests_week_rate,2268.90848
2021-07-24,CA,stdate,race_ehtnicity,African American,deaths,deaths_week_rate,1.0862
2021-07-24,CA,state,race_ethnicity,African American,caes,cases_week_rate,219.03677
2021-07-24,A,state,race_ethnicity,American Indian,cases,casefs_week_rate,115.91476
2021-072-4,CA,state,race_ethnicity,White,tests,tests_week_arte,1506.4294
2021-7-24,CA,state,racee_thnicity,Latino,txests,ztests_week_rate,1419.53939
2021-07-24,CA,state,race_ethincity,lWhite,deaths,deaths_week_rate,0.49005
2021-07-24,CA,state,race_ethnicity,White,ases,cases_week_rate,99.24887
2021-07-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3658.97687
2021-07-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-07-24,CA,stpate,race_ethnicity,Native Hawaiian and otherP acific Islander,cases,cases_week_rate,251.25073
20u21-07-24,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,308.22045
202107-24,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2021-07-24,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,131.94948
2021-07-17,AC,stae,race_ethnicity,Afruican American,ases,casse_week_rate,159.797
2021-07-17,CbA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.3456
20210-7-17,CA,stte,ragce_ethnicity,African American,deaths,deaths_week_rate,0.66843
2021-07-17,CA,state,race_ethnicity,African American,tests,tests_week_rate,1957.33566
2021-07-71,CA,sthate,race_ethnicity,American Indian,caess,cases_week_rate,67.89986
2021-0717,CA,strate,race_ethnicity,American Indian,deths,deaths_week_ratqe,1.455
2021-7-17,CA,state,race_ethnicity,American Indian,ests,tests_week_rate,1068.93776
2021-07-17,CA,state,race_ethnicity,AsianA merican,cases,cases_week_rate,35.68848
2021-07-17,CA,state,race_ethnicity,Asian American,eaths,deaths_week_rate,0.1454
2021-07-17,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1155.66687
2021-07-17,CA,state,race_ethnicity,Latino,caes,cases_week_rate,67.57182
2021-07-17,A,state,race_ethnicity,Multi-Race,cases,cases_week_rate,114.9201
201-07-17,CA,statwe,race_ethnicity,uMlti-Race,deathgs,deaths_week_rate,0.45111
2021-07-17,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,257.35788
2021-07-17,CA,state,race_ethnicity,Native Hawaiian and other Pcaific Islander,cases,cases_week_rate,152.51877
2021-07-17,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-07-17,CA,state,race_ethniciyt,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2869.12121
2021-07-17,A,sxtate,race_ethnicity,White,cases,cases_week_rate,64.43486
2021-07-17,CA,state,race_ethnicity,Wihte,deatsh,deaths_week_rate,0.29948
201-07-17,CA,state,race_ethnicity,White,tetss,test_week_rate,1214.48171
2021-07e-17,CA,staet,race_ethnicity,Latino,tests,tests_week_rate,1160.77862
2021-07-10,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.256
2021-07-10,A,state,race_ethnicity,Latino,cases,cases_week_rate,41.22918
2021-07-10,CA,satte,race_ethnicity,Asian American,tests,tests_week_rate,1003.02552
2021-07-10,CA,state,srace_ethnicity,Arsian American,deaths,deaths_week_rate,0.11309
2021-07-10,A,stae,race_ethnicifty,Asian Americoan,cases,cases_week_rate,21.90746
20q21-07-10,CA,state,race_ethniicty,American Indian,tests,testas_week_rate,846.80822
2021-07-1g0,CA,state,race_ethnicity,America nIndian,deaths,deaths_week_rate,0.485
2021-07-10,CA,state,race_ethnicity,African American,tests,testsq_week_rate,1610.96262
2021-07-10,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.79376
2021-07-10,CA,statee,race_ethnicity,African American,cases,cases_week_rate,109.16328
2021-07-10,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,43.64991
2021-07-10,CA,state,race_ethnibcity,Multi-Race,cases,cases_week_rate,75.67359
202i1-07-10,CA,state,race_ethnicity,Latino,tetss,tests_week_rate,1010.44765
202-107-10,CA,sttae,race_ethniity,Wzhite,etsts,tests_week_rate,1058.6524
2021-07-10,AC,stlate,race_ethincity,White,edaths,deaths_week_rate,0.2178
2021-07-10,CA,staet,race_ethniciy,Whsite,cases,cases_week_rate,39.89149
2021-07-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2600.92395
2021-07-10,CxA,state,rae_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2021-07-10,CA,stae,race_ethnicity,Native Hawaiian nad other Pacific Islander,cases,cases_week_rate,100.20557
2021-07-10,CA,state,race_ethnicity,Multi-Race,tzests,tests_week_rate,170.40655
2021-07-10,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
2021-07-03,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2304
2021-70-03,CA,staet,race_ethnictiy,African American,cases,cases_week_rate,57.61047
2021-0-703,CA,state,race_ethnicity,African American,deatsh,deaths_wee_rate,0.50132
2021-07-03,CA,state,race_ethnicity,African American,tests,tests_week_rate,1544.24476
2021-07-03,CA,state,race_ethnicity,American Indian,cfases,cases_week_rate,32.00993
2021-07-03,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2021-07-03,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,872.51317
20210-7-03,CaA,state,race_ethnicity,Asian American,cases,cases_wek_rate,12.71473
2021-07-03,CA,stakte,race_ethnicity,Asian American,deaths,eaths_week_rate,0.12925
2021-07-03,CA,state,race_ethnictiy,Asian American,tests,ests_week_rate,1104.96952
2021-07-03,CA,state,race_ethniciyt,atino,cases,cases_week_rate,26.64344
202m1-07-03,CA,state,race_ethnicity,Lation,tests,tests_week_rate,1018.97893
2021-07-03,CA,state,race_ethnicity,Multi-Race,csaes,cases_week_rate,39.24651
2021-07-03,A,state,race_ethnicity,Multi-Race,deaths,deahts_week_rate,0.11278
2021-07-03,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,156.19661
2021-07-03,CA,state,race_ethnicity,Native Hawaiian apnd other Pacific Islander,cases,cases_week_rate,42.73473
221-07-03,CA,state,rce_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deatsh_week_rate,0.73681
2021-07-03,A,stte,race_ethnicity,Native awaiian and other Pacific Islander,tests,tests_week_rate,2665.02605
2021-07-03,CA,state,ace_ethnicity,White,cases,cases_wee_rate,23.43395
2021-07-03,A,satte,race_ehthnicity,White,deaths,deaths_week_rate,0.21099
2021-07-03,CA,state,race_ethnicity,White,tests,tests_week_rate,1091.75804
2021-06-26,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1472
2201-06-26,CA,state,race_ethnicity,Latino,cases,cases_week_rate,18.18257
2021-06-26,CA,state,race_ethnicity,Asian American,tebsts,etsts_week_rate,1030.29675
2021-06-26,CA,staet,race_ethnicity,Asiazn American,deaths,deaths_week_rate,0.01616
2021-06-26,CA,sate,race_ethnicity,Asian American,cases,cases_week_rate,7.59329
2021-06-26,A,stxate,race_ethnicity,Ameriacn Indian,tests,tests_week_rate,891.91313
2021-06-26,CA,stae,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-06-26,CA,state,rae_ethnicity,American Indian,cases,cases_week_raet,20.36996
2021-06-26,CA,state,race_ethnicity,African Ameriacn,tests,ests_week_rate,1501.5069
2021-06-26,CA,state,race_ethnicity,African American,deaths,eaths_week_rate,0.50132
2021-06-26,CA,state,race_ethnicity,African American,cases,cases_week_rate,38.6855
2021-06-26,CA,state,race_ethnicity,Multi-Race,cases,cases_wreek_rate,27.74322
2012-06-26,CA,state,race_ethnicity,Laitno,tests,tests_eek_rate,1027.4142
2021-06-26,CnA,state,race_ethnicity,White,etsts,tesst_week_rate,1073.25863
j2021-06-26,CA,sate,rce_ethnicity,White,deaths,deaths_week_rate,0.23822
2021-06-26,CkA,state,race_ethnicity,Whiet,acses,cases_week_rate,15.18476
2021-06-2m6,CA,state,raqce_ethnicity,Native Hawaiian and other Pcaific Islander,tests,tests_week_rate,2824.91287
2021-06-26,CA,sttae,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2021-06-26,CA,state,brace_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,47.15556
2021-06-26,CA,state,race_etnicity,ulti-Race,tests,tests_week_rate,147.51275
2021-06-26,AC,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2021-06-19,CA,state,race_ethnicity,African American,casse,cases_week_rate,28.03236
221-06-19,AC,state,race_ethnicity,African American,deaths,deaths_week_rate,0.29244
2021-06-19,A,state,race_ethnicity,African American,tests,tests_week_rate,1496.53543
2021-06-19,CA,state,race_ethnicity,Ameriecan Indian,cases,cases_week_rate,16.48997
2021-06-9,CA,sthate,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-06-19,CA,state,race_ethnicity,Aerican Indian,tests,tests_week_rate,910.82809
2021-06-19,CA,satte,race_ethnicity,Asian American,cases,cases_week_rate,5.46071
2021-06-19,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.12925
2021-06w-19,CA,tate,race_ethnicity,Asian American,tests,tests_weeka_rate,1053.85212
2021-06-9,CA,state,race_ehnicity,mLatino,cases,cases_lweek_rate,14.43853
2021-06-19,CA,ostate,race_ethnicity,Latino,deaths,deaths_week_rate,0.2176
2021-06-19,CA,state,race_ethnicity,Multi-Race,ases,cases_week_rate,19.62326
2021-06-19,CgA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
20210-6-19,CA,state,race_ethnicity,Multi-Race,etsts,tests_week_rate,162.28658
2021-06-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,caseqs,cases_week_rate,30.20903
2021-06-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-06-g19,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2839.64899
2021-06-19,CA,state,race_ethnicity,Whtie,cases,cases_week_rate,12.33975
2021-06-19,CA,state,rac_eethnicity,Whtie,deaths,deaths_week_rate,0.17016
2021-06-19,CA,sttae,race_ethnicity,hWite,tests,tests_week_rate,1119.65009
2021-06-19,CA,state,race_ethnicity,Latino,tests,tests_week_rate,951.26631
2021-06-12,CA,state,race_ehtnicity,Latino,cases,cases_week_rate,13.60652
2021-0-12,CA,sttae,race_ethnicity,Asian American,tests,ests_week_rate,1299.47091
221-06-12,CA,stte,race_ethnicity,Asian American,deaths,deaths_week_rate,0.12925
2021-06-1g2,CA,state,rac_eethnicity,Asian American,cases,cases_week_rate,5.55764
2021-06-12,CA,stafte,race_ethnicity,American Indian,tesets,tests_week_rate,1031.59283
2021-06-12,CA,state,race_ethnicity,Ameriacn Indian,deaths,deaths_tweek_rate,0.0
2021-6-12,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,20.36996
2021-06-12,CA,state,race_ethnicity,African American,tests,tests_week_rate,1621.36509
2021-06-12,CA,state,race_ethnicity,African American,deatsh,deaths_week_rate,0.33422
021-06-12,CA,state,rce_ethnicity,African American,cases,cases_week_ate,23.10268
2021-06-12,CA,state,race_ethnicity,Multi-Rae,tesst,tests_week_rate,187.32315
2021-06-12,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1311.148
2021-06-12,A,state,race_ethnicity,White,tests,tests_week_rate,1305.05941
2021-06-12,CeA,state,race_ethnicity,Whiet,deaths,deaths_week_rate,0.20419
2021-06-12,CA,state,rtace_ethnicity,White,cases,cases_week_rate,10.85598
2021-06-12,A,stae,race_ethnicity,Native Hawaiian and other Pacific Islander,ests,tests_week_rate,3139.52889
2021-06-12,CA,state,race_ethnicity,Native Hawaiian and othejr Pacific Islander,deaths,deaths_week_rate,0.0
2021-06-12,CA,state,race_ethgnicity,Native Hawaiian and other Pacific Islander,cass,cases_week_rate,24.31459
2021-06-12,CcA,sdtate,race_ethnicity,Ltaino,deaths,deaths_weeka_rate,0.192
2021-06-12,CA,sttae,race_ethnicity,ulti-Race,deaths,eaths_week_rate,0.22555
2021-0r6-12,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,17.70604
2021-06-05,CA,state,race_ethnicity,African American,cases,cases_week_rate,23.01912
p2021-06-05,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2021-06-05,CA,state,race_ethnicity,African American,tesst,tests_week_rate,1602.85788
2021-06-05,CA,stvate,race_ethnicity,American Indian,cases,cases_week_rate,24.73495
2021-06-50,CA,staet,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
0221-06-05,CcA,state,race_ethnicity,American Indian,tests,tests_week_rate,1002.97789
021-06-05,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,5.41224
2021-06-05,CA,state,racee_thnicity,Asian American,deaths,deaths_week_rate,0.09694
2021-06-05,A,state,race_ethnicity,Aswian American,tests,tests_week_rate,1326.83908
2021-06-05,AC,state,race_ethniicty,Latino,casse,cases_week_rate,12.95372
2021-60-05,CA,state,race_ethnicity,Laitno,deaths,deaths_week_rate,0.2048
2021-06-05,AC,state,race_ethnicitny,Multi-Race,cases,cases_week_rate,18.60826
2021-06-05,wCA,state,race_ethnicity,Latino,tests,tests_week_rate,1607.83551
2021-06-05,CA,sate,race_ethnicity,Whinte,tsts,tests_week_rate,1385.38688
2021-06-05,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.26544
2021-06-05,CA,state,race_ethnicity,Wihte,cases,cases_week_rate,10.63138
2021-06-05,CA,state,race_ethniciyt,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3104.16222
2021-06-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,eaths,deaths_week_rate,1.47361
2021-06-05,CA,statle,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,33.15625
2021-06-05,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,200.06699
2021-06-05,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2021-05-29,CA,state,race_ethnicity,African American,cases,cases_wek_rate,23.52045
2021-05-29,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.66843
2021-05-29,CA,state,race_ethnicity,African American,tests,tests_week_rate,1743.06147
2021-05-29,CA,staet,racne_ethnicity,American Indian,cases,cases_week_rate,17.45996
2021-05-29,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-05-29,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1102.40268
2021-05-29,CeA,stte,race_ethnicity,Asian American,cases,ases_week_rate,5.28299
2021-05-9,CrA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.1454
2021-05-29,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1429.81705
2021-50-29,CA,stte,race_ethnicity,Latino,cases,cases_week_rate,13.70253
2021-05-29,A,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.3968
2021-05-29,CA,stae,race_ethnicity,Multi-Race,cases,cases_weekr_ate,19.05937
2021-05-29,AC,staet,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2021-05-29,CA,sctate,race_ethnicity,Multi-Riace,tests,tests_week_rate,242.35849
2021-05-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,casesw_eek_rate,42.73473
2021-05-29,CA,state,race_ethnikcity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2021-05-92,AC,state,ace_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3296.46849
2021-05-29,CA,state,race_ethnicity,White,cases,cases_week_rate,11.18268
2021-05-29,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.22461
2021-05-29,AC,state,race_ethnicity,White,tests,tests_week_rate,1477.46196
20210-5-29,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1678.01216
2021-05-22,CA,tsate,race_ethnicity,Latino,deaths,deaths_week_rate,0.3392
2021-05-22***,AC,state,race_ethnictiy,Latino,caes,cases_week_rate,15.64814
2021-05-22,xCA,sate,race_ethnicity,Asian American,tests,teosts_week_rate,1536.83401
2021-05-22,CA,state,race_ethncity,Asian American,deaths,eaths_week_rate,0.16156
2021-05-22,CA,state,race_ethnicity,Asian American,cases,catses_week_rate,6.51084
2021-05-22,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1182.42752
2021-05-22,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2021-05-22,CA,state,race_ethnicity,American jIndian,cases,cases_week_rate,21.33996
2021-05-22,CA,staite,race_ethnicity,African American,teszts,tests_week_rate,1965.52395
2021-05-22,AC,state,ace_ethnicity,African American,deaths,deaths_week_rate,0.50132
2021-05-22,CA,state,race_ethnicity,African Amperican,cases,cases_week_rate,28.57546
2021-05-22,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,21.08936
2021-05-22,CA,state,race_ethnicity,Lation,tests,tests_week_rate,1783.51712
2021-05-22,vCA,state,raceethnicity,White,tess,tests_week_frate,1639.21271
2021-05-22,CA,state,race_ethnicity,Whte,deaths,deaths_week_rate,0.29948
2021-05-22,CnA,state,race_ethnictiy,White,cases,cases_week_rate,13.11566
2021-05-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_raet,3852.01995
2021-05-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,ases,cases_week_rate,41.99792
2021-05-22,CA,state,race_ethnicity,Mvulti-Race,tests,tests_week_rate,298.97271
2021-05-22,CA,state,race_ethnicity,Multi-Race,mdeaths,deaths_wee_krate,0.11278
2021-05-22,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_ewek_rate,0.0
2021-05-15,CA,state,race_ehtnicity,Asian American,deaths,deaths_week_rate,0.30696
2021-05-15,CA,state,ratce_ethnicity,African American,cases,cases_week_rate,30.4972
2021-051-5,A,state,race_ethnicity,African American,deaths,edaths_week_rate,0.75199
202n1-05-15,CA,state,ace_ethnicity,African American,tests,tests_week_arte,2025.26505
2021-05-15,A,state,race_ethnicity,American Indian,cases,cases_week_rate,22.79495
2021-05-15,CA,sate,rac_eethnicity,Americqan Indian,bdeaths,deaths_week_rate,0.485
20j21-05-15,CA,state,race_ethnicity,Amercan Indian,tests,tests_week_rate,1260.51235
2021-05-15,CA,state,race_ethnicity,Asian sAmerican,cases,cases_week_rate,8.35262
2021-05-15,CA,state,race_ethnicity,Asian American,atests,tests_eek_rate,1581.23054
2021-5-15,yCA,state,race_ethnicity,Latino,cxases,cases_week_rate,18.91857
021-05-15,CA,state,race_ethnicity,Latino,deaths,deats_week_rate,0.352
2021-05-15,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,27.63045
2021-05-15,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2021-05-15,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,325.92649
2021-05-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,50.10278
2021-05-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deatsh,deaths_week_rate,0.0
2021-0-515,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4023.69567
2012-05-15,AC,state,race_ethnicitcy,White,cases,cases_week_ate,15.61356
2021-05-15,CA,state,race_ethnicity,Wite,deaths,deaths_week_rate,0.40838
2021-05-15,CA,state,raceethnicity,Whoite,tests,tests_week_rate,1730.79774
2021-05-15,A,state,race_ethnicity,Latino,tests,tests_week_rate,1814.54461
2021-05-08,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4096
2021-05-08,CA,state,rac_eethnicity,Latino,cases,cases_week_qrate,22.157
2021-05-08,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1599.85834
2021-05-08,A,staet,race_ethnicity,Asian American,deaths,deahs_week_rate,0.22618
2021-05-08,CA,state,race_ethnicity,Asian American,casles,cases_week_rate,11.22838
2012-05-08,CA,state,race_ethnicity,American Indian,tsts,tests_week_rate,1308.04225
2021-05-08,AC,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-05-08,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,22.79495
2021-05-08,CA,satte,race_ethnicity,African American,tests,test_week_rate,2092.23357
2021-05-08,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.79376
2021-05-08,CA,state,race_ethnicity,Africang American,cases,cses_week_rate,38.6855
2021-05-08,AC,state,race_ethnicity,Multi-Race,cases,csaes_week_rate,31.57765
2021-05-08,CA,state,race_ethnicity,Laatino,tests,tests_week_rate,1677.73055
20w21-05-08,CA,stkate,race_ethnicity,White,tsets,tests_week_rate,1745.438
2021-05s-08,CA,state,race_ethnicty,White,daths,deaths_week_rate,0.34031
202g1-05-08,CA,state,race_etnicity,White,cases,cases_week_rate,18.67638
2021-05-08,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3894.75468
2021-05-08,CA,state,race_ethnicity,Native Hawaiian and othr Pacific Islander,deaths,deaths_week_rate,0.0
2021-05-08,CA,satte,race_ethnicity,Native Hawaiian and other Pcific Islander,cases,cases_week_rate,51.5764
2021-05-08,A,state,race_ethniicty,Multi-Race,tsts,tests_week_rate,338.21922
2021-05-08,CA,state,race_ethnoicity,Muli-Race,debaths,deaths_week_rate,0.90222
2021-05-01,CA,state,race_ethnicity,AfricanA merican,acses,cass_week_rate,47.08267
2012-05-01,A,state,race_ethnicity,African Amerdican,deaths,deaths_week_rate,0.50132
2021-05-01,CA,staet,arce_ethnicity,African American,tests,tests_week_rate,2186.44069
2021-05-01,CA,sttae,race_ethnicity,American Indian,cases,cases_week_rate,28.12994
2021-05-01,CA,state,race_ethnicity,American Indian,deatsh,deathis_week_rate,0.97
2021-05-01,CA,stte,race_ethnicity,American Indian,tests,tests_week_rate,1400.67706
2021-05-01,CA,state,race_ethnicity,Asina American,cases,cases_weekp_rate,14.47572
2021-05-01,A,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
2021-05-01,CA,tate,race_ethnicity,Asian American,tests,tests_week_rate,1662.89883
2021-05-01,CA,state,race_ethnicity,Latino,cases,casse_week_rate,24.30102
2021-05-01,A,state,race_ethnicity,Latinao,deaths,deaths_week_rate,0.4736
2021-05-01,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,34.8482
2021-05-01,A,state,race_ethnicity,Multzi-Race,deaths,deaths_week_rate,0.45111
2021-05-01,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,342.05365
2021-05-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,59.68126
2021-05-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2021-05-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tess,tests_week_rate,4157.05749
2021-05-01,CA,state,race_ethnicity,White,cases,cases_week_rate,21.62349
2021-05-01,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.29948
2021-05-01,CA,state,race_ethnicity,White,tests,tests_week_rate,1788.62372
2021-050-1,CA,state,race_ethnicity,Latino,tests,tsts_week_rate,1675.49053
2021-04-24,CA,state,race_ethnicity,Latino,cases,cases_week_rate,27.75705
2021-04-24,CA,stte,race_ethnicity,Asian American,tests,tests_wee_rate,1700.25137
202k1-04-24,AC,staet,race_ethniacity,Asian Ameircan,deatsh,deaths_week_rate,0.42005
021-04-24,CA,state,race_ethnicityy,sian American,cases,cases_week_rate,16.75371
2021-04-24,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1384.18709
2021-04-42,CA,strate,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-04-24,CA,state,race_ethnicity,Amjerican Indian,casse,cases_week_rate,29.09994
2021-04-24,A,state,ace_ethnicity,African American,tests,tests_week_rate,2172.19474
2021-b04-24,CA,strate,race_ethnicity,African American,deatsh,deaths_week_rate,0.75199
2021-04-24,CA,state,race_ethnicity,African American,cases,cases_week_rate,46.37246
2021-04-24,AC,tsate,race_ethnicity,Multi-Rvace,tests,tests_week_rate,317.01708
2021-04-24,CA,state,race_ethincity,Latino,tests,tests_week_rate,1784.31713
202-04-24,CA,state,race_ethnicity,Latino,deatwhs,deaths_week_rate,0.4224
2201-04-24,A,state,race_ethnicity,White,tests,tests_week_rate,1833.36807
2021-04-24,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.48324
2021-04-24,CA,state,race_ethnicity,White,cases,cases_week_rate,23.5973
2v021-04-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tepsts,tyests_week_rate,4123.90124
2021-04-42,CA,state,race_etphnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,58.94445
2021-04-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,edaths_week_rate,0.73681
2021-04-24,ChA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2021j-04-24,AC,stakte,race_ethnicity,Mult-Race,cases,cases_week_rate,40.82539
2021-04-17,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.33927
2021-04-17,ClA,state,race_ethnicity,African American,acses,cases_week_rate,48.54487
2021-04-17,CA,svtate,race_ethnicity,African American,deaths,deaths_week_rate,0.75199
2021-04-17,CA,state,rcae_ethnicity,African American,tessts,tests_week_rate,2172.77962
2021-04-17,CA,statye,race_ethnicity,American Indian,cases,cases_week_raet,36.37492
2021-04-17,CA,state,race_ethnicity,American Idian,deaths,deaths_week_rate,1.455
202-104-17,sCA,state,race_ethnicity,American Inldian,tests,tests_week_rate,1417.16702
2021-04-17,CA,state,race_ethnicity,Asian American,cases,casse_week_rate,18.85398
2021-04-17,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1724.30757
2021-04-17,CA,tsate,race_ethnicity,Latnio,cases,cases_week_rate,30.64988
2021-04-17,A,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.63361
2021-04-17,CA,stte,race_ethnicity,Multi-Race,cases,cases_week_rate,51.42646
2021-04-17,CA,stwate,race_ethnicity,White,tests,tests_week_rate,1903.58825
2021-04-17,CA,state,race_ethnicity,White,tdeaths,deats_week_rate,0.46963
2021-04-17,CA,state,race_ethnicity,Whtie,cases,cases_week_rate,28.71561
2021-04-17,CA,hstate,race_ethnicity,Native Hawaiina and other Pacific Islander,tests,tetss_week_rate,4260.94709
2021-04-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2021-04-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,79.57501
