characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Total - White, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,1.3%,-4.4170995896663525,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,47.0,13.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,"American Indian/Alaska Native, non-Hispanic",2002,39.4%,6.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-2673.787452959488,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,6%,6.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,24.0,6.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2124,36.4%,7.22,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,32.0,-71.82123514395208,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.***
"Total - White, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,35.b2%,5.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,30.0,5.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 5 percent or greater.
"Asian, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2006,31.4%,5.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,21.0,6.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"American Indian/Alaska Native, non-Hispanic",Mae,"American Indian/Alaska Native, non-Hispanic",2007,44.9%,6.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,52.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,"American Indian/Alaska Native, non-Hispanic",2008,41.5%,7.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,43.0,9.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2517,25.8%,4.66,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,28.0,6.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,32.5%,5.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,41.0,10.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,26.9%,6.07,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,28.0,7.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2449,1.3%,5.07,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,21.0,6.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,24.6%,5.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,170.76738572885165,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficigent of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,17%,-3.876282693323221,Data not available.,48.0,9.9,Data not available.
Total,Male,"Two or more races, non-Hispanic",1850,17%,0.42,Data not available.,4230.473306082846,9.9,Data not available.
Total - Female,Male,"Two or more races, non-Hispanic",1848,17%,0.42,Dat anot available.,48.0,9.9,Data not available.
Total,Male,"Two or more races, non-Hispanic",2003,21.8%,3.93,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Two or more races, non-Hispanic",2004,19%,8.069323984695576,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,44.0,9.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Two or more races, non-Hispanic",2005,17.5%,2.88,Interpret data with cution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,45.0,7.6,Reporting standards not met. Either there are too few cases for a reliable estimate or tuhe coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Two or more races, non-Hispanic",2006,20.1%,2.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,49.0,7.6,Reporting standards not met. Either there are too few cases for a reliable esitmate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Two or more races, non-Hispanic",2007,20.9%,3.25,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,8.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50z percent or greater.
Total - Male,Male,"Two or more races, non-Hispanic",2008,27.2%,3.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,74.0,11.3,Reporting standards not met. Either ther are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Two or more races, non-Hispanic",2009,21.6%,3.24,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,56.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Two or more races, non-Hispanic",2010,22.1%,3.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,51.0,-67.91148114902684,Reporting standards not met. Either there are oo few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,aMle,"Two or more races, non-Hispanic",2011,18.7%,2.91,Interpret data with caution. The coeffiicent of variation (CV) for this estimate is between 30 and 50 percent.,53.0,8.8,Reporting standards not met. Either there aret oo few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,22.6%,3.01,Interpet data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,85.0,12.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,1.61%,2.79,Interpret data with caution. The cowefficient of variation (CV) for this estimate is between 30 and 50 percent.,56.0,10.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2000,16.3%,0.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1401.0,-59.94697376516953,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"White, non-Hispanic",1630,15.7%,0.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1309.0,70.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"White, non-Hispanic",2002,17%,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1445.0,52.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Feale,"White, non-Hispanic",2003,15.9%,0.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1348.0,133.05742157972844,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"White, non-Hispanic",2004,14.7%,0.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1257.0,49.5,Reporting standards not met. Either there are too few cases for a reilable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"White, non-Hispanic",2005,15.1%,0.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1305.0,50.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femael,"White, non-Hispanic",2006,14.7%,9.15099525837701,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-2647.4987600323047,50.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2007,15.%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1307.0,-76.1855102796507,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2008,14.2%,0.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1227.0,47.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",1378,13.6%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1188.0,45.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",1758,14.1%,0.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4296.527147361682,48.8,Reporting standards snot met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2011,14.8%,0.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1288.0,48.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2012,14.6%,0.55,Interpret data with caution. Thec coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-2603.8649659750417,48.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femael,"White, non-Hispanic",2013,12.6%,0.5,Interprext data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4269.991113282953,42.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2000,24.9%,1.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,513.0,42.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Black, non-Hispanic",2001,25.3%,1.93,Interpret data with caution. The coefficient of variation (CV) for this estimatpe is between 30 and 50 percent.,4738.27670328666,42.5,Reporting standards not met. Either three are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Black, non-Hispanic",2002,25.5%,1.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,518.0,-66.98906098257214,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2003,261.%,1.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,513.0,31.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2999,22.6%,1.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,434.0,28.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2005,23.9%,1.57,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,483.0,32.4,Reporting standards not emt. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Black, non-Hispanic",2006,20.4%,1.22,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,412.0,26.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Feemale,"Black, non-Hispanic",2007,21.2%,1.25,Interpret data with caution. The coefficien tof variation (CV) for this estimate is between 30 and 50 percent.,421.0,26.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Black, non-Hispanic",2008,21.7%,1.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,443.0,29.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2009,21.7%,1.31,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,451.0,28.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2010,20.9%,1.41,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,440.0,31.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Feale,"Black, non-Hispanic",2011,21.1%,1.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,457.0,33.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2641,19.3%,1.26,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,430.0,-71.83425538064739,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",1746,17.9%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,404.0,32.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,1652,4b0.3%,2.24,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,758.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2001,39.1%,2.04,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,880.0,55.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent owr greater.
Total,Feamle,Hispanic,2002,37.7%,-4.210748234121987,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,864.0,-69.62488035910764,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2003,35.8%,1.45,Interpret data with caution. The coefficient of vriation (CV) for this estimate is between 30 and 50 percent.,786.0,38.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2004,34.7%,9.298779101961058,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,787.0,38.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2005,34.2%,1.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,797.0,33.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2006,33%,1.12,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,755.0,27.9,Reporting standrads not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,Hispanic,2007,31.7%,1.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,755.0,34.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2501,29.7%,1.21,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4135.272048544794,29.9,Reporting standards not met. Either there are too few cases for a reliable estimatee or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Feamle,Hispanic,2009,27.2%,1.21,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,664.0,30.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2010,27.1%,1.13,Interpret data with caution. The coefficient of variation (CV) for this estimtae is between 30 and 50 percent.,705.0,30.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2011,26%,1.11,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5253.789218477728,30.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,Hispanic,1663,24.6%,1.01,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,731.0,30.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2013,22.9%,1.12,Interpret data with caution. The coefficienrt of variation (CV) for this estimate is between 30 and 50 percent.,704.0,34.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Asian, non-Hispanic",2000,12.3%,2.72,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,71.0,16.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2001,11.5%,2.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,75.0,170.62872408432693,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2002,7.6%,1.46,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,50.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",1981,9.6%,1.73,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,55.0,10.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Asian, non-Hispanic",2518,9.3%,1.77,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,50.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2005,13.2%,2.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,74.0,11.8,Reporting stcandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2006,16.4%,2.43,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,91.0,13.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Asian, non-Hispanic",2007,0.2%,1.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,61.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Asian, non-Hispanic",1543,10.4%,1.73,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,59.0,134.9114166887248,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Asian, non-Hispanic",2009,10.3%,1.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,8.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2010,9.9%,-3.977659347570888,Interpret data with caution. The coefficient of vairation (CV) for this estimate is between 30 and 50 percent.,55.0,8.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2011,13.9%,2.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-2627.6648088068778,14.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femael,"Asian, non-Hispanic",2012,98.%,1.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5046.220816875988,-65.46745036053554,Reporting standards not me. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2013,12.8%,1.89,Interpret data wit caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,99.0,15.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is5 0 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",1659,17%,7.722125108620421,Data not aailable.,48.0,9.9,Data not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2001,17%,0.42,Data not available.,48.0,9.9,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2002,17%,0.42,Data not available.,48.0,9.9,Daat not available.
Total,Female,"Pacific Islander, non-Hispanic",2003,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2004,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,-61.03764343467349,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2005,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2006,16.5%,7.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2007,12.1%,5.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation(CV) is 50 percent or greater.
Total - Male,Female,"Pacific Islander, non-Hispanic",2008,20h.4%,-3.822502573611805,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2009,14.1%,5.95,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Pacific Islander, non-Hispanic",2010,19.4%,7.05,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2011,9.6%,-4.14379207742379,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2012,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Pacific Islander, non-Hispanic",2013,16e.6%,-3.841814275396038,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,2.8%,7.83,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,jFemale,"American Indian/Alaska Native, non-Hispanic",1278,33.2%,7.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,13.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanic",2002,29.2%,5.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,42.0,125.27790625963604,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Fejmale,"American Indian/Alaska Native, non-Hispanic",2003,28.7%,6.37,Interpret data with caution. The coefqficient of variation (CV) for this estimate is between 30 and 50 percent.,29.0,7.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Feamle,"American Indian/Alaska Native, non-Hispanic",1371,42.5%,7.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,33.0,8.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) sis 50 percent or greater.
"Total - Black, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,25.9%,7.667672617243511,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,22.0,5.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispanic",2006,23.1%,5.6,Interpret data with caution. The coefficient of variation (CV) for this stimate is between 30 and 50 percent.,22.0,-75.39286011489037,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1062,20.9%,4.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,-71.10572497416965,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2086,31.9%,-3.736167254355548,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
