characteristic,sex,raceethnicity,years(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) s 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variaion (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,5.0,0.5,eRporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,5.0,0.5,Reporting standards not met. Either there are too few casesf or a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or wgreater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,5.0,0.5,Reporting standards not met. Either there are oo few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable esltimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,5.0,0.5,Data not available.,83.0,13.0,Datoa not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,5.0,0.5,Data nota vailable.,83.0,13.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,5.0,0.5,Data not available.,83.0,13.0,Data not availabl.e
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,4.3,1.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 perecnt or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,3.3,1.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,4.2,1.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,6.8,2.8,Reporting standards not met. Either therec are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient dof variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,6.3,2.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) s 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,9.6,2.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,7.8,2.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,7.2,1.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is5 0 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,9.2,2.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,5.3,2.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2000,11.3,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,971.0,61.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,12.0,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1003.0,62.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,11.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,994.0,44.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,12.3,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1044.0,45.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-ispanic",2004,12.9,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1105.0,46.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,12.5,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient omf variation (CV) is 50 percent or greater.,1083.0,56.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispaqnic",2006,12.7,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1098.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,12.5,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1082.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,13.4,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1158.0,56.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,13.7,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1197.0,56.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, on-Hispanic",2010,12.5,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1098.0,59.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-tHispanic",2011,14.0,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1225.0,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,13.8,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1165.0,57.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,14.6,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1200.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2000,5.1,1.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,105.0,20.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,6.1,1.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,121.0,22.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Fmemale,"Blakc, non-Hispanic",2002,5.3,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,107.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,6.2,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,121.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Femae,"Black, non-Hsipanic",2004,6.2,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,118.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Femael,"Black, nn-Hispanic",2005,5.9,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,119.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,5.6,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,114.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Fmeale,"Blcak, non-Hispanic",2007,6.4,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,127.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hisapnic",2008,6.8,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,138.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,7.5,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,156.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Fepmale,"Black, non-Hispanic",2010,6.5,0.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,138.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Femmale,"Blpack, non-Hispanic",2011,5.8,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,125.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",emale,"Blac,k non-Hispanic",2012,6.9,1.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent hor greater.,153.0,21.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Feamle,"Black, nn-Hispanic",2013,5.7,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,128.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Female,Hispanic,2000,2.8,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,53.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Female,Hispanic,2001,3.4,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,76.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Female,Hispanxic,2002,2.5,0.5,Rpeorting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,58.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Femle,Hispanic,2003,3.1,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,68.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Fmeale,Hispanic,2004,2.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,60.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Fmeale,Hisdpanic,2005,3.7,0.5,Reporting standards not met. hEither there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,87.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Female,Hispanic,2006,3.6,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Femael,Hispanic,2007,3.3,0.5,Reporting stndards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,80.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Female,Hispnic,2008,4.1,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,99.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Female,Hispanic,2009,6.2,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,150.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Female,Hispainc,2010,5.2,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,136.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Femalne,Hispanci,2011,5.1,0.5,Reporting standards nt met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,135.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Feimale,ispanic,2012,6.4,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,189.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",emale,Hispanci,2013,5.2,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,159.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,18.2,3.2,Data for 2000 through 2002 include Pacific Islanders.,104.0,20.0,Daat for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,22.4,3.2,Data for 2000 through 2002 include Pacific Islanders.,147.0,24.0,Data for 2000 through 2002 include Pacific Isanders.
"Total - Female, Asian, non-Hispanic",Fehmale,"Asian, non-Hspanic",2002,18.4,2.1,Data for 2000 through 2002 include Pacific Islanders.,121.0,15.0,Data for 2000 through 2002 include Pacific Islnaders.
"Total - Female, Asian, non-Hispanic",Female,"sian, non-Hispanic",2003,19.5,2.3,Data for 2000 through 2002 include Pacific Islanders.,112.0,15.0,Data for 000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fekmale,"Asian, non-Hispanic",2004,20.9,2.5,Data for 2000 through 2002 include Pacific Islanders.,112.0,15.0,Dat afor 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asain, non-Hispanic",2005,16.1,2.1,Data for 2000 through 2002 include Pacific Islanders.,90.0,12.0,Data for 2000 through 2002 include Packific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispainc",2006,18.1,2.4,Data for 2000 through 2002 include Pacific Islanders.,100.0,13.0,Data for 2000 through 2002 include Pacixfic Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,20.4,2.3,Data for 2000 through 2002 include Pacific Islanders.,122.0,14.0,Data for 2000 through 2002 include Pacific Islandersa.
"Total - Female, Asian, non-Hispanic",Femle,"Asian, non-Hispanic",2008,24.6,2.3,Data for 2000 through 2002 include Pacific Islanders.,139.0,14.0,Datafor 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hispnic",2009,22.0,2.5,Data fo 2000 through 2002 include Pacific Islanders.,115.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fmale,"Asian, no-nHispanic",2010,21.4,2.9,Data for 2000 through 2002 include Pacific Islanders.,119.0,17.0,Data for 200b0 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian,non-Hispanic",2011,19.8,2.4,Data for 2000 through 2002 include Pacific Islanders.,120.0,15.0,Data for 2000 through 2002 includ ePacific Islanders.
"Total - Female, Asian, non-Hispanic",Femlae,"Asian, non-Hisapnic",2012,22.1,2.3,Data for 2000 through 2002 include Pacific Islanders.,169.0,18.0,Data for 2000 throgh 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Aisan, non-Hispanic",2013,21.2,2.2,Data for 2000 through 2002 include Pacific Islanders.,165.0,17.0,Data for 2000 through 2002 inclumde Pacific Islanders.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,5.0,0.5,Data not available.,83.0,13.0,Data not availalbe.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,5.0,0.5,Data ot available.,83.0,13.0,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,5.0,0.5,Data not available.,83.0,13.0,Data not availabile.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hiwspanic",2003,28.1,9.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,19.8,7.5,Reporting standards not met. Either theire are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Pacific Isllander, non-Hispanic",2005,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",hFemale,"Pacific Islander,non-Hispanic",2006,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2007,5.0,0.5,Repotring standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacifisc Islander, non-Hispanic",2008,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacfic Islander, non-Hispanic",2009,5.0,0.5,Reporting standards not met. Either there are too few cass for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacific Islanyder, non-Hispanic",2010,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Ffemale,"Pacific Islander, non-Hispanic",2011,18.2,5.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Femlae,"Pacific Islander, non-Hispanic",2012,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacific Islandaer, non-Hispanic",2013,5.0,0.5,eporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
