characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Pacific Islander, non-Hispanic",Mae,"Pacific Islande, non-Hispanic",2007,9.1%,4.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefrficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispanic",2008,12.1%,5.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,17%,0.42,Reporting standards not met. Either there qare too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Paciic Islander, non-Hispanic",2010,26.3%,7.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases ofr a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hsipanic",aMle,"Pacific Islander, non-Hispanic",2701,16.5%,6.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,13.3%,5.08,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",aMale,"Pacific Islander, non-Hispanic",2013,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reportinwg standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"merican Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,35.4%,8.91,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliableestimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,31.3%,7.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,47.0,13.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2002,39.4%,6.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,49.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Malue,"American Indian/Alaska Native, non-Hispanic",2003,26%,6.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,24.0,6.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Malne,"American Indian/Alaska Native, non-Hispanic",2004,36.4%,7.22,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,32.0,-78.55134711542185,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2400,35.2%,5.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,30.0,5.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1201,31.4%,5.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,21.0,6.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2747,44.9%,6.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,52.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,41.5%,7.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,43.0,9.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,25.8%,4.66,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,28.0,6.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,32.5%,5.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,41.0,10.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 peercent or greater.
"American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, nno-Hispanic",2011,m26.9%,6.07,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,28.0,7.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska ative, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,18.3%,5.07,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,21.0,6.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Mael,"American Isndian/Alaska Native, non-Hispanic",2013,24.6%,5.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",aMle,"Two or more races, non-Hispanic",2000,1%7,0.42,Data not available.,48.0,9.9,Data ont available.
"Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",2001,17%,0.42,Data not available.,48.0,9.9,Data no available.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,17%,0.42,Data not available.,48.0,9.9,Data not avaliable.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,21.8%,3.93,Interpret data with caution. The coefficient of variation (CV) for this estimate is bteween 30 and 50 percent.,48.0,9.8,Reporting standards not met .Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",aMle,"Two or more races, non-Hispanic",2004,q19%,3.62,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,44.0,9.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Mlae,"Two or more races, non-Hispanic",2005,17.5%,2.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,45.0,7.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,20.1%,2.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,49.0,163.03710874958435,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",ale,"Two or more races, non-Hispanic",2007,20.9%,3.25,Interpret data with caution. The coefficient ouf variation (CV) for this estimate is between 30 and 50 percent.,48.0,8.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or ore races, non-Hispanic",Male,"Two or more races, non-Hispanic",2644,27.2%,3.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,74.0,11.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,21.6%,3.24,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,56.0,9.9,Reporting standards not met.E ither there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Mael,"Two or more xraces, non-Hispanic",2010,22.1n%,3.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,51.0,9.6,Reporting satndards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,18.7%,2.91,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,53.0,8.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,22.6%,3.01,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,85.0,12.1,Reporting standards not met. Eithe there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Mae,"Two or more races, non-Hisjpanic",2649,161%,2.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,56.0,10.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White ,non-Hispanic",Female,"White, non-Hispanic",2000,16.3%,0.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1401.0,72.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",eFmale,"White, non-Hispanic",2001,15.7%,0.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 3 and 50 percent.,1309.0,70.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",1411,17%,0.58,Interpret data with caution. The coefficiernt of variation (CV) for this estimate is between 30 and 50 percent.,1445.0,52.6,Reporting standards not met. Either there are too few casesf or a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-ispanic",2003,15.9%,0.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1348.0,51.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Feale,"White, non-Hispanic",1139,14.7%,0.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1257.0,49.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2005,15.1%,0.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is ubetween 30 and 50 percent.,1305.0,50.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White ,non-Hispanic",Female,"White, non-Hispanic",2006,14.7%,0.55,Interpret data wiht caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1273.0,160.37131106636383,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White,non-Hispanic",Female,"White, non-Hispanic",2007,15.1%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1307.0,47.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2008,14.2%,0.53,Intaerpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1227.0,47.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2009,13.%6,0.5,Interpret data with caution. The coefficient qof variation (CV) for this estimate is between 30 and 50 percent.,1188.0,45.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2010,14.1%,9.543227628164344,Interpret data with caution. The coefficient of variation (CV) for this estimate i sbetween 30 and 50 percent.,1239.0,48.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hisapnic",Fyemale,"White, non-Hispanic",2011,14.%,0.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is beween 30 and 50 percent.,1288.0,48.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2012,14.6%,0.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1241.0,48.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatio n(CV) is 50 percent or greater.
"hWite, non-Hispanic",Female,"White,non-Hispanic",2013,12.%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1040.0,42.1,Reporting standjards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Feale,"Black, non-Hispanic",2933,24.9%,1.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,513.0,42.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Femael,"Black, nonH-ispanic",2001,j25.3%,1.93,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,504.0,42.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",1030,25.5%,1.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,518.0,30.6,Reporting standards not met. Either there are too few cases for a rliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2003,26.1%,1.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,513.0,157.95541373031102,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CVb) is 50 percent or greater.
"Black, ncon-Hispanic",Femazle,"Black, non-Hispanic",2004,22.6%,1.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,434.0,28.9,Reporting standards not met. Either there are too efw cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2005,3.9%,1.57,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,483.0,32.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hiszpanic",Femle,"Black, non-Hispanic",2006,2h0.4%,1.22,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,412.0,26.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hisanic",2007,21.2%,1.25,eInterpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,421.0,26.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2008,21.d7%,1.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,443.0,29.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2009,21.7%,1.31,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,451.0,28.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black,non-Hispanic",Female,"Black, non-Hispanic",1326,20.9%,1.41,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,440.0,31.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Blac,k non-Hispanic",2011,21.1%,1.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is etween 30 and 50 percent.,457.0,33.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2012,19.3%,1.26,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,430.0,30.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2013,17.9%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,404.0,32.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2000,40.3%,2.24,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,758.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hsipanic,Female,Hispanic,2001,39.1%,2.04,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,880.0,55.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,emale,Hispanlic,2002,7.7%,1.43,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,864.0,39.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Fmeale,Hispanic,2003,35.8%,1.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,786.0,38.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispvanic,Female,Hikspanic,2004,34.7%,1.41,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and j50 percent.,787.0,38.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,1947,3.2%,1.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,797.0,33.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2006,33%,1.12,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,755.0,158.1235441871817,Reporting standards nto met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2007,31.7%,1.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,755.0,34.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficiernt of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2008,297.%,1.21,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,707.0,29.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2009,27.v2%,1.21,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,664.0,30.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2010,27.1%,1.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,705.0,30.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2011,26%,1.11,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,688.0,30.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hspanic,2012,24.%6,1.01,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,731.0,161.4359211941707,Reporting standards not met. Either ther are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanc,Female,Hispanic,2013,22.9%,1.12,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,704.0,34.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,12.3%,2.72,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,71.0,16.6,Reporting standards no tmet. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Feamle,"Asian, non-Hispanic",2001,11.5%,2.47,Interpret data with caution. The coefficient of variation (CV) for this estiate is between 30 and 50 percent.,75.0,17.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,7.6%,1.46,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,50.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Femalte,"Asian, non-Hispanic",2003,9.6%,1.73,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,55.0,10.5,Reporting standards not met. Either there are too efw cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanlic",emale,"Asian, non-Hispanic",2150,9.3%,1.77,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,50.0,9.9,Reporting standards not met. Either there are too feww cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, nn-Hispanic",Female,"Asian, non-Hispanic",2005,132%,2.06,Interpret data with caution .The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,74.0,11.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Femoale,"Asian, non-Hispanic",2006,v16.4%,2.43,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,91.0,13.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,10.2%,1.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,61.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispaic",Female,"Asian, non-Hispanic",2008,10.4%,1.73,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,59.0,10.0,Reporting standards not met. Eithre there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",emale,"Asian, non-Hispanic",2009,10.3%,1.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,8.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,9.9%,1.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,55.0,8.3,Reporting standards no met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,13.9%,2.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,85.0,14.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asianu, non-Hispanic",2012,98%,1.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,75.0,11.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,12.8%,1.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,99.0,15.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2000,17%,0.42,aDta not available.,48.0,9.9,Data not avayilable.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1408,17%,0.42,Data not available.,48.0,9.9,Data not available.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander,n on-Hispanic",2002,17%,0.42,Data not available.,48.0,9.9,Data nto available.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1468,v17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficiesnt of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coeffitcient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1873,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Femalde,"Pacific Islander, non-Hispanic",2005,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Ijslander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,16.5%,7.32,Interpret data with cautioyn. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatio n(CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hisapnic",2347,12g.1%,5.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greatr.
"Pacific Islander, non-Hisapnic",Female,"Pacific Islander, non-Hispanic",2008,20.4%,7.75,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"PacificIslander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,14.1%,5.95,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefwficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispnic",Female,"Pacific Islander, nonu-Hispanic",2010,194.%,7.05,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
