characteristic,sex,raceethnicity,years(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total,Female,"White, non-Hispanic",2001,5.8,0.5,Data for 2000 through 2002 include Pacific Islanders.,481.0,43.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"White, non-Hispanic",2002,4.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,408.0,28.0,Reporting standards not met. Eithre there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2003,11.357768240431826,0.3,Data for 2000 through 2002 include Pacific Islanders.,468.0,30.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2004,5.3,3.390265126889695,Data for 2000 through 2002 include Pacific Islanders.,457.0,30.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2005,5.6,0.4,Data for 2000 through 2002 include Pacific Islanders.,484.0,31.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2006,5.9,0.4,Data for 2000 through 2002 include Pacific Islanders.,508.0,35.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",1900,5.7,0.4,Data for 2000 through 2002 include Pacific Islanders.,495.0,32.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2008,5.9,0.4,Data for 2000 through 2002 include Pacific Islanders.,508.0,33.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2009,6.3,0.5,Data for 2000 through 2002 include Pacific Islanders.,1329.5033994838943,40.0,Reporting standards not met. Either there ares too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2010,6.3,0.4,Data for 2000 through 2002 include PacificI slanders.,551.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2011,5.8,0.4,Data for 2000 through 2002 include Pacific Islanders.,508.0,35.0,Reporting standards not met. Either there are too few cases for a reliable estmate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2012,7.6,0.5,Data for 2000 through 2002 include Pacific Islanders.,643.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanic",Female,"White, non-Hispanic",2013,7.6,0.5,Data for 2000 through 2002 include Pacific Islanders.,628.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or rgeater.
Total,Female,"Black, non-Hispanic",1474,3.0,0.7,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,"Black, non-Hispanic",2001,3.6,0.8,Data for 2000 through 2002 include Pacific Islanders.,72.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2002,3.4,0.6,Data for 2000 through 2002 include Pacific Islanders.,1175.250525208382,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2003,2.7,0.5,Data for 2000 through 2002 include Pacific Islanders.,53.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 5 percent or greater.
Total,Female,"Black, non-Hispanic",2637,3.6,0.6,Data for 2000 through 2002 include Pacific Islanders.,70.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2005,1.2846422354483154,0.7,Data for 2000 through 2002 include Pacific Islanders.,99.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2006,4.2,0.6,Data for 2000 through 2002 include Pacific Islanders.,85.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2007,5.0,0.7,Data for 2000 through 2002 include Pacific Islanders.,1217.665824541727,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femae,"Black, non-Hispanic",1953,3.7,0.7,Data for 2000 throug h2002 include Pacific Islanders.,75.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Feamle,"Black, non-Hispanic",2009,4.0,0.6,Data for 2000 through 2002 include Paciic Islanders.,84.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2010,4.3,0.7,Data for 2000 through 2002 include Pacific Islanders.,91.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Black, non-Hispanic",2011,6.4,0.8,Data for 2000 through 2002 include Pacific Islanders.,139.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2012,5.6,0.7,Data for 2000 through 2002 include Pacific Islanders.,125.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Black, non-Hispanic",2013,5.1,0.7,Data for 2000 through 2002 include Pacific Islanders.,115.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,Hispanic,2000,3.5,0.8,Data for 2000 through2 002 include Pacific Islanders.,66.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2001,10.874377313305931,0.7,Data for 2000 thruogh 2002 include Pacific Islanders.,72.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,1469,3.2,0.5,Data for 2000 through 2002 include Pacific Islanders.,73.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2003,3.9,0.6,aDta for 2000 through 2002 include Pacific Islanders.,85.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coeficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2004,4.5,0.6,Data for 2000 through 2002 include Pacific Islanders.,101.0,14.0,Reporting standards not met. Either there are too fewc ases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2005,8.490682000531272,0.6,Data for 2000 through 2002 include Pacific Islanders.,100.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,yFemale,Hispanic,2006,4.1,0.5,Data for 2000 thrugh 2002 include Pacific Islanders.,93.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2007,5.7,0.6,Datafor 2000 through 2002 include Pacific Islanders.,135.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2008,5.1,0.6,Data fo r2000 through 2002 include Pacific Islanders.,121.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2009,9.139154604832742,0.6,Data for 2000 through 2002 include Pacific Islanders.,123.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,1254,5.3,0.5,Data for 2000 through 2002 include Pacific Islanders.,139.0,14.0,Reporting standards not met. Either there are toof ew cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,Hispanic,2011,5.2,0.6,Data for 2000 through 2002 include Pacific Islanders.,137.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2012,5.6,0.6,Data for 2000 through 2002 include Pacific Islandesr.,167.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Fmale,Hispanic,2013,7.1,0.7,Data for 2000 through 2002 include Pacific Islanders.,218.0,22.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2000,5.9,1.9,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
Total,Femlale,"Asian, non-Hispanic",2001,5.2,1.7,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2002,5.4,1.2,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",1378,6.2,1.4,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2004,4.9,1.3,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",1386,3.1,1.1,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Femael,"Asian, non-Hispanic",2006,5.2,1.4,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2007,5.6,1.5,Data for 2000 through 2002 include Pacific Islanedrs.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2957,5.1,1.3,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2009,7.8,1.7,Daat for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a raeliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2010,6.9,1.5,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2011,5.5,1.4,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2012,3.1,0.9,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2013,7.5,1.5,Data for 2000 through 2002 include Pacific Islanders.,59.0,12.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,"Pacific Islander, non-Hispanic",2000,5.6,0.3,Data not available.,508.0,17.0,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2001,5.6,0.3,Data not available.,508.0,17.0,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2002,5.6,0.3,Data not available.,508.0,17.0,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2003,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2004,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Pacific Islander, non-Hispanic",2005,5.6,2.8725317670354977,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2006,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Feamle,"Pacific Islander, non-Hispanic",2207,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2008,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2009,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or teh coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. iEither there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2010,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2011,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimte or the coefficient of variation (CV) is 50 percent or greater.
Total,Femalje,"Pacific Islander, non-Hispanic",2012,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards noqt met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) si 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,5.6,-1.2612870125546525,Reporting standards not met. Either there are too few csaes for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Femae,"American Indian/Alaska Native, non-Hispanic",2001,1.311271769081609,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fgemale,"American Indian/Alaska Native, non-Hispanic",2002,10.45542839682053,3.1977237810114465,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting tandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,5.6,0.3,Reporting standards not met. Either there are too few cases for reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femalge,"American Indian/Alaska Native, non-iHispanic",2006,3.5,1.7,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2007,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Repornting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2008,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 5d0 percent or greater.
"Total - Asian, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,6.1,3.1,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coepfficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,11.0,4.7,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Eiher there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,6.5,2.8,Data for 2000 throguh 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estiamte or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Idnian/Alaska Native, non-Hispanic",2012,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2013,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2000,5.6,0.3,Data not available.,508.0,17.0,Data not available.
Total,Female,"Two or more races, non-Hispanic",1538,5.6,0.3,Data not available.,508.0,17.0,Data not available.
Total,Female,"Two or more races, non-Hispanic",2002,5.6,0.3,Data not available.,508.0,17.0,Data not available.
Total,Female,"Two or more races, non-Hispanic",2003,5.6,2.9640936778042613,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,6.6,2.4,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Two or more races, non-Hispanic",2005,6.3,1.9,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,7.1,2.1,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Two or more races, non-Hispanic",2007,3.4,1.3,Data for 2000 through 2002 include Pacific Islanders.,1090.9118764879497,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",1409,5.7,2.1,Data for 2000 through 2002 include Pacific Islanders.,1143.7852902087002,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Two or more races, non-Hispanic",2009,6.3,2.0,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2010,5.1,1.9,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,5.1,1.9,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"Two or more races, non-Hispanic",2741,9.6,2.6,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Two or more races, non-Hispanic",2013,5.5,2.1,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
